,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-07-02 11:37:14,-998.0,-30.0,-5.0,-2.0,-1.0,-1311.0
2023-07-02 11:37:24,111.0,4.0,15.0,2.0,0.0,500.0
2023-07-02 11:37:34,20.0,0.0,-17.0,-3.0,-1.0,-938.0
2023-07-02 11:37:44,-464.0,-21.0,0.0,1.0,0.0,-236.0
2023-07-02 11:37:54,1076.0,8.0,44.0,5.0,0.0,2079.0
2023-07-02 11:38:04,-1018.0,-15.0,-42.0,-5.0,-1.0,-1848.0
2023-07-02 11:38:14,970.0,14.0,5.0,1.0,0.0,554.0
2023-07-02 11:38:24,496.0,7.0,4.0,2.0,0.0,413.0
2023-07-02 11:38:34,449.0,6.0,7.0,0.0,0.0,386.0
2023-07-02 11:38:44,-1066.0,-1.0,-14.0,-3.0,1.0,-971.0
2023-07-02 11:38:54,297.0,6.0,2.0,2.0,0.0,508.0
2023-07-02 11:39:04,7.0,0.0,0.0,-1.0,0.0,-280.0
2023-07-02 11:39:14,154.0,4.0,2.0,1.0,-1.0,221.0
2023-07-02 11:39:24,-142.0,-4.0,-2.0,-1.0,0.0,-178.0
2023-07-02 11:39:34,-697.0,-15.0,-2.0,1.0,0.0,-39.0
2023-07-02 11:39:44,829.0,19.0,49.0,0.0,0.0,1019.0
2023-07-02 11:39:54,-699.0,-16.0,-48.0,0.0,0.0,-744.0
2023-07-02 11:40:04,250.0,7.0,35.0,1.0,1.0,1710.0
2023-07-02 11:40:14,710.0,37.0,79.0,0.0,1.0,2396.0
2023-07-02 11:40:24,631.0,19.0,-2.0,-1.0,1.0,931.0
2023-07-02 11:40:34,-430.0,14.0,-47.0,-2.0,3.0,-3885.0
2023-07-02 11:40:44,-85.0,-3.0,-23.0,1.0,1.0,-202.0
2023-07-02 11:40:54,163.0,7.0,60.0,0.0,-1.0,3186.0
2023-07-02 11:41:04,88.0,3.0,15.0,0.0,1.0,475.0
2023-07-02 11:41:14,73.0,3.0,-14.0,-1.0,2.0,-217.0
2023-07-02 11:41:24,-65.0,-3.0,-29.0,-1.0,0.0,-2388.0
2023-07-02 11:41:34,-75.0,-3.0,-10.0,0.0,0.0,526.0
2023-07-02 11:41:44,44.0,2.0,-23.0,1.0,0.0,-1679.0
2023-07-02 11:41:54,-151.0,-6.0,-22.0,0.0,0.0,-369.0
2023-07-02 11:42:04,-106.0,-4.0,75.0,2.0,-2.0,1299.0
2023-07-02 11:42:14,-132.0,-6.0,-34.0,-3.0,0.0,-519.0
2023-07-02 11:42:24,161.0,7.0,10.0,-1.0,0.0,463.0
2023-07-02 11:42:34,-48.0,-2.0,6.0,1.0,1.0,286.0
2023-07-02 11:42:44,-118.0,-4.0,41.0,2.0,0.0,1838.0
2023-07-02 11:42:54,277.0,10.0,-68.0,-3.0,1.0,-2759.0
2023-07-02 11:43:04,-37.0,-1.0,60.0,2.0,1.0,2906.0
2023-07-02 11:43:14,125.0,5.0,-91.0,-2.0,0.0,-2481.0
2023-07-02 11:43:24,-246.0,-10.0,5.0,1.0,-3.0,307.0
2023-07-02 11:43:34,129.0,5.0,-4.0,0.0,-1.0,-1365.0
2023-07-02 11:43:44,-47.0,-2.0,42.0,0.0,-1.0,983.0
2023-07-02 11:43:54,23.0,1.0,1.0,0.0,0.0,82.0
2023-07-02 11:44:04,-104.0,-4.0,-1.0,0.0,0.0,-19.0
2023-07-02 11:44:14,53.0,2.0,1.0,0.0,0.0,-2.0
2023-07-02 11:44:24,87.0,4.0,-1.0,0.0,0.0,-104.0
2023-07-02 11:44:34,-100.0,-4.0,-4.0,0.0,1.0,-72.0
2023-07-02 11:44:44,90.0,4.0,38.0,1.0,0.0,1466.0
2023-07-02 11:44:54,163.0,6.0,20.0,-1.0,1.0,1743.0
2023-07-02 11:45:04,193.0,7.0,-2.0,-1.0,3.0,177.0
2023-07-02 11:45:14,210.0,9.0,-26.0,0.0,2.0,299.0
2023-07-02 11:45:24,-26.0,-1.0,14.0,1.0,1.0,-268.0
2023-07-02 11:45:34,24.0,1.0,-7.0,-1.0,-1.0,-145.0
2023-07-02 11:45:44,-88.0,-4.0,-13.0,0.0,-1.0,-2108.0
2023-07-02 11:45:54,-32.0,-1.0,12.0,1.0,-1.0,2539.0
2023-07-02 11:46:04,71.0,3.0,8.0,-1.0,1.0,-317.0
2023-07-02 11:46:14,-206.0,-8.0,-24.0,0.0,0.0,-2561.0
2023-07-02 11:46:24,-57.0,-3.0,2.0,1.0,0.0,858.0
2023-07-02 11:46:34,82.0,4.0,18.0,0.0,0.0,-147.0
2023-07-02 11:46:44,-61.0,-3.0,-63.0,-2.0,0.0,-1655.0
2023-07-02 11:46:54,27.0,1.0,54.0,2.0,-1.0,1389.0
2023-07-02 11:47:04,51.0,2.0,-1.0,0.0,0.0,-138.0
2023-07-02 11:47:14,-73.0,-3.0,-7.0,1.0,0.0,619.0
2023-07-02 11:47:24,122.0,5.0,8.0,-1.0,-1.0,-374.0
2023-07-02 11:47:34,-56.0,-2.0,-56.0,-2.0,0.0,-1779.0
2023-07-02 11:47:44,27.0,1.0,53.0,2.0,0.0,1657.0
2023-07-02 11:47:54,30.0,1.0,-2.0,0.0,0.0,-147.0
2023-07-02 11:48:04,-63.0,-3.0,18.0,0.0,0.0,1957.0
2023-07-02 11:48:14,28.0,2.0,-65.0,-2.0,1.0,-3295.0
2023-07-02 11:48:24,45.0,1.0,60.0,3.0,-1.0,1925.0
2023-07-02 11:48:34,-64.0,-2.0,5.0,-1.0,0.0,495.0
2023-07-02 11:48:44,71.0,2.0,0.0,-1.0,0.0,1058.0
2023-07-02 11:48:54,-95.0,-3.0,-31.0,-2.0,0.0,-2323.0
2023-07-02 11:49:04,-184.0,-8.0,-6.0,1.0,1.0,-682.0
2023-07-02 11:49:14,-172.0,-6.0,24.0,2.0,0.0,841.0
2023-07-02 11:49:24,92.0,4.0,12.0,0.0,1.0,1271.0
2023-07-02 11:49:34,-2.0,0.0,-1.0,0.0,1.0,58.0
2023-07-02 11:49:44,36.0,1.0,3.0,0.0,0.0,-302.0
2023-07-02 11:49:54,156.0,6.0,-60.0,-3.0,1.0,-3307.0
2023-07-02 11:50:04,-56.0,-2.0,-4.0,2.0,-2.0,783.0
2023-07-02 11:50:14,-10.0,0.0,22.0,0.0,-1.0,970.0
2023-07-02 11:50:24,14.0,0.0,30.0,1.0,-1.0,781.0
2023-07-02 11:50:34,26.0,1.0,13.0,0.0,1.0,546.0
2023-07-02 11:50:44,-3.0,0.0,6.0,-1.0,0.0,1241.0
2023-07-02 11:50:54,24.0,1.0,-9.0,0.0,1.0,-1282.0
2023-07-02 11:51:04,-69.0,-3.0,-52.0,-2.0,0.0,-2331.0
2023-07-02 11:51:14,-200.0,-8.0,45.0,4.0,-1.0,1778.0
2023-07-02 11:51:24,-89.0,-4.0,1.0,-1.0,0.0,132.0
2023-07-02 11:51:34,34.0,2.0,22.0,-1.0,1.0,1498.0
2023-07-02 11:51:44,335.0,14.0,-32.0,0.0,1.0,-1916.0
2023-07-02 11:51:54,-45.0,-2.0,35.0,1.0,0.0,2440.0
2023-07-02 11:52:04,48.0,2.0,-10.0,-1.0,0.0,-208.0
2023-07-02 11:52:14,47.0,1.0,-6.0,0.0,1.0,-183.0
2023-07-02 11:52:24,87.0,4.0,9.0,0.0,0.0,347.0
2023-07-02 11:52:34,-98.0,-4.0,-15.0,0.0,0.0,-3688.0
2023-07-02 11:52:44,-462.0,-19.0,-25.0,-1.0,-1.0,662.0
2023-07-02 11:52:54,206.0,9.0,29.0,2.0,0.0,2248.0
2023-07-02 11:53:04,144.0,6.0,4.0,-1.0,0.0,-518.0
2023-07-02 11:53:14,77.0,2.0,-90.0,-2.0,0.0,-1996.0
2023-07-02 11:53:24,3.0,1.0,10.0,2.0,-2.0,-710.0
2023-07-02 11:53:34,52.0,2.0,9.0,0.0,-1.0,384.0
2023-07-02 11:53:44,124.0,5.0,33.0,2.0,-2.0,1421.0
2023-07-02 11:53:54,-43.0,-2.0,-4.0,-2.0,0.0,-820.0
2023-07-02 11:54:04,1.0,0.0,-5.0,0.0,0.0,-118.0
2023-07-02 11:54:14,84.0,4.0,-18.0,-1.0,0.0,-51.0
2023-07-02 11:54:24,14.0,0.0,6.0,1.0,-1.0,-65.0
2023-07-02 11:54:34,-85.0,-3.0,28.0,1.0,0.0,701.0
2023-07-02 11:54:44,69.0,2.0,27.0,0.0,0.0,2514.0
2023-07-02 11:54:54,-22.0,-1.0,-34.0,-2.0,1.0,-2724.0
2023-07-02 11:55:04,30.0,2.0,-34.0,1.0,0.0,-795.0
2023-07-02 11:55:14,29.0,1.0,-2.0,0.0,-1.0,114.0
2023-07-02 11:55:24,11.0,0.0,0.0,0.0,-1.0,-1.0
2023-07-02 11:55:34,-16.0,0.0,0.0,0.0,-2.0,1167.0
2023-07-02 11:55:44,-418.0,-17.0,-10.0,0.0,-1.0,-637.0
2023-07-02 11:55:54,166.0,6.0,15.0,0.0,-1.0,-711.0
2023-07-02 11:56:04,49.0,2.0,-5.0,1.0,0.0,-74.0
2023-07-02 11:56:14,-217.0,-9.0,9.0,0.0,0.0,1866.0
2023-07-02 11:56:24,-92.0,-3.0,-7.0,-1.0,1.0,-1857.0
2023-07-02 11:56:34,-83.0,-3.0,25.0,0.0,0.0,379.0
2023-07-02 11:56:44,166.0,7.0,-9.0,0.0,1.0,1501.0
2023-07-02 11:56:54,23.0,0.0,40.0,2.0,1.0,-271.0
2023-07-02 11:57:04,97.0,4.0,-39.0,-3.0,1.0,-2309.0
2023-07-02 11:57:14,-28.0,-1.0,-40.0,1.0,-1.0,-176.0
2023-07-02 11:57:24,77.0,3.0,7.0,1.0,-1.0,466.0
2023-07-02 11:57:34,43.0,2.0,17.0,0.0,-1.0,319.0
2023-07-02 11:57:44,-10.0,-1.0,-16.0,0.0,0.0,521.0
2023-07-02 11:57:54,-117.0,-4.0,84.0,1.0,-1.0,2067.0
2023-07-02 11:58:04,-35.0,-2.0,5.0,-1.0,2.0,836.0
2023-07-02 11:58:14,-98.0,-4.0,-62.0,-1.0,2.0,-4224.0
2023-07-02 11:58:24,-7.0,0.0,54.0,1.0,1.0,3729.0
2023-07-02 11:58:34,7.0,0.0,-3.0,0.0,0.0,-1074.0
2023-07-02 11:58:44,-101.0,-4.0,-8.0,0.0,1.0,-399.0
2023-07-02 11:58:54,5.0,0.0,13.0,0.0,1.0,1312.0
2023-07-02 11:59:04,128.0,6.0,-4.0,0.0,1.0,-781.0
2023-07-02 11:59:14,-114.0,-5.0,-58.0,-1.0,0.0,-2057.0
2023-07-02 11:59:24,-42.0,-2.0,67.0,2.0,0.0,2917.0
2023-07-02 11:59:34,87.0,4.0,-13.0,0.0,0.0,-1082.0
2023-07-02 11:59:44,86.0,4.0,-79.0,-2.0,1.0,-2422.0
2023-07-02 11:59:54,33.0,1.0,0.0,1.0,-2.0,197.0
2023-07-02 12:00:04,-41.0,-2.0,-1.0,1.0,-2.0,-63.0
2023-07-02 12:00:14,105.0,4.0,67.0,0.0,-1.0,1894.0
2023-07-02 12:00:24,-152.0,-6.0,-68.0,-1.0,0.0,-1990.0
2023-07-02 12:00:34,-267.0,-11.0,-3.0,0.0,-1.0,323.0
2023-07-02 12:00:44,43.0,2.0,38.0,0.0,-1.0,1829.0
2023-07-02 12:00:54,92.0,4.0,-31.0,0.0,1.0,-973.0
2023-07-02 12:01:04,-26.0,-1.0,103.0,0.0,-1.0,2430.0
2023-07-02 12:01:14,318.0,13.0,-60.0,0.0,0.0,-1768.0
2023-07-02 12:01:24,117.0,4.0,32.0,2.0,1.0,913.0
2023-07-02 12:01:34,159.0,6.0,-37.0,-3.0,0.0,-1571.0
2023-07-02 12:01:44,30.0,2.0,-4.0,1.0,1.0,51.0
2023-07-02 12:01:54,42.0,1.0,-1.0,0.0,-1.0,-12.0
2023-07-02 12:02:04,-51.0,-2.0,-2.0,0.0,0.0,-178.0
2023-07-02 12:02:14,-498.0,-20.0,-28.0,-1.0,0.0,1101.0
2023-07-02 12:02:24,158.0,7.0,95.0,2.0,0.0,2070.0
2023-07-02 12:02:34,73.0,2.0,-95.0,-3.0,1.0,-3107.0
2023-07-02 12:02:44,-259.0,-9.0,26.0,1.0,0.0,180.0
2023-07-02 12:02:54,-36.0,-2.0,-16.0,1.0,0.0,-964.0
2023-07-02 12:03:04,-57.0,-2.0,-1.0,0.0,-1.0,-80.0
2023-07-02 12:03:14,-11.0,0.0,-11.0,0.0,-1.0,974.0
2023-07-02 12:03:24,85.0,3.0,32.0,0.0,-1.0,-303.0
2023-07-02 12:03:34,202.0,8.0,49.0,0.0,1.0,2075.0
2023-07-02 12:03:44,50.0,2.0,4.0,-1.0,1.0,746.0
2023-07-02 12:03:54,-38.0,-2.0,-9.0,0.0,2.0,-1325.0
2023-07-02 12:04:04,107.0,4.0,-13.0,0.0,0.0,128.0
2023-07-02 12:04:14,-46.0,-1.0,-25.0,-1.0,0.0,-1510.0
2023-07-02 12:04:24,9.0,0.0,-17.0,1.0,0.0,-382.0
2023-07-02 12:04:34,-38.0,-1.0,1.0,0.0,-1.0,-14.0
2023-07-02 12:04:44,25.0,1.0,49.0,1.0,0.0,1637.0
2023-07-02 12:04:54,-56.0,-3.0,6.0,0.0,1.0,76.0
2023-07-02 12:05:04,5.0,1.0,-57.0,-2.0,1.0,-2184.0
2023-07-02 12:05:14,13.0,0.0,-19.0,1.0,0.0,-90.0
2023-07-02 12:05:24,-51.0,-2.0,71.0,1.0,-1.0,2111.0
2023-07-02 12:05:34,27.0,1.0,-62.0,-1.0,0.0,-1891.0
2023-07-02 12:05:44,-127.0,-5.0,28.0,0.0,-1.0,595.0
2023-07-02 12:05:54,-25.0,-1.0,31.0,1.0,0.0,1205.0
2023-07-02 12:06:04,43.0,2.0,-57.0,-1.0,0.0,-1766.0
2023-07-02 12:06:14,122.0,5.0,77.0,1.0,0.0,2794.0
2023-07-02 12:06:24,170.0,6.0,1.0,-1.0,1.0,1080.0
2023-07-02 12:06:34,-96.0,-3.0,7.0,0.0,1.0,25.0
2023-07-02 12:06:44,-278.0,-13.0,-98.0,-2.0,2.0,-3346.0
2023-07-02 12:06:54,-219.0,-7.0,30.0,1.0,-1.0,-408.0
2023-07-02 12:07:04,6.0,0.0,36.0,2.0,0.0,1966.0
2023-07-02 12:07:14,327.0,13.0,-55.0,-2.0,-1.0,-2556.0
2023-07-02 12:07:24,42.0,2.0,75.0,3.0,0.0,2895.0
2023-07-02 12:07:34,144.0,5.0,-80.0,-3.0,1.0,-2179.0
2023-07-02 12:07:44,-20.0,-1.0,31.0,1.0,-1.0,379.0
2023-07-02 12:07:54,41.0,2.0,26.0,0.0,0.0,795.0
2023-07-02 12:08:04,32.0,2.0,-2.0,0.0,0.0,-8.0
2023-07-02 12:08:14,-77.0,-3.0,-5.0,0.0,0.0,-319.0
2023-07-02 12:08:24,-195.0,-9.0,-3.0,-1.0,0.0,-164.0
2023-07-02 12:08:34,-217.0,-9.0,-56.0,0.0,0.0,-1010.0
2023-07-02 12:08:44,43.0,3.0,10.0,1.0,0.0,61.0
2023-07-02 12:08:54,-147.0,-6.0,28.0,0.0,-1.0,493.0
2023-07-02 12:09:04,114.0,5.0,-16.0,0.0,0.0,2579.0
2023-07-02 12:09:14,229.0,9.0,15.0,0.0,0.0,-2565.0
2023-07-02 12:09:24,7.0,0.0,-21.0,0.0,-1.0,-498.0
2023-07-02 12:09:34,-476.0,-19.0,32.0,2.0,-1.0,2181.0
2023-07-02 12:09:44,451.0,18.0,34.0,-1.0,-1.0,1124.0
2023-07-02 12:09:54,-45.0,-2.0,8.0,0.0,1.0,-686.0
2023-07-02 12:10:04,45.0,2.0,2.0,-1.0,1.0,882.0
2023-07-02 12:10:14,-91.0,-4.0,7.0,0.0,1.0,-75.0
2023-07-02 12:10:24,133.0,6.0,-45.0,-1.0,1.0,-2703.0
2023-07-02 12:10:34,14.0,0.0,-32.0,0.0,1.0,-739.0
2023-07-02 12:10:44,49.0,2.0,34.0,1.0,-1.0,1053.0
2023-07-02 12:10:54,7.0,0.0,-3.0,0.0,-1.0,-41.0
2023-07-02 12:11:04,-50.0,-1.0,-24.0,0.0,0.0,-507.0
2023-07-02 12:11:14,-40.0,-2.0,-13.0,1.0,-1.0,-382.0
2023-07-02 12:11:24,1.0,0.0,1.0,0.0,-1.0,-60.0
2023-07-02 12:11:34,-168.0,-7.0,32.0,0.0,0.0,1103.0
2023-07-02 12:11:44,-320.0,-13.0,-31.0,0.0,-1.0,-992.0
2023-07-02 12:11:54,64.0,3.0,4.0,0.0,0.0,-111.0
2023-07-02 12:12:04,182.0,7.0,66.0,1.0,1.0,2903.0
2023-07-02 12:12:14,-61.0,-3.0,-23.0,-3.0,1.0,-1073.0
2023-07-02 12:12:24,6.0,1.0,-66.0,0.0,0.0,-2502.0
2023-07-02 12:12:34,205.0,8.0,89.0,3.0,0.0,3558.0
2023-07-02 12:12:44,72.0,2.0,-79.0,-3.0,1.0,-2988.0
2023-07-02 12:12:54,64.0,3.0,9.0,1.0,-1.0,177.0
2023-07-02 12:13:04,-155.0,-6.0,75.0,2.0,0.0,3006.0
2023-07-02 12:13:14,64.0,3.0,-27.0,-1.0,1.0,-1883.0
2023-07-02 12:13:24,-52.0,-1.0,-70.0,-1.0,0.0,-1829.0
2023-07-02 12:13:34,-69.0,-4.0,76.0,2.0,-1.0,2314.0
2023-07-02 12:13:44,123.0,5.0,-73.0,-2.0,0.0,-1973.0
2023-07-02 12:13:54,-15.0,-1.0,36.0,1.0,0.0,1072.0
2023-07-02 12:14:04,6.0,0.0,6.0,0.0,-1.0,-222.0
2023-07-02 12:14:14,-6.0,0.0,0.0,0.0,0.0,17.0
2023-07-02 12:14:24,-35.0,-1.0,-5.0,0.0,0.0,-169.0
2023-07-02 12:14:34,-94.0,-4.0,-36.0,0.0,0.0,-592.0
2023-07-02 12:14:44,-389.0,-16.0,2.0,-1.0,0.0,-403.0
2023-07-02 12:14:54,-43.0,-1.0,53.0,3.0,-1.0,1720.0
2023-07-02 12:15:04,143.0,6.0,24.0,1.0,0.0,1180.0
2023-07-02 12:15:14,272.0,10.0,-68.0,-3.0,0.0,-2502.0
2023-07-02 12:15:24,-79.0,-3.0,33.0,1.0,0.0,1517.0
2023-07-02 12:15:34,-25.0,-1.0,-1.0,-1.0,0.0,-1010.0
2023-07-02 12:15:44,-215.0,-8.0,-23.0,0.0,0.0,-186.0
2023-07-02 12:15:54,25.0,1.0,-3.0,0.0,1.0,-659.0
2023-07-02 12:16:04,-42.0,-2.0,46.0,0.0,0.0,1614.0
2023-07-02 12:16:14,124.0,6.0,12.0,1.0,1.0,514.0
2023-07-02 12:16:24,6.0,-1.0,-49.0,-1.0,1.0,-1770.0
2023-07-02 12:16:34,92.0,4.0,46.0,1.0,0.0,1680.0
2023-07-02 12:16:44,-74.0,-3.0,-64.0,-1.0,1.0,-1925.0
2023-07-02 12:16:54,37.0,2.0,-1.0,1.0,-1.0,-36.0
2023-07-02 12:17:04,78.0,3.0,-11.0,1.0,-1.0,-118.0
2023-07-02 12:17:14,-140.0,-6.0,23.0,0.0,-2.0,396.0
2023-07-02 12:17:24,-44.0,-2.0,1.0,0.0,0.0,2.0
2023-07-02 12:17:34,-84.0,-4.0,1.0,-1.0,1.0,-38.0
2023-07-02 12:17:44,-113.0,-4.0,4.0,1.0,0.0,106.0
2023-07-02 12:17:54,-464.0,-19.0,-35.0,0.0,0.0,-500.0
2023-07-02 12:18:04,-142.0,-52.0,-7.0,1.0,-1.0,-178.0
2023-07-02 12:18:14,840.0,34.0,11.0,0.0,0.0,6.0
2023-07-02 12:18:24,-855.0,-17.0,-6.0,-1.0,0.0,-16.0
2023-07-02 12:18:34,-46.0,0.0,7.0,0.0,-1.0,-152.0
2023-07-02 12:18:44,19.0,-1.0,-6.0,1.0,1.0,81.0
2023-07-02 12:18:54,381.0,9.0,7.0,-1.0,0.0,-33.0
2023-07-02 12:19:04,155.0,4.0,-8.0,0.0,0.0,-188.0
2023-07-02 12:19:14,16.0,0.0,4.0,0.0,-1.0,106.0
2023-07-02 12:19:24,370.0,8.0,0.0,1.0,0.0,282.0
2023-07-02 12:19:34,-82.0,-2.0,-4.0,-1.0,-1.0,-191.0
2023-07-02 12:19:44,-530.0,-12.0,2.0,2.0,-1.0,222.0
2023-07-02 12:19:54,-247.0,-4.0,-5.0,-3.0,0.0,-591.0
2023-07-02 12:20:04,89.0,1.0,1.0,2.0,0.0,242.0
2023-07-02 12:20:14,-29.0,0.0,0.0,1.0,-1.0,-285.0
2023-07-02 12:20:24,-28.0,-1.0,-2.0,-2.0,0.0,-157.0
2023-07-02 12:20:34,132.0,2.0,1.0,1.0,0.0,123.0
2023-07-02 12:20:44,290.0,7.0,2.0,0.0,0.0,169.0
2023-07-02 12:20:54,-4.0,0.0,0.0,0.0,0.0,461.0
2023-07-02 12:21:04,-580.0,-26.0,10.0,3.0,-1.0,150.0
2023-07-02 12:21:14,1.0,18.0,-3.0,-1.0,1.0,133.0
2023-07-02 12:21:24,-64.0,-7.0,-8.0,-2.0,0.0,-819.0
2023-07-02 12:21:34,322.0,8.0,7.0,0.0,0.0,476.0
2023-07-02 12:21:44,215.0,5.0,-2.0,1.0,0.0,-264.0
2023-07-02 12:21:54,295.0,6.0,-3.0,0.0,0.0,56.0
2023-07-02 12:22:04,-629.0,-13.0,1.0,-1.0,0.0,-12.0
2023-07-02 12:22:14,-32.0,-1.0,-4.0,-1.0,0.0,-524.0
2023-07-02 12:22:24,-663.0,-16.0,-2.0,-2.0,0.0,-443.0
2023-07-02 12:22:44,963.0,8.0,6.0,4.0,0.0,626.0
2023-07-02 12:22:54,154.0,2.0,2.0,1.0,1.0,353.0
2023-07-02 12:23:14,-1036.0,-8.0,-7.0,-3.0,1.0,-686.0
2023-07-02 12:23:24,1268.0,11.0,4.0,4.0,1.0,1075.0
2023-07-02 12:23:44,-965.0,-22.0,-1.0,0.0,1.0,-816.0
2023-07-02 12:23:54,606.0,6.0,0.0,3.0,0.0,1799.0
2023-07-02 12:24:04,-97.0,0.0,6.0,-2.0,1.0,-1810.0
2023-07-02 12:24:14,168.0,12.0,-5.0,-1.0,1.0,266.0
2023-07-02 12:24:24,-178.0,-2.0,3.0,0.0,0.0,117.0
2023-07-02 12:24:34,-290.0,-4.0,-7.0,-2.0,0.0,-506.0
2023-07-02 12:24:54,-518.0,-10.0,3.0,5.0,1.0,-284.0
2023-07-02 12:25:14,913.0,-1.0,51.0,2.0,1.0,2349.0
2023-07-02 12:25:24,870.0,27.0,-34.0,-3.0,0.0,-122.0
2023-07-02 12:25:34,-20.0,1.0,-11.0,-1.0,0.0,12.0
2023-07-02 12:25:44,-923.0,-28.0,9.0,1.0,-1.0,-773.0
2023-07-02 12:25:54,-369.0,10.0,-14.0,-2.0,1.0,-1116.0
2023-07-02 12:26:04,-111.0,-1.0,-3.0,0.0,0.0,-191.0
2023-07-02 12:26:14,-381.0,-6.0,-1.0,0.0,0.0,-232.0
2023-07-02 12:26:24,-9.0,0.0,0.0,0.0,1.0,-3.0
2023-07-02 12:26:34,273.0,2.0,2.0,4.0,0.0,99.0
2023-07-02 12:26:44,-148.0,-4.0,0.0,-2.0,0.0,445.0
2023-07-02 12:26:54,120.0,6.0,1.0,1.0,1.0,-5.0
2023-07-02 12:27:04,301.0,3.0,-3.0,-1.0,0.0,-227.0
2023-07-02 12:27:14,-640.0,-14.0,0.0,-3.0,0.0,-425.0
2023-07-02 12:27:24,225.0,2.0,-1.0,4.0,0.0,464.0
2023-07-02 12:27:34,-135.0,-3.0,5.0,1.0,0.0,-374.0
2023-07-02 12:28:04,-156.0,-1.0,-2.0,-1.0,2.0,110.0
2023-07-02 12:28:14,89.0,0.0,-2.0,-2.0,1.0,-149.0
2023-07-02 19:34:28,139.0,1.0,0.0,1.0,1.0,176.0
2023-07-02 19:34:38,680.0,16.0,0.0,1.0,1.0,520.0
2023-07-02 19:34:48,84.0,0.0,0.0,0.0,1.0,324.0
2023-07-02 19:34:58,152.0,3.0,2.0,1.0,1.0,123.0
2023-07-02 19:35:08,-37.0,-1.0,-2.0,-2.0,1.0,-261.0
2023-07-02 19:35:18,-271.0,-4.0,0.0,0.0,1.0,-194.0
2023-07-02 19:35:28,824.0,12.0,10.0,1.0,1.0,996.0
2023-07-02 19:35:38,-192.0,-3.0,-5.0,-1.0,2.0,-346.0
2023-07-02 19:35:48,-559.0,-9.0,-4.0,-2.0,1.0,-669.0
2023-07-02 19:35:58,936.0,15.0,15.0,2.0,1.0,1039.0
2023-07-02 19:36:08,-123.0,-2.0,-11.0,-1.0,2.0,-408.0
2023-07-02 19:36:18,-265.0,-5.0,-2.0,-1.0,1.0,-97.0
2023-07-02 19:36:28,-1409.0,-7.0,-1.0,0.0,2.0,-401.0
2023-07-02 19:36:38,1500.0,10.0,3.0,1.0,1.0,322.0
2023-07-02 19:36:48,-134.0,-2.0,-2.0,-2.0,1.0,-122.0
2023-07-02 19:36:58,-244.0,11.0,2.0,1.0,2.0,-178.0
2023-07-02 19:37:08,83.0,2.0,10.0,2.0,1.0,500.0
2023-07-02 19:37:18,181.0,4.0,-3.0,-1.0,2.0,155.0
2023-07-02 19:37:28,154.0,3.0,1.0,-1.0,1.0,-116.0
2023-07-02 19:37:38,-121.0,-3.0,-2.0,0.0,2.0,-131.0
2023-07-02 19:37:48,33.0,1.0,6.0,0.0,1.0,265.0
2023-07-02 19:37:58,-615.0,-14.0,-14.0,-1.0,2.0,-451.0
2023-07-02 19:38:28,1301.0,6.0,8.0,2.0,0.0,246.0
2023-07-02 19:38:38,-990.0,2.0,-4.0,-2.0,0.0,-454.0
2023-07-02 19:38:48,252.0,5.0,14.0,2.0,0.0,659.0
2023-07-02 19:38:58,175.0,4.0,0.0,-1.0,0.0,56.0
2023-07-02 19:39:08,75.0,1.0,1.0,0.0,1.0,73.0
2023-07-02 19:39:18,31.0,1.0,-4.0,0.0,0.0,-118.0
2023-07-02 19:39:28,-58.0,-1.0,0.0,0.0,1.0,9.0
2023-07-02 19:39:38,-23.0,-1.0,0.0,0.0,0.0,-49.0
2023-07-02 19:39:48,-1480.0,-31.0,-17.0,-6.0,-1.0,-1516.0
2023-07-02 19:39:58,1458.0,13.0,29.0,7.0,0.0,2476.0
2023-07-02 19:40:08,-397.0,9.0,-13.0,-1.0,0.0,-1170.0
2023-07-02 19:40:18,-75.0,-1.0,-5.0,0.0,1.0,3.0
2023-07-02 19:40:28,142.0,3.0,2.0,1.0,-1.0,-224.0
2023-07-02 19:40:38,-384.0,-8.0,7.0,1.0,0.0,746.0
2023-07-02 19:40:48,702.0,14.0,-13.0,-2.0,0.0,-607.0
2023-07-02 19:40:58,110.0,3.0,40.0,0.0,0.0,1508.0
2023-07-02 19:41:08,-670.0,-14.0,-18.0,0.0,0.0,-1124.0
2023-07-02 19:41:18,-44.0,-1.0,-28.0,-3.0,1.0,-961.0
2023-07-02 19:41:28,891.0,19.0,69.0,6.0,0.0,2635.0
2023-07-02 19:41:38,-165.0,18.0,-28.0,-3.0,0.0,-1045.0
2023-07-02 19:41:48,388.0,11.0,-20.0,0.0,0.0,-384.0
2023-07-02 19:41:58,-20.0,0.0,-9.0,0.0,0.0,-169.0
2023-07-02 19:42:08,-31.0,-1.0,21.0,0.0,-1.0,536.0
2023-07-02 19:42:18,-12.0,-1.0,-19.0,0.0,0.0,-479.0
2023-07-02 19:42:28,-61.0,-2.0,73.0,0.0,-1.0,2252.0
2023-07-02 19:42:38,128.0,5.0,-7.0,-1.0,2.0,-612.0
2023-07-02 19:42:48,36.0,1.0,1.0,1.0,1.0,112.0
2023-07-02 19:42:58,162.0,5.0,-50.0,-1.0,1.0,-1201.0
