,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-06-08 23:00:16,345.0,21.0,-1.0,0.0,-1.0,525.0
2023-06-08 23:01:16,-101.0,-7.0,59.0,2.0,1.0,1170.0
2023-06-08 23:02:16,-30.0,-1.0,-21.0,0.0,-1.0,-528.0
2023-06-08 23:03:16,101.0,6.0,-34.0,-3.0,4.0,-795.0
2023-06-08 23:04:16,154.0,9.0,9.0,0.0,-4.0,439.0
2023-06-08 23:05:16,21.0,1.0,-6.0,0.0,4.0,-244.0
2023-06-08 23:06:16,-83.0,-5.0,-4.0,1.0,-4.0,114.0
2023-06-08 23:07:16,-49.0,-2.0,17.0,1.0,0.0,261.0
2023-06-08 23:08:16,22.0,1.0,-16.0,0.0,2.0,-711.0
2023-06-08 23:09:16,-174.0,-11.0,-1.0,0.0,-1.0,211.0
2023-06-08 23:10:16,79.0,5.0,22.0,4.0,2.0,836.0
2023-06-08 23:11:16,186.0,11.0,-20.0,-4.0,-3.0,-583.0
2023-06-08 23:12:16,-37.0,-2.0,8.0,1.0,2.0,-737.0
2023-06-08 23:13:16,32.0,2.0,13.0,-1.0,0.0,1045.0
2023-06-08 23:14:16,-45.0,0.0,-21.0,1.0,-3.0,-367.0
2023-06-08 23:15:16,-317.0,-21.0,0.0,-1.0,3.0,-225.0
2023-06-08 23:16:16,151.0,8.0,-2.0,0.0,-1.0,-416.0
2023-06-08 23:17:16,146.0,-19.0,0.0,3.0,-2.0,633.0
2023-06-08 23:18:16,-159.0,19.0,1.0,-2.0,3.0,-708.0
2023-06-08 23:19:16,-3.0,0.0,23.0,0.0,0.0,1058.0
2023-06-08 23:20:16,-248.0,-15.0,-22.0,2.0,0.0,-958.0
2023-06-08 23:21:16,186.0,11.0,41.0,0.0,1.0,875.0
2023-06-08 23:22:16,-182.0,-11.0,-41.0,0.0,-4.0,-775.0
2023-06-08 23:23:16,172.0,11.0,1.0,-1.0,0.0,269.0
2023-06-08 23:24:16,91.0,5.0,16.0,-1.0,3.0,342.0
2023-06-08 23:25:16,28.0,-24.0,-14.0,0.0,0.0,-970.0
2023-06-08 23:26:16,-988.0,-72.0,-8.0,7.0,0.0,-1086.0
2023-06-08 23:27:16,1339.0,58.0,1.0,2.0,-1.0,1520.0
2023-06-08 23:28:16,-454.0,-33.0,25.0,6.0,0.0,1522.0
2023-06-08 23:29:16,-82.0,39.0,-27.0,-11.0,0.0,-2225.0
2023-06-08 23:30:16,-135.0,-27.0,2.0,1.0,2.0,553.0
2023-06-08 23:31:16,-282.0,-21.0,-1.0,-3.0,-3.0,-1239.0
2023-06-08 23:32:16,-384.0,1.0,6.0,2.0,0.0,344.0
2023-06-09 02:20:11,-778.0,-13.0,-5.0,0.0,8.0,-703.0
2023-06-09 02:21:11,-1024.0,3.0,2.0,0.0,12.0,223.0
2023-06-09 02:22:11,1606.0,7.0,-1.0,3.0,3.0,416.0
2023-06-09 02:23:11,-146.0,-3.0,2.0,3.0,3.0,-89.0
2023-06-09 02:24:11,-987.0,0.0,-3.0,-6.0,4.0,-200.0
2023-06-09 02:25:11,186.0,-15.0,1.0,2.0,1.0,-241.0
2023-06-09 02:26:11,-305.0,-5.0,0.0,1.0,-1.0,-472.0
2023-06-09 02:28:11,210.0,-19.0,-1.0,6.0,1.0,383.0
2023-06-09 02:29:11,391.0,53.0,6.0,-1.0,0.0,678.0
2023-06-09 02:32:11,636.0,-8.0,27.0,4.0,0.0,16.0
2023-06-09 02:33:11,-1661.0,-19.0,-33.0,-5.0,0.0,-1766.0
2023-06-09 02:34:11,343.0,5.0,0.0,2.0,0.0,305.0
2023-06-09 02:35:11,1192.0,-7.0,30.0,1.0,-1.0,1531.0
2023-06-09 02:37:11,-1167.0,10.0,-29.0,7.0,2.0,-1125.0
2023-06-09 02:38:11,-370.0,-26.0,-1.0,-7.0,-1.0,-628.0
2023-06-09 02:42:11,769.0,36.0,1.0,10.0,3.0,1144.0
2023-06-09 02:43:11,-391.0,-36.0,2.0,-7.0,-3.0,-391.0
2023-06-09 02:44:11,90.0,28.0,-4.0,-7.0,0.0,-409.0
2023-06-09 02:45:11,21.0,0.0,0.0,-1.0,-1.0,-33.0
2023-06-09 02:46:11,15.0,-14.0,1.0,0.0,1.0,695.0
2023-06-09 02:47:11,-391.0,-1.0,2.0,1.0,0.0,-378.0
2023-06-09 03:46:00,818.0,13.0,1.0,1.0,-1.0,883.0
2023-06-09 03:48:00,175.0,-12.0,-1.0,0.0,1.0,120.0
2023-06-09 03:52:00,-987.0,-1.0,0.0,-4.0,0.0,-1028.0
2023-06-09 05:33:50,-1116.0,-5.0,-10.0,-7.0,1.0,-1292.0
2023-06-09 05:34:50,-520.0,-16.0,-1.0,0.0,0.0,-986.0
2023-06-09 05:35:50,1236.0,37.0,22.0,-4.0,0.0,2283.0
2023-06-09 05:36:50,958.0,29.0,6.0,6.0,-1.0,939.0
2023-06-09 05:37:50,-591.0,16.0,-11.0,-2.0,2.0,-502.0
2023-06-09 05:38:50,-600.0,-1.0,15.0,-5.0,-2.0,-528.0
2023-06-09 05:39:50,-51.0,-3.0,-1.0,-1.0,0.0,-111.0
2023-06-09 05:40:50,0.0,0.0,0.0,2.0,1.0,-28.0
2023-06-09 05:41:50,67.0,4.0,19.0,-2.0,0.0,667.0
2023-06-09 05:42:50,27.0,2.0,-47.0,2.0,0.0,-1075.0
2023-06-09 05:43:50,15.0,1.0,108.0,1.0,0.0,2408.0
2023-06-09 05:45:51,31.0,2.0,-94.0,-2.0,0.0,-2053.0
2023-06-09 05:47:50,-15.0,-1.0,7.0,2.0,0.0,89.0
2023-06-09 05:48:50,-298.0,-17.0,65.0,0.0,1.0,950.0
2023-06-09 05:49:50,368.0,21.0,-81.0,-2.0,-4.0,-1361.0
2023-06-09 05:50:50,-22.0,-2.0,24.0,2.0,2.0,628.0
2023-06-09 05:51:50,-90.0,-5.0,-18.0,0.0,-2.0,-50.0
2023-06-09 05:52:50,64.0,4.0,-12.0,0.0,1.0,-481.0
2023-06-09 05:53:50,190.0,11.0,3.0,-3.0,0.0,-55.0
2023-06-09 05:54:50,-291.0,-17.0,95.0,8.0,3.0,2055.0
2023-06-09 05:55:50,-82.0,-4.0,-95.0,-6.0,-9.0,-2672.0
2023-06-09 05:56:50,152.0,8.0,0.0,-2.0,8.0,408.0
2023-06-09 05:57:51,63.0,4.0,25.0,0.0,-2.0,-103.0
2023-06-09 05:58:50,73.0,4.0,49.0,4.0,3.0,2270.0
2023-06-09 05:59:50,-89.0,-5.0,-54.0,-3.0,-4.0,-1042.0
2023-06-09 06:00:50,-35.0,-2.0,-25.0,-2.0,1.0,-1589.0
2023-06-09 06:01:50,-79.0,-4.0,1.0,0.0,2.0,159.0
2023-06-09 06:02:50,-17.0,-1.0,-3.0,-1.0,-2.0,-48.0
2023-06-09 06:03:50,14.0,1.0,3.0,0.0,2.0,495.0
2023-06-09 06:04:50,17.0,1.0,1.0,1.0,-3.0,25.0
2023-06-09 06:05:50,-243.0,-15.0,-2.0,0.0,0.0,-331.0
2023-06-09 06:06:50,395.0,-5.0,62.0,8.0,3.0,1309.0
2023-06-09 06:07:50,-136.0,20.0,-5.0,-2.0,0.0,311.0
2023-06-09 06:08:50,-202.0,-13.0,-12.0,-1.0,-2.0,-934.0
2023-06-09 06:09:50,-46.0,-1.0,-42.0,-3.0,3.0,-783.0
2023-06-09 06:10:50,123.0,6.0,7.0,-1.0,-1.0,433.0
2023-06-09 06:11:50,216.0,12.0,42.0,2.0,-1.0,1470.0
2023-06-09 06:12:50,-107.0,-5.0,-51.0,-3.0,-1.0,-2242.0
2023-06-09 06:13:50,68.0,-49.0,34.0,2.0,2.0,967.0
2023-06-09 06:14:50,-581.0,-17.0,-34.0,-1.0,1.0,-1158.0
2023-06-09 06:33:11,237.0,7.0,-4.0,-8.0,0.0,-244.0
2023-06-09 06:34:11,-901.0,-21.0,2.0,-4.0,0.0,-603.0
2023-06-09 06:35:11,1049.0,26.0,4.0,1.0,-1.0,1370.0
2023-06-09 06:49:11,-100.0,26.0,-1.0,-10.0,1.0,-608.0
2023-06-09 06:50:11,-506.0,-24.0,2.0,-6.0,-2.0,561.0
2023-06-09 06:52:11,559.0,11.0,-1.0,-2.0,1.0,-86.0
2023-06-09 07:11:10,1102.0,45.0,4.0,-19.0,-3.0,1531.0
2023-06-09 07:12:10,-872.0,-26.0,-4.0,-3.0,1.0,-1506.0
2023-06-09 07:19:10,312.0,-8.0,-1.0,19.0,2.0,742.0
2023-06-09 07:20:10,342.0,28.0,3.0,-14.0,-1.0,583.0
2023-06-09 07:21:10,-96.0,-3.0,-2.0,-4.0,0.0,-169.0
2023-06-09 07:26:36,6.0,-1.0,-3.0,-5.0,0.0,3.0
2023-06-09 07:27:36,-732.0,-39.0,2.0,5.0,-2.0,-1417.0
2023-06-09 07:28:36,1460.0,34.0,85.0,4.0,1.0,5381.0
2023-06-09 07:29:36,-508.0,12.0,-86.0,-9.0,1.0,-4678.0
2023-06-09 07:30:36,-384.0,-11.0,3.0,-2.0,1.0,433.0
2023-06-09 07:31:36,-300.0,-24.0,2.0,1.0,0.0,-16.0
2023-06-09 07:32:36,-295.0,-5.0,-4.0,4.0,-3.0,-834.0
2023-06-09 07:33:36,984.0,-5.0,19.0,3.0,0.0,942.0
2023-06-09 07:35:36,-720.0,10.0,-18.0,2.0,1.0,-681.0
2023-06-09 07:36:36,199.0,3.0,1.0,1.0,-1.0,334.0
2023-06-09 07:37:36,225.0,23.0,0.0,-7.0,0.0,527.0
2023-06-09 07:38:36,861.0,-2.0,71.0,3.0,1.0,2584.0
2023-06-09 07:39:36,-284.0,20.0,-73.0,-5.0,2.0,-3159.0
2023-06-09 07:40:36,22.0,0.0,4.0,-1.0,0.0,862.0
2023-06-09 07:41:36,-709.0,-21.0,-1.0,-1.0,-2.0,-642.0
2023-06-09 07:42:36,524.0,15.0,0.0,0.0,3.0,767.0
2023-06-09 07:43:36,-1180.0,-44.0,-3.0,1.0,-3.0,-1934.0
2023-06-09 07:44:36,61.0,-7.0,1.0,4.0,-2.0,414.0
2023-06-09 07:47:36,45.0,1.0,-1.0,12.0,3.0,-47.0
2023-06-09 07:48:36,214.0,2.0,0.0,2.0,0.0,300.0
2023-06-09 07:49:36,131.0,29.0,1.0,-13.0,-2.0,364.0
2023-06-09 07:50:36,636.0,17.0,-1.0,-3.0,0.0,-128.0
2023-06-09 07:51:37,86.0,3.0,4.0,-1.0,5.0,675.0
2023-06-09 07:52:36,-372.0,-11.0,26.0,0.0,-3.0,333.0
2023-06-09 07:53:36,61.0,1.0,-30.0,-1.0,1.0,-1080.0
2023-06-09 07:54:36,-53.0,-1.0,0.0,-1.0,1.0,-222.0
2023-06-09 07:55:36,-389.0,-27.0,0.0,1.0,-2.0,-320.0
2023-06-09 08:28:56,-333.0,36.0,-2.0,-19.0,1.0,-1102.0
2023-06-09 08:29:56,156.0,5.0,3.0,-2.0,2.0,188.0
2023-06-09 08:30:56,-1172.0,-35.0,-2.0,-2.0,-4.0,-1163.0
2023-06-09 08:38:56,-113.0,-25.0,0.0,19.0,1.0,1197.0
2023-06-09 08:39:56,925.0,50.0,8.0,-12.0,0.0,619.0
2023-06-09 08:40:56,517.0,15.0,-8.0,-7.0,0.0,-561.0
2023-06-09 08:41:56,-516.0,-36.0,-2.0,2.0,-1.0,-769.0
2023-06-09 22:44:21,-384.0,-8.0,1.0,1.0,8.0,-339.0
2023-06-09 22:45:21,721.0,12.0,23.0,1.0,8.0,1944.0
2023-06-09 22:46:21,281.0,29.0,-21.0,-1.0,12.0,-66.0
2023-06-09 22:47:21,-103.0,24.0,13.0,0.0,13.0,-209.0
2023-06-09 22:48:21,-100.0,-5.0,-13.0,0.0,8.0,-780.0
2023-06-09 22:49:21,-263.0,-53.0,0.0,1.0,4.0,-97.0
2023-06-09 22:50:21,-227.0,-1.0,-1.0,1.0,-1.0,63.0
2023-06-09 22:51:21,1010.0,77.0,8.0,1.0,1.0,606.0
2023-06-09 22:52:21,-59.0,-4.0,-8.0,-1.0,4.0,-114.0
2023-06-09 22:53:21,-243.0,-9.0,4.0,0.0,-4.0,597.0
2023-06-09 22:54:21,-125.0,-6.0,20.0,2.0,3.0,-64.0
2023-06-09 22:55:21,-137.0,19.0,14.0,1.0,2.0,145.0
2023-06-09 22:56:21,-274.0,-16.0,-22.0,-2.0,-3.0,-645.0
2023-06-09 22:57:21,75.0,4.0,-17.0,0.0,3.0,-988.0
2023-06-09 22:58:21,114.0,7.0,11.0,0.0,-3.0,1133.0
2023-06-09 22:59:21,53.0,3.0,-5.0,-1.0,-1.0,-17.0
2023-06-09 23:00:21,127.0,8.0,-1.0,1.0,1.0,261.0
2023-06-09 23:01:21,-89.0,-6.0,2.0,0.0,-1.0,-191.0
2023-06-09 23:02:21,51.0,3.0,-2.0,0.0,1.0,-173.0
2023-06-09 23:03:21,-15.0,-1.0,6.0,0.0,3.0,328.0
2023-06-09 23:04:21,-34.0,-2.0,4.0,0.0,-1.0,56.0
2023-06-09 23:05:21,-77.0,-4.0,-10.0,1.0,0.0,28.0
2023-06-09 23:06:21,74.0,5.0,0.0,0.0,-1.0,-378.0
2023-06-09 23:07:21,-210.0,-13.0,41.0,1.0,2.0,316.0
2023-06-09 23:08:21,-714.0,-55.0,-46.0,0.0,-3.0,-1769.0
2023-06-09 23:09:21,1409.0,7.0,51.0,4.0,0.0,3011.0
2023-06-09 23:10:21,-1478.0,-18.0,-49.0,-2.0,1.0,-2644.0
2023-06-09 23:11:21,305.0,-11.0,-1.0,2.0,-2.0,39.0
2023-06-09 23:32:56,-367.0,-12.0,-7.0,-2.0,3.0,-1189.0
2023-06-09 23:33:56,-24.0,46.0,2.0,-6.0,-4.0,377.0
2023-06-09 23:34:56,132.0,6.0,56.0,-1.0,2.0,1728.0
2023-06-09 23:35:56,64.0,6.0,-58.0,-1.0,-3.0,-2055.0
2023-06-09 23:36:56,-123.0,-8.0,3.0,-1.0,5.0,775.0
2023-06-09 23:37:56,68.0,4.0,25.0,0.0,-3.0,525.0
2023-06-09 23:38:56,-36.0,-2.0,-19.0,-1.0,1.0,-300.0
2023-06-09 23:39:56,-2.0,0.0,6.0,0.0,0.0,-92.0
2023-06-09 23:40:56,73.0,4.0,-12.0,0.0,-3.0,31.0
2023-06-09 23:41:56,-33.0,-2.0,-4.0,1.0,3.0,-1112.0
2023-06-09 23:42:56,-197.0,-11.0,3.0,-2.0,1.0,395.0
2023-06-09 23:43:56,-35.0,-2.0,6.0,0.0,-1.0,433.0
2023-06-09 23:44:56,75.0,4.0,-3.0,-1.0,0.0,-144.0
2023-06-09 23:45:56,21.0,2.0,4.0,1.0,-1.0,291.0
2023-06-09 23:46:56,130.0,-18.0,-9.0,2.0,-1.0,-1069.0
2023-06-09 23:47:56,-168.0,15.0,23.0,-1.0,3.0,1181.0
2023-06-09 23:48:56,-53.0,-3.0,-17.0,0.0,-1.0,-400.0
2023-06-09 23:49:56,157.0,-15.0,-2.0,1.0,0.0,19.0
2023-06-09 23:50:56,132.0,-20.0,-3.0,3.0,0.0,-133.0
2023-06-09 23:51:56,355.0,-15.0,1.0,-2.0,1.0,911.0
2023-06-09 23:52:56,-514.0,-10.0,-2.0,2.0,0.0,-1345.0
2023-06-10 00:02:56,41.0,-12.0,2.0,26.0,-1.0,1100.0
2023-06-10 00:03:56,-834.0,-2.0,-1.0,-10.0,0.0,-1483.0
2023-06-10 00:42:02,-107.0,11.0,0.0,-13.0,0.0,-266.0
2023-06-10 00:43:02,-264.0,-13.0,0.0,-7.0,-2.0,-461.0
2023-06-10 00:44:02,1188.0,16.0,16.0,1.0,0.0,2114.0
2023-06-10 00:45:02,-374.0,35.0,-16.0,-5.0,0.0,-1153.0
2023-06-10 00:46:02,-140.0,-6.0,0.0,-2.0,0.0,333.0
2023-06-10 00:47:02,295.0,14.0,21.0,-1.0,2.0,420.0
2023-06-10 00:48:02,-27.0,-2.0,-8.0,0.0,1.0,80.0
2023-06-10 00:49:02,-143.0,-6.0,-14.0,1.0,1.0,-1305.0
2023-06-10 00:50:02,-281.0,-12.0,0.0,-1.0,-1.0,-150.0
2023-06-10 00:52:02,849.0,-20.0,2.0,7.0,-2.0,1058.0
2023-06-10 00:53:02,-1377.0,-25.0,-1.0,-4.0,-1.0,-1461.0
2023-06-10 00:58:02,1203.0,-3.0,14.0,8.0,2.0,1961.0
2023-06-10 00:59:02,-321.0,39.0,-11.0,-3.0,-1.0,-375.0
2023-06-10 01:00:02,-619.0,-31.0,-1.0,-1.0,1.0,-892.0
2023-06-10 02:22:13,383.0,16.0,0.0,-9.0,0.0,448.0
2023-06-10 02:23:13,-23.0,0.0,0.0,-6.0,-1.0,-23.0
2023-06-10 02:24:13,88.0,2.0,-1.0,-1.0,0.0,100.0
2023-06-10 02:25:13,-281.0,-5.0,1.0,-4.0,0.0,-441.0
2023-06-10 02:26:13,928.0,39.0,1.0,-8.0,0.0,814.0
2023-06-10 02:27:13,-192.0,-5.0,12.0,-3.0,2.0,327.0
2023-06-10 02:28:13,356.0,10.0,10.0,2.0,-2.0,795.0
2023-06-10 02:29:13,-510.0,7.0,-24.0,-3.0,-1.0,-1683.0
2023-06-10 02:30:13,-230.0,-10.0,0.0,0.0,0.0,277.0
2023-06-10 02:31:13,-124.0,-5.0,1.0,0.0,1.0,-55.0
2023-06-10 02:32:13,859.0,-17.0,-1.0,2.0,0.0,-28.0
2023-06-10 02:33:13,-1260.0,-29.0,0.0,1.0,0.0,-892.0
2023-06-10 03:22:12,1124.0,27.0,4.0,3.0,2.0,1956.0
2023-06-10 03:23:12,-1257.0,-22.0,-4.0,-3.0,-2.0,-2058.0
2023-06-10 03:25:12,424.0,-2.0,0.0,11.0,0.0,800.0
2023-06-10 03:41:12,273.0,0.0,1.0,-4.0,0.0,500.0
2023-06-10 03:42:12,-266.0,0.0,-1.0,3.0,-1.0,-397.0
2023-06-10 03:50:22,30.0,2.0,0.0,5.0,2.0,56.0
2023-06-10 03:51:22,1150.0,28.0,2.0,-3.0,1.0,1508.0
2023-06-10 03:52:22,-130.0,20.0,-1.0,-14.0,-3.0,-464.0
2023-06-10 03:53:22,-17.0,0.0,5.0,-6.0,0.0,325.0
2023-06-10 03:54:22,-594.0,-18.0,8.0,1.0,1.0,-619.0
2023-06-10 03:55:22,46.0,0.0,-13.0,0.0,1.0,-200.0
2023-06-10 03:56:22,-198.0,-4.0,2.0,0.0,0.0,-206.0
2023-06-10 03:57:22,232.0,-9.0,-4.0,3.0,-2.0,-30.0
2023-06-10 03:58:22,-412.0,-8.0,1.0,1.0,0.0,-564.0
2023-06-10 03:59:22,913.0,2.0,0.0,4.0,0.0,1450.0
2023-06-10 04:01:22,236.0,19.0,0.0,0.0,0.0,0.0
2023-06-10 04:02:22,-658.0,-13.0,-1.0,-2.0,-1.0,-698.0
2023-06-10 04:03:22,-547.0,2.0,1.0,1.0,1.0,-580.0
2023-06-10 04:04:22,462.0,13.0,-1.0,-5.0,0.0,311.0
2023-06-10 04:05:22,19.0,1.0,1.0,-2.0,1.0,536.0
2023-06-10 04:06:22,-491.0,-14.0,-1.0,1.0,-1.0,-925.0
2023-06-10 04:07:22,213.0,6.0,2.0,0.0,1.0,411.0
2023-06-10 04:08:22,546.0,16.0,3.0,0.0,1.0,839.0
2023-06-10 04:09:22,-775.0,-40.0,-5.0,3.0,-1.0,-1275.0
2023-06-10 04:10:22,6.0,0.0,0.0,1.0,-1.0,83.0
2023-06-10 04:11:22,-17.0,0.0,1.0,5.0,0.0,12.0
2023-06-10 04:25:12,-100.0,-2.0,0.0,-3.0,2.0,-189.0
2023-06-10 04:26:12,572.0,19.0,-1.0,-14.0,-1.0,986.0
2023-06-10 04:28:12,142.0,21.0,0.0,-5.0,0.0,-497.0
2023-06-10 04:29:12,-697.0,-34.0,1.0,-1.0,-1.0,-709.0
2023-06-10 04:30:12,681.0,3.0,-1.0,8.0,0.0,834.0
2023-06-10 04:31:12,-196.0,9.0,1.0,-1.0,0.0,-89.0
2023-06-10 04:32:12,-517.0,-14.0,1.0,0.0,-1.0,-631.0
2023-06-10 04:33:12,542.0,30.0,0.0,-4.0,0.0,475.0
2023-06-10 04:34:12,239.0,-10.0,0.0,-3.0,0.0,850.0
2023-06-10 04:35:12,743.0,71.0,30.0,-2.0,1.0,1483.0
2023-06-10 04:36:12,172.0,7.0,-19.0,-2.0,1.0,-605.0
2023-06-10 04:37:12,-172.0,-7.0,-4.0,-1.0,0.0,-370.0
2023-06-10 04:38:12,56.0,2.0,3.0,-1.0,1.0,173.0
2023-06-10 04:39:12,-196.0,-8.0,-9.0,1.0,-1.0,-798.0
2023-06-10 04:40:12,169.0,7.0,18.0,0.0,0.0,1500.0
2023-06-10 04:41:12,-43.0,-2.0,-16.0,-2.0,-2.0,-1227.0
2023-06-10 04:42:12,-46.0,-2.0,-3.0,0.0,0.0,-164.0
2023-06-10 04:43:12,-71.0,-3.0,0.0,0.0,2.0,-153.0
2023-06-10 04:44:12,164.0,8.0,6.0,0.0,-1.0,747.0
2023-06-10 04:45:12,-72.0,-4.0,25.0,2.0,2.0,1017.0
2023-06-10 04:46:12,161.0,7.0,1.0,-1.0,-2.0,61.0
2023-06-10 04:47:12,-92.0,-4.0,-31.0,4.0,2.0,0.0
2023-06-10 04:48:12,-810.0,-57.0,-1.0,-3.0,-2.0,-1683.0
2023-06-10 04:49:12,641.0,20.0,-2.0,0.0,0.0,-475.0
2023-06-10 04:50:12,266.0,7.0,4.0,-3.0,-1.0,1325.0
2023-06-10 04:51:12,-1104.0,-33.0,-4.0,2.0,1.0,-1514.0
2023-06-10 04:52:12,67.0,23.0,12.0,-1.0,0.0,425.0
2023-06-10 04:53:12,-626.0,-59.0,-10.0,1.0,0.0,-1089.0
2023-06-10 04:54:12,1032.0,50.0,2.0,7.0,1.0,1625.0
2023-06-10 04:55:12,205.0,7.0,-3.0,-4.0,0.0,-561.0
2023-06-10 04:56:12,-410.0,10.0,0.0,-3.0,-1.0,-464.0
2023-06-10 04:57:12,-263.0,-47.0,1.0,1.0,0.0,228.0
2023-06-10 05:04:28,739.0,38.0,-1.0,-1.0,1.0,-120.0
2023-06-10 05:05:28,-733.0,-37.0,0.0,3.0,0.0,-203.0
2023-06-10 05:06:28,436.0,8.0,1.0,-1.0,-1.0,287.0
2023-06-10 05:07:28,-822.0,-4.0,-2.0,-1.0,0.0,-900.0
2023-06-10 05:08:28,-171.0,-13.0,0.0,1.0,0.0,-81.0
2023-06-10 06:10:17,511.0,42.0,4.0,-13.0,1.0,733.0
2023-06-10 06:11:17,43.0,1.0,-2.0,-11.0,-2.0,-350.0
2023-06-10 06:12:17,-181.0,-29.0,8.0,-1.0,0.0,108.0
2023-06-10 06:13:17,-919.0,-15.0,-8.0,1.0,1.0,-1058.0
2023-06-10 07:11:15,-63.0,-2.0,-6.0,-1.0,5.0,-964.0
2023-06-10 07:12:15,40.0,1.0,2.0,-2.0,3.0,936.0
2023-06-10 07:13:15,-52.0,0.0,-2.0,0.0,-2.0,-1102.0
2023-06-10 07:14:15,-780.0,-41.0,0.0,3.0,2.0,-536.0
2023-06-10 07:58:15,1023.0,47.0,1.0,-15.0,2.0,1392.0
2023-06-10 07:59:15,-75.0,-3.0,-1.0,-13.0,-2.0,-570.0
2023-06-10 08:00:15,-409.0,-12.0,0.0,-5.0,-2.0,56.0
2023-06-10 08:01:15,-563.0,-32.0,0.0,4.0,-1.0,-1159.0
2023-06-10 08:02:15,1022.0,45.0,-1.0,-1.0,2.0,989.0
2023-06-10 08:03:15,190.0,-34.0,7.0,0.0,0.0,1014.0
2023-06-10 08:05:15,509.0,6.0,27.0,10.0,0.0,36.0
2023-06-10 08:06:15,-617.0,9.0,-32.0,-3.0,-1.0,-597.0
2023-06-10 08:08:15,-323.0,8.0,8.0,-7.0,0.0,731.0
2023-06-10 08:09:15,162.0,34.0,-9.0,-4.0,-1.0,-1267.0
2023-06-10 08:10:15,305.0,-55.0,-1.0,3.0,2.0,300.0
2023-06-10 08:11:15,-561.0,43.0,2.0,-3.0,-1.0,22.0
2023-06-10 08:12:15,-103.0,16.0,0.0,-2.0,0.0,-75.0
2023-06-10 08:13:15,-593.0,-51.0,0.0,0.0,-1.0,-953.0
2023-06-10 08:14:15,1037.0,25.0,1.0,2.0,0.0,1548.0
2023-06-10 08:15:15,-200.0,-5.0,26.0,-1.0,2.0,-45.0
2023-06-10 08:16:15,-108.0,-22.0,-27.0,5.0,1.0,-1055.0
2023-06-10 08:17:15,134.0,23.0,1.0,4.0,0.0,805.0
2023-06-10 08:18:15,195.0,-18.0,-3.0,-4.0,1.0,-680.0
2023-06-10 08:19:15,168.0,27.0,0.0,-2.0,-1.0,1041.0
2023-06-10 08:21:15,-898.0,-27.0,3.0,4.0,-1.0,-1172.0
2023-06-10 08:22:15,720.0,48.0,3.0,-7.0,0.0,953.0
2023-06-10 08:23:15,-626.0,-58.0,-5.0,0.0,-1.0,-806.0
2023-06-10 13:28:21,-793.0,-4.0,2.0,-2.0,15.0,142.0
2023-06-10 13:29:21,314.0,-10.0,-1.0,3.0,0.0,-623.0
2023-06-10 13:30:21,130.0,4.0,1.0,-3.0,11.0,234.0
2023-06-10 13:31:21,131.0,3.0,1.0,2.0,4.0,269.0
2023-06-10 13:32:21,-507.0,-14.0,-1.0,-1.0,3.0,239.0
2023-06-10 13:33:21,95.0,3.0,-1.0,2.0,4.0,-842.0
2023-06-10 13:34:21,102.0,-16.0,6.0,-2.0,2.0,892.0
2023-06-10 13:35:21,-285.0,10.0,-3.0,0.0,0.0,-108.0
2023-06-10 13:36:21,450.0,38.0,20.0,1.0,2.0,725.0
2023-06-10 13:37:21,554.0,24.0,2.0,-1.0,-3.0,216.0
2023-06-10 13:38:21,-126.0,-5.0,-11.0,1.0,1.0,-358.0
2023-06-10 13:39:21,0.0,0.0,20.0,0.0,-1.0,453.0
2023-06-10 13:40:21,46.0,2.0,-4.0,1.0,2.0,669.0
2023-06-10 13:41:21,-282.0,-13.0,-30.0,-1.0,-3.0,-2116.0
2023-06-10 13:42:21,-303.0,-13.0,1.0,-1.0,1.0,683.0
2023-06-10 13:43:21,265.0,12.0,2.0,1.0,2.0,-220.0
2023-06-10 13:44:21,-46.0,-2.0,20.0,0.0,-1.0,989.0
2023-06-10 13:45:21,-35.0,24.0,-7.0,-1.0,0.0,-269.0
2023-06-10 13:46:21,-104.0,-5.0,68.0,2.0,0.0,1592.0
2023-06-10 13:47:21,-50.0,-3.0,-46.0,-1.0,2.0,-1314.0
2023-06-10 13:48:21,91.0,5.0,-3.0,0.0,-3.0,22.0
2023-06-10 13:49:21,40.0,2.0,-35.0,0.0,0.0,-1431.0
2023-06-10 13:50:21,387.0,23.0,18.0,1.0,3.0,1414.0
2023-06-10 13:51:21,-284.0,-17.0,-2.0,-1.0,0.0,-155.0
2023-06-10 13:52:21,5.0,0.0,-12.0,-2.0,-3.0,-36.0
2023-06-10 13:53:21,-303.0,-16.0,-2.0,-1.0,0.0,-823.0
2023-06-10 13:54:21,-134.0,-9.0,-2.0,-1.0,0.0,-489.0
2023-06-10 13:55:21,330.0,19.0,23.0,1.0,4.0,1312.0
2023-06-10 13:56:21,-10.0,0.0,-25.0,-1.0,-3.0,-278.0
2023-06-10 13:57:21,-372.0,-21.0,1.0,1.0,2.0,-997.0
2023-06-10 13:58:21,-35.0,-3.0,5.0,0.0,-2.0,-123.0
2023-06-10 13:59:21,307.0,18.0,-1.0,-1.0,0.0,803.0
2023-06-10 14:00:21,-48.0,-1.0,-1.0,1.0,-3.0,167.0
2023-06-10 14:01:21,-35.0,-4.0,-3.0,0.0,3.0,-900.0
