,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-08-15 02:29:09,218.0,-1.0,0.0,-1.0,1.0,572.0
2023-08-15 02:29:19,-167.0,-3.0,0.0,-1.0,0.0,-278.0
2023-08-15 02:29:29,-559.0,-12.0,-2.0,-1.0,0.0,-596.0
2023-08-15 03:08:03,-220.0,28.0,-39.0,-5.0,1.0,-2400.0
2023-08-15 03:08:13,-234.0,13.0,22.0,-1.0,1.0,488.0
2023-08-15 03:08:23,137.0,4.0,-27.0,-2.0,1.0,-658.0
2023-08-15 03:08:33,-132.0,-4.0,-6.0,0.0,0.0,-234.0
2023-08-15 03:08:43,-52.0,-2.0,11.0,0.0,0.0,336.0
2023-08-15 03:08:53,-353.0,-11.0,-25.0,0.0,0.0,-551.0
2023-08-15 03:09:13,954.0,-33.0,39.0,3.0,0.0,2744.0
2023-08-15 03:09:22,-1084.0,14.0,-36.0,-5.0,1.0,-3143.0
2023-08-15 03:09:32,181.0,20.0,39.0,2.0,1.0,982.0
2023-08-15 03:09:42,152.0,5.0,-35.0,-2.0,0.0,-684.0
2023-08-15 03:09:52,-59.0,-2.0,-5.0,0.0,0.0,-177.0
2023-08-15 03:10:02,-376.0,-12.0,-4.0,-1.0,-1.0,-72.0
2023-08-15 03:10:22,-536.0,-40.0,-1.0,-1.0,0.0,-695.0
2023-08-15 03:10:32,102.0,-1.0,0.0,2.0,1.0,26.0
2023-08-15 03:10:42,1484.0,15.0,26.0,5.0,1.0,3925.0
2023-08-15 03:10:52,232.0,23.0,12.0,-3.0,0.0,-1292.0
2023-08-15 03:11:02,-194.0,15.0,-6.0,-1.0,0.0,-648.0
2023-08-15 03:11:12,-2.0,1.0,-5.0,-1.0,0.0,-415.0
2023-08-15 03:11:22,-919.0,-8.0,-8.0,-1.0,1.0,-324.0
2023-08-15 03:11:32,420.0,14.0,30.0,1.0,1.0,623.0
2023-08-15 03:11:42,188.0,6.0,-14.0,-1.0,1.0,-168.0
2023-08-15 03:11:52,-8.0,0.0,-10.0,0.0,0.0,-341.0
2023-08-15 03:12:02,-137.0,-6.0,-21.0,-1.0,1.0,-440.0
2023-08-15 03:12:12,-162.0,-4.0,14.0,1.0,0.0,270.0
2023-08-15 03:12:22,-52.0,-1.0,-7.0,0.0,-1.0,155.0
2023-08-15 03:12:32,-673.0,-22.0,-9.0,-2.0,0.0,-1183.0
2023-08-15 03:13:02,-280.0,-34.0,-2.0,1.0,1.0,-228.0
2023-08-15 03:13:12,1608.0,16.0,27.0,5.0,0.0,3962.0
2023-08-15 03:13:22,-607.0,10.0,-23.0,-4.0,1.0,-3032.0
2023-08-15 03:13:32,-214.0,10.0,-2.0,-2.0,1.0,-181.0
2023-08-15 03:13:42,331.0,7.0,7.0,2.0,0.0,373.0
2023-08-15 03:13:52,-200.0,-5.0,-5.0,-1.0,-1.0,139.0
2023-08-15 03:14:02,-600.0,-31.0,6.0,2.0,-1.0,-161.0
2023-08-15 03:14:12,894.0,22.0,-4.0,-2.0,1.0,440.0
2023-08-15 03:14:22,-527.0,4.0,1.0,0.0,0.0,-785.0
2023-08-15 03:14:32,-97.0,-1.0,3.0,0.0,1.0,-116.0
2023-08-15 03:14:42,-99.0,-4.0,-7.0,0.0,-1.0,-29.0
2023-08-15 03:16:12,504.0,-3.0,14.0,3.0,4.0,1490.0
2023-08-15 03:16:22,86.0,17.0,-12.0,-2.0,0.0,-945.0
2023-08-15 03:16:32,-398.0,-10.0,-2.0,0.0,-1.0,-251.0
2023-08-15 03:16:42,218.0,-21.0,12.0,1.0,-1.0,276.0
2023-08-15 03:16:52,226.0,32.0,42.0,1.0,1.0,1521.0
2023-08-15 03:17:02,317.0,7.0,-48.0,-3.0,1.0,-1382.0
2023-08-15 03:17:12,-328.0,-22.0,9.0,1.0,0.0,-198.0
2023-08-15 03:17:22,105.0,17.0,15.0,-1.0,1.0,771.0
2023-08-15 03:17:32,-1255.0,-29.0,-30.0,-3.0,-1.0,-1862.0
2023-08-15 03:18:12,901.0,8.0,14.0,6.0,2.0,891.0
2023-08-15 03:18:22,-22.0,12.0,-13.0,-1.0,1.0,292.0
2023-08-15 03:18:32,113.0,3.0,1.0,-1.0,-1.0,-314.0
2023-08-15 03:18:42,32.0,0.0,-2.0,-1.0,-2.0,15.0
2023-08-15 03:18:52,-43.0,0.0,0.0,1.0,-1.0,371.0
2023-08-15 03:19:02,-745.0,-25.0,-3.0,-3.0,-1.0,-1072.0
2023-08-15 03:19:12,900.0,14.0,4.0,2.0,0.0,742.0
2023-08-15 03:19:22,-1092.0,-17.0,-3.0,-2.0,0.0,-891.0
2023-08-15 03:53:05,115.0,14.0,-18.0,-4.0,1.0,-1039.0
2023-08-15 03:53:15,-491.0,-10.0,16.0,1.0,-1.0,264.0
2023-08-15 03:53:25,731.0,17.0,36.0,2.0,1.0,777.0
2023-08-15 03:53:35,258.0,6.0,-46.0,-4.0,0.0,-427.0
2023-08-15 03:53:45,-195.0,-4.0,5.0,0.0,-1.0,-263.0
2023-08-15 03:53:55,-1152.0,-26.0,-12.0,-4.0,-1.0,-1008.0
2023-08-15 03:54:05,1382.0,13.0,20.0,5.0,0.0,1630.0
2023-08-15 03:54:14,-59.0,-17.0,-4.0,0.0,1.0,150.0
2023-08-15 03:54:24,123.0,1.0,-11.0,-1.0,0.0,-867.0
2023-08-15 05:10:18,377.0,-4.0,11.0,1.0,0.0,856.0
2023-08-15 05:10:28,-242.0,9.0,-14.0,-2.0,2.0,-742.0
2023-08-15 05:10:38,270.0,6.0,13.0,1.0,0.0,626.0
2023-08-15 05:10:48,-974.0,-25.0,-15.0,-3.0,1.0,-1237.0
2023-08-15 05:10:58,966.0,25.0,70.0,2.0,1.0,2693.0
2023-08-15 05:11:08,158.0,23.0,-4.0,0.0,2.0,80.0
2023-08-15 05:11:18,69.0,2.0,-24.0,0.0,1.0,-217.0
2023-08-15 05:11:28,495.0,16.0,9.0,-2.0,2.0,847.0
2023-08-15 05:11:38,-361.0,7.0,-27.0,-1.0,1.0,-2108.0
2023-08-15 05:11:47,178.0,7.0,11.0,0.0,0.0,565.0
2023-08-15 05:11:57,9.0,1.0,11.0,1.0,0.0,135.0
2023-08-15 05:12:07,-184.0,-8.0,-33.0,-2.0,0.0,-739.0
2023-08-15 05:12:17,15.0,1.0,10.0,3.0,0.0,874.0
2023-08-15 05:12:27,25.0,0.0,7.0,-2.0,-1.0,-442.0
2023-08-15 05:12:37,318.0,14.0,24.0,0.0,1.0,140.0
2023-08-15 05:12:47,90.0,3.0,-19.0,-1.0,0.0,315.0
2023-08-15 05:12:57,120.0,6.0,13.0,0.0,0.0,400.0
2023-08-15 05:13:07,-84.0,-4.0,51.0,0.0,0.0,1182.0
2023-08-15 05:13:17,-182.0,-7.0,-78.0,-1.0,1.0,-1740.0
2023-08-15 05:13:27,2.0,-1.0,32.0,0.0,1.0,380.0
2023-08-15 05:13:37,132.0,6.0,6.0,0.0,1.0,283.0
2023-08-15 05:13:47,81.0,4.0,-23.0,0.0,0.0,-921.0
2023-08-15 05:13:57,-51.0,-3.0,-7.0,-1.0,0.0,201.0
2023-08-15 05:14:07,-76.0,-3.0,22.0,1.0,0.0,376.0
2023-08-15 05:14:17,-4.0,0.0,-20.0,-1.0,0.0,-369.0
2023-08-15 05:14:27,-57.0,-3.0,23.0,1.0,0.0,504.0
2023-08-15 05:14:37,61.0,3.0,2.0,-1.0,1.0,3.0
2023-08-15 05:14:47,-54.0,0.0,-42.0,0.0,1.0,-831.0
2023-08-15 05:14:57,-92.0,-6.0,29.0,0.0,0.0,421.0
2023-08-15 05:15:07,-32.0,-1.0,18.0,0.0,1.0,656.0
2023-08-15 05:15:17,16.0,1.0,-8.0,-1.0,0.0,-993.0
2023-08-15 05:15:27,87.0,3.0,38.0,1.0,2.0,1503.0
2023-08-15 05:15:37,-57.0,-2.0,-12.0,-1.0,0.0,-355.0
2023-08-15 05:15:47,26.0,1.0,11.0,0.0,2.0,333.0
2023-08-15 05:15:57,-67.0,-3.0,-30.0,0.0,0.0,-756.0
2023-08-15 05:16:07,141.0,5.0,50.0,1.0,1.0,2010.0
2023-08-15 05:16:17,-9.0,1.0,-82.0,-1.0,1.0,-2577.0
2023-08-15 05:16:27,-83.0,-4.0,34.0,-1.0,1.0,572.0
2023-08-15 05:16:37,-28.0,-1.0,-24.0,0.0,0.0,-614.0
2023-08-15 05:16:47,22.0,1.0,4.0,1.0,-1.0,-50.0
2023-08-15 05:16:57,-181.0,-8.0,-26.0,-2.0,-1.0,-275.0
2023-08-15 05:17:07,4.0,0.0,13.0,0.0,0.0,149.0
2023-08-15 05:17:17,72.0,3.0,1.0,1.0,0.0,210.0
2023-08-15 05:17:27,-193.0,-7.0,-21.0,0.0,0.0,-79.0
2023-08-15 05:17:37,-91.0,-4.0,-1.0,0.0,-2.0,-7.0
2023-08-15 05:17:47,202.0,7.0,25.0,0.0,-1.0,-51.0
2023-08-15 05:17:57,9.0,1.0,5.0,1.0,0.0,391.0
2023-08-15 05:18:07,1107.0,-14.0,-15.0,0.0,-1.0,829.0
2023-08-15 05:18:17,-1021.0,-43.0,-13.0,1.0,0.0,-1141.0
2023-08-15 05:18:27,396.0,7.0,4.0,0.0,-1.0,602.0
2023-08-15 05:18:37,220.0,3.0,0.0,-1.0,0.0,217.0
2023-08-15 05:18:47,-2068.0,-16.0,-6.0,-2.0,0.0,-2304.0
2023-08-15 05:18:57,879.0,11.0,3.0,1.0,1.0,734.0
2023-08-15 05:19:07,-503.0,-11.0,-10.0,-1.0,0.0,-478.0
2023-08-15 05:19:17,-35.0,-11.0,2.0,0.0,0.0,-61.0
2023-08-15 05:19:27,778.0,12.0,28.0,3.0,1.0,1244.0
2023-08-15 05:19:37,-153.0,12.0,-27.0,-1.0,0.0,-367.0
2023-08-15 05:19:47,-516.0,-11.0,-2.0,-1.0,0.0,-705.0
2023-08-15 05:19:57,909.0,26.0,49.0,2.0,0.0,2667.0
2023-08-15 05:20:07,-54.0,-6.0,-43.0,-2.0,1.0,-1635.0
2023-08-15 05:20:17,158.0,3.0,6.0,0.0,0.0,-319.0
2023-08-15 05:20:27,-1515.0,-28.0,-13.0,-4.0,-1.0,-1389.0
2023-08-15 05:20:37,598.0,10.0,17.0,4.0,1.0,1328.0
2023-08-15 05:20:47,-41.0,-4.0,-10.0,0.0,1.0,-430.0
2023-08-15 05:20:57,-105.0,-3.0,6.0,0.0,0.0,285.0
2023-08-15 05:21:07,955.0,23.0,12.0,1.0,1.0,414.0
2023-08-15 05:21:17,-252.0,-23.0,3.0,1.0,0.0,946.0
2023-08-15 05:21:27,-518.0,4.0,10.0,-2.0,0.0,-1002.0
2023-08-15 05:21:37,523.0,13.0,-34.0,0.0,1.0,-495.0
2023-08-15 07:25:39,-124.0,-3.0,-47.0,-3.0,1.0,-673.0
2023-08-15 07:25:49,119.0,5.0,30.0,1.0,0.0,238.0
2023-08-15 07:25:59,90.0,3.0,3.0,0.0,1.0,102.0
2023-08-15 07:26:09,135.0,5.0,-7.0,-1.0,0.0,-666.0
2023-08-15 07:26:19,-157.0,-6.0,-1.0,1.0,0.0,499.0
2023-08-15 07:26:29,-231.0,-9.0,-26.0,-2.0,0.0,-720.0
2023-08-15 07:26:39,119.0,4.0,47.0,2.0,0.0,1343.0
2023-08-15 07:26:49,-59.0,-2.0,-17.0,-2.0,0.0,-548.0
2023-08-15 07:26:58,142.0,7.0,-25.0,0.0,1.0,-705.0
2023-08-15 07:27:08,81.0,2.0,7.0,-1.0,0.0,17.0
2023-08-15 07:27:18,42.0,2.0,2.0,1.0,-1.0,277.0
2023-08-15 07:27:28,96.0,4.0,-3.0,-1.0,0.0,-108.0
2023-08-15 07:27:38,-124.0,-5.0,-13.0,0.0,0.0,-19.0
2023-08-15 07:27:48,-168.0,-7.0,19.0,0.0,-1.0,-319.0
2023-08-15 07:27:58,-28.0,-1.0,-9.0,0.0,0.0,241.0
2023-08-15 07:28:08,164.0,7.0,33.0,1.0,1.0,32.0
2023-08-15 07:28:18,26.0,1.0,-34.0,-1.0,0.0,-73.0
2023-08-15 07:28:28,144.0,6.0,-3.0,0.0,-1.0,898.0
2023-08-15 07:28:38,299.0,12.0,18.0,0.0,0.0,336.0
2023-08-15 07:28:48,102.0,4.0,0.0,-2.0,0.0,-446.0
2023-08-15 07:28:58,-4.0,0.0,-8.0,1.0,0.0,-206.0
2023-08-15 07:29:08,-61.0,-3.0,-11.0,0.0,-1.0,-301.0
2023-08-15 07:29:18,31.0,2.0,12.0,0.0,-1.0,303.0
2023-08-15 07:29:28,-29.0,-2.0,-9.0,0.0,0.0,-154.0
2023-08-15 07:29:38,-80.0,-3.0,-3.0,0.0,0.0,-198.0
2023-08-15 07:29:48,-38.0,-1.0,15.0,0.0,-1.0,543.0
2023-08-15 07:29:58,-82.0,0.0,-7.0,-1.0,1.0,-391.0
2023-08-15 07:30:08,-138.0,-9.0,-5.0,1.0,0.0,-155.0
2023-08-15 07:30:18,-74.0,-3.0,-5.0,-1.0,0.0,-152.0
2023-08-15 07:30:28,22.0,1.0,2.0,0.0,0.0,1044.0
2023-08-15 07:30:38,35.0,1.0,25.0,0.0,1.0,-384.0
2023-08-15 07:30:48,105.0,4.0,-10.0,0.0,1.0,-19.0
2023-08-15 07:30:58,-101.0,-4.0,-12.0,-1.0,0.0,-703.0
2023-08-15 07:31:08,-386.0,-16.0,7.0,1.0,0.0,-145.0
2023-08-15 07:31:18,-27.0,-1.0,3.0,0.0,0.0,447.0
2023-08-15 07:31:28,43.0,2.0,-8.0,-1.0,1.0,-363.0
2023-08-15 07:31:38,42.0,2.0,-4.0,1.0,0.0,-147.0
2023-08-15 07:31:48,-123.0,-5.0,3.0,0.0,0.0,355.0
2023-08-15 07:31:58,80.0,3.0,-6.0,0.0,0.0,-329.0
2023-08-15 07:32:08,94.0,4.0,-4.0,0.0,-1.0,349.0
2023-08-15 07:32:18,-145.0,-6.0,4.0,0.0,0.0,-238.0
2023-08-15 07:32:28,-191.0,-7.0,11.0,0.0,0.0,-106.0
2023-08-15 07:32:38,104.0,3.0,32.0,1.0,1.0,949.0
2023-08-15 07:32:48,82.0,6.0,-38.0,-1.0,1.0,-647.0
2023-08-15 07:32:58,-266.0,-11.0,-8.0,-1.0,0.0,-311.0
2023-08-15 07:33:08,-490.0,-44.0,-5.0,-1.0,0.0,-914.0
2023-08-15 07:33:18,4.0,-8.0,1.0,1.0,0.0,474.0
2023-08-15 07:33:48,-49.0,-3.0,-1.0,1.0,1.0,-507.0
2023-08-15 07:33:58,-6.0,2.0,0.0,0.0,0.0,-8.0
2023-08-15 07:34:08,13.0,-1.0,0.0,0.0,1.0,20.0
2023-08-15 07:34:38,286.0,4.0,0.0,2.0,0.0,338.0
2023-08-15 07:35:08,239.0,3.0,1.0,1.0,2.0,-403.0
2023-08-15 07:36:28,56.0,-1.0,-1.0,1.0,2.0,603.0
2023-08-15 07:37:08,-519.0,-6.0,0.0,0.0,1.0,-524.0
2023-08-15 07:37:28,579.0,7.0,1.0,2.0,0.0,539.0
2023-08-15 07:37:38,-418.0,-3.0,-1.0,-1.0,0.0,-340.0
2023-08-15 07:37:48,-247.0,-3.0,0.0,-2.0,1.0,-206.0
2023-08-15 07:38:38,308.0,0.0,4.0,5.0,1.0,508.0
2023-08-15 07:38:48,245.0,5.0,-4.0,-3.0,0.0,19.0
2023-08-15 07:38:58,-589.0,-5.0,0.0,-2.0,0.0,-563.0
2023-08-15 07:39:58,206.0,-2.0,2.0,4.0,1.0,295.0
2023-08-15 07:40:08,131.0,5.0,0.0,0.0,0.0,173.0
2023-08-15 07:41:18,559.0,4.0,11.0,3.0,1.0,1162.0
2023-08-15 07:41:28,-173.0,10.0,-9.0,-3.0,1.0,-1130.0
2023-08-15 07:41:38,-623.0,-17.0,-3.0,-1.0,0.0,-75.0
2023-08-15 07:42:28,651.0,-3.0,1.0,3.0,0.0,568.0
2023-08-15 07:42:38,49.0,34.0,6.0,-3.0,1.0,101.0
2023-08-15 07:42:48,358.0,8.0,-5.0,0.0,-1.0,-212.0
2023-08-15 07:42:58,-128.0,-2.0,1.0,0.0,-1.0,236.0
2023-08-15 07:43:08,-958.0,-34.0,-4.0,-4.0,-1.0,-1084.0
2023-08-15 07:43:18,843.0,18.0,12.0,3.0,0.0,1574.0
2023-08-15 07:43:28,374.0,6.0,-7.0,0.0,0.0,-516.0
2023-08-15 07:43:38,-1149.0,-17.0,-4.0,-1.0,0.0,-1002.0
2023-08-15 07:44:38,1241.0,2.0,10.0,6.0,1.0,3033.0
2023-08-15 07:44:48,-337.0,11.0,-7.0,-4.0,0.0,-1857.0
2023-08-15 07:46:08,440.0,-1.0,38.0,5.0,0.0,780.0
2023-08-15 07:46:18,-364.0,17.0,-38.0,-5.0,1.0,-667.0
2023-08-15 07:46:28,-554.0,-13.0,-2.0,-1.0,-1.0,-642.0
2023-08-15 07:47:18,250.0,5.0,6.0,1.0,0.0,613.0
2023-08-15 07:47:28,-312.0,-7.0,-7.0,-1.0,0.0,-893.0
2023-08-15 07:47:38,-101.0,-2.0,0.0,0.0,-1.0,-35.0
2023-08-15 07:47:48,-49.0,-1.0,0.0,0.0,0.0,78.0
2023-08-15 07:47:58,388.0,-12.0,6.0,0.0,-1.0,401.0
2023-08-15 07:48:08,-625.0,-1.0,-6.0,-2.0,0.0,-459.0
2023-08-15 07:48:18,344.0,6.0,12.0,2.0,0.0,584.0
2023-08-15 07:48:28,191.0,3.0,-10.0,0.0,0.0,-149.0
2023-08-15 07:48:38,-597.0,-13.0,-2.0,-2.0,-1.0,-824.0
2023-08-15 07:48:48,1194.0,22.0,18.0,2.0,0.0,1213.0
2023-08-15 07:48:58,-458.0,-7.0,-12.0,-1.0,0.0,-438.0
2023-08-15 07:49:08,162.0,2.0,14.0,1.0,0.0,930.0
2023-08-15 07:49:18,-526.0,1.0,-20.0,-1.0,0.0,-1094.0
2023-08-16 01:17:14,-157.0,-4.0,-1.0,0.0,0.0,-357.0
2023-08-16 01:17:24,-283.0,-5.0,2.0,0.0,1.0,-292.0
2023-08-16 01:17:34,11.0,-1.0,-6.0,0.0,1.0,-71.0
2023-08-16 01:17:44,147.0,4.0,0.0,0.0,0.0,179.0
2023-08-16 01:19:14,-298.0,-28.0,3.0,3.0,3.0,538.0
2023-08-16 01:19:24,698.0,37.0,16.0,-1.0,2.0,204.0
2023-08-16 01:19:34,-261.0,10.0,-16.0,-1.0,2.0,-592.0
2023-08-16 01:19:44,-934.0,-31.0,-2.0,-3.0,0.0,-926.0
2023-08-16 01:19:54,209.0,-2.0,-1.0,4.0,0.0,109.0
2023-08-16 01:20:04,980.0,7.0,8.0,0.0,1.0,819.0
2023-08-16 01:20:14,-290.0,-4.0,-5.0,-1.0,0.0,-132.0
2023-08-16 01:20:24,342.0,21.0,32.0,2.0,1.0,1267.0
2023-08-16 01:20:34,296.0,7.0,-16.0,-1.0,1.0,-226.0
2023-08-16 01:20:44,-381.0,-9.0,-17.0,-1.0,0.0,-740.0
2023-08-16 01:21:14,143.0,-13.0,35.0,4.0,1.0,2025.0
2023-08-16 01:21:24,-128.0,14.0,-34.0,-3.0,2.0,-1863.0
2023-08-16 01:21:34,-672.0,-16.0,-1.0,0.0,0.0,-584.0
2023-08-16 01:21:53,304.0,-6.0,3.0,1.0,1.0,103.0
2023-08-16 01:22:03,595.0,27.0,17.0,-1.0,1.0,988.0
2023-08-16 01:22:13,202.0,4.0,-7.0,1.0,1.0,-70.0
2023-08-16 01:22:23,-211.0,-5.0,-13.0,-1.0,0.0,-381.0
2023-08-16 01:22:33,-324.0,-7.0,2.0,0.0,-1.0,101.0
2023-08-16 01:22:43,-172.0,-4.0,-3.0,0.0,0.0,-678.0
2023-08-16 01:22:53,-842.0,-22.0,1.0,-2.0,0.0,-679.0
2023-08-16 01:23:03,859.0,-4.0,0.0,2.0,0.0,656.0
2023-08-16 01:23:13,-272.0,9.0,-1.0,0.0,0.0,-122.0
2023-08-16 01:23:23,676.0,10.0,32.0,3.0,1.0,1574.0
2023-08-16 01:23:33,189.0,5.0,-22.0,-2.0,1.0,-889.0
2023-08-16 01:23:43,-279.0,-6.0,-8.0,-1.0,0.0,-369.0
2023-08-16 01:23:53,-1162.0,-20.0,-2.0,-2.0,0.0,-848.0
2023-08-16 01:24:03,537.0,0.0,1.0,2.0,0.0,-12.0
2023-08-16 01:24:13,-567.0,-4.0,-1.0,0.0,0.0,-19.0
2023-08-16 04:04:22,-132.0,8.0,0.0,-3.0,1.0,-592.0
2023-08-16 04:04:32,313.0,15.0,5.0,2.0,1.0,493.0
2023-08-16 04:04:42,52.0,1.0,-4.0,-1.0,1.0,-116.0
2023-08-16 04:04:52,117.0,3.0,-2.0,0.0,0.0,469.0
2023-08-16 04:05:12,261.0,-13.0,19.0,0.0,0.0,410.0
2023-08-16 04:05:22,-144.0,15.0,-18.0,-1.0,2.0,-792.0
2023-08-16 04:05:32,-214.0,-4.0,0.0,0.0,0.0,-92.0
2023-08-16 04:05:52,-570.0,-27.0,0.0,0.0,1.0,-19.0
2023-08-16 04:06:02,24.0,7.0,0.0,0.0,0.0,-476.0
2023-08-16 04:07:22,897.0,8.0,29.0,4.0,3.0,1078.0
2023-08-16 04:07:32,-713.0,1.0,-29.0,-5.0,2.0,-1042.0
2023-08-16 04:25:28,1014.0,17.0,73.0,5.0,2.0,806.0
2023-08-16 04:25:38,109.0,10.0,-51.0,-3.0,1.0,914.0
2023-08-16 04:25:48,-52.0,-1.0,-14.0,-1.0,0.0,94.0
2023-08-16 04:25:58,-418.0,-10.0,-5.0,1.0,0.0,-744.0
2023-08-16 04:26:09,145.0,3.0,30.0,0.0,0.0,-172.0
2023-08-16 04:26:17,282.0,7.0,-16.0,-1.0,1.0,655.0
2023-08-16 04:26:27,-75.0,-2.0,-11.0,0.0,0.0,21.0
2023-08-16 04:26:37,-424.0,-10.0,3.0,0.0,0.0,-550.0
2023-08-16 04:26:47,-294.0,-7.0,-3.0,0.0,0.0,-159.0
2023-08-16 04:26:57,214.0,6.0,2.0,0.0,0.0,-63.0
2023-08-16 04:27:07,-24.0,-1.0,7.0,0.0,0.0,341.0
2023-08-16 04:27:17,334.0,7.0,9.0,0.0,1.0,-186.0
2023-08-16 04:27:27,-214.0,-5.0,-21.0,0.0,1.0,478.0
2023-08-16 04:27:37,231.0,6.0,16.0,0.0,1.0,550.0
2023-08-16 04:27:47,-286.0,-7.0,-7.0,0.0,1.0,-1202.0
2023-08-16 04:27:57,282.0,6.0,6.0,1.0,1.0,596.0
2023-08-16 04:28:07,6.0,1.0,-9.0,-2.0,1.0,-502.0
2023-08-16 04:28:17,-209.0,-5.0,-1.0,1.0,0.0,168.0
2023-08-16 04:28:27,-379.0,-9.0,-6.0,-1.0,0.0,-516.0
2023-08-16 04:28:37,-287.0,-11.0,12.0,1.0,0.0,447.0
2023-08-16 04:28:47,560.0,17.0,-6.0,-1.0,1.0,-165.0
2023-08-16 04:28:57,-79.0,-1.0,3.0,0.0,0.0,17.0
2023-08-16 04:29:08,-166.0,-4.0,-6.0,0.0,0.0,-277.0
2023-08-16 04:29:17,185.0,4.0,9.0,0.0,0.0,565.0
2023-08-16 04:29:27,80.0,2.0,-2.0,2.0,0.0,-135.0
2023-08-16 04:29:37,-408.0,-9.0,-11.0,-2.0,0.0,-484.0
2023-08-16 04:29:47,-425.0,-26.0,-1.0,0.0,0.0,-563.0
2023-08-16 04:29:57,347.0,5.0,5.0,3.0,0.0,556.0
2023-08-16 04:30:07,147.0,11.0,0.0,-1.0,-1.0,401.0
2023-08-16 04:30:17,-189.0,-1.0,0.0,-1.0,0.0,-278.0
2023-08-16 04:30:27,585.0,21.0,12.0,1.0,0.0,261.0
2023-08-16 04:30:37,26.0,1.0,-9.0,-1.0,1.0,-106.0
2023-08-16 04:30:47,-63.0,-2.0,-2.0,0.0,-1.0,-99.0
2023-08-16 04:30:57,-847.0,-34.0,-6.0,-2.0,0.0,-751.0
2023-08-16 04:31:07,1304.0,28.0,40.0,6.0,0.0,1466.0
2023-08-16 04:31:37,-1232.0,-26.0,-40.0,-3.0,0.0,-1370.0
2023-08-16 04:31:57,560.0,13.0,17.0,3.0,-1.0,981.0
2023-08-16 04:32:08,-39.0,3.0,-16.0,-2.0,1.0,-995.0
2023-08-16 04:32:17,667.0,6.0,36.0,2.0,0.0,2079.0
2023-08-16 04:32:27,-176.0,1.0,-24.0,0.0,0.0,-823.0
2023-08-16 04:32:37,18.0,15.0,7.0,-1.0,1.0,-107.0
2023-08-16 04:32:47,-1065.0,-17.0,-19.0,-1.0,0.0,-1002.0
2023-08-16 05:23:36,31.0,14.0,17.0,-1.0,0.0,104.0
2023-08-16 05:23:46,460.0,11.0,-2.0,1.0,1.0,332.0
2023-08-16 05:23:56,-592.0,0.0,-10.0,0.0,0.0,-640.0
2023-08-16 05:24:06,-346.0,-11.0,-1.0,-1.0,0.0,-357.0
2023-08-16 05:24:16,329.0,13.0,1.0,1.0,0.0,418.0
2023-08-16 05:24:26,143.0,2.0,13.0,0.0,1.0,449.0
2023-08-16 05:24:36,-129.0,-5.0,-18.0,-1.0,1.0,-538.0
2023-08-16 05:24:46,231.0,8.0,32.0,0.0,0.0,826.0
2023-08-16 05:24:56,10.0,1.0,-32.0,-2.0,1.0,-993.0
2023-08-16 05:25:06,-853.0,-28.0,-1.0,-2.0,-1.0,-696.0
2023-08-16 05:25:16,65.0,2.0,-1.0,2.0,1.0,-4.0
2023-08-16 05:25:26,11.0,0.0,0.0,1.0,-1.0,57.0
2023-08-16 05:25:36,91.0,3.0,1.0,-1.0,0.0,49.0
2023-08-16 05:25:46,272.0,9.0,0.0,2.0,1.0,531.0
2023-08-16 05:25:56,-341.0,-13.0,0.0,-3.0,-1.0,-609.0
2023-08-16 05:26:06,60.0,4.0,-1.0,1.0,0.0,87.0
2023-08-16 05:26:16,-151.0,-24.0,1.0,0.0,0.0,-118.0
2023-08-16 05:26:26,297.0,1.0,3.0,2.0,-1.0,561.0
2023-08-16 05:26:36,868.0,23.0,-2.0,-1.0,0.0,349.0
2023-08-16 05:26:46,-42.0,-2.0,28.0,1.0,1.0,2052.0
2023-08-16 05:26:56,241.0,21.0,-9.0,-2.0,1.0,-1264.0
2023-08-16 05:27:06,26.0,0.0,-10.0,0.0,0.0,-503.0
2023-08-16 05:27:16,-34.0,0.0,-5.0,0.0,-1.0,-64.0
2023-08-16 05:27:26,-11.0,1.0,4.0,0.0,0.0,277.0
2023-08-16 05:27:36,-380.0,6.0,1.0,-1.0,0.0,-15.0
2023-08-16 05:27:46,79.0,4.0,-7.0,0.0,0.0,-463.0
2023-08-16 05:27:56,-211.0,-8.0,23.0,0.0,0.0,674.0
2023-08-16 05:28:05,242.0,8.0,-22.0,-1.0,0.0,-648.0
2023-08-16 05:28:15,15.0,0.0,5.0,1.0,0.0,455.0
2023-08-16 05:28:25,17.0,1.0,-6.0,0.0,0.0,290.0
2023-08-16 05:28:35,15.0,1.0,1.0,0.0,0.0,-242.0
2023-08-16 05:28:45,-419.0,-14.0,-2.0,-1.0,0.0,-575.0
2023-08-16 05:28:55,669.0,-24.0,21.0,3.0,0.0,462.0
2023-08-16 05:29:05,81.0,27.0,-13.0,-4.0,1.0,309.0
2023-08-16 05:29:15,282.0,7.0,21.0,0.0,1.0,1265.0
2023-08-16 05:29:25,-650.0,2.0,-24.0,0.0,1.0,-1995.0
2023-08-16 05:29:35,-78.0,-2.0,0.0,0.0,0.0,404.0
2023-08-16 05:29:45,-454.0,-15.0,5.0,0.0,0.0,-324.0
2023-08-16 05:29:55,356.0,12.0,-9.0,0.0,0.0,201.0
2023-08-16 05:30:05,30.0,1.0,11.0,0.0,1.0,-22.0
