,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-07-04 03:57:41,1038.0,10.0,115.0,8.0,3.0,5319.0
2023-07-04 03:58:41,-1906.0,-14.0,-116.0,-6.0,-3.0,-6639.0
2023-07-04 06:28:56,-463.0,18.0,-1.0,0.0,10.0,369.0
2023-07-04 06:31:56,971.0,12.0,-2.0,5.0,9.0,-2.0
2023-07-04 06:32:56,-627.0,34.0,0.0,-6.0,6.0,-1006.0
2023-07-04 06:33:56,353.0,-14.0,0.0,-3.0,7.0,419.0
2023-07-04 06:34:56,-299.0,-8.0,4.0,1.0,3.0,2292.0
2023-07-04 06:35:56,-608.0,15.0,-2.0,-3.0,-4.0,-2242.0
2023-07-04 06:37:56,362.0,-23.0,1.0,2.0,0.0,517.0
2023-07-04 06:39:56,154.0,5.0,1.0,-1.0,5.0,-158.0
2023-07-04 06:40:56,-449.0,-14.0,-3.0,2.0,-3.0,-328.0
2023-07-04 06:41:56,37.0,1.0,1.0,-1.0,-1.0,-386.0
2023-07-04 06:42:56,455.0,-4.0,2.0,1.0,-1.0,353.0
2023-07-04 07:21:45,-176.0,-1.0,-2.0,-1.0,-4.0,-300.0
2023-07-04 07:23:45,298.0,6.0,0.0,1.0,5.0,-255.0
2023-07-04 07:24:45,352.0,27.0,1.0,-7.0,-5.0,1342.0
2023-07-04 07:26:45,-293.0,-25.0,8.0,6.0,2.0,-575.0
2023-07-04 07:27:45,-655.0,-3.0,-9.0,-2.0,-1.0,-984.0
2023-07-04 07:28:45,49.0,-18.0,0.0,4.0,5.0,-136.0
2023-07-04 08:03:39,-870.0,5.0,0.0,1.0,4.0,-1342.0
2023-07-04 08:04:39,30.0,-20.0,-2.0,-8.0,-4.0,433.0
2023-07-04 08:05:39,-318.0,12.0,-1.0,-2.0,-1.0,-855.0
2023-07-04 08:06:39,578.0,-7.0,-1.0,-2.0,-2.0,369.0
2023-07-04 08:08:39,-1189.0,-20.0,0.0,-3.0,6.0,-1161.0
2023-07-04 08:09:39,873.0,35.0,2.0,0.0,1.0,806.0
2023-07-04 08:10:39,-451.0,-27.0,4.0,0.0,-2.0,5.0
2023-07-04 08:11:39,244.0,4.0,4.0,1.0,-3.0,908.0
2023-07-04 08:15:39,-337.0,7.0,-5.0,8.0,1.0,-672.0
2023-07-04 08:16:39,-330.0,-27.0,-5.0,4.0,0.0,-880.0
2023-07-04 08:17:39,547.0,53.0,1.0,-17.0,-2.0,983.0
2023-07-04 08:18:39,120.0,-16.0,-1.0,2.0,4.0,-531.0
2023-07-04 08:19:39,-663.0,-39.0,1.0,5.0,0.0,-175.0
2023-07-04 08:20:39,224.0,24.0,1.0,-7.0,-3.0,339.0
2023-07-04 08:21:39,8.0,2.0,-1.0,1.0,-1.0,-466.0
2023-07-04 22:34:36,-222.0,33.0,2.0,-1.0,13.0,464.0
2023-07-04 22:35:36,500.0,-11.0,-2.0,2.0,9.0,-142.0
2023-07-04 22:37:36,-22.0,2.0,98.0,0.0,8.0,3361.0
2023-07-04 22:38:36,-178.0,45.0,-46.0,5.0,19.0,-1700.0
2023-07-04 22:39:36,-154.0,21.0,25.0,0.0,16.0,361.0
2023-07-04 22:40:36,74.0,5.0,-27.0,0.0,11.0,-630.0
2023-07-04 22:41:36,-399.0,-23.0,-45.0,1.0,-11.0,-897.0
2023-07-04 22:42:36,430.0,24.0,5.0,-2.0,15.0,-173.0
2023-07-04 22:43:37,-181.0,-10.0,55.0,4.0,-6.0,1442.0
2023-07-04 22:44:37,211.0,12.0,-6.0,-4.0,1.0,-119.0
2023-07-04 22:45:37,-149.0,-6.0,-45.0,0.0,-3.0,-689.0
2023-07-04 22:46:37,83.0,3.0,-5.0,0.0,-2.0,-450.0
2023-07-04 22:47:37,-49.0,-3.0,-5.0,0.0,2.0,-578.0
2023-07-04 22:48:37,70.0,4.0,41.0,1.0,2.0,1447.0
2023-07-04 22:49:37,3.0,0.0,-8.0,0.0,-4.0,-275.0
2023-07-04 22:50:37,-5.0,0.0,-25.0,0.0,5.0,-211.0
2023-07-04 22:51:37,-5.0,-1.0,-5.0,-1.0,-2.0,-303.0
2023-07-04 22:52:37,5.0,1.0,-3.0,2.0,-1.0,-736.0
2023-07-04 22:53:37,9.0,0.0,2.0,0.0,-2.0,408.0
2023-07-04 22:54:37,-8.0,0.0,16.0,-1.0,0.0,970.0
2023-07-04 22:55:37,-363.0,-44.0,53.0,2.0,4.0,892.0
2023-07-04 22:56:37,-812.0,-28.0,-70.0,0.0,-1.0,-3156.0
2023-07-04 22:57:37,5.0,-8.0,0.0,0.0,-5.0,3.0
2023-07-04 22:59:37,1255.0,24.0,30.0,1.0,6.0,2041.0
2023-07-04 23:00:37,-407.0,14.0,-30.0,1.0,0.0,-1419.0
2023-07-04 23:01:37,-143.0,-27.0,0.0,-1.0,-2.0,-144.0
2023-07-04 23:02:37,-400.0,-26.0,2.0,3.0,-3.0,472.0
2023-07-04 23:41:38,334.0,22.0,-1.0,0.0,5.0,525.0
2023-07-04 23:43:38,274.0,8.0,0.0,0.0,5.0,-178.0
2023-07-05 00:24:26,-437.0,-16.0,-1.0,4.0,4.0,-691.0
2023-07-05 00:25:26,421.0,0.0,0.0,-2.0,4.0,108.0
2023-07-05 00:26:26,-386.0,7.0,0.0,-4.0,5.0,-428.0
2023-07-05 01:31:49,-902.0,-38.0,1.0,-1.0,3.0,89.0
2023-07-05 02:36:05,545.0,23.0,-2.0,-6.0,7.0,70.0
2023-07-05 02:37:05,-114.0,-1.0,1.0,-2.0,3.0,450.0
2023-07-05 02:38:05,382.0,7.0,-1.0,-1.0,2.0,97.0
2023-07-05 02:39:05,-197.0,-5.0,0.0,-2.0,3.0,108.0
2023-07-05 02:42:05,-570.0,-10.0,3.0,4.0,5.0,-1047.0
2023-07-05 03:24:22,-282.0,-6.0,-2.0,-5.0,6.0,-1133.0
2023-07-05 03:25:22,218.0,3.0,1.0,-3.0,2.0,305.0
2023-07-05 03:26:22,-123.0,-1.0,-1.0,0.0,1.0,-269.0
2023-07-05 03:27:22,124.0,1.0,0.0,1.0,1.0,125.0
2023-07-05 03:28:22,-234.0,-3.0,0.0,2.0,2.0,-214.0
2023-07-05 03:29:22,137.0,2.0,0.0,2.0,1.0,242.0
2023-07-05 03:30:22,-144.0,-6.0,-1.0,-1.0,-3.0,-311.0
2023-07-05 03:31:22,1594.0,31.0,2.0,0.0,3.0,1605.0
2023-07-05 03:32:22,-639.0,-25.0,-1.0,0.0,-3.0,-544.0
2023-07-05 03:33:22,429.0,22.0,16.0,1.0,0.0,1644.0
2023-07-05 03:34:22,-1322.0,-24.0,-14.0,1.0,3.0,-1911.0
2023-07-05 03:35:22,428.0,-3.0,-4.0,2.0,-5.0,-178.0
2023-07-05 03:36:22,-266.0,0.0,4.0,-3.0,6.0,-303.0
2023-07-05 04:17:51,193.0,6.0,2.0,1.0,5.0,-39.0
2023-07-05 04:18:51,-468.0,-28.0,-2.0,-5.0,2.0,-1025.0
2023-07-05 04:19:51,-224.0,-4.0,0.0,3.0,2.0,-175.0
2023-07-05 04:20:51,112.0,2.0,1.0,-4.0,2.0,619.0
2023-07-05 04:21:51,-287.0,-17.0,-2.0,1.0,1.0,-775.0
2023-07-05 06:23:18,-38.0,-8.0,0.0,-1.0,6.0,-206.0
2023-07-05 06:24:18,224.0,11.0,1.0,-1.0,4.0,681.0
2023-07-05 06:25:18,-248.0,-16.0,-1.0,2.0,9.0,-714.0
2023-07-05 06:34:27,2.0,22.0,2.0,1.0,-6.0,539.0
2023-07-05 06:36:27,10.0,-22.0,-2.0,-1.0,7.0,-542.0
2023-07-05 06:37:27,-62.0,8.0,0.0,-3.0,3.0,75.0
2023-07-05 06:38:27,313.0,9.0,1.0,2.0,4.0,97.0
2023-07-05 06:40:27,166.0,3.0,2.0,3.0,4.0,539.0
2023-07-05 06:41:27,120.0,0.0,-2.0,-4.0,3.0,-294.0
2023-07-05 06:42:27,817.0,12.0,13.0,1.0,2.0,1475.0
2023-07-05 06:52:27,-612.0,-9.0,-13.0,5.0,1.0,-1117.0
2023-07-05 06:54:27,-79.0,20.0,-1.0,-5.0,1.0,-289.0
2023-07-05 07:34:43,398.0,-10.0,-5.0,-3.0,7.0,1228.0
2023-07-05 07:35:43,977.0,19.0,7.0,1.0,3.0,425.0
2023-07-05 07:36:43,-1204.0,-22.0,-9.0,4.0,-3.0,-967.0
2023-07-05 08:10:46,-753.0,-19.0,1.0,0.0,1.0,-500.0
2023-07-05 08:11:46,-4.0,15.0,1.0,-1.0,3.0,200.0
2023-07-05 08:12:46,1069.0,-3.0,25.0,4.0,2.0,1533.0
2023-07-05 08:14:46,-1061.0,-16.0,-26.0,-4.0,0.0,-1730.0
2023-07-05 08:16:46,1657.0,40.0,-2.0,0.0,2.0,1519.0
2023-07-05 08:39:23,265.0,15.0,4.0,0.0,2.0,558.0
2023-07-05 08:41:23,-152.0,-12.0,-3.0,-8.0,0.0,-513.0
2023-07-05 08:42:23,294.0,3.0,-1.0,5.0,-1.0,275.0
2023-07-05 08:44:23,628.0,22.0,2.0,2.0,0.0,769.0
2023-07-05 08:46:23,-97.0,18.0,1.0,-8.0,4.0,703.0
2023-07-05 08:47:23,-17.0,24.0,83.0,-1.0,0.0,2308.0
2023-07-05 08:48:23,-919.0,-54.0,-86.0,1.0,-6.0,-4167.0
2023-07-05 08:49:23,758.0,25.0,4.0,5.0,6.0,1134.0
2023-07-05 08:50:23,-313.0,-9.0,12.0,-3.0,-3.0,1278.0
2023-07-05 08:52:23,933.0,57.0,-7.0,0.0,0.0,-539.0
2023-07-05 08:53:23,109.0,-6.0,16.0,11.0,2.0,2689.0
2023-07-05 08:54:23,-301.0,26.0,50.0,-17.0,-8.0,-764.0
2023-07-05 08:55:23,1.0,0.0,-14.0,-1.0,3.0,-348.0
2023-07-05 08:56:23,7.0,1.0,-33.0,1.0,2.0,-758.0
2023-07-05 08:57:23,0.0,0.0,42.0,3.0,2.0,1072.0
2023-07-05 08:58:23,1.0,0.0,2.0,-2.0,-3.0,-55.0
2023-07-05 08:59:23,2.0,0.0,-69.0,-2.0,0.0,-2256.0
2023-07-05 09:00:23,-7.0,0.0,10.0,-2.0,0.0,664.0
2023-07-05 09:01:23,6.0,0.0,-7.0,2.0,1.0,-433.0
2023-07-05 09:02:23,-4.0,0.0,26.0,-1.0,1.0,939.0
2023-07-05 09:03:23,-3.0,-1.0,-17.0,0.0,-1.0,-570.0
2023-07-05 09:04:23,17.0,1.0,83.0,1.0,2.0,2825.0
2023-07-05 09:05:23,7.0,1.0,-93.0,-2.0,0.0,-3047.0
2023-07-05 09:06:23,-193.0,-11.0,64.0,2.0,1.0,1539.0
2023-07-05 09:07:23,-6.0,0.0,-67.0,-1.0,-5.0,-2575.0
2023-07-05 09:08:23,202.0,11.0,34.0,-1.0,1.0,2408.0
2023-07-05 09:09:23,-264.0,-15.0,59.0,0.0,0.0,1236.0
2023-07-05 09:10:23,-378.0,-61.0,-94.0,5.0,4.0,-3080.0
2023-07-05 09:11:23,310.0,9.0,0.0,3.0,1.0,314.0
2023-07-05 09:12:23,-426.0,-12.0,0.0,-1.0,-5.0,-681.0
2023-07-05 10:57:26,46.0,28.0,8.0,2.0,12.0,-1064.0
2023-07-05 10:58:26,204.0,-32.0,103.0,-1.0,5.0,3661.0
2023-07-05 10:59:26,-1777.0,-35.0,-121.0,-1.0,0.0,-6050.0
2023-07-05 11:00:26,756.0,63.0,14.0,0.0,3.0,1378.0
2023-07-05 11:01:26,224.0,-44.0,8.0,-2.0,-3.0,358.0
2023-07-05 11:02:26,367.0,42.0,75.0,2.0,1.0,3078.0
2023-07-05 11:03:26,-798.0,-27.0,-40.0,-2.0,2.0,-1433.0
2023-07-05 11:04:26,-22.0,37.0,-56.0,-2.0,-1.0,-2756.0
2023-07-05 11:05:26,172.0,-60.0,-2.0,3.0,0.0,-372.0
2023-07-05 11:06:26,236.0,59.0,1.0,-1.0,3.0,514.0
2023-07-05 11:07:26,98.0,-20.0,4.0,-2.0,1.0,1131.0
2023-07-05 23:29:57,-514.0,-47.0,1.0,0.0,11.0,-136.0
2023-07-05 23:30:57,130.0,-4.0,4.0,1.0,6.0,1017.0
2023-07-05 23:31:57,91.0,0.0,-3.0,1.0,9.0,-862.0
2023-07-05 23:32:57,487.0,58.0,-1.0,1.0,10.0,423.0
2023-07-05 23:33:57,-383.0,-33.0,2.0,-1.0,7.0,-223.0
2023-07-05 23:35:57,-405.0,-26.0,-1.0,1.0,-1.0,-591.0
2023-07-05 23:36:57,992.0,44.0,2.0,2.0,5.0,1094.0
2023-07-05 23:38:57,15.0,-2.0,33.0,5.0,4.0,1053.0
2023-07-05 23:39:57,-132.0,21.0,-34.0,-6.0,9.0,-1364.0
2023-07-05 23:40:57,-489.0,-68.0,0.0,2.0,-1.0,-764.0
2023-07-05 23:42:57,-47.0,46.0,7.0,5.0,3.0,895.0
2023-07-05 23:43:57,1227.0,-8.0,-6.0,-3.0,-5.0,852.0
2023-07-05 23:44:57,-730.0,10.0,0.0,-3.0,4.0,-47.0
2023-07-05 23:45:57,486.0,-22.0,72.0,1.0,-2.0,1575.0
2023-07-05 23:46:57,-583.0,15.0,-73.0,0.0,0.0,-2678.0
2023-07-06 00:28:37,-55.0,-2.0,4.0,-2.0,8.0,269.0
2023-07-06 00:29:37,-707.0,0.0,-4.0,0.0,3.0,-1030.0
2023-07-06 00:30:37,-445.0,-19.0,0.0,-2.0,-5.0,-278.0
2023-07-06 00:31:37,1260.0,10.0,21.0,2.0,3.0,4597.0
2023-07-06 00:32:37,-155.0,8.0,38.0,-3.0,-3.0,-1930.0
2023-07-06 00:33:37,-1330.0,-47.0,-59.0,4.0,2.0,-2892.0
2023-07-06 00:48:16,4.0,0.0,1.0,-3.0,2.0,-272.0
2023-07-06 00:49:16,363.0,-18.0,30.0,4.0,-3.0,844.0
2023-07-06 00:51:16,-362.0,18.0,-33.0,-1.0,2.0,-1586.0
2023-07-06 00:52:16,560.0,-8.0,76.0,1.0,-5.0,958.0
2023-07-06 00:53:16,-771.0,2.0,-74.0,0.0,0.0,-1030.0
2023-07-06 00:54:16,50.0,1.0,-2.0,1.0,8.0,-64.0
2023-07-06 00:55:16,877.0,-1.0,3.0,0.0,-3.0,1225.0
2023-07-06 00:56:16,-746.0,-14.0,-3.0,2.0,0.0,-1170.0
2023-07-06 00:57:16,-261.0,-20.0,2.0,1.0,-3.0,436.0
2023-07-06 00:58:16,-438.0,0.0,-1.0,4.0,0.0,-544.0
2023-07-06 01:49:07,374.0,32.0,4.0,-7.0,3.0,472.0
2023-07-06 01:51:07,453.0,-8.0,-1.0,1.0,7.0,828.0
2023-07-06 03:15:29,-978.0,-20.0,-45.0,-1.0,10.0,-1925.0
2023-07-06 03:16:29,353.0,28.0,0.0,-1.0,5.0,-47.0
2023-07-06 03:20:29,134.0,2.0,1.0,7.0,11.0,522.0
2023-07-06 03:21:29,275.0,17.0,1.0,-8.0,3.0,-150.0
2023-07-06 03:22:29,-111.0,-48.0,-2.0,5.0,-6.0,-611.0
2023-07-06 03:23:29,-293.0,51.0,1.0,-8.0,5.0,1095.0
2023-07-06 03:24:29,432.0,-10.0,0.0,2.0,-2.0,377.0
2023-07-06 03:25:29,415.0,13.0,-2.0,3.0,2.0,-705.0
2023-07-06 03:26:29,-834.0,-25.0,1.0,-2.0,0.0,-478.0
2023-07-06 03:27:29,634.0,-2.0,7.0,1.0,-3.0,1783.0
2023-07-06 03:28:29,-162.0,-4.0,-6.0,1.0,1.0,-1239.0
2023-07-06 03:29:29,15.0,1.0,-1.0,1.0,0.0,-111.0
2023-07-06 03:30:29,164.0,4.0,1.0,-1.0,0.0,786.0
2023-07-06 03:31:29,-318.0,-7.0,-2.0,-2.0,-2.0,-983.0
2023-07-06 06:26:20,126.0,6.0,-3.0,-2.0,8.0,541.0
2023-07-06 06:32:20,1117.0,53.0,16.0,-2.0,18.0,1195.0
2023-07-06 06:33:20,187.0,5.0,-8.0,1.0,10.0,639.0
2023-07-06 06:34:20,-133.0,-37.0,78.0,-2.0,8.0,1133.0
2023-07-06 06:35:20,-1348.0,-11.0,-83.0,-1.0,6.0,-3092.0
2023-07-06 06:36:20,855.0,54.0,16.0,4.0,-1.0,631.0
2023-07-06 06:37:20,-856.0,-58.0,-17.0,-2.0,-6.0,-1103.0
2023-07-06 06:38:20,3.0,-7.0,0.0,0.0,5.0,-6.0
2023-07-06 06:44:20,35.0,0.0,0.0,19.0,0.0,145.0
2023-07-06 06:45:20,864.0,44.0,2.0,-9.0,1.0,1558.0
2023-07-06 06:46:20,47.0,24.0,1.0,-8.0,1.0,-41.0
2023-07-06 06:47:20,-27.0,-27.0,0.0,-1.0,1.0,-106.0
2023-07-06 06:48:20,-58.0,0.0,-2.0,-1.0,-3.0,-878.0
2023-07-06 06:49:20,-857.0,-47.0,-1.0,4.0,0.0,-691.0
2023-07-06 06:52:20,1219.0,33.0,1.0,8.0,-2.0,1111.0
2023-07-06 06:53:20,-373.0,13.0,2.0,-5.0,2.0,489.0
2023-07-06 06:54:20,297.0,-14.0,-3.0,0.0,1.0,-581.0
2023-07-06 06:55:20,-340.0,13.0,0.0,-1.0,0.0,-472.0
2023-07-06 06:56:20,-267.0,11.0,3.0,-2.0,-4.0,247.0
2023-07-06 06:57:20,89.0,4.0,-2.0,-3.0,3.0,-219.0
2023-07-06 07:11:36,247.0,28.0,-2.0,-4.0,1.0,-372.0
2023-07-06 07:12:36,-230.0,-29.0,2.0,-2.0,1.0,50.0
2023-07-06 07:13:36,-91.0,18.0,1.0,-4.0,-1.0,230.0
2023-07-06 07:14:36,-562.0,-15.0,0.0,0.0,0.0,-461.0
2023-07-06 07:15:36,596.0,-2.0,8.0,8.0,1.0,881.0
2023-07-06 07:16:36,615.0,7.0,6.0,-1.0,0.0,675.0
2023-07-06 07:17:36,-524.0,15.0,-13.0,-6.0,0.0,-1222.0
2023-07-06 07:18:36,-767.0,-34.0,-2.0,2.0,-3.0,-711.0
2023-07-06 07:47:37,-21.0,23.0,-1.0,-5.0,2.0,-78.0
2023-07-06 07:48:37,761.0,-22.0,0.0,-2.0,2.0,484.0
2023-07-06 07:49:37,-206.0,-2.0,12.0,-1.0,4.0,575.0
2023-07-06 07:50:37,-246.0,5.0,-11.0,0.0,-5.0,-820.0
2023-07-06 07:51:37,-400.0,19.0,0.0,0.0,7.0,-416.0
2023-07-06 07:52:37,677.0,4.0,1.0,3.0,-3.0,1333.0
2023-07-06 07:53:37,191.0,6.0,-2.0,-2.0,-2.0,-897.0
2023-07-06 07:54:37,-774.0,-33.0,1.0,3.0,6.0,-156.0
2023-07-06 07:56:37,-89.0,-6.0,-1.0,8.0,-4.0,-230.0
2023-07-06 09:01:45,-94.0,10.0,-1.0,-1.0,6.0,-525.0
2023-07-06 11:09:08,464.0,41.0,56.0,-1.0,8.0,2564.0
2023-07-06 11:10:08,-109.0,-19.0,-56.0,1.0,3.0,-1531.0
2023-07-06 11:11:08,-735.0,-23.0,-1.0,1.0,7.0,-1527.0
2023-07-06 13:12:24,88.0,4.0,8.0,2.0,5.0,500.0
2023-07-06 13:13:24,-321.0,-22.0,-6.0,-2.0,2.0,-689.0
2023-07-06 22:45:00,10.0,55.0,66.0,3.0,11.0,2553.0
2023-07-06 22:46:00,21.0,1.0,-43.0,0.0,19.0,-1069.0
2023-07-06 22:47:00,10.0,1.0,40.0,0.0,2.0,461.0
2023-07-06 22:48:00,-252.0,-15.0,-59.0,-1.0,-5.0,-1014.0
2023-07-06 22:49:00,103.0,7.0,94.0,1.0,6.0,2328.0
2023-07-06 22:50:00,143.0,7.0,-78.0,1.0,-3.0,-2312.0
2023-07-06 22:51:00,-12.0,0.0,26.0,-1.0,-2.0,573.0
2023-07-06 22:52:00,-37.0,-3.0,-29.0,-1.0,1.0,-492.0
2023-07-06 22:53:00,-16.0,-1.0,32.0,0.0,1.0,508.0
2023-07-06 22:54:00,87.0,5.0,-38.0,0.0,0.0,-233.0
2023-07-06 22:55:00,-37.0,-1.0,76.0,2.0,1.0,1711.0
2023-07-06 22:56:00,11.0,0.0,-85.0,-1.0,-3.0,-2808.0
2023-07-06 22:57:00,-7.0,0.0,10.0,-1.0,2.0,922.0
2023-07-06 22:58:00,2.0,0.0,14.0,0.0,3.0,333.0
2023-07-06 22:59:00,-3.0,0.0,-22.0,0.0,-3.0,-958.0
2023-07-06 23:00:00,2.0,0.0,-2.0,1.0,-5.0,-478.0
2023-07-06 23:01:00,-148.0,-9.0,4.0,0.0,0.0,1053.0
2023-07-06 23:02:00,-87.0,-5.0,1.0,1.0,5.0,-419.0
2023-07-06 23:03:00,183.0,11.0,-3.0,-1.0,-4.0,-412.0
2023-07-06 23:04:00,6.0,0.0,-1.0,2.0,2.0,-394.0
2023-07-06 23:05:00,-5.0,0.0,25.0,-1.0,0.0,1603.0
2023-07-06 23:06:00,5.0,0.0,-14.0,0.0,6.0,-459.0
2023-07-06 23:07:00,-8.0,0.0,-3.0,0.0,-4.0,-25.0
2023-07-06 23:08:00,17.0,1.0,4.0,1.0,0.0,192.0
2023-07-06 23:09:00,3.0,0.0,-6.0,0.0,-2.0,-358.0
2023-07-06 23:10:00,-225.0,-14.0,79.0,2.0,1.0,1986.0
2023-07-06 23:11:00,260.0,16.0,-78.0,-2.0,-1.0,-1864.0
2023-07-06 23:12:00,-11.0,-1.0,0.0,-1.0,2.0,56.0
2023-07-06 23:13:00,3.0,0.0,-7.0,1.0,0.0,-514.0
2023-07-06 23:14:00,13.0,1.0,7.0,0.0,1.0,169.0
2023-07-06 23:15:00,-14.0,-1.0,11.0,0.0,-3.0,703.0
2023-07-06 23:16:00,7.0,1.0,29.0,1.0,4.0,853.0
2023-07-06 23:17:00,4.0,0.0,-41.0,-1.0,-3.0,-1384.0
2023-07-06 23:18:00,-6.0,0.0,4.0,-1.0,0.0,325.0
2023-07-06 23:19:00,3.0,0.0,-1.0,0.0,-1.0,-52.0
2023-07-06 23:20:00,0.0,0.0,14.0,0.0,0.0,477.0
2023-07-06 23:21:00,0.0,0.0,-2.0,0.0,0.0,-119.0
2023-07-06 23:22:00,4.0,0.0,2.0,1.0,2.0,175.0
2023-07-06 23:23:00,-10.0,-1.0,48.0,0.0,1.0,1311.0
2023-07-06 23:24:00,5.0,1.0,-45.0,0.0,-2.0,-1381.0
2023-07-06 23:25:00,-726.0,-60.0,5.0,2.0,-2.0,-844.0
2023-07-06 23:26:00,125.0,8.0,-32.0,-1.0,0.0,-394.0
2023-07-06 23:27:00,275.0,9.0,3.0,-1.0,-1.0,552.0
2023-07-06 23:28:00,-716.0,-44.0,-2.0,2.0,1.0,-1566.0
2023-07-06 23:29:00,1186.0,10.0,0.0,0.0,5.0,1064.0
2023-07-06 23:30:00,-1318.0,-35.0,0.0,3.0,-1.0,-1248.0
2023-07-06 23:32:00,382.0,33.0,0.0,-1.0,-5.0,225.0
2023-07-06 23:33:00,-224.0,-8.0,2.0,-3.0,6.0,-111.0
2023-07-06 23:34:00,22.0,2.0,0.0,0.0,-1.0,722.0
2023-07-06 23:35:00,11.0,0.0,-2.0,1.0,-2.0,-700.0
2023-07-06 23:36:00,1311.0,12.0,2.0,0.0,-4.0,1478.0
2023-07-06 23:37:00,-1509.0,-29.0,-2.0,1.0,0.0,-1591.0
2023-07-06 23:51:24,-462.0,-29.0,-1.0,-1.0,6.0,-417.0
2023-07-07 01:04:25,-227.0,3.0,0.0,0.0,9.0,400.0
2023-07-07 01:05:25,391.0,23.0,1.0,-10.0,5.0,-108.0
2023-07-07 01:06:25,231.0,-11.0,-1.0,1.0,4.0,808.0
2023-07-07 01:08:25,-166.0,-4.0,2.0,4.0,3.0,122.0
2023-07-07 02:56:28,635.0,20.0,1.0,3.0,8.0,945.0
2023-07-07 02:57:28,-614.0,-39.0,-1.0,-1.0,-1.0,-936.0
2023-07-07 03:15:00,-60.0,-13.0,0.0,3.0,0.0,-39.0
2023-07-07 03:16:00,-37.0,8.0,0.0,-2.0,3.0,206.0
2023-07-07 03:17:00,698.0,4.0,-1.0,1.0,-4.0,147.0
2023-07-07 03:19:00,-22.0,-13.0,2.0,9.0,2.0,900.0
2023-07-07 03:21:00,208.0,37.0,-1.0,-6.0,2.0,-589.0
2023-07-07 03:22:00,27.0,26.0,0.0,-6.0,-2.0,97.0
2023-07-07 03:23:00,-56.0,-3.0,39.0,-2.0,0.0,1639.0
2023-07-07 03:24:00,-15.0,-24.0,-17.0,0.0,1.0,-314.0
2023-07-07 03:25:00,77.0,51.0,-22.0,0.0,-1.0,-1303.0
2023-07-07 03:26:00,72.0,2.0,62.0,-1.0,0.0,2209.0
2023-07-07 03:27:00,151.0,11.0,-40.0,1.0,3.0,-845.0
2023-07-07 03:28:00,-49.0,-3.0,-18.0,0.0,-4.0,-719.0
2023-07-07 03:29:00,-13.0,0.0,17.0,-1.0,0.0,708.0
2023-07-07 03:30:00,2.0,-1.0,5.0,0.0,1.0,131.0
2023-07-07 03:31:00,3.0,1.0,-4.0,1.0,1.0,-145.0
2023-07-07 03:32:00,-6.0,0.0,55.0,1.0,0.0,1214.0
2023-07-07 03:33:00,2.0,-1.0,-68.0,-2.0,-1.0,-1578.0
2023-07-07 03:34:00,7.0,1.0,0.0,2.0,3.0,-2.0
2023-07-07 03:35:00,-8.0,0.0,-9.0,0.0,-5.0,-1028.0
2023-07-07 03:36:00,2.0,0.0,35.0,0.0,4.0,2092.0
2023-07-07 03:37:00,3.0,0.0,-26.0,-2.0,-3.0,-1167.0
2023-07-07 03:38:01,49.0,3.0,20.0,2.0,1.0,1003.0
2023-07-07 03:39:01,3.0,0.0,-13.0,-1.0,0.0,-542.0
2023-07-07 03:40:01,-4.0,0.0,18.0,-1.0,3.0,444.0
2023-07-07 03:41:01,-6.0,-1.0,-29.0,0.0,-4.0,-819.0
2023-07-07 03:42:01,-401.0,-23.0,-1.0,0.0,-1.0,-283.0
2023-07-07 03:43:01,-766.0,-48.0,-3.0,0.0,0.0,-1575.0
2023-07-07 03:44:01,171.0,-22.0,-1.0,2.0,0.0,0.0
2023-07-07 03:45:01,750.0,31.0,3.0,-1.0,0.0,952.0
2023-07-07 03:48:01,-925.0,-49.0,-2.0,13.0,0.0,-794.0
2023-07-07 03:49:01,695.0,24.0,1.0,-7.0,0.0,1453.0
2023-07-07 03:50:01,-435.0,4.0,1.0,-3.0,-1.0,-1186.0
2023-07-07 03:51:01,1212.0,37.0,2.0,-1.0,1.0,1355.0
2023-07-07 03:52:01,-389.0,-11.0,1.0,-1.0,1.0,-72.0
2023-07-07 03:53:01,-250.0,15.0,4.0,-2.0,1.0,142.0
2023-07-07 03:54:01,-87.0,-25.0,-10.0,2.0,1.0,-1259.0
2023-07-07 03:55:01,-264.0,-23.0,1.0,2.0,-2.0,-139.0
2023-07-07 03:56:01,-251.0,-5.0,0.0,-1.0,-1.0,-200.0
2023-07-07 03:57:01,222.0,4.0,0.0,2.0,1.0,756.0
2023-07-07 06:01:40,-16.0,4.0,0.0,-1.0,7.0,-353.0
2023-07-07 06:02:40,327.0,12.0,1.0,-1.0,5.0,942.0
2023-07-07 06:03:40,-172.0,-3.0,-1.0,1.0,5.0,-806.0
2023-07-07 06:04:40,687.0,11.0,0.0,-1.0,4.0,875.0
2023-07-07 06:06:40,-48.0,19.0,3.0,1.0,0.0,600.0
2023-07-07 06:07:40,-393.0,-36.0,-3.0,-3.0,6.0,-864.0
2023-07-07 06:08:40,675.0,25.0,4.0,2.0,3.0,1347.0
2023-07-07 06:26:11,543.0,11.0,2.0,-1.0,8.0,338.0
2023-07-07 06:27:11,-1242.0,-22.0,-1.0,1.0,2.0,-1102.0
2023-07-07 06:28:11,-26.0,0.0,1.0,2.0,-3.0,89.0
