,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-08-30 03:45:44,24.0,0.0,-2.0,3.0,1.0,-889.0
2023-08-30 03:47:44,383.0,12.0,1.0,3.0,3.0,1178.0
2023-08-30 03:48:44,-29.0,-1.0,11.0,-2.0,-4.0,-141.0
2023-08-30 03:49:44,-1142.0,-19.0,-10.0,-6.0,1.0,-1025.0
2023-08-30 03:50:44,932.0,36.0,1.0,-1.0,0.0,600.0
2023-08-30 03:51:44,-245.0,-11.0,-2.0,1.0,-3.0,211.0
2023-08-30 03:53:44,-336.0,-41.0,0.0,1.0,2.0,-914.0
2023-08-30 03:55:44,214.0,4.0,7.0,5.0,-1.0,1097.0
2023-08-30 03:56:44,602.0,84.0,48.0,-2.0,3.0,1686.0
2023-08-30 03:57:44,161.0,10.0,-48.0,-4.0,-3.0,-1564.0
2023-08-30 03:58:44,-34.0,-2.0,-9.0,-3.0,0.0,-719.0
2023-08-30 03:59:44,-2.0,0.0,6.0,0.0,1.0,583.0
2023-08-30 04:00:44,2.0,0.0,21.0,0.0,2.0,617.0
2023-08-30 04:01:44,-39.0,-2.0,-23.0,0.0,-3.0,-931.0
2023-08-30 04:02:44,4.0,0.0,3.0,0.0,4.0,472.0
2023-08-30 04:03:44,-1.0,0.0,6.0,1.0,-5.0,203.0
2023-08-30 04:04:44,-1.0,0.0,9.0,0.0,4.0,342.0
2023-08-30 04:05:44,5.0,0.0,-20.0,1.0,-6.0,-1297.0
2023-08-30 04:06:44,-2.0,0.0,12.0,1.0,3.0,964.0
2023-08-30 04:07:44,-6.0,0.0,56.0,1.0,2.0,1913.0
2023-08-30 04:08:44,8.0,0.0,-55.0,-1.0,-2.0,-1819.0
2023-08-30 04:09:44,-14.0,-1.0,19.0,-1.0,3.0,550.0
2023-08-30 04:10:44,9.0,1.0,23.0,2.0,-3.0,542.0
2023-08-30 04:11:44,11.0,0.0,-42.0,1.0,1.0,-900.0
2023-08-30 04:12:44,-8.0,0.0,-12.0,-3.0,3.0,-845.0
2023-08-30 04:13:44,-3.0,0.0,-1.0,0.0,-6.0,-161.0
2023-08-30 04:14:44,-2.0,0.0,31.0,-1.0,4.0,1611.0
2023-08-30 04:15:44,6.0,0.0,-6.0,2.0,2.0,-297.0
2023-08-30 04:16:44,-5.0,0.0,10.0,-1.0,-1.0,206.0
2023-08-30 04:17:44,1.0,0.0,40.0,6.0,-1.0,991.0
2023-08-30 04:18:44,-136.0,-7.0,-70.0,-5.0,-4.0,-1741.0
2023-08-30 04:19:44,-525.0,-31.0,11.0,0.0,1.0,-539.0
2023-08-30 04:21:44,75.0,-16.0,7.0,0.0,0.0,152.0
2023-08-30 04:22:44,168.0,-14.0,-25.0,2.0,2.0,-708.0
2023-08-30 04:23:44,618.0,19.0,87.0,4.0,2.0,2733.0
2023-08-30 04:24:44,-221.0,-7.0,-79.0,-4.0,-2.0,-2030.0
2023-08-30 04:25:44,-2.0,-1.0,-9.0,-1.0,-3.0,-478.0
2023-08-30 04:26:44,-380.0,-31.0,1.0,-1.0,4.0,-694.0
2023-08-30 04:27:44,-367.0,13.0,-1.0,3.0,-1.0,664.0
2023-08-30 04:28:44,458.0,11.0,59.0,2.0,1.0,1591.0
2023-08-30 04:29:44,-246.0,32.0,-19.0,-6.0,0.0,-708.0
2023-08-30 04:30:44,-686.0,-56.0,-43.0,-1.0,-4.0,-1720.0
2023-08-30 04:31:44,64.0,-22.0,0.0,6.0,1.0,-177.0
2023-08-30 06:46:46,-394.0,33.0,-1.0,0.0,5.0,-733.0
2023-08-30 06:47:46,153.0,9.0,2.0,0.0,0.0,1128.0
2023-08-30 06:48:46,-405.0,-62.0,0.0,1.0,-1.0,-970.0
2023-08-30 06:49:46,-2.0,-16.0,1.0,0.0,2.0,75.0
2023-08-30 06:50:46,409.0,77.0,46.0,5.0,10.0,1436.0
2023-08-30 06:51:46,80.0,6.0,-7.0,-3.0,15.0,-186.0
2023-08-30 06:52:46,1.0,0.0,-32.0,1.0,1.0,-916.0
2023-08-30 06:53:46,-226.0,-13.0,-3.0,0.0,-6.0,386.0
2023-08-30 06:54:46,426.0,-5.0,-3.0,0.0,3.0,-586.0
2023-08-30 06:55:46,-1328.0,-84.0,0.0,1.0,1.0,-986.0
2023-08-30 06:56:46,893.0,22.0,2.0,1.0,0.0,1305.0
2023-08-30 06:57:46,-872.0,-22.0,-2.0,2.0,-4.0,-1305.0
2023-08-30 08:34:34,96.0,3.0,2.0,-3.0,7.0,978.0
2023-08-30 08:35:34,-249.0,-8.0,-1.0,-1.0,6.0,-575.0
2023-08-30 09:26:57,159.0,4.0,3.0,-4.0,11.0,14.0
2023-08-30 09:27:57,100.0,3.0,-3.0,0.0,10.0,-267.0
2023-08-30 09:28:57,111.0,-18.0,-1.0,0.0,-3.0,678.0
2023-08-30 09:29:57,-580.0,4.0,-1.0,1.0,2.0,-1081.0
2023-08-30 09:30:57,-354.0,-27.0,-2.0,0.0,2.0,-605.0
2023-08-30 09:31:57,1372.0,58.0,39.0,0.0,4.0,2030.0
2023-08-30 09:32:57,-1264.0,-49.0,-38.0,0.0,3.0,-1936.0
2023-08-30 09:33:57,648.0,72.0,51.0,0.0,8.0,2056.0
2023-08-30 09:34:57,316.0,18.0,-10.0,1.0,-7.0,-28.0
2023-08-30 09:35:57,-58.0,-3.0,-29.0,-3.0,0.0,-58.0
2023-08-30 09:36:57,-350.0,-20.0,-13.0,0.0,2.0,-1587.0
2023-08-30 10:04:14,-519.0,-13.0,0.0,3.0,6.0,-706.0
2023-08-30 10:05:14,309.0,25.0,0.0,-3.0,0.0,-261.0
2023-08-30 10:06:14,3.0,-18.0,0.0,-2.0,2.0,300.0
2023-08-30 10:07:14,-578.0,-21.0,-2.0,3.0,-2.0,-839.0
2023-08-30 10:08:14,1934.0,58.0,124.0,5.0,-2.0,6811.0
2023-08-30 10:09:14,-1366.0,1.0,-67.0,-5.0,-10.0,-4750.0
2023-08-30 10:10:14,153.0,8.0,-11.0,-1.0,0.0,47.0
2023-08-30 10:11:14,-81.0,-25.0,-47.0,-1.0,9.0,-1300.0
2023-08-30 10:12:14,-303.0,-29.0,5.0,-1.0,-1.0,-80.0
2023-08-30 10:13:14,634.0,44.0,18.0,1.0,0.0,1480.0
2023-08-30 10:14:14,-138.0,-6.0,-22.0,-2.0,2.0,-669.0
2023-08-31 00:21:53,-318.0,-10.0,-2.0,-2.0,13.0,-353.0
2023-08-31 00:22:53,709.0,47.0,0.0,2.0,1.0,-25.0
2023-08-31 00:23:53,70.0,3.0,0.0,-1.0,3.0,147.0
2023-08-31 00:24:53,108.0,5.0,3.0,1.0,0.0,1075.0
2023-08-31 00:25:53,-279.0,-14.0,1.0,1.0,-1.0,-230.0
2023-08-31 00:26:53,-430.0,-36.0,0.0,-1.0,-1.0,-681.0
2023-08-31 00:27:53,979.0,2.0,41.0,1.0,3.0,1467.0
2023-08-31 00:28:53,-462.0,65.0,5.0,3.0,8.0,-256.0
2023-08-31 00:29:53,171.0,11.0,-31.0,0.0,22.0,-733.0
2023-08-31 00:30:53,-10.0,-1.0,-4.0,0.0,-8.0,-131.0
2023-08-31 00:31:53,6.0,1.0,72.0,0.0,3.0,2581.0
2023-08-31 00:32:53,-55.0,-4.0,-80.0,0.0,4.0,-3056.0
2023-08-31 00:33:53,-226.0,-13.0,10.0,0.0,-8.0,412.0
2023-08-31 00:34:53,-182.0,-11.0,22.0,1.0,5.0,350.0
2023-08-31 00:35:53,97.0,6.0,-14.0,0.0,-2.0,-453.0
2023-08-31 00:36:53,-523.0,-62.0,-18.0,1.0,2.0,-845.0
2023-08-31 00:37:53,-46.0,-31.0,-3.0,3.0,-3.0,-630.0
2023-08-31 00:55:48,-51.0,13.0,0.0,1.0,3.0,-395.0
2023-08-31 00:57:48,14.0,3.0,2.0,0.0,2.0,281.0
2023-08-31 00:58:48,59.0,-19.0,-2.0,-7.0,-5.0,-458.0
2023-08-31 00:59:48,-44.0,3.0,0.0,4.0,3.0,-50.0
2023-08-31 01:00:48,-359.0,-14.0,-1.0,2.0,2.0,-464.0
2023-08-31 01:05:48,480.0,7.0,0.0,11.0,0.0,550.0
2023-08-31 01:06:48,492.0,19.0,10.0,0.0,2.0,1286.0
2023-08-31 01:07:48,-426.0,-8.0,-7.0,-12.0,-3.0,-909.0
2023-08-31 01:08:48,90.0,19.0,-1.0,-6.0,0.0,-55.0
2023-08-31 01:09:48,-20.0,-18.0,-2.0,4.0,0.0,-406.0
2023-08-31 01:10:48,469.0,56.0,26.0,-3.0,-2.0,1809.0
2023-08-31 01:11:48,76.0,-46.0,-23.0,-1.0,1.0,-978.0
2023-08-31 01:13:48,-1179.0,-27.0,-3.0,8.0,2.0,-1331.0
2023-08-31 01:33:16,1190.0,104.0,30.0,-6.0,2.0,3545.0
2023-08-31 01:34:16,-79.0,-5.0,-25.0,-3.0,-1.0,-1795.0
2023-08-31 01:35:16,-110.0,-75.0,-5.0,3.0,-1.0,-1186.0
2023-08-31 01:36:16,-151.0,16.0,2.0,-2.0,-2.0,220.0
2023-08-31 01:37:16,-71.0,-2.0,-2.0,0.0,6.0,-381.0
2023-08-31 01:38:16,-777.0,-16.0,1.0,-2.0,0.0,44.0
2023-08-31 05:14:22,-216.0,-6.0,0.0,-1.0,9.0,445.0
2023-08-31 05:15:22,620.0,-5.0,3.0,0.0,6.0,344.0
2023-08-31 05:16:22,-514.0,28.0,-1.0,0.0,10.0,-675.0
2023-08-31 05:17:22,-210.0,-26.0,0.0,0.0,9.0,53.0
2023-08-31 05:19:22,545.0,-5.0,4.0,1.0,4.0,447.0
2023-08-31 05:20:22,-1013.0,-18.0,-4.0,2.0,1.0,-1358.0
2023-08-31 05:21:22,28.0,-10.0,1.0,1.0,2.0,805.0
2023-08-31 06:04:52,216.0,18.0,1.0,-2.0,7.0,545.0
2023-08-31 06:05:52,-384.0,-23.0,-1.0,2.0,0.0,-753.0
2023-08-31 06:06:52,825.0,36.0,5.0,-7.0,7.0,1133.0
2023-08-31 06:07:52,-203.0,-6.0,-3.0,-5.0,8.0,14.0
2023-08-31 06:08:52,-704.0,-22.0,-1.0,1.0,3.0,-917.0
2023-08-31 06:09:52,159.0,-19.0,-2.0,1.0,3.0,-430.0
2023-08-31 06:38:39,438.0,-3.0,1.0,-2.0,6.0,467.0
2023-08-31 06:39:39,32.0,82.0,4.0,-3.0,13.0,-831.0
2023-08-31 06:40:39,259.0,15.0,60.0,-2.0,-11.0,2387.0
2023-08-31 06:41:39,3.0,1.0,-65.0,-3.0,1.0,-2342.0
2023-08-31 06:42:39,5.0,0.0,20.0,0.0,4.0,1253.0
2023-08-31 06:43:39,-493.0,-51.0,-19.0,-1.0,-3.0,-1311.0
2023-08-31 06:44:39,290.0,-31.0,54.0,4.0,4.0,1888.0
2023-08-31 06:45:39,-240.0,-7.0,-56.0,0.0,-7.0,-2236.0
2023-08-31 06:46:39,714.0,41.0,20.0,-1.0,0.0,1348.0
2023-08-31 06:47:39,-537.0,33.0,57.0,5.0,-2.0,1350.0
2023-08-31 06:48:39,-25.0,-2.0,-27.0,-3.0,-4.0,-700.0
2023-08-31 06:49:39,97.0,-20.0,-47.0,0.0,11.0,-1237.0
2023-08-31 06:50:39,-991.0,-33.0,-6.0,0.0,-2.0,-941.0
2023-08-31 06:51:39,1086.0,37.0,10.0,0.0,1.0,1505.0
2023-08-31 06:52:39,-405.0,4.0,-9.0,-4.0,0.0,-1227.0
2023-08-31 06:53:39,-562.0,-78.0,-3.0,4.0,1.0,-581.0
2023-09-01 00:21:55,-1006.0,-18.0,-4.0,0.0,18.0,-1422.0
2023-09-01 00:24:55,1130.0,33.0,0.0,2.0,7.0,477.0
2023-09-01 00:26:55,-466.0,-40.0,3.0,-1.0,0.0,-177.0
2023-09-01 00:27:55,203.0,8.0,0.0,1.0,3.0,1027.0
2023-09-01 00:28:55,300.0,34.0,57.0,2.0,10.0,1484.0
2023-09-01 00:29:55,-555.0,-5.0,-54.0,-2.0,25.0,-1947.0
2023-09-01 00:30:55,177.0,11.0,1.0,0.0,-5.0,13.0
2023-09-01 00:31:55,-3.0,-1.0,2.0,0.0,7.0,42.0
2023-09-01 00:32:55,34.0,2.0,-4.0,0.0,4.0,-328.0
2023-09-01 00:33:55,-196.0,-11.0,0.0,0.0,-2.0,-100.0
2023-09-01 00:34:55,-638.0,-75.0,0.0,1.0,-4.0,-725.0
2023-09-01 00:35:55,1209.0,27.0,5.0,2.0,1.0,1231.0
2023-09-01 00:36:55,-298.0,17.0,-6.0,-1.0,4.0,-653.0
2023-09-01 00:37:55,-74.0,-2.0,0.0,-1.0,-6.0,-128.0
2023-09-01 00:38:55,-281.0,-8.0,1.0,0.0,6.0,-83.0
2023-09-01 00:39:55,359.0,-9.0,0.0,1.0,-1.0,153.0
2023-09-01 00:40:55,-344.0,-6.0,0.0,0.0,0.0,25.0
2023-09-01 00:41:55,112.0,9.0,-1.0,0.0,2.0,-22.0
2023-09-01 00:42:55,-48.0,9.0,2.0,-1.0,-4.0,652.0
2023-09-01 00:43:55,-359.0,-8.0,1.0,0.0,0.0,117.0
2023-09-01 01:40:12,571.0,17.0,0.0,4.0,5.0,164.0
2023-09-01 01:41:12,-872.0,-35.0,0.0,-8.0,5.0,-447.0
2023-09-01 01:42:12,678.0,12.0,1.0,1.0,6.0,925.0
2023-09-01 03:34:42,145.0,5.0,26.0,-1.0,7.0,1408.0
2023-09-01 03:35:42,-80.0,-34.0,-24.0,1.0,10.0,-1061.0
2023-09-01 03:36:42,330.0,20.0,0.0,1.0,8.0,75.0
2023-09-01 03:37:42,152.0,5.0,26.0,1.0,7.0,1036.0
2023-09-01 03:38:42,-332.0,-10.0,-27.0,-1.0,8.0,-1331.0
2023-09-01 04:49:14,125.0,2.0,0.0,1.0,5.0,-589.0
2023-09-01 04:50:14,-106.0,-2.0,1.0,-1.0,5.0,125.0
2023-09-01 04:52:14,-491.0,-24.0,1.0,0.0,9.0,-464.0
2023-09-01 04:53:14,707.0,31.0,16.0,-1.0,-1.0,1345.0
2023-09-01 04:54:14,-572.0,-31.0,-17.0,0.0,4.0,-1539.0
2023-09-01 04:55:14,879.0,16.0,0.0,0.0,1.0,836.0
2023-09-01 04:57:14,-1194.0,-24.0,1.0,0.0,4.0,-797.0
2023-09-01 05:01:14,1380.0,28.0,5.0,3.0,8.0,1297.0
2023-09-01 05:03:14,-706.0,4.0,-5.0,-2.0,0.0,-897.0
2023-09-01 05:09:40,-156.0,-5.0,0.0,4.0,2.0,402.0
2023-09-01 05:10:40,655.0,-18.0,-1.0,2.0,-6.0,520.0
2023-09-01 05:11:40,58.0,23.0,21.0,-5.0,6.0,-178.0
2023-09-01 05:12:40,-224.0,11.0,33.0,2.0,-3.0,1586.0
2023-09-01 05:13:40,-994.0,-46.0,-54.0,-1.0,-1.0,-3025.0
2023-09-01 05:14:41,1169.0,104.0,13.0,-2.0,0.0,2092.0
2023-09-01 05:15:40,86.0,4.0,32.0,0.0,0.0,1055.0
2023-09-01 05:16:40,2.0,1.0,-35.0,0.0,1.0,-1289.0
2023-09-01 05:17:40,-77.0,-5.0,-5.0,-1.0,-3.0,-308.0
2023-09-01 05:18:40,13.0,2.0,2.0,1.0,8.0,175.0
2023-09-01 05:19:40,-472.0,-48.0,-7.0,-1.0,-6.0,-761.0
2023-09-01 05:20:40,850.0,4.0,35.0,2.0,-2.0,1442.0
2023-09-01 05:21:40,-781.0,-23.0,-35.0,-2.0,4.0,-1725.0
2023-09-01 05:22:40,-98.0,37.0,56.0,0.0,0.0,1586.0
2023-09-01 05:23:40,620.0,7.0,33.0,3.0,-2.0,1947.0
2023-09-01 05:24:40,-547.0,-2.0,-29.0,1.0,2.0,-1539.0
2023-09-01 05:25:40,884.0,-17.0,39.0,-4.0,-6.0,3156.0
2023-09-01 05:26:40,-506.0,12.0,-34.0,4.0,8.0,-2439.0
2023-09-01 05:27:40,-367.0,-16.0,-41.0,-5.0,-4.0,-1461.0
2023-09-01 05:28:41,56.0,2.0,-11.0,-2.0,4.0,-245.0
2023-09-01 06:36:53,24.0,2.0,-6.0,-8.0,14.0,-153.0
2023-09-01 06:37:53,7.0,22.0,-5.0,-3.0,3.0,184.0
2023-09-01 06:39:53,7.0,-23.0,-1.0,-1.0,3.0,-184.0
2023-09-01 06:41:53,-192.0,-4.0,2.0,1.0,-4.0,-477.0
2023-09-01 06:42:53,-48.0,18.0,0.0,2.0,5.0,316.0
2023-09-01 06:43:53,376.0,16.0,31.0,-2.0,-4.0,1045.0
2023-09-01 06:44:53,-83.0,-4.0,25.0,9.0,2.0,497.0
2023-09-01 06:45:53,-132.0,-7.0,-17.0,-9.0,-3.0,-600.0
2023-09-01 06:46:53,200.0,-15.0,-34.0,1.0,3.0,-492.0
2023-09-01 06:47:53,-115.0,-23.0,-5.0,1.0,-2.0,-5.0
2023-09-01 06:48:53,307.0,29.0,0.0,0.0,-3.0,-156.0
2023-09-01 06:49:53,-288.0,-8.0,33.0,-2.0,-1.0,631.0
2023-09-01 06:50:53,-29.0,-2.0,-36.0,-1.0,2.0,-614.0
2023-09-01 06:51:53,236.0,8.0,7.0,-1.0,7.0,291.0
2023-09-01 06:52:53,2.0,0.0,3.0,-1.0,-1.0,139.0
2023-09-01 06:53:53,-511.0,-16.0,-10.0,0.0,-4.0,-652.0
2023-09-01 06:55:53,266.0,9.0,3.0,-1.0,-4.0,236.0
2023-09-01 06:56:53,-59.0,-2.0,7.0,1.0,4.0,22.0
2023-09-01 06:57:53,161.0,5.0,0.0,2.0,2.0,267.0
2023-09-01 06:58:53,599.0,17.0,-6.0,-2.0,-3.0,525.0
2023-09-01 06:59:53,-382.0,-11.0,-2.0,-1.0,2.0,-362.0
2023-09-01 07:00:53,113.0,3.0,0.0,0.0,-2.0,23.0
2023-09-01 07:20:01,-134.0,-3.0,-9.0,-2.0,-5.0,-14.0
2023-09-01 07:21:01,-300.0,11.0,10.0,-3.0,-5.0,-181.0
2023-09-01 07:22:01,570.0,-5.0,-30.0,1.0,6.0,-425.0
2023-09-01 07:23:01,-166.0,-4.0,1.0,-2.0,0.0,484.0
2023-09-01 07:24:01,-427.0,-12.0,-3.0,-1.0,-4.0,-856.0
2023-09-01 07:25:01,-173.0,-4.0,6.0,0.0,4.0,200.0
2023-09-01 07:26:01,252.0,6.0,3.0,2.0,0.0,289.0
2023-09-01 07:27:01,199.0,6.0,-6.0,0.0,-7.0,-3.0
2023-09-01 07:28:01,-80.0,-2.0,-2.0,-1.0,9.0,9.0
2023-09-01 07:29:01,-126.0,-4.0,3.0,1.0,3.0,-306.0
2023-09-01 07:30:01,106.0,3.0,-1.0,-1.0,-11.0,620.0
2023-09-01 07:31:01,10.0,-1.0,0.0,-1.0,-1.0,-389.0
2023-09-01 07:32:01,-382.0,-25.0,-3.0,1.0,9.0,-156.0
2023-09-01 07:33:01,506.0,30.0,2.0,-2.0,-3.0,458.0
2023-09-01 07:35:01,78.0,2.0,0.0,-1.0,-9.0,131.0
2023-09-01 07:36:01,243.0,7.0,1.0,-1.0,2.0,167.0
2023-09-01 07:37:01,-301.0,17.0,-2.0,0.0,-2.0,-306.0
2023-09-01 07:39:01,-347.0,-16.0,0.0,2.0,4.0,-464.0
2023-09-01 07:40:01,327.0,15.0,11.0,0.0,14.0,514.0
2023-09-01 07:41:01,-326.0,-14.0,-7.0,-1.0,-7.0,-442.0
2023-09-01 07:42:01,-725.0,-37.0,-5.0,1.0,0.0,-1250.0
2023-09-01 07:44:01,503.0,-5.0,0.0,0.0,-2.0,845.0
2023-09-01 07:47:01,1211.0,48.0,64.0,2.0,1.0,2061.0
2023-09-01 07:48:01,-421.0,18.0,-61.0,-2.0,-4.0,-997.0
2023-09-01 07:49:01,-308.0,-41.0,5.0,0.0,1.0,-572.0
2023-09-01 07:50:01,125.0,34.0,-4.0,0.0,3.0,405.0
2023-09-01 07:51:01,135.0,5.0,0.0,0.0,-3.0,120.0
2023-09-01 07:52:01,144.0,6.0,1.0,0.0,-3.0,202.0
2023-09-01 07:53:01,-450.0,-20.0,0.0,0.0,-3.0,-505.0
2023-09-01 07:54:01,-164.0,-45.0,-2.0,2.0,0.0,-1145.0
2023-09-01 07:55:01,465.0,30.0,30.0,1.0,3.0,1523.0
2023-09-01 07:56:01,-249.0,43.0,-6.0,0.0,13.0,22.0
2023-09-01 07:57:01,203.0,12.0,-3.0,1.0,-8.0,66.0
2023-09-01 07:58:01,-99.0,-6.0,-7.0,-1.0,-1.0,-447.0
2023-09-01 07:59:01,67.0,3.0,-12.0,0.0,-5.0,-811.0
2023-09-01 08:00:01,-15.0,0.0,5.0,-1.0,3.0,614.0
2023-09-01 08:01:01,-1006.0,-58.0,-5.0,0.0,2.0,-1147.0
2023-09-01 08:04:01,-143.0,-49.0,0.0,9.0,2.0,-47.0
2023-09-01 08:19:01,3.0,-2.0,0.0,1.0,0.0,-50.0
2023-09-01 08:24:01,-49.0,0.0,0.0,5.0,1.0,289.0
2023-09-01 08:26:01,56.0,3.0,0.0,0.0,0.0,-84.0
2023-09-01 08:27:01,333.0,1.0,1.0,0.0,0.0,403.0
2023-09-01 08:28:01,846.0,28.0,1.0,-4.0,-2.0,1120.0
2023-09-01 08:29:01,-673.0,20.0,-1.0,-24.0,-10.0,-689.0
2023-09-01 08:40:38,924.0,15.0,1.0,-4.0,5.0,870.0
2023-09-01 08:41:38,-775.0,-4.0,-1.0,-1.0,-1.0,-636.0
2023-09-01 08:42:38,-150.0,-12.0,0.0,-4.0,-3.0,-248.0
2023-09-01 08:43:38,748.0,22.0,0.0,2.0,5.0,748.0
2023-09-01 08:52:31,-460.0,-4.0,0.0,4.0,0.0,-28.0
2023-09-01 08:53:31,698.0,9.0,-1.0,-3.0,-5.0,-117.0
2023-09-01 08:54:31,220.0,4.0,2.0,-1.0,5.0,428.0
2023-09-01 08:55:31,-642.0,3.0,2.0,-3.0,-3.0,-295.0
2023-09-01 08:56:31,-453.0,-14.0,-1.0,0.0,-3.0,-347.0
2023-09-01 08:57:31,61.0,-7.0,-2.0,1.0,-2.0,-58.0
2023-09-01 08:58:31,342.0,22.0,1.0,-1.0,9.0,650.0
2023-09-01 08:59:31,-45.0,-36.0,3.0,3.0,-3.0,-247.0
2023-09-01 09:03:31,-53.0,32.0,-4.0,-2.0,-2.0,-398.0
2023-09-01 09:04:31,501.0,-5.0,2.0,-3.0,0.0,570.0
2023-09-01 09:05:31,-303.0,11.0,32.0,-1.0,2.0,875.0
2023-09-01 09:06:31,320.0,56.0,-28.0,-2.0,-4.0,-395.0
2023-09-01 09:07:31,109.0,6.0,16.0,-1.0,4.0,712.0
2023-09-01 09:08:31,-376.0,-42.0,-22.0,-1.0,0.0,-1473.0
2023-09-01 09:09:31,567.0,-2.0,21.0,2.0,-1.0,1167.0
2023-09-01 09:10:31,-394.0,-11.0,-20.0,-1.0,-3.0,-1036.0
2023-09-01 09:11:31,596.0,47.0,97.0,7.0,-1.0,3744.0
2023-09-01 09:12:31,-198.0,-9.0,-60.0,-1.0,2.0,-1525.0
2023-09-01 09:13:31,-491.0,0.0,-23.0,-3.0,-5.0,-1722.0
2023-09-01 09:14:31,-621.0,-14.0,-17.0,-2.0,-1.0,-947.0
2023-09-01 09:15:31,1221.0,-9.0,113.0,4.0,4.0,4592.0
2023-09-01 09:16:31,-573.0,24.0,-70.0,-3.0,6.0,-2914.0
2023-09-01 09:17:31,-536.0,-68.0,-45.0,-2.0,-3.0,-1559.0
2023-09-02 00:36:06,-510.0,30.0,-73.0,-3.0,0.0,-2072.0
2023-09-02 00:37:06,-118.0,-30.0,4.0,0.0,4.0,6.0
2023-09-02 00:38:06,-16.0,22.0,-3.0,0.0,4.0,-167.0
2023-09-02 00:39:05,60.0,4.0,1.0,0.0,2.0,86.0
2023-09-02 00:40:06,104.0,5.0,1.0,0.0,-1.0,158.0
2023-09-02 00:41:05,-433.0,-63.0,0.0,1.0,-2.0,-1194.0
2023-09-02 00:42:05,-486.0,-2.0,2.0,0.0,0.0,550.0
2023-09-02 00:43:05,926.0,66.0,65.0,6.0,11.0,2083.0
2023-09-02 00:44:06,239.0,14.0,-32.0,-4.0,15.0,-428.0
2023-09-02 00:45:05,-210.0,-12.0,-12.0,0.0,-2.0,-822.0
2023-09-02 00:46:05,-20.0,-1.0,-21.0,0.0,-10.0,-1064.0
2023-09-02 00:47:06,-88.0,-6.0,3.0,0.0,7.0,814.0
2023-09-02 00:48:05,-220.0,-72.0,-1.0,0.0,1.0,-122.0
2023-09-02 00:49:06,322.0,28.0,-3.0,1.0,0.0,-933.0
2023-09-02 00:50:05,-803.0,-36.0,1.0,-1.0,-4.0,-225.0
2023-09-02 01:01:21,461.0,7.0,-2.0,-2.0,4.0,-8.0
2023-09-02 01:02:21,-337.0,-6.0,0.0,-1.0,-5.0,-209.0
2023-09-02 01:03:21,275.0,5.0,0.0,0.0,4.0,775.0
2023-09-02 02:38:43,-522.0,7.0,2.0,-4.0,8.0,-458.0
2023-09-02 02:39:43,-379.0,-8.0,2.0,-2.0,7.0,0.0
2023-09-02 02:40:43,598.0,7.0,11.0,-1.0,2.0,1872.0
2023-09-02 02:41:43,-252.0,-27.0,-12.0,3.0,6.0,-1872.0
2023-09-02 02:42:43,-579.0,-6.0,0.0,3.0,3.0,-525.0
2023-09-02 02:43:43,1125.0,75.0,8.0,-4.0,4.0,1580.0
2023-09-02 02:44:43,-223.0,13.0,-1.0,-3.0,14.0,-452.0
2023-09-02 02:45:43,207.0,12.0,6.0,-2.0,-3.0,569.0
2023-09-02 02:46:43,-948.0,-104.0,-13.0,2.0,-4.0,-817.0
2023-09-02 02:47:43,-132.0,5.0,1.0,0.0,4.0,-441.0
2023-09-02 02:48:43,88.0,25.0,0.0,0.0,-7.0,-103.0
2023-09-02 02:49:43,636.0,-6.0,1.0,2.0,6.0,1203.0
2023-09-02 02:50:43,356.0,-5.0,1.0,1.0,1.0,-153.0
2023-09-02 02:51:43,-1088.0,-14.0,-3.0,-1.0,-2.0,-1269.0
2023-09-02 03:17:10,-482.0,23.0,-2.0,-7.0,7.0,-636.0
2023-09-02 03:18:10,102.0,-38.0,5.0,2.0,3.0,278.0
2023-09-02 03:19:10,314.0,76.0,-4.0,-4.0,1.0,-83.0
2023-09-02 03:20:10,311.0,18.0,3.0,-3.0,2.0,964.0
2023-09-02 03:21:10,-270.0,-16.0,-1.0,0.0,0.0,-256.0
2023-09-02 03:22:10,143.0,-42.0,-3.0,1.0,0.0,-708.0
2023-09-02 03:23:10,-457.0,-27.0,0.0,-1.0,-3.0,-267.0
2023-09-02 04:22:53,-413.0,-23.0,7.0,-4.0,9.0,411.0
2023-09-02 04:23:53,469.0,26.0,2.0,-1.0,-5.0,247.0
2023-09-02 04:24:53,-167.0,-9.0,0.0,1.0,0.0,-22.0
2023-09-02 04:25:53,212.0,11.0,26.0,-1.0,5.0,1231.0
2023-09-02 04:26:53,94.0,7.0,-2.0,0.0,-5.0,-84.0
2023-09-02 04:27:53,-3.0,0.0,-7.0,0.0,5.0,-80.0
2023-09-02 04:28:53,0.0,0.0,40.0,2.0,-4.0,1039.0
2023-09-02 04:29:53,-184.0,-11.0,-62.0,-1.0,0.0,-1984.0
2023-09-02 04:30:53,184.0,10.0,58.0,0.0,2.0,1900.0
2023-09-02 04:31:53,3.0,1.0,-51.0,-2.0,-1.0,-1522.0
2023-09-02 04:32:53,-111.0,-58.0,-7.0,1.0,1.0,-450.0
2023-09-02 04:33:53,-356.0,-8.0,-5.0,0.0,3.0,-658.0
2023-09-02 04:34:53,538.0,13.0,71.0,1.0,-2.0,2314.0
2023-09-02 04:35:53,-337.0,37.0,27.0,4.0,-9.0,647.0
