,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-07-01 03:26:44,-108.0,-32.0,-14.0,1.0,1.0,-422.0
2023-07-01 03:27:44,158.0,35.0,32.0,1.0,-1.0,1117.0
2023-07-01 03:28:44,-149.0,-10.0,20.0,0.0,2.0,189.0
2023-07-01 03:29:44,2.0,2.0,-58.0,0.0,0.0,-1978.0
2023-07-01 03:30:44,-1025.0,-97.0,1.0,0.0,-2.0,-1189.0
2023-07-01 03:31:44,364.0,26.0,0.0,2.0,-3.0,336.0
2023-07-01 03:32:44,327.0,31.0,1.0,-1.0,1.0,1011.0
2023-07-01 03:37:44,1163.0,-17.0,57.0,19.0,2.0,3289.0
2023-07-01 03:38:44,-1058.0,-42.0,-50.0,-8.0,-2.0,-3019.0
2023-07-01 03:39:44,-805.0,3.0,-7.0,-2.0,0.0,-1125.0
2023-07-01 03:40:44,760.0,17.0,-1.0,-1.0,0.0,313.0
2023-07-01 03:41:44,238.0,76.0,43.0,-1.0,-1.0,1573.0
2023-07-01 03:42:44,9.0,2.0,-39.0,-4.0,5.0,-1681.0
2023-07-01 03:43:44,-234.0,-37.0,-1.0,-2.0,-5.0,753.0
2023-07-01 03:44:44,-113.0,-20.0,0.0,4.0,2.0,0.0
2023-07-01 03:45:44,-538.0,-16.0,-1.0,2.0,0.0,-728.0
2023-07-01 06:41:41,122.0,-11.0,2.0,3.0,8.0,600.0
2023-07-01 06:42:41,1341.0,68.0,90.0,3.0,5.0,3541.0
2023-07-01 06:43:41,-868.0,-2.0,-29.0,-5.0,12.0,-1336.0
2023-07-01 06:44:41,328.0,14.0,-6.0,-2.0,8.0,28.0
2023-07-01 06:45:41,-279.0,14.0,-21.0,0.0,7.0,-1392.0
2023-07-01 06:46:41,-94.0,-6.0,31.0,3.0,-11.0,1564.0
2023-07-01 06:47:41,-3.0,0.0,-63.0,-1.0,4.0,-2453.0
2023-07-01 06:48:41,16.0,-47.0,-1.0,1.0,1.0,45.0
2023-07-01 06:49:41,15.0,0.0,0.0,0.0,4.0,933.0
2023-07-01 06:52:41,68.0,-28.0,2.0,11.0,-1.0,492.0
2023-07-01 06:53:41,-979.0,2.0,-1.0,-8.0,-3.0,-1792.0
2023-07-01 06:54:41,862.0,25.0,3.0,-1.0,0.0,872.0
2023-07-01 06:55:41,555.0,-11.0,1.0,2.0,-1.0,367.0
2023-07-01 06:56:41,373.0,4.0,14.0,6.0,1.0,1381.0
2023-07-01 06:57:41,-326.0,56.0,-17.0,-6.0,0.0,-1514.0
2023-07-01 06:58:41,-378.0,10.0,3.0,-6.0,1.0,214.0
2023-07-01 06:59:41,-1035.0,-60.0,-6.0,0.0,0.0,-1537.0
2023-07-01 07:00:41,1729.0,-3.0,16.0,7.0,-3.0,1892.0
2023-07-01 07:01:41,343.0,-18.0,12.0,1.0,3.0,864.0
2023-07-01 07:03:41,-1193.0,24.0,-27.0,6.0,1.0,-2075.0
2023-07-01 07:04:41,96.0,3.0,1.0,-3.0,0.0,925.0
2023-07-01 07:05:41,322.0,39.0,64.0,-7.0,-3.0,2078.0
2023-07-01 07:06:41,-749.0,-32.0,-61.0,-1.0,3.0,-2672.0
2023-07-01 07:07:41,129.0,7.0,-3.0,0.0,-1.0,330.0
2023-07-01 07:08:41,676.0,-4.0,8.0,5.0,-1.0,-150.0
2023-07-01 07:09:41,325.0,10.0,-4.0,-4.0,0.0,1292.0
2023-07-01 07:11:41,-1493.0,-56.0,-6.0,9.0,0.0,-2175.0
2023-07-01 07:12:41,681.0,32.0,-2.0,-4.0,2.0,255.0
2023-07-01 07:13:41,364.0,11.0,11.0,-2.0,-2.0,1114.0
2023-07-01 07:14:41,-40.0,-1.0,11.0,7.0,3.0,395.0
2023-07-01 07:15:41,-506.0,5.0,-20.0,-3.0,-1.0,-828.0
2023-07-01 07:16:41,1678.0,-33.0,49.0,5.0,-3.0,1975.0
2023-07-01 07:17:41,-1496.0,19.0,-51.0,1.0,0.0,-2328.0
2023-07-01 07:18:41,-71.0,-3.0,0.0,-13.0,-2.0,561.0
2023-07-01 07:19:41,-160.0,-5.0,-2.0,-2.0,0.0,-350.0
2023-07-01 07:20:41,311.0,9.0,2.0,-2.0,2.0,525.0
2023-07-01 07:21:41,-72.0,-3.0,3.0,3.0,3.0,-1075.0
2023-07-01 07:22:41,-162.0,19.0,36.0,-3.0,1.0,1381.0
2023-07-01 07:23:41,160.0,7.0,16.0,2.0,-3.0,1072.0
2023-07-01 07:24:41,-7.0,-1.0,-50.0,0.0,1.0,-1544.0
2023-07-01 07:25:41,250.0,-40.0,10.0,2.0,0.0,263.0
2023-07-01 07:26:41,96.0,26.0,-7.0,-1.0,2.0,159.0
2023-07-01 07:27:41,-310.0,-9.0,13.0,-1.0,-1.0,-61.0
2023-07-01 07:28:41,-236.0,-5.0,-24.0,-2.0,-2.0,-1364.0
2023-07-01 07:31:41,145.0,2.0,1.0,5.0,0.0,844.0
2023-07-01 07:32:41,-145.0,-22.0,2.0,-3.0,-1.0,-519.0
2023-07-01 09:35:08,-1015.0,-7.0,-14.0,-10.0,0.0,-728.0
2023-07-01 09:36:08,-294.0,-13.0,7.0,-1.0,0.0,-267.0
2023-07-01 09:37:08,870.0,7.0,-5.0,0.0,1.0,970.0
2023-07-01 09:39:08,52.0,15.0,4.0,1.0,-2.0,300.0
2023-07-01 09:40:08,-741.0,-15.0,-4.0,-1.0,0.0,-1620.0
2023-07-01 09:42:08,452.0,-6.0,53.0,1.0,8.0,1620.0
2023-07-01 09:43:08,-420.0,-13.0,-12.0,4.0,-3.0,-386.0
2023-07-01 09:44:08,-95.0,-2.0,-8.0,0.0,5.0,-372.0
2023-07-01 09:45:08,18.0,-1.0,-33.0,-1.0,-3.0,-1023.0
2023-07-01 09:46:08,814.0,25.0,1.0,-2.0,1.0,1528.0
2023-07-01 09:47:08,-409.0,-12.0,-3.0,0.0,0.0,-1375.0
2023-07-01 09:48:08,554.0,16.0,3.0,-1.0,-1.0,1575.0
2023-07-01 09:49:08,-512.0,-15.0,0.0,0.0,-2.0,-514.0
2023-07-01 09:50:09,282.0,8.0,1.0,0.0,-3.0,292.0
2023-07-01 09:51:09,180.0,-23.0,-1.0,1.0,2.0,-770.0
2023-07-01 09:52:09,-1539.0,-21.0,0.0,1.0,6.0,-1222.0
2023-07-01 09:53:09,787.0,27.0,1.0,0.0,-4.0,456.0
2023-07-01 09:54:09,-111.0,-3.0,1.0,-1.0,5.0,772.0
2023-07-01 09:55:09,-764.0,-42.0,-3.0,1.0,-4.0,-1453.0
2023-07-01 09:56:09,1034.0,49.0,5.0,1.0,-2.0,1906.0
2023-07-01 09:57:09,-33.0,0.0,-1.0,1.0,6.0,-120.0
2023-07-01 09:58:09,397.0,11.0,1.0,-2.0,-2.0,361.0
2023-07-01 09:59:09,86.0,3.0,-1.0,-1.0,-6.0,220.0
2023-07-01 10:00:09,-895.0,-28.0,-1.0,2.0,3.0,-1539.0
2023-07-01 10:01:09,-590.0,-10.0,-1.0,0.0,1.0,-772.0
2023-07-01 10:02:09,566.0,9.0,2.0,0.0,2.0,1219.0
2023-07-01 10:03:09,1471.0,13.0,50.0,3.0,-6.0,2556.0
2023-07-01 10:04:09,-2025.0,-23.0,-51.0,-3.0,1.0,-3750.0
2023-07-03 23:25:59,-1682.0,-22.0,-1.0,2.0,8.0,-2725.0
2023-07-03 23:26:59,1976.0,26.0,10.0,2.0,7.0,3080.0
2023-07-03 23:28:59,-1975.0,-39.0,-10.0,1.0,8.0,-2641.0
2023-07-03 23:30:59,877.0,63.0,-1.0,2.0,11.0,147.0
2023-07-03 23:31:59,83.0,29.0,5.0,-1.0,18.0,1236.0
2023-07-03 23:32:59,-633.0,-32.0,-2.0,0.0,4.0,-1300.0
2023-07-03 23:33:59,493.0,-22.0,-1.0,3.0,-1.0,42.0
2023-07-03 23:34:59,233.0,8.0,0.0,0.0,2.0,511.0
2023-07-03 23:36:59,-1015.0,-44.0,0.0,2.0,1.0,-1011.0
2023-07-04 01:13:47,-418.0,-29.0,-8.0,-5.0,13.0,-1378.0
2023-07-04 01:14:47,338.0,-1.0,-4.0,4.0,3.0,-842.0
2023-07-04 01:15:47,579.0,38.0,5.0,0.0,5.0,1528.0
2023-07-04 01:17:47,-412.0,15.0,-6.0,-1.0,7.0,-392.0
2023-07-04 01:19:47,69.0,2.0,-1.0,0.0,4.0,-705.0
2023-07-04 01:20:47,245.0,-18.0,31.0,1.0,1.0,2275.0
2023-07-04 01:22:47,-284.0,17.0,-24.0,-1.0,4.0,-1522.0
2023-07-04 01:23:47,851.0,-9.0,0.0,2.0,-3.0,647.0
2023-07-04 01:25:47,-791.0,11.0,-8.0,0.0,-1.0,-1506.0
2023-07-04 01:26:47,-21.0,0.0,5.0,0.0,5.0,1131.0
2023-07-04 01:27:47,-1172.0,-35.0,-3.0,-2.0,-3.0,-1947.0
2023-07-04 01:28:47,546.0,24.0,2.0,-4.0,1.0,1427.0
2023-07-04 01:29:47,532.0,-23.0,7.0,2.0,-3.0,1417.0
2023-07-04 01:30:47,-567.0,13.0,-8.0,2.0,-1.0,-1814.0
2023-07-04 01:31:47,-186.0,-5.0,-1.0,1.0,0.0,-708.0
2023-07-04 01:33:47,408.0,-29.0,1.0,4.0,4.0,1028.0
2023-07-04 01:53:28,-420.0,24.0,-13.0,-9.0,3.0,-1697.0
2023-07-04 01:54:28,-234.0,-22.0,2.0,-1.0,-4.0,197.0
2023-07-04 03:27:00,-214.0,-6.0,-5.0,-5.0,7.0,-1230.0
2023-07-04 03:28:00,-595.0,-11.0,3.0,-5.0,4.0,450.0
2023-07-04 03:29:00,167.0,-3.0,-1.0,0.0,6.0,111.0
2023-07-04 03:30:00,790.0,23.0,11.0,0.0,3.0,794.0
2023-07-04 03:31:00,39.0,-22.0,-11.0,0.0,-5.0,-758.0
2023-07-04 03:32:00,-87.0,49.0,55.0,5.0,3.0,1922.0
2023-07-04 03:33:00,-206.0,19.0,-48.0,-5.0,1.0,-1086.0
2023-07-04 03:34:00,-968.0,-98.0,-9.0,3.0,-1.0,-1928.0
2023-07-04 03:35:00,999.0,47.0,8.0,5.0,-1.0,1672.0
2023-07-04 03:36:00,-278.0,-8.0,-6.0,-3.0,1.0,-527.0
2023-07-04 06:48:48,-1396.0,9.0,-12.0,-6.0,8.0,-1511.0
2023-07-04 06:49:48,396.0,-6.0,7.0,3.0,4.0,525.0
2023-07-04 06:50:48,-768.0,-26.0,-8.0,1.0,8.0,-1528.0
2023-07-04 06:52:48,6.0,0.0,0.0,6.0,2.0,272.0
2023-07-04 06:53:48,1099.0,56.0,4.0,-2.0,4.0,1133.0
2023-07-04 06:55:48,387.0,-17.0,0.0,-2.0,4.0,214.0
2023-07-04 06:56:48,-1517.0,-33.0,-3.0,0.0,2.0,-1597.0
2023-07-04 07:22:50,6.0,10.0,4.0,0.0,5.0,1206.0
2023-07-04 07:23:50,-407.0,-28.0,-1.0,2.0,2.0,-517.0
2023-07-04 07:42:04,-516.0,-3.0,-1.0,2.0,2.0,-822.0
2023-07-04 07:43:04,1791.0,21.0,7.0,-10.0,-4.0,2642.0
2023-07-04 08:27:34,569.0,-9.0,3.0,2.0,2.0,625.0
2023-07-04 08:29:34,188.0,33.0,7.0,-8.0,5.0,142.0
2023-07-04 08:30:34,-16.0,-1.0,-10.0,-2.0,4.0,-428.0
2023-07-04 08:33:34,-714.0,-28.0,1.0,7.0,1.0,-156.0
2023-07-04 08:37:34,1353.0,39.0,13.0,0.0,1.0,1589.0
2023-07-04 08:44:34,-1513.0,-33.0,-12.0,8.0,-3.0,-1294.0
2023-07-04 08:45:34,-281.0,-9.0,-1.0,1.0,-2.0,-767.0
2023-07-04 08:47:34,285.0,1.0,0.0,-1.0,-1.0,792.0
2023-07-04 08:48:34,166.0,0.0,-1.0,1.0,5.0,-231.0
2023-07-04 08:51:34,488.0,27.0,2.0,0.0,0.0,770.0
2023-07-04 08:52:34,784.0,-7.0,13.0,-4.0,-3.0,427.0
2023-07-04 09:03:41,-331.0,15.0,-4.0,-9.0,-1.0,-686.0
2023-07-04 09:04:41,-96.0,-23.0,3.0,-2.0,1.0,288.0
2023-07-04 23:32:32,-203.0,-6.0,0.0,2.0,5.0,-177.0
2023-07-04 23:35:32,-382.0,-19.0,-5.0,4.0,14.0,-867.0
2023-07-04 23:36:32,1499.0,73.0,111.0,1.0,7.0,4844.0
2023-07-04 23:37:32,-273.0,24.0,-106.0,-3.0,11.0,-3861.0
2023-07-04 23:38:32,-1194.0,-35.0,-1.0,-1.0,8.0,-764.0
2023-07-04 23:39:32,-381.0,-50.0,-2.0,1.0,0.0,-761.0
2023-07-04 23:41:32,77.0,-9.0,2.0,4.0,3.0,725.0
2023-07-05 00:52:51,-626.0,15.0,-50.0,-9.0,7.0,-1114.0
2023-07-05 00:53:51,81.0,2.0,-2.0,3.0,11.0,-1025.0
2023-07-05 00:55:51,426.0,13.0,0.0,-1.0,3.0,317.0
2023-07-05 00:56:51,102.0,3.0,3.0,0.0,4.0,280.0
2023-07-05 00:57:51,-760.0,-23.0,0.0,2.0,1.0,203.0
2023-07-05 00:58:51,138.0,-32.0,35.0,0.0,1.0,567.0
2023-07-05 01:00:51,9.0,37.0,-35.0,-4.0,5.0,-389.0
2023-07-05 01:23:23,9.0,10.0,2.0,-8.0,2.0,114.0
2023-07-05 01:53:15,999.0,28.0,13.0,2.0,3.0,3025.0
2023-07-05 01:54:15,508.0,8.0,-11.0,-4.0,3.0,-1700.0
2023-07-05 01:55:15,-1509.0,-34.0,-2.0,-2.0,3.0,-1330.0
2023-07-05 01:56:15,1149.0,52.0,12.0,3.0,2.0,2211.0
2023-07-05 01:57:15,-528.0,-47.0,-8.0,-2.0,-4.0,-1070.0
2023-07-05 01:58:15,419.0,44.0,1.0,3.0,0.0,425.0
2023-07-05 01:59:15,790.0,-8.0,4.0,-3.0,0.0,1089.0
2023-07-05 02:00:15,-511.0,-10.0,-7.0,4.0,-1.0,-1236.0
2023-07-05 02:01:15,-398.0,14.0,3.0,-5.0,1.0,94.0
2023-07-05 02:02:15,-849.0,-25.0,-3.0,1.0,0.0,-1000.0
2023-07-05 02:18:20,-189.0,-13.0,-1.0,3.0,-6.0,-625.0
2023-07-05 02:21:20,1009.0,16.0,3.0,-4.0,3.0,1217.0
2023-07-05 02:22:19,251.0,1.0,10.0,-4.0,-2.0,702.0
2023-07-05 02:23:20,-231.0,21.0,-15.0,-3.0,-1.0,-1361.0
2023-07-05 02:24:20,460.0,-4.0,17.0,0.0,1.0,3195.0
2023-07-05 02:25:19,-117.0,14.0,-16.0,-5.0,3.0,-2836.0
2023-07-05 02:26:19,-167.0,-5.0,6.0,5.0,0.0,847.0
2023-07-05 02:27:19,-1075.0,-33.0,-4.0,-2.0,0.0,-1439.0
2023-07-05 02:57:46,-1378.0,-38.0,-28.0,-2.0,2.0,-3084.0
2023-07-05 03:32:35,-126.0,-4.0,13.0,-5.0,4.0,986.0
2023-07-05 03:34:35,-649.0,-48.0,-9.0,3.0,2.0,-511.0
2023-07-05 03:35:35,607.0,19.0,0.0,2.0,-3.0,-264.0
2023-07-05 03:37:35,-576.0,9.0,7.0,-4.0,-3.0,-3.0
2023-07-05 06:40:54,-507.0,10.0,-3.0,-6.0,8.0,-550.0
2023-07-05 06:41:54,427.0,10.0,-1.0,4.0,14.0,-384.0
2023-07-05 06:43:54,197.0,6.0,2.0,-1.0,9.0,289.0
2023-07-05 06:44:54,-31.0,-26.0,2.0,2.0,2.0,831.0
2023-07-05 06:47:54,149.0,28.0,1.0,4.0,9.0,-892.0
2023-07-05 06:48:54,105.0,35.0,116.0,-4.0,-2.0,4675.0
2023-07-05 06:49:54,-330.0,12.0,-117.0,-4.0,-2.0,-5119.0
2023-07-05 06:50:54,558.0,-2.0,112.0,6.0,2.0,4997.0
2023-07-05 06:51:54,-575.0,1.0,-110.0,-4.0,-3.0,-3550.0
2023-07-05 06:52:54,-307.0,-61.0,8.0,-2.0,2.0,-256.0
2023-07-05 06:53:54,707.0,-6.0,-8.0,2.0,1.0,61.0
2023-07-05 06:54:54,-465.0,-10.0,-2.0,0.0,1.0,-502.0
2023-07-05 06:56:54,-948.0,-24.0,-3.0,12.0,-2.0,-1231.0
2023-07-05 06:57:54,1722.0,38.0,4.0,-5.0,1.0,1897.0
2023-07-05 06:58:54,-601.0,-10.0,-1.0,2.0,0.0,-280.0
2023-07-05 06:59:54,-106.0,-2.0,0.0,-4.0,0.0,-314.0
2023-07-05 07:00:54,-398.0,11.0,-2.0,-6.0,-1.0,-178.0
2023-07-05 07:01:54,822.0,24.0,38.0,2.0,-2.0,2369.0
2023-07-05 07:02:54,-488.0,-15.0,-35.0,4.0,3.0,-1980.0
2023-07-05 07:03:54,370.0,-13.0,18.0,6.0,2.0,1008.0
2023-07-05 07:04:54,-330.0,15.0,-22.0,-9.0,-1.0,-1941.0
2023-07-05 07:07:54,990.0,-28.0,46.0,18.0,-3.0,3111.0
2023-07-05 07:09:54,-1132.0,23.0,-45.0,-11.0,3.0,-2720.0
2023-07-05 07:10:54,-284.0,-35.0,4.0,4.0,-1.0,870.0
2023-07-05 07:11:54,909.0,25.0,2.0,0.0,0.0,127.0
2023-07-05 07:12:54,-501.0,14.0,-7.0,-10.0,-3.0,-1050.0
2023-07-05 07:13:54,395.0,-13.0,5.0,6.0,1.0,1145.0
2023-07-05 07:14:54,-589.0,8.0,22.0,5.0,3.0,-447.0
2023-07-05 07:15:54,204.0,5.0,-24.0,-13.0,0.0,30.0
2023-07-05 07:16:54,-618.0,-38.0,2.0,9.0,-1.0,-1161.0
2023-07-05 07:18:54,674.0,17.0,-3.0,2.0,1.0,1092.0
2023-07-05 07:19:54,336.0,6.0,1.0,-5.0,1.0,-289.0
2023-07-05 07:20:54,-765.0,-14.0,1.0,-3.0,-1.0,-431.0
2023-07-05 08:23:18,96.0,-20.0,-3.0,-2.0,3.0,-322.0
2023-07-05 08:24:18,-159.0,18.0,0.0,0.0,2.0,-248.0
2023-07-05 08:25:18,706.0,-3.0,1.0,-7.0,5.0,614.0
2023-07-05 08:26:18,-905.0,12.0,4.0,-7.0,5.0,-278.0
2023-07-05 08:27:18,1088.0,7.0,0.0,0.0,-4.0,1350.0
2023-07-05 08:54:10,91.0,5.0,4.0,-7.0,2.0,1422.0
2023-07-05 08:55:10,-833.0,-7.0,7.0,0.0,-2.0,-1266.0
2023-07-05 08:56:10,-326.0,-29.0,-10.0,0.0,3.0,-887.0
2023-07-05 09:35:13,354.0,0.0,0.0,-3.0,2.0,238.0
2023-07-05 09:36:13,-99.0,13.0,0.0,-1.0,4.0,-100.0
2023-07-05 09:37:13,291.0,-9.0,2.0,1.0,-4.0,334.0
2023-07-05 09:38:13,95.0,31.0,2.0,-13.0,1.0,103.0
2023-07-05 09:39:13,-573.0,-17.0,-2.0,-1.0,0.0,-14.0
2023-07-05 23:01:42,2.0,1.0,0.0,2.0,7.0,-19.0
2023-07-05 23:06:42,2.0,-2.0,1.0,4.0,10.0,-447.0
2023-07-05 23:07:42,519.0,4.0,-1.0,1.0,3.0,344.0
2023-07-05 23:09:42,-543.0,-4.0,1.0,1.0,4.0,81.0
2023-07-05 23:19:42,520.0,6.0,0.0,6.0,15.0,325.0
2023-07-05 23:21:42,-313.0,-6.0,1.0,2.0,-3.0,-259.0
2023-07-05 23:22:42,-221.0,11.0,0.0,0.0,2.0,-55.0
2023-07-05 23:23:42,1126.0,96.0,7.0,-8.0,10.0,1372.0
2023-07-05 23:24:42,-129.0,-7.0,2.0,-4.0,8.0,-336.0
2023-07-05 23:25:42,565.0,32.0,97.0,4.0,-1.0,4347.0
2023-07-05 23:26:42,-327.0,-19.0,-75.0,-3.0,-8.0,-2983.0
2023-07-05 23:27:42,-125.0,-7.0,41.0,0.0,5.0,686.0
2023-07-05 23:28:42,73.0,4.0,-67.0,-1.0,0.0,-1150.0
2023-07-05 23:29:42,417.0,24.0,6.0,6.0,-3.0,-236.0
2023-07-05 23:30:42,-646.0,-39.0,-10.0,-4.0,4.0,-1442.0
2023-07-05 23:31:42,0.0,2.0,-1.0,4.0,0.0,-53.0
2023-07-05 23:32:42,321.0,18.0,6.0,-5.0,-1.0,1536.0
2023-07-05 23:33:42,-108.0,-6.0,-2.0,1.0,1.0,-991.0
2023-07-05 23:34:42,-35.0,1.0,2.0,-1.0,-1.0,830.0
2023-07-05 23:35:42,-90.0,-8.0,37.0,1.0,2.0,706.0
2023-07-05 23:36:42,71.0,4.0,-16.0,0.0,1.0,-306.0
2023-07-05 23:37:42,-189.0,-11.0,19.0,0.0,-2.0,75.0
2023-07-05 23:38:42,326.0,18.0,42.0,-1.0,0.0,1636.0
2023-07-05 23:39:42,-263.0,-14.0,-65.0,3.0,3.0,-2461.0
2023-07-05 23:40:42,-102.0,-6.0,36.0,-2.0,-4.0,1081.0
2023-07-05 23:41:42,538.0,0.0,-59.0,2.0,0.0,-1631.0
2023-07-05 23:42:42,-81.0,26.0,2.0,-4.0,2.0,198.0
2023-07-05 23:43:42,-271.0,-15.0,50.0,2.0,5.0,1686.0
2023-07-05 23:44:42,80.0,5.0,0.0,-1.0,-10.0,214.0
2023-07-05 23:45:42,107.0,5.0,67.0,7.0,2.0,1980.0
2023-07-05 23:46:42,15.0,1.0,-97.0,-4.0,-5.0,-2686.0
2023-07-05 23:48:42,251.0,15.0,-12.0,4.0,7.0,-725.0
2023-07-05 23:52:53,-143.0,-9.0,-5.0,-10.0,1.0,-25.0
2023-07-05 23:56:17,-250.0,-14.0,4.0,1.0,-1.0,347.0
2023-07-05 23:57:17,97.0,6.0,-4.0,-1.0,0.0,-144.0
2023-07-05 23:58:17,-340.0,-18.0,-4.0,0.0,4.0,-931.0
2023-07-05 23:59:17,393.0,20.0,7.0,5.0,-8.0,675.0
2023-07-06 00:00:17,139.0,9.0,10.0,-3.0,6.0,614.0
2023-07-06 00:01:17,-109.0,-6.0,1.0,-2.0,1.0,-5.0
2023-07-06 00:02:17,-179.0,-11.0,21.0,1.0,-4.0,488.0
2023-07-06 00:03:17,-301.0,-17.0,-39.0,-1.0,2.0,-2236.0
2023-07-06 00:04:17,826.0,-50.0,17.0,3.0,-1.0,2461.0
2023-07-06 00:06:17,-427.0,-6.0,-20.0,5.0,1.0,-2086.0
2023-07-06 00:07:17,-440.0,-9.0,1.0,0.0,0.0,-389.0
2023-07-06 00:08:17,-756.0,-19.0,-1.0,0.0,0.0,-566.0
2023-07-06 00:09:17,986.0,24.0,3.0,2.0,-4.0,1800.0
2023-07-06 00:10:17,-988.0,-18.0,-3.0,-4.0,1.0,-1803.0
2023-07-06 00:11:17,1.0,-7.0,0.0,3.0,6.0,11.0
2023-07-06 00:12:17,-16.0,3.0,0.0,6.0,0.0,-11.0
2023-07-06 00:13:17,17.0,6.0,1.0,4.0,-2.0,72.0
2023-07-06 00:14:17,-20.0,-4.0,0.0,3.0,-4.0,81.0
2023-07-06 00:15:17,1383.0,22.0,25.0,2.0,5.0,2605.0
2023-07-06 00:16:17,-1106.0,-4.0,-23.0,-17.0,0.0,-1827.0
2023-07-06 00:18:17,-266.0,-22.0,-1.0,4.0,-1.0,-431.0
2023-07-06 03:44:21,662.0,-1.0,9.0,0.0,9.0,1950.0
2023-07-06 03:45:21,270.0,4.0,-3.0,-1.0,5.0,-677.0
2023-07-06 03:46:21,-14.0,-1.0,-2.0,1.0,5.0,772.0
2023-07-06 03:47:21,846.0,16.0,43.0,5.0,3.0,2008.0
2023-07-06 03:49:21,-1219.0,-2.0,-44.0,-1.0,5.0,-3050.0
2023-07-06 03:51:21,288.0,-14.0,-2.0,0.0,5.0,645.0
2023-07-06 03:53:21,-1005.0,-6.0,0.0,0.0,1.0,-1570.0
2023-07-06 03:54:21,562.0,-3.0,2.0,4.0,-4.0,1006.0
2023-07-06 03:56:21,-311.0,7.0,0.0,-4.0,2.0,-739.0
2023-07-06 03:57:21,-348.0,-26.0,-3.0,7.0,0.0,-261.0
2023-07-06 03:59:21,531.0,33.0,2.0,-6.0,-4.0,800.0
2023-07-06 04:00:21,-523.0,-31.0,-1.0,8.0,5.0,-817.0
2023-07-06 04:01:21,585.0,2.0,3.0,6.0,-4.0,1117.0
2023-07-06 04:02:21,935.0,91.0,15.0,-15.0,0.0,1439.0
2023-07-06 04:03:21,-296.0,17.0,7.0,-4.0,3.0,-239.0
2023-07-06 04:04:21,-128.0,-8.0,-12.0,0.0,-2.0,-603.0
2023-07-06 04:05:21,-259.0,-15.0,48.0,0.0,1.0,761.0
2023-07-06 04:06:21,667.0,6.0,-56.0,-1.0,-3.0,-336.0
2023-07-06 04:07:21,-32.0,31.0,67.0,5.0,4.0,1897.0
2023-07-06 04:08:21,-229.0,-11.0,-68.0,-1.0,-2.0,-2928.0
2023-07-06 04:09:21,-62.0,-5.0,8.0,-2.0,2.0,789.0
2023-07-06 04:10:21,139.0,7.0,-7.0,-1.0,0.0,-378.0
2023-07-06 04:11:21,-6.0,0.0,-5.0,0.0,-1.0,-588.0
2023-07-06 04:12:21,-267.0,-16.0,37.0,-1.0,-1.0,1622.0
2023-07-06 04:13:21,177.0,11.0,-25.0,0.0,0.0,136.0
2023-07-06 04:14:21,-35.0,-2.0,49.0,1.0,1.0,672.0
2023-07-06 04:15:21,15.0,0.0,-5.0,0.0,0.0,-183.0
2023-07-06 04:16:21,-86.0,-5.0,20.0,1.0,-1.0,372.0
2023-07-06 04:17:21,-13.0,0.0,-46.0,-4.0,3.0,-1683.0
2023-07-06 04:18:21,130.0,7.0,-14.0,0.0,-4.0,-81.0
2023-07-06 04:19:21,-13.0,-1.0,-17.0,-1.0,3.0,31.0
2023-07-06 04:20:21,-10.0,0.0,30.0,2.0,-2.0,755.0
2023-07-06 04:21:21,89.0,5.0,-26.0,-2.0,2.0,-1303.0
2023-07-06 04:22:21,-270.0,-16.0,91.0,3.0,-4.0,2417.0
2023-07-06 04:23:21,148.0,9.0,-23.0,0.0,2.0,-461.0
2023-07-06 04:24:21,51.0,3.0,23.0,-1.0,-1.0,1192.0
2023-07-06 04:25:21,31.0,2.0,-92.0,-2.0,3.0,-3559.0
2023-07-06 04:26:21,53.0,2.0,21.0,2.0,-2.0,1206.0
2023-07-06 04:27:21,-47.0,-2.0,67.0,1.0,4.0,2014.0
2023-07-06 04:28:21,36.0,2.0,-28.0,-2.0,-1.0,-764.0
2023-07-06 04:29:21,0.0,0.0,-9.0,0.0,-3.0,-431.0
2023-07-06 04:31:55,-116.0,-7.0,11.0,0.0,-1.0,450.0
2023-07-06 04:32:55,-67.0,-4.0,-62.0,-1.0,1.0,-2525.0
2023-07-06 04:33:55,-38.0,-1.0,91.0,4.0,1.0,3267.0
2023-07-06 04:34:55,193.0,10.0,-84.0,-4.0,-2.0,-2036.0
2023-07-06 04:35:55,308.0,-16.0,12.0,4.0,-1.0,472.0
2023-07-06 04:36:55,-870.0,-16.0,-16.0,-2.0,6.0,-1428.0
2023-07-06 04:37:55,274.0,16.0,15.0,-2.0,-4.0,1409.0
2023-07-06 04:38:55,106.0,-21.0,-18.0,2.0,-2.0,-1661.0
2023-07-06 04:39:55,201.0,11.0,7.0,0.0,3.0,738.0
2023-07-06 04:40:55,396.0,16.0,3.0,1.0,-2.0,1062.0
2023-07-06 04:41:55,-1709.0,-75.0,-11.0,-1.0,0.0,-2817.0
2023-07-06 04:42:55,2462.0,-3.0,76.0,7.0,3.0,4547.0
2023-07-06 04:44:55,-1052.0,33.0,-69.0,0.0,-2.0,-2336.0
2023-07-06 23:37:08,290.0,40.0,0.0,2.0,5.0,-345.0
2023-07-06 23:38:08,301.0,34.0,35.0,4.0,15.0,1578.0
2023-07-06 23:39:08,-544.0,-2.0,-24.0,-4.0,8.0,-947.0
