,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2024-01-09 22:45:28,-558.0,-39.0,0.0,2.0,0.0,-721.0
2024-01-09 22:51:28,-1170.0,-34.0,-2.0,-7.0,-1.0,-1771.0
2024-01-18 22:55:10,324.0,-5.0,1.0,12.0,3.0,406.0
2024-01-18 22:59:10,-524.0,7.0,-1.0,0.0,0.0,-886.0
2024-01-18 23:03:10,282.0,-12.0,2.0,1.0,1.0,928.0
2024-01-19 05:00:48,601.0,5.0,2.0,3.0,2.0,1206.0
2024-01-19 05:01:49,-531.0,1.0,-1.0,1.0,0.0,-733.0
2024-01-19 05:20:48,-466.0,-4.0,0.0,0.0,-1.0,-444.0
2024-01-19 05:21:49,999.0,5.0,2.0,-1.0,1.0,1189.0
2024-01-19 09:34:10,-447.0,17.0,0.0,-1.0,7.0,-775.0
2024-01-19 11:25:58,-404.0,27.0,1.0,-6.0,10.0,-1270.0
2024-01-19 11:29:58,1498.0,5.0,1.0,-1.0,9.0,2615.0
2024-01-19 11:37:58,-606.0,-4.0,0.0,7.0,0.0,-865.0
2024-01-19 11:41:58,-692.0,-7.0,-1.0,4.0,2.0,-1352.0
2024-01-20 02:13:57,484.0,60.0,-3.0,0.0,36.0,597.0
2024-01-20 02:14:57,600.0,2.0,3.0,4.0,1.0,608.0
2024-01-20 02:16:57,136.0,-2.0,-2.0,5.0,2.0,469.0
2024-01-20 02:22:57,-425.0,-6.0,-1.0,1.0,-1.0,-878.0
2024-01-20 02:23:57,138.0,6.0,0.0,0.0,2.0,550.0
2024-01-20 02:28:57,60.0,5.0,0.0,1.0,-1.0,-907.0
2024-01-20 02:32:57,-437.0,-51.0,1.0,2.0,1.0,17.0
2024-01-20 02:36:57,98.0,-27.0,2.0,-4.0,-2.0,68.0
2024-01-20 02:38:57,35.0,-9.0,-2.0,2.0,3.0,-8.0
2024-01-20 08:51:34,63.0,-6.0,0.0,8.0,2.0,-110.0
2024-01-20 08:52:34,74.0,3.0,0.0,2.0,2.0,138.0
2024-01-20 09:04:34,946.0,5.0,2.0,1.0,0.0,1856.0
2024-01-20 09:05:34,-2133.0,-52.0,-2.0,0.0,-1.0,-2631.0
2024-01-20 23:41:58,-313.0,-12.0,-1.0,1.0,0.0,-577.0
2024-01-20 23:43:58,697.0,6.0,3.0,1.0,1.0,2239.0
2024-01-21 04:53:03,583.0,20.0,0.0,2.0,2.0,-68.0
2024-01-21 05:01:03,566.0,-9.0,4.0,7.0,3.0,1432.0
2024-01-21 05:09:03,-617.0,3.0,-4.0,3.0,0.0,-1454.0
2024-01-21 05:10:03,-426.0,-68.0,0.0,-2.0,-1.0,-454.0
2024-01-21 05:12:03,300.0,-13.0,3.0,1.0,1.0,598.0
2024-01-21 05:14:03,115.0,9.0,0.0,0.0,0.0,156.0
2024-01-23 22:29:46,-438.0,35.0,-1.0,2.0,21.0,-1347.0
2024-01-23 22:39:46,147.0,2.0,-1.0,9.0,9.0,-53.0
2024-01-23 22:44:46,115.0,7.0,0.0,2.0,0.0,-254.0
2024-01-23 22:48:46,-1371.0,-48.0,2.0,3.0,2.0,-909.0
2024-01-23 22:53:46,10.0,-42.0,-1.0,-6.0,-3.0,-122.0
2024-01-24 04:52:04,411.0,61.0,0.0,5.0,17.0,9.0
2024-01-24 06:10:49,43.0,-3.0,0.0,0.0,1.0,129.0
2024-01-24 06:11:49,144.0,-18.0,1.0,0.0,1.0,23.0
2024-01-24 22:38:41,-708.0,18.0,0.0,0.0,15.0,-863.0
2024-01-24 22:44:41,1608.0,50.0,1.0,6.0,24.0,2375.0
2024-01-24 23:00:41,747.0,-3.0,1.0,4.0,1.0,1719.0
2024-01-25 04:59:07,575.0,-10.0,1.0,2.0,1.0,1278.0
2024-01-25 05:01:07,-53.0,22.0,0.0,2.0,1.0,-559.0
2024-01-25 05:02:07,-461.0,-4.0,-1.0,1.0,1.0,-610.0
2024-01-26 04:17:33,1339.0,83.0,0.0,8.0,17.0,1847.0
2024-01-26 04:27:33,-91.0,-3.0,1.0,1.0,-1.0,-325.0
2024-01-26 04:29:33,-584.0,2.0,-2.0,1.0,0.0,-998.0
2024-01-26 04:30:33,988.0,8.0,3.0,-1.0,1.0,1887.0
2024-01-26 04:31:33,189.0,1.0,-1.0,1.0,-2.0,470.0
2024-01-26 04:32:33,-1880.0,-58.0,0.0,2.0,1.0,-2032.0
2024-01-26 10:50:09,835.0,17.0,0.0,2.0,1.0,1130.0
2024-01-26 22:51:12,-414.0,5.0,2.0,0.0,11.0,-145.0
2024-01-26 22:59:12,103.0,-21.0,1.0,11.0,2.0,-81.0
2024-01-26 23:00:12,-458.0,9.0,-2.0,1.0,2.0,-575.0
2024-01-27 04:46:52,544.0,36.0,0.0,3.0,17.0,716.0
2024-01-27 04:49:52,605.0,10.0,0.0,5.0,2.0,744.0
2024-01-27 04:50:52,-748.0,-13.0,0.0,1.0,1.0,-1183.0
2024-01-27 04:54:52,170.0,17.0,1.0,3.0,0.0,1417.0
2024-01-27 04:56:52,848.0,-3.0,-1.0,0.0,0.0,-213.0
2024-01-27 05:04:52,-345.0,2.0,3.0,2.0,1.0,58.0
2024-01-27 05:06:52,-1784.0,-80.0,-2.0,-1.0,0.0,-2376.0
2024-01-27 05:07:52,558.0,-3.0,1.0,0.0,0.0,870.0
2024-01-27 05:10:52,442.0,1.0,-1.0,-1.0,0.0,-686.0
2024-01-30 04:27:48,108.0,9.0,0.0,2.0,0.0,162.0
2024-01-30 04:29:48,1.0,-8.0,0.0,2.0,1.0,-9.0
2024-01-30 04:30:48,164.0,6.0,0.0,3.0,-1.0,230.0
2024-01-30 04:33:48,44.0,3.0,1.0,-4.0,0.0,273.0
2024-01-30 04:39:48,293.0,-70.0,3.0,4.0,0.0,716.0
2024-01-30 04:40:48,-428.0,-7.0,-4.0,-1.0,0.0,-505.0
2024-01-30 22:31:45,-139.0,-6.0,-2.0,1.0,1.0,-116.0
2024-01-30 22:34:45,-443.0,0.0,0.0,-2.0,-1.0,-1210.0
2024-01-30 22:35:45,-86.0,3.0,0.0,1.0,0.0,-566.0
2024-01-30 22:37:45,126.0,-8.0,0.0,1.0,-1.0,751.0
2024-01-30 22:38:45,488.0,8.0,4.0,1.0,2.0,1129.0
2024-01-30 22:39:45,-708.0,-5.0,-3.0,2.0,0.0,-1366.0
2024-01-31 04:46:44,610.0,37.0,1.0,-1.0,19.0,400.0
2024-01-31 04:51:44,-67.0,33.0,-1.0,0.0,12.0,-195.0
2024-01-31 04:55:44,215.0,-8.0,0.0,6.0,3.0,395.0
2024-01-31 04:57:44,236.0,8.0,0.0,4.0,2.0,163.0
2024-01-31 04:59:44,-232.0,-6.0,0.0,-2.0,-2.0,-78.0
2024-01-31 05:01:44,216.0,8.0,1.0,1.0,0.0,348.0
2024-01-31 05:03:44,56.0,-6.0,0.0,1.0,1.0,-59.0
2024-01-31 05:04:44,-231.0,2.0,0.0,2.0,1.0,-166.0
2024-01-31 05:09:44,568.0,10.0,2.0,-2.0,-1.0,1091.0
2024-01-31 05:10:44,-532.0,-3.0,-3.0,0.0,0.0,-1164.0
2024-01-31 05:15:44,-1115.0,-80.0,0.0,2.0,-1.0,-1618.0
2024-01-31 05:16:44,388.0,11.0,0.0,-1.0,2.0,816.0
2024-01-31 05:19:44,275.0,-7.0,1.0,2.0,3.0,486.0
2024-02-01 02:48:07,961.0,-4.0,1.0,0.0,7.0,850.0
2024-02-01 02:52:06,710.0,69.0,-1.0,6.0,7.0,1475.0
2024-02-01 12:33:56,210.0,42.0,0.0,6.0,11.0,238.0
2024-02-01 12:38:56,-404.0,-80.0,1.0,1.0,0.0,-456.0
2024-02-02 03:40:45,604.0,29.0,3.0,1.0,8.0,2109.0
2024-02-02 03:44:45,272.0,33.0,0.0,2.0,17.0,-14.0
2024-02-02 03:51:45,-582.0,-6.0,-3.0,6.0,2.0,-1242.0
2024-02-02 10:55:43,151.0,14.0,0.0,3.0,2.0,-698.0
2024-02-02 10:58:43,-393.0,-4.0,-2.0,-3.0,0.0,-328.0
2024-02-02 10:59:43,-7.0,3.0,0.0,0.0,-1.0,-50.0
2024-02-02 11:01:43,257.0,1.0,3.0,0.0,1.0,948.0
2024-02-02 11:02:43,225.0,4.0,-2.0,3.0,1.0,88.0
2024-02-03 03:19:39,152.0,-14.0,-1.0,6.0,3.0,-815.0
2024-02-03 03:24:39,-253.0,4.0,1.0,4.0,0.0,523.0
2024-02-03 10:57:57,-454.0,2.0,-1.0,3.0,0.0,-1072.0
2024-02-03 11:07:57,-191.0,-58.0,2.0,3.0,-1.0,-789.0
2024-02-03 11:08:57,685.0,-25.0,0.0,-1.0,0.0,1848.0
2024-02-03 22:29:43,805.0,-6.0,1.0,4.0,2.0,1365.0
2024-02-04 04:47:44,61.0,-8.0,2.0,5.0,0.0,610.0
2024-02-04 04:48:44,-287.0,12.0,-2.0,2.0,1.0,-424.0
2024-02-04 04:54:44,262.0,1.0,0.0,3.0,-1.0,405.0
2024-02-04 05:02:44,-432.0,-92.0,1.0,3.0,1.0,-683.0
2024-02-06 23:45:46,-209.0,4.0,-1.0,-6.0,-1.0,-285.0
2024-02-06 23:52:46,654.0,41.0,0.0,0.0,0.0,375.0
2024-02-06 23:57:46,-69.0,4.0,0.0,-3.0,-1.0,136.0
2024-02-06 23:58:46,413.0,9.0,0.0,2.0,1.0,557.0
2024-02-07 00:02:46,48.0,-3.0,1.0,-2.0,-1.0,-30.0
2024-02-07 00:08:46,282.0,2.0,1.0,3.0,2.0,11.0
2024-02-07 04:53:09,-821.0,-7.0,-3.0,9.0,3.0,-1668.0
2024-02-07 04:54:09,628.0,11.0,1.0,1.0,0.0,968.0
2024-02-07 04:58:09,-228.0,-4.0,0.0,-1.0,0.0,11.0
2024-02-07 05:00:09,430.0,2.0,3.0,1.0,1.0,628.0
2024-02-07 05:03:09,-567.0,7.0,-4.0,-1.0,0.0,-1268.0
2024-02-07 22:36:23,295.0,-13.0,-1.0,1.0,14.0,86.0
2024-02-07 22:39:22,519.0,87.0,0.0,-1.0,20.0,750.0
2024-02-07 22:56:22,-83.0,9.0,1.0,2.0,-1.0,-150.0
2024-02-07 22:57:23,188.0,-5.0,0.0,0.0,0.0,234.0
2024-02-07 22:58:23,-391.0,-68.0,0.0,0.0,1.0,-697.0
2024-02-08 04:52:20,428.0,12.0,0.0,11.0,4.0,320.0
2024-02-08 05:01:20,-645.0,-9.0,-1.0,2.0,-1.0,-555.0
2024-02-08 05:04:20,917.0,22.0,2.0,2.0,-2.0,1361.0
2024-02-08 05:11:20,-1717.0,-105.0,0.0,1.0,4.0,-2312.0
2024-02-08 06:56:03,-991.0,5.0,0.0,-2.0,0.0,-929.0
2024-02-09 02:27:02,581.0,-15.0,3.0,1.0,-1.0,208.0
2024-02-09 03:45:27,215.0,-18.0,0.0,0.0,1.0,534.0
2024-02-09 03:47:27,-850.0,20.0,-1.0,4.0,2.0,-970.0
2024-02-09 03:49:27,1072.0,31.0,0.0,4.0,0.0,1208.0
2024-02-09 03:52:27,181.0,24.0,0.0,0.0,-1.0,3.0
2024-02-09 03:53:27,77.0,2.0,0.0,-1.0,1.0,117.0
2024-02-09 03:58:27,-149.0,-7.0,0.0,-2.0,1.0,-183.0
2024-02-09 03:59:27,154.0,8.0,1.0,1.0,-1.0,289.0
2024-02-09 04:01:27,240.0,-10.0,-1.0,2.0,0.0,675.0
2024-02-09 04:08:27,103.0,18.0,1.0,-3.0,0.0,-350.0
2024-02-09 04:09:27,77.0,-7.0,1.0,0.0,-3.0,913.0
2024-02-09 04:10:27,-692.0,-55.0,-1.0,0.0,4.0,-1383.0
2024-02-09 10:52:15,601.0,55.0,0.0,6.0,25.0,271.0
2024-02-09 10:53:15,515.0,3.0,0.0,2.0,0.0,989.0
2024-02-09 10:55:15,-12.0,7.0,2.0,-1.0,-1.0,-243.0
2024-02-09 10:57:15,4.0,0.0,-2.0,1.0,0.0,-137.0
2024-02-09 10:59:15,135.0,-4.0,0.0,2.0,2.0,634.0
2024-02-09 11:11:15,-252.0,8.0,0.0,2.0,1.0,-268.0
2024-02-09 22:37:56,1060.0,54.0,1.0,6.0,20.0,1337.0
2024-02-09 22:43:56,-101.0,-17.0,1.0,3.0,0.0,24.0
2024-02-09 22:44:56,-120.0,13.0,-3.0,2.0,1.0,-1005.0
2024-02-09 22:51:56,-634.0,-7.0,0.0,2.0,1.0,-905.0
2024-02-09 22:52:56,513.0,-31.0,4.0,0.0,-2.0,1293.0
2024-02-09 22:53:56,-83.0,34.0,-3.0,0.0,2.0,-572.0
2024-02-10 05:18:26,1107.0,74.0,1.0,2.0,-8.0,1873.0
2024-02-10 08:05:26,-38.0,-26.0,0.0,1.0,0.0,91.0
2024-02-10 08:06:26,596.0,-6.0,2.0,0.0,-2.0,351.0
2024-02-11 03:30:38,164.0,-12.0,1.0,0.0,1.0,452.0
2024-02-11 03:34:39,-971.0,-78.0,-1.0,-3.0,-1.0,-1908.0
2024-02-11 11:00:30,219.0,25.0,0.0,6.0,4.0,344.0
2024-02-11 12:37:06,-299.0,8.0,0.0,1.0,1.0,-205.0
2024-02-13 03:48:57,-1644.0,-84.0,-1.0,1.0,0.0,-2637.0
2024-02-13 04:08:26,600.0,-9.0,1.0,-1.0,0.0,1557.0
2024-02-13 04:18:26,-851.0,-34.0,0.0,2.0,0.0,-2056.0
2024-02-13 10:49:03,1279.0,38.0,0.0,0.0,18.0,834.0
2024-02-13 10:55:03,929.0,20.0,1.0,8.0,10.0,1680.0
2024-02-13 10:57:03,-968.0,-11.0,-1.0,-1.0,0.0,-1759.0
2024-02-13 10:59:03,158.0,-8.0,0.0,1.0,-2.0,279.0
2024-02-13 11:08:03,-215.0,-5.0,0.0,2.0,1.0,-342.0
2024-02-13 11:12:03,-454.0,-65.0,0.0,1.0,2.0,-712.0
2024-02-13 11:15:03,132.0,5.0,1.0,2.0,0.0,598.0
2024-02-13 22:33:52,85.0,3.0,3.0,3.0,1.0,135.0
2024-02-13 22:38:52,-1827.0,-71.0,-3.0,-6.0,-3.0,-2457.0
2024-02-14 05:08:48,-1110.0,-88.0,-3.0,0.0,1.0,-1748.0
2024-02-14 05:09:48,-800.0,6.0,0.0,1.0,0.0,-614.0
2024-02-14 06:45:19,420.0,2.0,2.0,0.0,-1.0,900.0
2024-02-14 06:48:19,1038.0,-5.0,-2.0,1.0,0.0,907.0
2024-02-14 08:04:03,-595.0,47.0,0.0,-1.0,-4.0,-1032.0
2024-02-15 10:59:14,15.0,5.0,0.0,2.0,2.0,197.0
2024-02-15 22:34:49,-121.0,-4.0,-1.0,2.0,2.0,-164.0
2024-02-15 22:43:49,-489.0,6.0,-2.0,-1.0,1.0,-1092.0
2024-02-15 22:45:49,54.0,-45.0,2.0,3.0,-1.0,708.0
2024-02-16 04:59:50,-10.0,-5.0,0.0,-2.0,1.0,-107.0
2024-02-16 05:00:50,379.0,-2.0,2.0,0.0,-1.0,857.0
2024-02-16 05:04:50,-346.0,6.0,-2.0,-2.0,0.0,-795.0
2024-02-16 05:07:50,-38.0,0.0,1.0,2.0,-1.0,-23.0
2024-02-16 05:12:50,-861.0,-71.0,0.0,0.0,2.0,-588.0
2024-02-17 22:25:15,826.0,32.0,1.0,7.0,21.0,1473.0
2024-02-17 22:30:15,-41.0,-2.0,0.0,3.0,2.0,-540.0
2024-02-17 22:32:15,-633.0,-8.0,-1.0,1.0,2.0,-742.0
2024-02-17 22:39:15,665.0,11.0,1.0,2.0,-1.0,1047.0
2024-02-17 22:40:15,1334.0,-5.0,2.0,2.0,0.0,2307.0
2024-02-18 04:52:29,848.0,94.0,-1.0,3.0,19.0,1161.0
2024-02-18 04:56:29,1055.0,1.0,3.0,5.0,-1.0,2206.0
2024-02-18 04:58:29,-496.0,-7.0,-1.0,-1.0,1.0,-906.0
2024-02-18 05:00:29,-311.0,-6.0,-1.0,1.0,0.0,-879.0
2024-02-18 05:02:29,91.0,4.0,0.0,4.0,-1.0,-367.0
2024-02-18 05:56:32,-135.0,7.0,1.0,0.0,0.0,-472.0
2024-02-18 05:57:32,-797.0,-3.0,-1.0,0.0,1.0,-825.0
2024-02-20 03:53:09,1349.0,65.0,1.0,8.0,3.0,1861.0
2024-02-20 03:57:09,-280.0,5.0,-2.0,4.0,-2.0,-898.0
2024-02-20 03:58:09,57.0,-3.0,3.0,0.0,1.0,911.0
2024-02-20 04:02:09,-11.0,-1.0,-2.0,-3.0,0.0,-861.0
2024-02-20 04:04:09,-55.0,0.0,-1.0,2.0,0.0,25.0
2024-02-20 04:05:09,271.0,4.0,0.0,1.0,-1.0,292.0
2024-02-20 04:08:09,-154.0,-1.0,0.0,-3.0,2.0,-64.0
2024-02-20 04:09:09,52.0,7.0,0.0,0.0,0.0,-100.0
2024-02-20 04:13:09,-88.0,-33.0,2.0,0.0,0.0,540.0
2024-02-20 04:21:08,-1407.0,-43.0,-1.0,-2.0,1.0,-1796.0
2024-02-20 10:41:41,491.0,-7.0,-1.0,0.0,8.0,200.0
2024-02-20 10:45:41,755.0,16.0,1.0,-3.0,11.0,1125.0
2024-02-20 10:53:41,-357.0,50.0,-1.0,10.0,15.0,-661.0
2024-02-20 10:56:41,451.0,7.0,0.0,1.0,0.0,529.0
2024-02-20 10:58:41,-20.0,-1.0,1.0,0.0,0.0,-87.0
2024-02-20 11:00:41,116.0,-6.0,-1.0,1.0,1.0,155.0
2024-02-20 11:03:41,-659.0,-9.0,0.0,1.0,-2.0,-528.0
2024-02-20 11:06:41,302.0,11.0,1.0,0.0,1.0,-157.0
2024-02-20 11:13:41,-790.0,-65.0,-1.0,-1.0,0.0,28.0
2024-02-20 22:25:21,-175.0,1.0,0.0,2.0,-2.0,781.0
2024-02-20 22:28:21,362.0,7.0,0.0,2.0,4.0,189.0
2024-02-20 22:35:21,-208.0,-2.0,-2.0,0.0,0.0,-831.0
2024-02-20 22:37:21,-450.0,-47.0,0.0,2.0,-1.0,-353.0
2024-02-21 05:10:12,-283.0,-60.0,1.0,1.0,1.0,-423.0
2024-02-21 05:11:12,-832.0,-4.0,0.0,0.0,2.0,-1036.0
2024-02-21 05:12:12,1399.0,26.0,1.0,1.0,-2.0,1951.0
2024-02-21 05:22:12,-1548.0,-5.0,0.0,0.0,-1.0,-1601.0
2024-02-21 05:23:12,-19.0,-10.0,-1.0,0.0,2.0,-419.0
2024-02-21 05:24:12,93.0,0.0,-1.0,0.0,0.0,189.0
2024-02-21 05:26:12,1128.0,-18.0,1.0,-2.0,5.0,1201.0
2024-02-21 05:30:12,-1152.0,23.0,-1.0,7.0,-10.0,-1085.0
2024-02-21 05:31:12,888.0,15.0,0.0,0.0,2.0,840.0
2024-02-22 05:02:07,749.0,31.0,0.0,-1.0,-1.0,696.0
2024-02-22 05:03:07,-74.0,-12.0,0.0,1.0,1.0,-118.0
2024-02-22 05:04:07,536.0,1.0,2.0,2.0,-1.0,1405.0
2024-02-22 05:14:07,-1111.0,-88.0,0.0,4.0,1.0,-2544.0
2024-02-22 05:16:07,-392.0,18.0,-2.0,0.0,0.0,-4.0
2024-02-23 03:40:26,-471.0,-4.0,-2.0,-3.0,-1.0,-1114.0
2024-02-23 03:43:26,108.0,7.0,0.0,2.0,3.0,56.0
2024-02-23 03:49:26,56.0,5.0,0.0,0.0,-1.0,45.0
2024-02-23 03:52:26,-500.0,-48.0,1.0,3.0,0.0,-461.0
2024-02-23 03:59:26,275.0,-34.0,0.0,0.0,0.0,374.0
2024-02-23 10:55:44,-577.0,-6.0,-1.0,-2.0,-1.0,-669.0
2024-02-23 10:57:44,87.0,4.0,1.0,1.0,1.0,-122.0
2024-02-23 10:59:44,45.0,-1.0,-1.0,3.0,1.0,-31.0
2024-02-23 11:02:44,88.0,5.0,-1.0,0.0,-1.0,-759.0
2024-02-23 11:05:44,-74.0,0.0,0.0,1.0,0.0,803.0
2024-02-23 11:07:44,-1677.0,-58.0,0.0,-1.0,0.0,-2230.0
2024-02-23 22:57:19,-65.0,-4.0,2.0,1.0,1.0,400.0
2024-02-23 23:04:19,1138.0,18.0,0.0,1.0,-2.0,1815.0
2024-02-24 05:03:00,-103.0,0.0,0.0,10.0,3.0,-701.0
2024-02-24 05:04:00,526.0,-4.0,3.0,-1.0,-2.0,1448.0
2024-02-24 05:07:00,-705.0,9.0,-2.0,0.0,1.0,-1648.0
2024-02-25 03:19:27,1397.0,50.0,-1.0,1.0,18.0,2750.0
2024-02-25 03:20:27,204.0,17.0,-1.0,5.0,1.0,-214.0
2024-02-25 03:21:27,-75.0,3.0,2.0,1.0,1.0,-264.0
2024-02-25 03:36:27,-31.0,3.0,0.0,2.0,-1.0,37.0
2024-02-25 03:37:27,-1301.0,-60.0,0.0,0.0,2.0,-1537.0
2024-02-25 03:43:27,42.0,-37.0,0.0,-2.0,0.0,178.0
2024-02-25 10:54:13,-216.0,-1.0,0.0,8.0,6.0,-511.0
2024-02-25 10:57:13,181.0,3.0,0.0,0.0,-1.0,351.0
2024-02-25 11:01:13,405.0,-5.0,2.0,2.0,2.0,663.0
2024-02-25 11:08:13,-625.0,1.0,-2.0,1.0,-1.0,-1195.0
2024-02-25 11:13:13,39.0,-52.0,2.0,1.0,1.0,404.0
2024-02-27 03:46:27,896.0,6.0,2.0,7.0,3.0,2113.0
2024-02-27 10:59:55,494.0,3.0,2.0,3.0,1.0,1098.0
2024-02-27 11:09:55,-699.0,-62.0,-1.0,-1.0,0.0,-989.0
