,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-10-11 10:15:43,-117.0,-5.0,16.0,-10.0,-9.0,234.0
2023-10-11 10:16:43,314.0,14.0,20.0,12.0,8.0,1550.0
2023-10-11 10:17:43,-66.0,-3.0,-37.0,0.0,-6.0,-1506.0
2023-10-11 10:19:43,-113.0,-5.0,-34.0,-14.0,4.0,-1041.0
2023-10-11 10:20:43,44.0,2.0,-24.0,1.0,-1.0,-381.0
2023-10-11 10:21:43,-293.0,-13.0,29.0,-2.0,0.0,478.0
2023-10-11 10:22:43,163.0,6.0,-15.0,3.0,0.0,-453.0
2023-10-11 10:23:43,51.0,3.0,91.0,2.0,1.0,2342.0
2023-10-11 10:24:43,56.0,3.0,-57.0,7.0,3.0,-1542.0
2023-10-11 10:25:43,-78.0,-3.0,-49.0,-4.0,-5.0,-986.0
2023-10-11 10:26:43,-34.0,-2.0,2.0,-5.0,-3.0,130.0
2023-10-11 10:27:43,-47.0,-2.0,2.0,-1.0,4.0,-133.0
2023-10-11 10:28:43,125.0,6.0,35.0,3.0,1.0,828.0
2023-10-11 10:29:43,-24.0,-2.0,31.0,2.0,2.0,478.0
2023-10-11 10:30:43,81.0,4.0,5.0,-1.0,-6.0,214.0
2023-10-11 10:31:43,-373.0,-17.0,7.0,-1.0,0.0,602.0
2023-10-11 10:32:43,157.0,7.0,37.0,4.0,1.0,2134.0
2023-10-11 10:33:43,56.0,3.0,-117.0,-2.0,5.0,-4367.0
2023-10-11 10:34:43,-7.0,0.0,46.0,0.0,-2.0,914.0
2023-10-11 10:35:43,-71.0,-4.0,-39.0,-3.0,-1.0,-872.0
2023-10-11 10:36:43,-57.0,-3.0,20.0,4.0,-5.0,397.0
2023-10-11 10:37:43,-39.0,-1.0,-26.0,-6.0,1.0,-550.0
2023-10-11 10:38:43,131.0,5.0,-1.0,5.0,-1.0,1661.0
2023-10-11 10:39:43,175.0,9.0,96.0,3.0,3.0,1008.0
2023-10-11 10:40:43,-68.0,-3.0,-55.0,-5.0,2.0,-1730.0
2023-10-11 10:41:43,-195.0,-10.0,-33.0,0.0,-4.0,-795.0
2023-10-11 10:42:43,-175.0,-8.0,30.0,0.0,3.0,509.0
2023-10-11 10:43:43,320.0,15.0,-9.0,0.0,2.0,69.0
2023-10-11 10:44:43,-104.0,-4.0,27.0,2.0,-4.0,411.0
2023-10-11 10:45:43,-72.0,-4.0,-70.0,-2.0,0.0,-191.0
2023-10-11 10:46:43,-1140.0,-55.0,3.0,-2.0,1.0,-1834.0
2023-10-11 10:47:43,-8.0,-24.0,0.0,9.0,3.0,-8.0
2023-10-11 10:48:43,-137.0,-19.0,-1.0,4.0,-1.0,-122.0
2023-10-11 10:51:43,1244.0,28.0,18.0,3.0,-2.0,2536.0
2023-10-11 10:52:43,821.0,9.0,9.0,1.0,3.0,339.0
2023-10-11 10:58:35,-1018.0,-12.0,1.0,-6.0,-2.0,-484.0
2023-10-11 10:59:35,-1061.0,-25.0,-27.0,1.0,-1.0,-2400.0
2023-10-11 22:57:57,1001.0,35.0,15.0,4.0,23.0,908.0
2023-10-11 22:58:57,-241.0,-6.0,-10.0,0.0,11.0,-355.0
2023-10-11 22:59:57,-248.0,-22.0,6.0,1.0,3.0,-28.0
2023-10-11 23:16:25,-268.0,-13.0,39.0,-6.0,5.0,-600.0
2023-10-11 23:17:25,-74.0,-3.0,2.0,-1.0,-2.0,363.0
2023-10-11 23:18:25,304.0,14.0,60.0,1.0,2.0,1117.0
2023-10-11 23:19:25,120.0,6.0,-38.0,-1.0,-1.0,-655.0
2023-10-11 23:20:25,33.0,1.0,-8.0,4.0,1.0,-189.0
2023-10-11 23:21:25,-9.0,0.0,29.0,1.0,-6.0,750.0
2023-10-11 23:22:25,-166.0,-8.0,-30.0,-3.0,3.0,-814.0
2023-10-11 23:23:25,110.0,6.0,-9.0,3.0,2.0,-284.0
2023-10-11 23:24:25,-140.0,-8.0,37.0,3.0,-3.0,762.0
2023-10-11 23:25:25,84.0,5.0,-26.0,2.0,6.0,-550.0
2023-10-11 23:26:25,-92.0,-4.0,54.0,0.0,-6.0,1175.0
2023-10-11 23:27:25,18.0,0.0,-88.0,-6.0,0.0,-562.0
2023-10-11 23:28:25,132.0,6.0,-13.0,-2.0,4.0,-1452.0
2023-10-11 23:29:25,-125.0,-6.0,63.0,8.0,-6.0,1386.0
2023-10-11 23:30:25,54.0,3.0,-33.0,-5.0,3.0,100.0
2023-10-11 23:31:25,34.0,2.0,80.0,15.0,0.0,1164.0
2023-10-11 23:32:25,-33.0,-2.0,-44.0,-10.0,-3.0,-1453.0
2023-10-11 23:33:25,9.0,0.0,34.0,2.0,2.0,1047.0
2023-10-11 23:34:25,-28.0,-1.0,-95.0,-3.0,2.0,-2255.0
2023-10-11 23:35:25,-90.0,-4.0,26.0,-7.0,-1.0,591.0
2023-10-11 23:36:25,38.0,2.0,-17.0,-2.0,5.0,-436.0
2023-10-11 23:37:25,-27.0,-1.0,34.0,1.0,-2.0,681.0
2023-10-11 23:38:25,135.0,5.0,-43.0,0.0,-4.0,-803.0
2023-10-11 23:39:25,-7.0,0.0,103.0,1.0,3.0,2503.0
2023-10-11 23:40:25,-54.0,-2.0,-56.0,2.0,-3.0,-1581.0
2023-10-11 23:41:25,-59.0,-3.0,-23.0,0.0,4.0,-517.0
2023-10-11 23:42:25,56.0,3.0,0.0,-2.0,1.0,134.0
2023-10-11 23:44:25,-319.0,-80.0,-42.0,-1.0,-8.0,-1542.0
2023-10-11 23:45:25,-302.0,51.0,42.0,3.0,5.0,1145.0
2023-10-11 23:46:25,587.0,28.0,-36.0,1.0,-4.0,-142.0
2023-10-11 23:47:25,-1.0,-1.0,47.0,-3.0,6.0,722.0
2023-10-11 23:48:25,-52.0,-2.0,-23.0,-2.0,-3.0,-444.0
2023-10-11 23:49:25,-36.0,-2.0,-12.0,-1.0,2.0,-378.0
2023-10-11 23:50:25,-546.0,-49.0,-19.0,1.0,-7.0,130.0
2023-10-11 23:51:25,355.0,-26.0,28.0,13.0,4.0,1409.0
2023-10-11 23:52:25,-611.0,6.0,-19.0,-2.0,3.0,-2481.0
2023-10-11 23:53:25,484.0,12.0,7.0,-1.0,0.0,589.0
2023-10-12 00:44:13,762.0,30.0,23.0,-3.0,4.0,577.0
2023-10-12 00:45:13,-1184.0,-26.0,-30.0,-1.0,8.0,-1300.0
2023-10-12 00:46:13,2010.0,45.0,36.0,3.0,6.0,4137.0
2023-10-12 00:47:13,-337.0,-8.0,-8.0,-3.0,3.0,-2562.0
2023-10-12 00:48:13,-1428.0,-33.0,-21.0,0.0,-3.0,-1066.0
2023-10-12 00:49:13,836.0,-1.0,-2.0,-1.0,-3.0,286.0
2023-10-12 00:50:13,-659.0,5.0,1.0,2.0,3.0,-400.0
2023-10-12 00:51:13,-487.0,-30.0,-6.0,2.0,3.0,-458.0
2023-10-12 00:52:13,-1.0,9.0,0.0,1.0,-4.0,25.0
2023-10-12 00:53:13,-64.0,5.0,0.0,2.0,1.0,-87.0
2023-10-12 00:55:13,571.0,3.0,1.0,0.0,-2.0,287.0
2023-10-12 00:56:13,-279.0,7.0,-1.0,0.0,4.0,-153.0
2023-10-12 00:57:13,2108.0,18.0,66.0,0.0,-1.0,5450.0
2023-10-12 00:59:13,-1103.0,-22.0,-32.0,-2.0,-2.0,-3425.0
2023-10-12 08:09:06,-19.0,1.0,21.0,-1.0,3.0,-95.0
2023-10-12 08:25:55,1100.0,11.0,-15.0,5.0,3.0,97.0
2023-10-12 08:26:55,-193.0,-4.0,-6.0,1.0,-2.0,-36.0
2023-10-12 08:32:27,733.0,-10.0,52.0,7.0,-3.0,4264.0
2023-10-12 08:33:27,-867.0,55.0,-30.0,-10.0,2.0,-4122.0
2023-10-12 08:34:27,121.0,6.0,22.0,-3.0,4.0,541.0
2023-10-12 08:35:27,-301.0,-14.0,-22.0,-3.0,-3.0,-602.0
2023-10-12 08:36:27,-55.0,-3.0,-32.0,0.0,1.0,-639.0
2023-10-12 08:37:27,-321.0,-15.0,6.0,-3.0,-5.0,-95.0
2023-10-12 08:38:27,748.0,35.0,94.0,4.0,2.0,2475.0
2023-10-12 08:39:27,145.0,7.0,-51.0,-1.0,0.0,-1150.0
2023-10-12 08:40:27,-149.0,-7.0,-28.0,0.0,3.0,-580.0
2023-10-12 08:41:27,-67.0,-3.0,-16.0,-3.0,-2.0,-178.0
2023-10-12 08:42:27,-73.0,-3.0,-1.0,-1.0,-4.0,-161.0
2023-10-12 08:43:27,-75.0,-4.0,38.0,-1.0,8.0,658.0
2023-10-12 08:44:27,-29.0,-1.0,-26.0,8.0,-7.0,-594.0
2023-10-12 08:45:27,252.0,12.0,63.0,-7.0,-1.0,1653.0
2023-10-12 08:46:27,7.0,0.0,-10.0,6.0,9.0,-567.0
2023-10-12 08:47:27,-102.0,-5.0,12.0,-1.0,-6.0,408.0
2023-10-12 08:48:27,-96.0,-5.0,-70.0,-1.0,-1.0,-1441.0
2023-10-12 08:49:27,-61.0,-2.0,2.0,-4.0,2.0,1080.0
2023-10-12 08:50:27,165.0,7.0,10.0,-1.0,3.0,-911.0
2023-10-12 08:52:27,-17.0,-1.0,14.0,-1.0,-2.0,389.0
2023-10-12 08:53:27,-102.0,-4.0,-22.0,1.0,1.0,622.0
2023-10-12 08:54:27,245.0,11.0,97.0,2.0,1.0,1272.0
2023-10-12 08:55:27,-252.0,-11.0,-23.0,4.0,1.0,-486.0
2023-10-12 08:56:27,286.0,12.0,-95.0,1.0,-8.0,-1000.0
2023-10-12 08:57:27,-199.0,-8.0,17.0,-6.0,6.0,-1047.0
2023-10-12 08:58:27,-32.0,-2.0,-5.0,-1.0,-1.0,-58.0
2023-10-12 08:59:27,436.0,20.0,75.0,2.0,-2.0,2036.0
2023-10-12 09:00:27,-243.0,-11.0,-86.0,-1.0,3.0,-1211.0
2023-10-12 09:01:27,7.0,1.0,45.0,2.0,-5.0,0.0
2023-10-12 09:02:27,-89.0,-5.0,-25.0,-1.0,0.0,-664.0
2023-10-12 09:03:27,-225.0,-10.0,-11.0,-1.0,7.0,-267.0
2023-10-12 09:04:27,271.0,12.0,69.0,8.0,0.0,1781.0
2023-10-12 09:05:27,-64.0,-3.0,-59.0,-7.0,-3.0,-1570.0
2023-10-12 09:06:27,72.0,4.0,15.0,2.0,-2.0,211.0
2023-10-12 09:07:27,-120.0,-6.0,-22.0,-3.0,1.0,-247.0
2023-10-12 09:08:27,-68.0,-3.0,-12.0,6.0,1.0,770.0
2023-10-12 09:09:27,0.0,0.0,9.0,-5.0,-2.0,-917.0
2023-10-12 09:10:27,-28.0,-2.0,41.0,2.0,0.0,850.0
2023-10-12 09:11:27,130.0,7.0,10.0,1.0,6.0,311.0
2023-10-12 09:12:27,-40.0,-2.0,-44.0,2.0,-4.0,-1039.0
2023-10-12 09:13:27,-228.0,-11.0,-8.0,-4.0,-1.0,-272.0
2023-10-12 09:14:27,-391.0,-18.0,4.0,-1.0,-1.0,-175.0
2023-10-12 09:15:27,450.0,21.0,17.0,4.0,-1.0,633.0
2023-10-12 09:16:27,-251.0,-11.0,32.0,-3.0,4.0,1264.0
2023-10-12 09:17:27,-129.0,-6.0,35.0,3.0,-3.0,142.0
2023-10-12 09:18:27,-77.0,-4.0,-95.0,-2.0,4.0,-1756.0
2023-10-12 09:19:27,-236.0,-11.0,6.0,0.0,-2.0,72.0
2023-10-12 09:20:27,658.0,-14.0,11.0,1.0,-1.0,48.0
2023-10-12 09:25:27,-1105.0,-38.0,-16.0,10.0,1.0,-1034.0
2023-10-12 09:27:27,1586.0,26.0,12.0,0.0,-1.0,1248.0
2023-10-12 09:28:27,-1141.0,-2.0,-7.0,-4.0,1.0,-262.0
2023-10-12 09:29:27,-330.0,-11.0,-4.0,0.0,0.0,-922.0
2023-10-12 09:30:27,667.0,1.0,7.0,1.0,1.0,1284.0
2023-10-12 09:33:27,496.0,8.0,1.0,4.0,-1.0,-406.0
2023-10-12 09:35:27,307.0,-11.0,4.0,2.0,1.0,225.0
2023-10-12 09:37:27,-1506.0,-16.0,-13.0,0.0,0.0,-1083.0
2023-10-12 09:38:27,1760.0,35.0,48.0,0.0,1.0,2008.0
2023-10-12 09:39:27,-696.0,8.0,-43.0,-4.0,-2.0,-1261.0
2023-10-12 09:40:27,-366.0,-24.0,-2.0,-2.0,-1.0,-347.0
2023-10-12 09:41:27,-577.0,-13.0,-2.0,1.0,1.0,-31.0
2023-10-12 09:46:52,-177.0,-5.0,-1.0,2.0,-1.0,-444.0
2023-10-12 09:49:52,1178.0,24.0,7.0,4.0,4.0,866.0
2023-10-12 09:50:52,-401.0,10.0,-5.0,-4.0,-4.0,-264.0
2023-10-12 09:51:52,883.0,-3.0,28.0,0.0,0.0,1120.0
2023-10-12 09:52:52,-709.0,7.0,-26.0,2.0,0.0,-58.0
2023-10-12 09:53:52,-157.0,-3.0,4.0,-4.0,2.0,-212.0
2023-10-13 00:20:58,-1082.0,-42.0,-31.0,1.0,16.0,-1650.0
2023-10-13 00:22:58,727.0,17.0,5.0,3.0,12.0,964.0
2023-10-13 00:23:58,-921.0,-18.0,-4.0,1.0,5.0,-1022.0
2023-10-13 00:24:58,1023.0,18.0,10.0,0.0,5.0,1894.0
2023-10-13 01:05:11,241.0,4.0,35.0,1.0,2.0,1244.0
2023-10-13 01:07:11,-387.0,9.0,-4.0,2.0,8.0,-683.0
2023-10-13 01:08:11,-271.0,0.0,-33.0,-3.0,8.0,-780.0
2023-10-13 01:09:11,825.0,-8.0,13.0,0.0,4.0,577.0
2023-10-13 01:10:11,-340.0,14.0,14.0,6.0,4.0,500.0
2023-10-13 01:11:11,1232.0,-20.0,6.0,0.0,-3.0,1070.0
2023-10-13 01:12:11,-2350.0,-19.0,-35.0,2.0,-3.0,-2695.0
2023-10-13 01:21:12,-6.0,-2.0,0.0,-2.0,4.0,0.0
2023-10-13 01:22:12,1814.0,84.0,50.0,4.0,-1.0,2364.0
2023-10-13 01:23:12,-264.0,25.0,-41.0,-7.0,0.0,-1139.0
2023-10-13 01:24:12,-445.0,-21.0,-1.0,-3.0,-2.0,595.0
2023-10-13 01:25:12,398.0,19.0,6.0,-3.0,5.0,-603.0
2023-10-13 01:26:12,667.0,-33.0,-16.0,2.0,0.0,828.0
2023-10-13 01:27:12,-737.0,-23.0,117.0,9.0,-1.0,2644.0
2023-10-13 01:45:36,649.0,50.0,-69.0,-3.0,-5.0,-1536.0
2023-10-13 01:46:36,250.0,12.0,-7.0,-1.0,0.0,114.0
2023-10-13 01:47:36,208.0,9.0,62.0,0.0,4.0,3603.0
2023-10-13 01:49:36,-176.0,-8.0,-11.0,0.0,-4.0,-692.0
2023-10-13 01:51:36,75.0,3.0,-60.0,6.0,3.0,-1694.0
2023-10-13 01:53:36,-87.0,-3.0,2.0,-6.0,0.0,-3.0
2023-10-13 01:54:36,182.0,7.0,15.0,-1.0,2.0,158.0
2023-10-13 01:55:36,-221.0,-10.0,-24.0,-2.0,-1.0,-475.0
2023-10-13 01:56:36,-16.0,0.0,5.0,2.0,4.0,117.0
2023-10-13 01:57:36,169.0,7.0,68.0,5.0,0.0,1878.0
2023-10-13 01:58:36,18.0,1.0,-56.0,1.0,-2.0,-1267.0
2023-10-13 01:59:36,-63.0,-3.0,41.0,0.0,2.0,1011.0
2023-10-13 02:00:36,32.0,2.0,-35.0,-7.0,-2.0,-2411.0
2023-10-13 02:01:36,219.0,10.0,104.0,4.0,3.0,4984.0
2023-10-13 02:02:36,-299.0,-14.0,-117.0,2.0,-1.0,-4689.0
2023-10-13 02:03:36,54.0,2.0,105.0,11.0,-2.0,2275.0
2023-10-13 02:04:36,-49.0,-2.0,-42.0,-2.0,-1.0,-620.0
2023-10-13 02:05:36,229.0,11.0,1.0,2.0,3.0,-786.0
2023-10-13 02:06:36,-219.0,-10.0,-25.0,-9.0,-1.0,-692.0
2023-10-13 02:07:36,-67.0,-4.0,-33.0,-11.0,-6.0,-666.0
2023-10-13 02:08:36,60.0,4.0,21.0,0.0,0.0,533.0
2023-10-13 02:09:36,-93.0,-5.0,4.0,-1.0,1.0,56.0
2023-10-13 02:10:36,5.0,1.0,-14.0,3.0,-1.0,-423.0
2023-10-13 02:11:36,332.0,15.0,92.0,3.0,1.0,4759.0
2023-10-13 02:12:36,-84.0,-4.0,-47.0,1.0,6.0,-3347.0
2023-10-13 02:13:36,-176.0,-8.0,-30.0,-2.0,0.0,-1059.0
2023-10-13 02:14:36,120.0,5.0,17.0,1.0,-7.0,545.0
2023-10-13 02:15:36,-90.0,-4.0,-33.0,-3.0,4.0,-825.0
2023-10-13 02:16:36,-189.0,-9.0,10.0,-1.0,1.0,80.0
2023-10-13 02:17:36,8.0,0.0,-24.0,3.0,-7.0,-403.0
2023-10-13 02:18:36,201.0,10.0,22.0,-2.0,5.0,525.0
2023-10-13 02:19:36,-164.0,-8.0,1.0,-3.0,2.0,-80.0
2023-10-13 02:20:36,-496.0,-24.0,-5.0,2.0,-1.0,-153.0
2023-10-13 02:21:36,-845.0,-76.0,-31.0,1.0,-4.0,-1422.0
2023-10-13 02:22:36,1374.0,25.0,32.0,14.0,2.0,3075.0
2023-10-13 02:23:36,-855.0,-9.0,-22.0,-5.0,-1.0,-2020.0
2023-10-13 02:24:36,-544.0,1.0,-5.0,3.0,2.0,-741.0
2023-10-13 03:34:55,1326.0,10.0,3.0,2.0,1.0,897.0
2023-10-13 03:35:55,283.0,26.0,26.0,2.0,3.0,3284.0
2023-10-13 03:36:55,-1038.0,2.0,-25.0,-7.0,9.0,-3209.0
2023-10-13 03:37:55,1033.0,35.0,9.0,4.0,1.0,100.0
2023-10-13 03:38:55,596.0,-8.0,24.0,-2.0,2.0,3156.0
2023-10-13 03:40:55,-1510.0,-36.0,-33.0,2.0,-8.0,-3858.0
2023-10-13 03:42:55,1168.0,3.0,40.0,0.0,7.0,1575.0
2023-10-13 03:44:55,-1758.0,-19.0,-43.0,0.0,-4.0,-1995.0
2023-10-13 03:47:55,44.0,2.0,1.0,2.0,-2.0,125.0
2023-10-13 03:48:55,2004.0,19.0,32.0,-1.0,3.0,2759.0
2023-10-13 03:49:55,-863.0,9.0,-25.0,-2.0,-2.0,-2006.0
2023-10-13 03:50:55,588.0,14.0,39.0,0.0,2.0,1067.0
2023-10-13 03:51:55,42.0,-26.0,-22.0,0.0,1.0,-198.0
2023-10-13 03:52:55,-1505.0,-27.0,-23.0,-2.0,-1.0,-1569.0
2023-10-13 03:53:55,743.0,18.0,40.0,5.0,-3.0,1875.0
2023-10-13 04:26:54,311.0,7.0,5.0,-2.0,-3.0,269.0
2023-10-13 04:27:54,-215.0,-5.0,-2.0,-4.0,0.0,-147.0
2023-10-13 04:28:54,-1110.0,-22.0,-6.0,1.0,0.0,-872.0
2023-10-13 04:30:54,1070.0,21.0,5.0,-1.0,1.0,803.0
2023-10-13 04:31:54,-806.0,-37.0,-5.0,0.0,-3.0,-787.0
2023-10-13 04:32:54,859.0,38.0,16.0,0.0,4.0,2106.0
2023-10-13 04:33:54,-1152.0,-34.0,-17.0,0.0,1.0,-2169.0
2023-10-13 04:41:40,1597.0,21.0,25.0,3.0,0.0,1561.0
2023-10-13 04:42:41,-217.0,-2.0,16.0,-1.0,1.0,227.0
2023-10-13 04:44:41,-1417.0,-26.0,-40.0,1.0,-3.0,-1811.0
2023-10-13 04:45:40,39.0,-4.0,0.0,3.0,1.0,48.0
2023-10-13 09:39:18,1000.0,23.0,11.0,2.0,7.0,980.0
2023-10-13 09:40:18,-54.0,-12.0,27.0,-3.0,8.0,-516.0
2023-10-13 09:41:18,-1043.0,-13.0,-35.0,0.0,4.0,89.0
2023-10-13 09:42:18,593.0,14.0,2.0,-1.0,5.0,0.0
2023-10-13 09:43:18,195.0,-14.0,5.0,0.0,2.0,180.0
2023-10-13 09:44:18,947.0,13.0,55.0,2.0,6.0,4772.0
2023-10-13 09:46:18,-2010.0,-21.0,-65.0,0.0,5.0,-5633.0
2023-10-13 09:47:18,1438.0,34.0,20.0,1.0,4.0,1689.0
2023-10-13 09:48:18,197.0,-20.0,27.0,0.0,-4.0,383.0
2023-10-13 09:50:18,-585.0,13.0,-34.0,2.0,3.0,-1175.0
2023-10-13 09:51:18,-1173.0,-37.0,-13.0,-1.0,-3.0,-1033.0
2023-10-13 09:52:18,89.0,-6.0,2.0,0.0,-2.0,406.0
2023-10-13 09:54:18,27.0,12.0,-2.0,1.0,2.0,-323.0
2023-10-13 09:56:18,1181.0,33.0,10.0,1.0,-1.0,923.0
2023-10-13 09:57:18,-1041.0,-16.0,-7.0,-9.0,0.0,-673.0
2023-10-13 09:58:18,844.0,30.0,10.0,0.0,3.0,684.0
2023-10-13 09:59:18,552.0,-9.0,63.0,0.0,1.0,2144.0
2023-10-13 10:00:18,-6.0,27.0,-39.0,2.0,-4.0,-972.0
2023-10-13 10:01:18,-233.0,23.0,14.0,2.0,-2.0,-222.0
2023-10-13 10:02:18,-114.0,-5.0,23.0,-1.0,4.0,294.0
2023-10-13 10:03:18,-108.0,-5.0,-71.0,-5.0,-1.0,-308.0
2023-10-13 10:04:18,4.0,0.0,7.0,-3.0,2.0,-942.0
2023-10-13 10:05:18,44.0,1.0,56.0,6.0,-4.0,1289.0
2023-10-13 10:06:18,66.0,3.0,12.0,-4.0,-1.0,289.0
2023-10-13 10:07:18,127.0,7.0,-35.0,-1.0,-1.0,-778.0
2023-10-13 10:08:18,31.0,1.0,0.0,-1.0,2.0,72.0
2023-10-13 10:09:18,77.0,4.0,22.0,0.0,5.0,550.0
2023-10-13 10:10:18,55.0,2.0,48.0,9.0,-4.0,1328.0
2023-10-13 10:11:18,-235.0,-11.0,-85.0,-7.0,3.0,-2400.0
2023-10-13 10:12:18,80.0,4.0,78.0,1.0,2.0,1986.0
2023-10-13 10:13:18,27.0,1.0,-30.0,3.0,-2.0,-855.0
2023-10-13 10:14:18,-8.0,-1.0,2.0,1.0,-3.0,169.0
2023-10-13 10:15:18,17.0,1.0,-44.0,-8.0,-1.0,-1022.0
2023-10-13 10:16:18,213.0,11.0,35.0,2.0,6.0,930.0
2023-10-13 10:18:18,-470.0,-22.0,-29.0,-2.0,-4.0,-1041.0
2023-10-13 10:19:18,163.0,7.0,-28.0,1.0,-3.0,-328.0
2023-10-13 10:20:18,206.0,10.0,70.0,3.0,8.0,1697.0
2023-10-13 10:21:18,-160.0,-8.0,-21.0,5.0,-9.0,-739.0
2023-10-13 10:22:18,122.0,6.0,-39.0,-2.0,3.0,-761.0
2023-10-13 10:23:18,-76.0,-3.0,-11.0,-5.0,3.0,-161.0
2023-10-13 10:24:18,-62.0,-4.0,0.0,-1.0,-4.0,-83.0
2023-10-13 10:25:18,6.0,0.0,10.0,2.0,1.0,664.0
2023-10-13 10:26:18,52.0,3.0,73.0,-1.0,3.0,1022.0
2023-10-13 10:27:18,-94.0,-4.0,-67.0,1.0,-5.0,-1508.0
2023-10-13 10:28:18,180.0,8.0,63.0,2.0,-1.0,1802.0
2023-10-13 10:29:18,-343.0,-16.0,-58.0,-2.0,-1.0,-1647.0
2023-10-13 10:30:18,153.0,8.0,-8.0,4.0,1.0,-228.0
2023-10-13 10:31:18,93.0,4.0,9.0,-5.0,1.0,309.0
2023-10-13 10:32:18,-53.0,-2.0,3.0,2.0,0.0,-56.0
2023-10-13 10:33:18,-174.0,-9.0,-8.0,-3.0,4.0,-269.0
2023-10-13 10:34:18,44.0,2.0,-14.0,4.0,-1.0,-206.0
2023-10-13 10:35:18,-37.0,-2.0,-2.0,-2.0,0.0,236.0
2023-10-13 10:36:18,114.0,6.0,39.0,3.0,-5.0,717.0
2023-10-13 10:37:18,-144.0,-7.0,-28.0,-1.0,-1.0,-808.0
2023-10-13 10:38:18,173.0,8.0,15.0,-2.0,8.0,561.0
2023-10-13 10:39:18,-128.0,-6.0,0.0,0.0,-3.0,-220.0
2023-10-13 10:40:18,-70.0,-3.0,11.0,3.0,-2.0,239.0
2023-10-13 10:41:18,95.0,4.0,-28.0,-2.0,4.0,-30.0
2023-10-13 10:42:18,-150.0,-7.0,10.0,2.0,-5.0,-406.0
2023-10-13 10:43:18,-58.0,-2.0,-31.0,-2.0,3.0,358.0
2023-10-13 10:44:18,-554.0,-27.0,8.0,-1.0,2.0,-650.0
2023-10-13 10:45:18,965.0,-7.0,31.0,6.0,1.0,734.0
2023-10-13 10:48:18,-620.0,-42.0,-34.0,5.0,-2.0,-967.0
2023-10-13 10:50:18,-75.0,10.0,4.0,1.0,1.0,-150.0
2023-10-13 10:51:18,-426.0,6.0,-4.0,-1.0,-2.0,-275.0
2023-10-13 10:52:18,548.0,11.0,9.0,-5.0,1.0,1372.0
2023-10-13 10:54:18,217.0,6.0,-2.0,0.0,0.0,-583.0
2023-10-13 10:55:18,-659.0,-15.0,14.0,0.0,-2.0,-106.0
2023-10-18 23:29:47,49.0,2.0,29.0,3.0,5.0,1347.0
2023-10-18 23:31:47,-84.0,21.0,-35.0,4.0,22.0,-1397.0
2023-10-18 23:32:47,-842.0,-20.0,-8.0,-1.0,6.0,5.0
2023-10-18 23:34:47,582.0,14.0,12.0,2.0,7.0,-69.0
2023-10-18 23:35:47,791.0,-13.0,46.0,1.0,5.0,2036.0
2023-10-18 23:37:47,-220.0,-17.0,-46.0,3.0,2.0,-1756.0
2023-10-18 23:39:47,-1804.0,-13.0,-18.0,-1.0,2.0,-1319.0
2023-10-18 23:40:47,2145.0,17.0,31.0,0.0,1.0,2272.0
2023-10-18 23:41:47,-829.0,28.0,-22.0,0.0,8.0,-1569.0
2023-10-18 23:42:47,-1267.0,-32.0,-10.0,2.0,8.0,-1039.0
2023-10-18 23:43:47,529.0,29.0,20.0,-1.0,-6.0,1130.0
2023-10-18 23:44:47,600.0,18.0,-21.0,-4.0,2.0,556.0
2023-10-18 23:45:47,-150.0,23.0,10.0,-3.0,0.0,-992.0
2023-10-18 23:46:47,29.0,2.0,2.0,-2.0,1.0,133.0
2023-10-18 23:47:47,290.0,12.0,30.0,-2.0,-2.0,864.0
2023-10-18 23:48:47,24.0,2.0,22.0,1.0,3.0,500.0
2023-10-18 23:49:47,3.0,0.0,-20.0,4.0,0.0,-427.0
2023-10-18 23:50:47,-12.0,-1.0,1.0,0.0,0.0,66.0
2023-10-18 23:51:47,216.0,10.0,55.0,1.0,-1.0,1867.0
2023-10-18 23:52:47,150.0,7.0,-69.0,3.0,-4.0,-1536.0
2023-10-18 23:53:47,-307.0,-14.0,33.0,-4.0,4.0,-9.0
2023-10-18 23:54:47,156.0,8.0,-1.0,-2.0,3.0,214.0
2023-10-18 23:55:47,59.0,2.0,0.0,3.0,-3.0,556.0
2023-10-18 23:56:47,1.0,0.0,-53.0,-3.0,3.0,-1036.0
2023-10-18 23:57:47,-36.0,-1.0,107.0,3.0,-8.0,1933.0
2023-10-18 23:58:47,-83.0,-5.0,-36.0,0.0,8.0,-1494.0
2023-10-18 23:59:47,138.0,7.0,36.0,-2.0,-3.0,1736.0
2023-10-19 00:00:47,-159.0,-8.0,-31.0,0.0,2.0,-1150.0
2023-10-19 00:01:47,204.0,10.0,-3.0,8.0,1.0,330.0
2023-10-19 00:02:47,-143.0,-7.0,-11.0,-3.0,0.0,-722.0
2023-10-19 00:03:47,141.0,7.0,-33.0,-1.0,-6.0,-644.0
2023-10-19 00:04:47,60.0,3.0,-5.0,-8.0,3.0,-159.0
2023-10-19 00:05:47,-215.0,-10.0,71.0,10.0,4.0,1831.0
2023-10-19 00:06:47,60.0,3.0,-70.0,-6.0,-4.0,-1470.0
2023-10-19 00:07:47,182.0,8.0,86.0,20.0,3.0,3970.0
2023-10-19 00:08:47,-109.0,-5.0,-31.0,-13.0,-5.0,-2636.0
