,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-11-02 07:22:31,-687.0,-24.0,-2.0,-4.0,7.0,-424.0
2023-11-02 07:23:31,1295.0,19.0,15.0,1.0,6.0,435.0
2023-11-02 07:25:31,-657.0,-15.0,-6.0,2.0,0.0,-345.0
2023-11-02 07:26:31,358.0,29.0,8.0,0.0,1.0,123.0
2023-11-02 07:27:31,-360.0,-42.0,-10.0,1.0,-1.0,-376.0
2023-11-02 07:30:16,-335.0,24.0,-3.0,2.0,1.0,449.0
2023-11-02 07:31:16,578.0,15.0,5.0,-2.0,-1.0,-259.0
2023-11-02 07:32:16,10.0,0.0,4.0,0.0,2.0,89.0
2023-11-02 07:33:16,305.0,9.0,10.0,0.0,0.0,524.0
2023-11-02 07:34:16,85.0,3.0,16.0,-1.0,1.0,552.0
2023-11-02 07:35:16,-302.0,-10.0,-25.0,0.0,-1.0,-228.0
2023-11-02 07:36:16,-62.0,-2.0,-6.0,0.0,-2.0,-447.0
2023-11-02 07:37:16,-336.0,-9.0,8.0,-2.0,1.0,-331.0
2023-11-02 07:38:16,401.0,12.0,1.0,3.0,-2.0,228.0
2023-11-02 07:39:16,-468.0,-14.0,-8.0,-2.0,2.0,-594.0
2023-11-02 07:40:16,-238.0,-9.0,23.0,1.0,0.0,852.0
2023-11-02 07:41:16,472.0,-3.0,-27.0,-1.0,1.0,-814.0
2023-11-02 07:42:16,-72.0,-6.0,1.0,0.0,-1.0,-102.0
2023-11-02 07:43:16,407.0,35.0,10.0,0.0,2.0,423.0
2023-11-02 07:44:16,-536.0,-33.0,7.0,1.0,-2.0,148.0
2023-11-02 07:45:16,290.0,-3.0,4.0,3.0,1.0,743.0
2023-11-02 07:46:16,-265.0,7.0,-22.0,-4.0,-1.0,-1222.0
2023-11-02 07:47:16,-219.0,-7.0,12.0,1.0,0.0,1244.0
2023-11-03 00:29:11,-1088.0,-23.0,-32.0,0.0,13.0,-1633.0
2023-11-03 00:34:38,307.0,5.0,-11.0,1.0,8.0,-310.0
2023-11-03 00:35:38,-299.0,-4.0,-7.0,0.0,4.0,82.0
2023-11-03 00:36:38,454.0,8.0,4.0,0.0,5.0,595.0
2023-11-03 00:37:38,595.0,13.0,32.0,0.0,-1.0,647.0
2023-11-03 00:38:38,-397.0,11.0,-31.0,0.0,1.0,-1032.0
2023-11-03 00:39:38,319.0,-32.0,5.0,2.0,-1.0,170.0
2023-11-03 00:40:38,-140.0,-3.0,-11.0,-2.0,1.0,1657.0
2023-11-03 00:41:38,80.0,43.0,29.0,1.0,0.0,-1244.0
2023-11-03 00:43:38,-195.0,-7.0,-14.0,1.0,3.0,-515.0
2023-11-03 00:44:38,69.0,2.0,29.0,0.0,-2.0,717.0
2023-11-03 00:45:38,-297.0,14.0,-35.0,0.0,-1.0,-1048.0
2023-11-03 00:46:38,29.0,1.0,21.0,0.0,1.0,551.0
2023-11-03 00:47:38,-41.0,-2.0,-21.0,0.0,0.0,-672.0
2023-11-03 00:48:38,-1237.0,-79.0,-8.0,-3.0,-1.0,-932.0
2023-11-03 00:51:36,827.0,45.0,3.0,3.0,0.0,735.0
2023-11-03 00:52:36,233.0,8.0,16.0,-1.0,1.0,669.0
2023-11-03 00:53:36,-683.0,-8.0,-14.0,2.0,0.0,-295.0
2023-11-03 00:56:50,186.0,-8.0,-3.0,-1.0,-2.0,-556.0
2023-11-03 00:57:50,1353.0,-19.0,36.0,5.0,3.0,1756.0
2023-11-03 02:36:16,21.0,23.0,-42.0,-3.0,3.0,-1111.0
2023-11-03 02:37:16,-719.0,-22.0,17.0,0.0,1.0,242.0
2023-11-03 02:38:16,389.0,12.0,6.0,-3.0,2.0,79.0
2023-11-03 02:39:16,184.0,6.0,43.0,2.0,-2.0,1382.0
2023-11-03 07:35:10,-147.0,-15.0,15.0,1.0,6.0,886.0
2023-11-03 07:36:10,207.0,17.0,-15.0,-2.0,9.0,-775.0
2023-11-03 07:37:10,575.0,-6.0,16.0,1.0,4.0,679.0
2023-11-03 07:38:10,-334.0,10.0,-17.0,-2.0,0.0,-730.0
2023-11-03 07:39:10,134.0,4.0,43.0,2.0,1.0,993.0
2023-11-03 07:40:10,-458.0,5.0,-41.0,0.0,1.0,-505.0
2023-11-03 07:41:10,-255.0,-28.0,-3.0,1.0,-2.0,-759.0
2023-11-03 07:48:59,1094.0,53.0,40.0,2.0,1.0,1515.0
2023-11-03 07:49:59,-487.0,-33.0,-38.0,-2.0,0.0,-717.0
2023-11-03 07:50:59,-207.0,12.0,7.0,-2.0,0.0,-576.0
2023-11-03 07:51:59,96.0,4.0,-8.0,-1.0,1.0,-110.0
2023-11-03 07:52:59,-50.0,-2.0,7.0,1.0,1.0,244.0
2023-11-03 07:53:59,782.0,24.0,5.0,0.0,-1.0,567.0
2023-11-03 07:54:59,-1688.0,-26.0,-15.0,-4.0,1.0,-1546.0
2023-11-03 07:55:59,1356.0,15.0,5.0,3.0,-3.0,1102.0
2023-11-03 07:56:59,-414.0,-12.0,4.0,0.0,2.0,-15.0
2023-11-03 07:57:59,-232.0,-7.0,-5.0,1.0,0.0,275.0
2023-11-03 07:58:59,421.0,13.0,13.0,-2.0,1.0,-108.0
2023-11-03 07:59:59,-1317.0,-22.0,-15.0,0.0,-2.0,-607.0
2023-11-03 08:06:53,1224.0,1.0,24.0,3.0,1.0,984.0
2023-11-03 08:07:53,-614.0,-13.0,-27.0,-2.0,2.0,-1218.0
2023-11-03 08:08:53,622.0,13.0,76.0,3.0,-1.0,2664.0
2023-11-04 00:09:04,508.0,-13.0,-10.0,1.0,13.0,478.0
2023-11-04 00:15:42,-1881.0,-26.0,-58.0,-5.0,13.0,-3717.0
2023-11-04 00:16:42,1150.0,35.0,57.0,3.0,5.0,2722.0
2023-11-04 00:17:42,895.0,19.0,25.0,2.0,0.0,930.0
2023-11-04 00:18:42,-1310.0,-15.0,-79.0,-3.0,-4.0,-2952.0
2023-11-04 00:19:42,545.0,-6.0,63.0,0.0,4.0,2488.0
2023-11-04 00:20:42,368.0,12.0,-9.0,3.0,-1.0,-560.0
2023-11-04 00:21:42,-593.0,4.0,-23.0,-1.0,-1.0,-1391.0
2023-11-04 00:22:42,-237.0,-8.0,-29.0,0.0,0.0,-40.0
2023-11-04 00:23:42,211.0,7.0,25.0,1.0,1.0,336.0
2023-11-04 00:24:42,422.0,36.0,-6.0,-1.0,0.0,88.0
2023-11-04 00:25:42,-65.0,-2.0,15.0,-1.0,0.0,-235.0
2023-11-04 00:26:42,-311.0,-13.0,-28.0,1.0,0.0,-423.0
2023-11-04 00:28:42,545.0,-3.0,4.0,0.0,-1.0,578.0
2023-11-04 00:31:43,-1082.0,-38.0,-2.0,2.0,2.0,-309.0
2023-11-04 00:32:43,710.0,27.0,-2.0,-1.0,-2.0,-206.0
2023-11-04 00:33:44,163.0,-15.0,27.0,1.0,0.0,1370.0
2023-11-04 00:34:43,230.0,5.0,1.0,-1.0,0.0,183.0
2023-11-04 00:36:43,-459.0,8.0,-29.0,0.0,-1.0,-1516.0
2023-11-04 00:37:43,-224.0,-22.0,22.0,2.0,1.0,871.0
2023-11-04 00:38:43,416.0,-14.0,11.0,-2.0,0.0,363.0
2023-11-04 00:39:43,-212.0,18.0,-34.0,0.0,1.0,-1358.0
2023-11-04 03:12:45,-1184.0,6.0,-71.0,-5.0,10.0,-3883.0
2023-11-04 03:13:45,708.0,2.0,6.0,-2.0,6.0,345.0
2023-11-04 03:14:45,448.0,-10.0,7.0,3.0,1.0,239.0
2023-11-04 03:15:45,-670.0,22.0,-9.0,-3.0,2.0,-271.0
2023-11-04 03:16:45,86.0,-29.0,10.0,5.0,-2.0,362.0
2023-11-04 03:17:45,565.0,48.0,-4.0,-4.0,2.0,1124.0
2023-11-04 03:18:45,-494.0,-46.0,43.0,1.0,-1.0,599.0
2023-11-04 08:04:34,1033.0,21.0,-11.0,-2.0,10.0,-174.0
2023-11-04 08:09:03,-23.0,1.0,23.0,-1.0,16.0,378.0
2023-11-04 08:10:03,-835.0,-20.0,-27.0,-3.0,0.0,-1221.0
2023-11-04 08:11:03,-606.0,-12.0,-1.0,2.0,-3.0,-77.0
2023-11-04 08:12:03,127.0,-7.0,3.0,1.0,1.0,416.0
2023-11-04 08:13:03,372.0,19.0,35.0,1.0,1.0,714.0
2023-11-04 08:14:03,-440.0,-26.0,-39.0,0.0,0.0,-1497.0
2023-11-04 08:16:03,436.0,25.0,13.0,2.0,6.0,633.0
2023-11-04 08:17:03,-739.0,-8.0,-8.0,-5.0,-4.0,-778.0
2023-11-04 08:18:03,1709.0,51.0,26.0,4.0,1.0,1783.0
2023-11-04 08:19:03,-93.0,-3.0,-7.0,-1.0,-2.0,-285.0
2023-11-04 08:20:03,-293.0,-8.0,9.0,0.0,0.0,132.0
2023-11-04 08:21:03,-330.0,-10.0,-15.0,0.0,-2.0,-490.0
2023-11-04 08:22:03,729.0,21.0,50.0,0.0,3.0,1660.0
2023-11-04 08:23:03,-1063.0,-45.0,-65.0,-1.0,-3.0,-1734.0
2023-11-04 08:24:03,179.0,4.0,0.0,-2.0,-1.0,-506.0
2023-11-04 08:25:03,471.0,32.0,3.0,1.0,3.0,877.0
2023-11-04 08:26:03,186.0,3.0,10.0,0.0,-3.0,-137.0
2023-11-04 08:27:03,-1216.0,-37.0,-16.0,-5.0,1.0,-527.0
2023-11-04 08:28:03,420.0,-29.0,2.0,2.0,0.0,-111.0
2023-11-04 08:34:21,814.0,46.0,67.0,8.0,1.0,3488.0
2023-11-04 08:35:21,-302.0,11.0,0.0,-3.0,2.0,-1235.0
2023-11-04 08:36:21,250.0,9.0,-61.0,-2.0,-1.0,-1635.0
2023-11-04 08:37:21,-295.0,-28.0,9.0,1.0,-1.0,-92.0
2023-11-04 08:38:21,-232.0,-6.0,-14.0,0.0,0.0,-142.0
2023-11-04 08:39:21,474.0,12.0,5.0,0.0,0.0,121.0
2023-11-04 08:40:21,197.0,3.0,1.0,-2.0,2.0,606.0
2023-11-05 01:56:44,326.0,7.0,5.0,-2.0,6.0,870.0
2023-11-05 01:57:44,-16.0,0.0,8.0,0.0,-1.0,77.0
2023-11-05 02:03:51,-384.0,-7.0,-9.0,2.0,1.0,-241.0
2023-11-05 02:04:51,-752.0,-18.0,-4.0,-2.0,-1.0,-1087.0
2023-11-05 02:05:51,790.0,3.0,3.0,3.0,0.0,896.0
2023-11-05 02:06:51,-117.0,12.0,-1.0,-2.0,2.0,-401.0
2023-11-05 04:31:00,7.0,19.0,2.0,-3.0,7.0,347.0
2023-11-05 04:32:00,-332.0,12.0,42.0,0.0,7.0,375.0
2023-11-05 04:33:00,64.0,2.0,-41.0,-2.0,1.0,-524.0
2023-11-05 04:34:00,665.0,-28.0,12.0,2.0,0.0,-431.0
2023-11-05 04:35:00,-216.0,19.0,44.0,-1.0,1.0,1346.0
2023-11-05 04:36:00,-637.0,-14.0,-12.0,-1.0,-2.0,-108.0
2023-11-05 04:37:00,-254.0,30.0,-33.0,-2.0,2.0,-1496.0
2023-11-05 04:38:00,-227.0,-9.0,-14.0,4.0,-1.0,-483.0
2023-11-05 04:39:00,135.0,5.0,11.0,-1.0,-1.0,328.0
2023-11-05 04:40:00,204.0,8.0,-10.0,0.0,1.0,105.0
2023-11-05 04:41:00,410.0,-8.0,16.0,1.0,1.0,335.0
2023-11-05 04:42:00,-283.0,-10.0,1.0,-1.0,-1.0,-138.0
2023-11-05 04:43:00,513.0,17.0,-10.0,0.0,2.0,-122.0
2023-11-05 04:44:00,-400.0,-11.0,7.0,1.0,-2.0,161.0
2023-11-05 04:45:00,300.0,-14.0,-4.0,0.0,0.0,128.0
2023-11-05 04:46:00,-377.0,11.0,46.0,1.0,3.0,1432.0
2023-11-05 04:47:00,71.0,1.0,-46.0,0.0,-4.0,-1869.0
2023-11-05 04:48:00,-407.0,-51.0,-12.0,1.0,0.0,-604.0
2023-11-05 04:49:00,314.0,49.0,16.0,-1.0,4.0,645.0
2023-11-05 04:50:00,-343.0,-57.0,-17.0,-2.0,-3.0,-758.0
2023-11-05 04:51:00,-34.0,8.0,1.0,5.0,2.0,330.0
2023-11-05 04:52:00,-914.0,-8.0,-1.0,-2.0,3.0,-849.0
2023-11-05 04:53:00,95.0,-2.0,1.0,3.0,2.0,402.0
2023-11-05 04:54:00,1421.0,46.0,20.0,2.0,2.0,1170.0
2023-11-05 04:55:00,-356.0,9.0,-16.0,-1.0,-7.0,-48.0
2023-11-05 04:56:00,-58.0,-44.0,20.0,4.0,0.0,1012.0
2023-11-05 04:57:00,-940.0,8.0,-25.0,-9.0,-1.0,-2396.0
2023-11-05 04:58:00,-150.0,-19.0,0.0,1.0,1.0,-151.0
2023-11-05 04:59:00,1087.0,53.0,15.0,3.0,3.0,938.0
2023-11-05 05:01:00,932.0,5.0,1.0,1.0,-1.0,1009.0
2023-11-05 05:02:00,-1251.0,-57.0,-17.0,2.0,0.0,-1976.0
2023-11-05 05:04:00,1019.0,50.0,45.0,0.0,5.0,2488.0
2023-11-05 05:10:00,-1493.0,-31.0,-43.0,0.0,0.0,-2198.0
2023-11-05 05:11:00,848.0,18.0,22.0,2.0,-3.0,1114.0
2023-11-05 05:12:00,-471.0,-30.0,-7.0,0.0,-3.0,-68.0
2023-11-05 05:54:34,137.0,-10.0,0.0,-1.0,-2.0,227.0
2023-11-05 05:57:45,-1014.0,-17.0,-1.0,-6.0,0.0,-752.0
2023-11-05 05:58:45,1291.0,36.0,4.0,2.0,0.0,887.0
2023-11-05 05:59:45,-1087.0,3.0,2.0,-1.0,2.0,377.0
2023-11-05 06:02:18,-85.0,-29.0,-5.0,1.0,5.0,-725.0
2023-11-05 06:04:18,1369.0,30.0,3.0,1.0,0.0,500.0
2023-11-05 06:05:18,-426.0,-8.0,15.0,0.0,-3.0,14.0
2023-11-05 07:52:24,8.0,-14.0,-3.0,1.0,-1.0,38.0
2023-11-05 07:58:04,198.0,3.0,19.0,-1.0,-2.0,505.0
2023-11-05 07:59:04,323.0,-10.0,37.0,2.0,0.0,1107.0
2023-11-05 08:00:04,-476.0,6.0,-53.0,-4.0,2.0,-1206.0
2023-11-05 08:01:04,433.0,10.0,29.0,1.0,0.0,568.0
2023-11-05 08:02:04,-98.0,-3.0,-16.0,-1.0,1.0,-493.0
2023-11-05 08:03:04,169.0,-7.0,0.0,0.0,-1.0,360.0
2023-11-05 08:04:04,116.0,35.0,13.0,0.0,0.0,53.0
2023-11-05 08:05:04,157.0,-18.0,-13.0,-2.0,1.0,-440.0
2023-11-05 08:06:04,-1026.0,-2.0,-13.0,0.0,-1.0,285.0
2023-11-05 08:07:04,474.0,-9.0,14.0,1.0,-1.0,-403.0
2023-11-05 08:08:04,187.0,4.0,-5.0,-1.0,0.0,90.0
2023-11-05 08:09:04,531.0,11.0,0.0,-1.0,1.0,365.0
2023-11-05 08:10:04,-660.0,4.0,-12.0,0.0,-1.0,-433.0
2023-11-05 08:11:04,97.0,3.0,13.0,-1.0,2.0,-104.0
2023-11-05 08:12:04,218.0,6.0,15.0,-1.0,0.0,438.0
2023-11-05 08:13:04,-11.0,0.0,23.0,1.0,-1.0,901.0
2023-11-05 08:14:04,111.0,4.0,38.0,0.0,2.0,1169.0
2023-11-05 08:15:04,9.0,0.0,-83.0,-1.0,-3.0,-2034.0
2023-11-05 08:16:04,-56.0,-2.0,43.0,0.0,1.0,763.0
2023-11-05 08:17:04,-37.0,-1.0,-44.0,0.0,-2.0,-1147.0
2023-11-05 08:18:04,367.0,-13.0,83.0,2.0,1.0,2533.0
2023-11-05 08:19:04,-500.0,9.0,-73.0,-4.0,2.0,-2321.0
2023-11-05 08:20:04,151.0,-17.0,-4.0,2.0,-1.0,-44.0
2023-11-05 08:21:04,-498.0,6.0,29.0,0.0,1.0,1018.0
2023-11-05 08:22:04,362.0,11.0,-25.0,-1.0,-1.0,-904.0
2023-11-05 08:23:04,60.0,-18.0,15.0,0.0,1.0,471.0
2023-11-05 08:24:04,-542.0,-10.0,-30.0,0.0,0.0,-1077.0
2023-11-05 08:26:04,112.0,1.0,24.0,-1.0,-2.0,981.0
2023-11-07 00:06:02,726.0,17.0,-13.0,2.0,27.0,422.0
2023-11-07 00:07:02,-297.0,-5.0,54.0,1.0,4.0,1228.0
2023-11-07 00:08:02,272.0,7.0,-51.0,-1.0,2.0,-1339.0
2023-11-07 00:09:02,-404.0,7.0,-4.0,0.0,-1.0,-504.0
2023-11-07 00:10:02,593.0,-29.0,30.0,1.0,-2.0,1000.0
2023-11-07 00:11:02,-1856.0,-31.0,-33.0,-4.0,2.0,-2293.0
2023-11-07 00:12:02,1757.0,53.0,29.0,6.0,-1.0,2406.0
2023-11-07 00:13:02,165.0,28.0,-4.0,-1.0,2.0,-722.0
2023-11-07 00:15:02,-278.0,-9.0,-14.0,0.0,2.0,-128.0
2023-11-07 00:16:02,-510.0,5.0,53.0,2.0,-2.0,-507.0
2023-11-07 00:17:02,162.0,6.0,-60.0,-1.0,-2.0,241.0
2023-11-07 00:18:02,-273.0,-11.0,6.0,0.0,1.0,-493.0
2023-11-07 00:19:02,341.0,-50.0,48.0,0.0,0.0,2276.0
2023-11-07 00:20:02,-27.0,41.0,-53.0,1.0,-1.0,-1706.0
2023-11-07 00:21:02,248.0,7.0,9.0,-1.0,4.0,-53.0
2023-11-07 00:23:02,-262.0,-42.0,31.0,4.0,-1.0,1080.0
2023-11-07 00:24:02,-287.0,26.0,-34.0,-2.0,-2.0,-1520.0
2023-11-07 00:25:02,297.0,-15.0,39.0,3.0,0.0,3523.0
2023-11-07 00:26:02,37.0,6.0,25.0,-2.0,-1.0,-542.0
2023-11-07 00:27:02,-649.0,-26.0,-70.0,-3.0,1.0,-3314.0
2023-11-07 08:24:01,351.0,7.0,13.0,-1.0,6.0,548.0
2023-11-07 08:25:00,-558.0,-12.0,-19.0,-1.0,7.0,-1043.0
2023-11-07 08:26:00,-930.0,-23.0,-8.0,-4.0,5.0,-805.0
2023-11-07 08:27:00,-67.0,-8.0,0.0,3.0,2.0,-15.0
2023-11-07 08:28:00,29.0,20.0,0.0,-2.0,1.0,-91.0
2023-11-07 08:29:00,826.0,-5.0,4.0,3.0,0.0,693.0
2023-11-07 08:30:00,-889.0,-21.0,-4.0,-1.0,0.0,-758.0
2023-11-07 08:31:00,854.0,11.0,4.0,6.0,2.0,529.0
2023-11-07 08:32:00,1107.0,23.0,16.0,-1.0,0.0,987.0
2023-11-07 08:33:00,-718.0,25.0,-14.0,-1.0,-1.0,-96.0
2023-11-07 08:34:00,3.0,0.0,10.0,-1.0,0.0,-331.0
2023-11-07 08:35:00,-1082.0,-26.0,-13.0,-1.0,-1.0,-1087.0
2023-11-07 08:36:01,1260.0,32.0,6.0,0.0,1.0,1319.0
2023-11-07 08:37:01,-83.0,20.0,40.0,0.0,1.0,812.0
2023-11-07 08:38:01,-173.0,-8.0,-44.0,-2.0,-1.0,-996.0
2023-11-07 08:39:01,-86.0,-2.0,61.0,2.0,-1.0,1636.0
2023-11-07 08:40:01,30.0,0.0,-59.0,-1.0,-1.0,-1281.0
2023-11-07 08:41:01,-209.0,-8.0,17.0,0.0,1.0,-48.0
2023-11-07 08:42:01,-810.0,-28.0,-24.0,-4.0,0.0,-1235.0
2023-11-07 08:48:10,1140.0,20.0,14.0,5.0,0.0,1262.0
2023-11-07 08:49:10,-547.0,-29.0,-9.0,-1.0,0.0,-268.0
2023-11-07 08:50:10,-169.0,-3.0,-1.0,-2.0,0.0,-392.0
2023-11-07 08:51:10,522.0,10.0,14.0,2.0,0.0,626.0
2023-11-07 08:52:10,720.0,14.0,3.0,-1.0,0.0,509.0
2023-11-07 23:51:44,223.0,36.0,66.0,2.0,12.0,1637.0
2023-11-07 23:59:30,-204.0,-21.0,-62.0,1.0,20.0,-1992.0
2023-11-08 00:00:30,145.0,20.0,20.0,-1.0,5.0,734.0
2023-11-08 00:01:30,233.0,6.0,-21.0,0.0,-2.0,-101.0
2023-11-08 00:02:30,376.0,-11.0,18.0,1.0,1.0,214.0
2023-11-08 00:03:30,-452.0,-10.0,43.0,2.0,-2.0,1001.0
2023-11-08 00:04:30,-872.0,-44.0,-68.0,-3.0,-1.0,-1757.0
2023-11-08 00:05:30,1159.0,72.0,23.0,2.0,1.0,546.0
2023-11-08 00:06:30,-495.0,6.0,2.0,-1.0,1.0,126.0
2023-11-08 00:07:30,126.0,-17.0,-15.0,1.0,-2.0,-621.0
2023-11-08 00:08:30,177.0,5.0,23.0,-1.0,2.0,698.0
2023-11-08 00:09:30,316.0,9.0,10.0,1.0,-1.0,292.0
2023-11-08 00:10:30,-373.0,-11.0,-28.0,0.0,0.0,-842.0
2023-11-08 00:11:30,74.0,-18.0,48.0,2.0,0.0,1589.0
2023-11-08 00:12:30,61.0,22.0,-52.0,-1.0,0.0,-1099.0
2023-11-08 00:13:30,-662.0,-35.0,-6.0,-1.0,0.0,-1155.0
2023-11-08 00:14:30,-76.0,-24.0,1.0,2.0,-1.0,-58.0
2023-11-08 00:15:30,170.0,11.0,11.0,2.0,1.0,409.0
2023-11-08 00:16:30,5.0,16.0,19.0,-3.0,1.0,973.0
2023-11-08 00:17:30,243.0,23.0,-23.0,2.0,0.0,-1125.0
2023-11-08 00:18:30,-390.0,-24.0,-8.0,-1.0,-1.0,7.0
2023-11-08 00:19:30,-159.0,13.0,-4.0,-3.0,2.0,-768.0
2023-11-08 00:20:30,950.0,23.0,19.0,3.0,-2.0,1410.0
2023-11-08 00:21:30,-128.0,-25.0,-11.0,0.0,1.0,102.0
2023-11-08 00:25:30,-783.0,-28.0,-3.0,4.0,4.0,-1368.0
2023-11-08 00:26:30,225.0,16.0,-2.0,0.0,-1.0,133.0
2023-11-08 00:27:30,-998.0,-29.0,-2.0,-4.0,-2.0,-645.0
2023-11-08 01:56:16,-251.0,-5.0,10.0,0.0,1.0,8.0
2023-11-08 01:57:16,-1165.0,-40.0,-21.0,-2.0,-1.0,-1471.0
2023-11-08 03:00:28,-189.0,18.0,-27.0,-4.0,8.0,311.0
2023-11-08 03:01:28,-483.0,-12.0,-21.0,-2.0,0.0,-693.0
2023-11-08 03:02:28,263.0,-15.0,0.0,0.0,1.0,171.0
2023-11-08 03:03:28,-307.0,10.0,64.0,0.0,-2.0,1809.0
2023-11-08 03:04:28,-1343.0,-56.0,-73.0,-4.0,-1.0,-3043.0
2023-11-08 07:28:17,-353.0,-20.0,-30.0,-3.0,8.0,-1128.0
2023-11-08 07:29:17,391.0,15.0,-7.0,-1.0,5.0,-736.0
2023-11-08 07:30:17,-365.0,-26.0,-2.0,2.0,-3.0,135.0
2023-11-08 07:31:17,858.0,42.0,54.0,0.0,3.0,2043.0
2023-11-08 07:32:17,-173.0,16.0,16.0,-1.0,1.0,834.0
2023-11-08 07:33:17,-1033.0,-60.0,-70.0,1.0,-2.0,-3112.0
2023-11-08 07:34:17,1499.0,28.0,15.0,-1.0,1.0,2126.0
2023-11-08 07:43:05,-304.0,37.0,52.0,3.0,0.0,508.0
2023-11-08 07:44:05,-1461.0,-56.0,-69.0,-6.0,-2.0,-2662.0
2023-11-08 07:45:05,1307.0,52.0,16.0,2.0,1.0,946.0
2023-11-08 07:46:05,241.0,7.0,65.0,0.0,1.0,2020.0
2023-11-08 07:47:05,115.0,3.0,-64.0,-2.0,-1.0,-1368.0
2023-11-08 07:48:05,-1077.0,-15.0,-11.0,-1.0,0.0,-1094.0
2023-11-08 07:49:05,1078.0,15.0,18.0,1.0,1.0,960.0
2023-11-08 07:50:05,-479.0,-14.0,16.0,0.0,0.0,393.0
2023-11-08 07:51:05,-36.0,-1.0,-24.0,-1.0,1.0,-669.0
2023-11-08 07:52:05,265.0,-14.0,76.0,3.0,-2.0,2867.0
2023-11-08 07:53:05,-195.0,16.0,-77.0,-4.0,3.0,-2768.0
2023-11-08 07:54:05,84.0,-17.0,40.0,3.0,-3.0,1348.0
2023-11-08 07:55:05,-51.0,-2.0,-33.0,-3.0,1.0,-1254.0
2023-11-08 07:56:05,-203.0,-5.0,-8.0,2.0,0.0,-355.0
2023-11-08 07:57:05,117.0,3.0,47.0,-1.0,-1.0,1689.0
2023-11-09 04:12:28,31.0,1.0,0.0,-2.0,10.0,-93.0
2023-11-09 04:13:28,-108.0,17.0,11.0,1.0,8.0,93.0
2023-11-09 04:14:28,-266.0,-25.0,-15.0,0.0,3.0,-558.0
2023-11-09 04:15:28,-318.0,-7.0,9.0,1.0,3.0,-197.0
2023-11-09 04:16:28,-782.0,-21.0,-11.0,-3.0,4.0,-1117.0
2023-11-09 04:17:28,1485.0,57.0,32.0,4.0,5.0,2356.0
2023-11-09 04:18:28,-184.0,-6.0,18.0,0.0,1.0,476.0
2023-11-09 04:19:28,-280.0,-8.0,-32.0,-1.0,3.0,-1771.0
2023-11-09 04:20:28,622.0,18.0,8.0,0.0,0.0,1031.0
2023-11-09 04:21:28,-33.0,-1.0,55.0,0.0,2.0,1237.0
2023-11-09 04:22:28,169.0,5.0,-52.0,1.0,-2.0,-1154.0
2023-11-09 04:23:28,-461.0,-13.0,-2.0,0.0,-2.0,-210.0
2023-11-09 04:24:28,-710.0,-46.0,-18.0,1.0,0.0,-1003.0
2023-11-09 04:25:28,704.0,45.0,0.0,-1.0,2.0,659.0
2023-11-09 04:26:28,186.0,-15.0,27.0,1.0,0.0,411.0
2023-11-09 04:27:28,-971.0,-8.0,-32.0,0.0,-3.0,-1321.0
2023-11-09 04:28:28,715.0,21.0,12.0,-1.0,5.0,698.0
2023-11-09 04:29:28,-160.0,-54.0,2.0,0.0,-4.0,-135.0
2023-11-09 04:30:28,87.0,52.0,22.0,-1.0,2.0,1149.0
2023-11-09 04:31:28,608.0,-25.0,-18.0,4.0,-3.0,-681.0
2023-11-09 04:32:28,-485.0,-8.0,-13.0,-1.0,1.0,-613.0
2023-11-09 06:36:03,-435.0,-13.0,11.0,-1.0,1.0,347.0
2023-11-09 06:37:03,-21.0,-17.0,20.0,-2.0,8.0,822.0
2023-11-09 06:38:03,617.0,-12.0,-13.0,-1.0,5.0,-718.0
2023-11-09 06:39:03,-638.0,30.0,-9.0,-3.0,-2.0,-75.0
2023-11-09 06:40:03,519.0,-6.0,44.0,1.0,-1.0,848.0
2023-11-09 06:41:03,-646.0,-12.0,-44.0,-1.0,0.0,-792.0
2023-11-09 06:42:03,-871.0,-15.0,-21.0,0.0,0.0,-1701.0
2023-11-09 06:43:03,510.0,15.0,2.0,0.0,1.0,868.0
2023-11-09 06:45:03,668.0,40.0,15.0,1.0,4.0,418.0
2023-11-09 06:46:03,261.0,9.0,26.0,0.0,-3.0,997.0
2023-11-09 06:47:03,-162.0,-6.0,-18.0,-1.0,-1.0,-611.0
2023-11-09 06:48:03,281.0,9.0,10.0,-1.0,3.0,585.0
2023-11-09 06:49:03,161.0,5.0,26.0,1.0,-2.0,630.0
2023-11-09 06:50:03,-495.0,-15.0,-38.0,-2.0,0.0,-892.0
2023-11-09 06:51:03,369.0,13.0,-5.0,1.0,-1.0,-292.0
2023-11-09 06:52:03,-580.0,-19.0,12.0,-1.0,1.0,211.0
2023-11-09 06:53:03,276.0,8.0,-16.0,0.0,-1.0,19.0
2023-11-09 06:54:03,-61.0,-2.0,17.0,0.0,1.0,173.0
2023-11-09 06:55:03,1.0,0.0,14.0,0.0,0.0,249.0
2023-11-09 06:56:03,-154.0,-36.0,-29.0,0.0,1.0,-623.0
2023-11-09 06:57:03,686.0,30.0,70.0,0.0,0.0,2604.0
2023-11-09 06:58:03,-175.0,17.0,-28.0,0.0,-1.0,-1473.0
2023-11-09 06:59:03,273.0,-16.0,19.0,-1.0,1.0,722.0
2023-11-09 07:00:03,-1246.0,-23.0,-74.0,0.0,0.0,-2532.0
