,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-07-27 23:10:37,-320.0,-11.0,-24.0,-2.0,3.0,-722.0
2023-07-27 23:10:47,40.0,1.0,-9.0,-1.0,-9.0,-159.0
2023-07-27 23:10:57,301.0,10.0,20.0,2.0,6.0,539.0
2023-07-27 23:11:07,-379.0,-12.0,-1.0,-2.0,2.0,-225.0
2023-07-27 23:11:27,-282.0,-25.0,-43.0,-1.0,-5.0,-905.0
2023-07-27 23:11:36,97.0,2.0,8.0,0.0,2.0,961.0
2023-07-27 23:11:46,619.0,15.0,4.0,-1.0,1.0,1136.0
2023-07-27 23:11:56,257.0,6.0,-3.0,-1.0,1.0,-1006.0
2023-07-27 23:12:06,-527.0,-13.0,-6.0,-1.0,-2.0,-891.0
2023-07-27 23:12:26,-685.0,-29.0,3.0,0.0,-1.0,-567.0
2023-07-27 23:12:36,933.0,14.0,4.0,0.0,1.0,1642.0
2023-07-28 00:44:24,568.0,-2.0,17.0,0.0,1.0,1080.0
2023-07-28 00:44:34,559.0,30.0,1.0,1.0,1.0,1472.0
2023-07-28 00:44:54,-1155.0,-11.0,-24.0,-2.0,1.0,-2461.0
2023-07-28 00:45:04,79.0,3.0,-8.0,-1.0,1.0,47.0
2023-07-28 00:45:14,347.0,11.0,1.0,-1.0,0.0,1292.0
2023-07-28 00:45:34,-282.0,-10.0,2.0,-1.0,1.0,-336.0
2023-07-28 00:45:54,470.0,16.0,8.0,1.0,1.0,897.0
2023-07-28 00:46:14,-495.0,-15.0,103.0,1.0,1.0,2561.0
2023-07-28 00:46:34,-226.0,-9.0,-112.0,-1.0,2.0,-3775.0
2023-07-28 00:46:44,784.0,27.0,15.0,1.0,0.0,-133.0
2023-07-28 00:46:54,-136.0,-5.0,26.0,0.0,2.0,383.0
2023-07-28 00:47:14,-368.0,-32.0,-30.0,0.0,1.0,-644.0
2023-07-28 00:47:24,-323.0,-7.0,27.0,0.0,1.0,-467.0
2023-07-28 00:47:34,586.0,37.0,29.0,4.0,2.0,1870.0
2023-07-28 00:47:54,-488.0,-18.0,-68.0,-3.0,2.0,-1853.0
2023-07-28 00:48:04,-93.0,-2.0,7.0,0.0,0.0,414.0
2023-07-28 00:48:14,-163.0,-7.0,-7.0,-1.0,0.0,-606.0
2023-07-28 00:48:34,-96.0,-3.0,3.0,0.0,0.0,72.0
2023-07-28 00:48:54,290.0,-9.0,3.0,-1.0,1.0,264.0
2023-07-28 00:49:04,321.0,10.0,6.0,0.0,0.0,6.0
2023-07-28 00:49:14,-63.0,-1.0,-2.0,0.0,1.0,-3.0
2023-07-28 00:49:24,-193.0,-5.0,-8.0,0.0,1.0,-161.0
2023-07-28 00:49:34,147.0,3.0,4.0,1.0,1.0,900.0
2023-07-28 00:49:44,30.0,2.0,1.0,0.0,-1.0,-675.0
2023-07-28 00:49:54,-27.0,-1.0,-1.0,0.0,-3.0,-44.0
2023-07-28 00:50:04,232.0,5.0,7.0,0.0,1.0,47.0
2023-07-28 00:50:14,-45.0,0.0,-7.0,0.0,1.0,103.0
2023-07-28 00:50:24,367.0,8.0,6.0,0.0,2.0,652.0
2023-07-28 00:50:34,137.0,3.0,-1.0,1.0,-2.0,-208.0
2023-07-28 00:50:44,-286.0,-6.0,3.0,0.0,-1.0,-264.0
2023-07-28 00:50:54,195.0,5.0,11.0,0.0,2.0,733.0
2023-07-28 00:51:04,89.0,2.0,-9.0,1.0,1.0,-61.0
2023-07-28 00:51:14,-377.0,-10.0,-15.0,0.0,-3.0,520.0
2023-07-28 00:51:24,257.0,7.0,17.0,0.0,0.0,466.0
2023-07-28 00:51:34,191.0,4.0,7.0,1.0,2.0,-636.0
2023-07-28 00:51:44,-31.0,0.0,23.0,1.0,0.0,706.0
2023-07-28 00:51:54,-721.0,1.0,-44.0,0.0,1.0,-2064.0
2023-07-28 00:52:04,-111.0,-4.0,-1.0,-1.0,-6.0,-39.0
2023-07-28 00:52:14,210.0,6.0,2.0,0.0,2.0,361.0
2023-07-28 00:52:34,-298.0,-9.0,-2.0,-1.0,2.0,347.0
2023-07-28 00:52:44,651.0,21.0,8.0,1.0,1.0,-383.0
2023-07-28 00:52:54,230.0,8.0,8.0,-1.0,1.0,295.0
2023-07-28 00:53:04,-548.0,-18.0,3.0,-1.0,-4.0,394.0
2023-07-28 00:53:14,365.0,12.0,-11.0,0.0,1.0,794.0
2023-07-28 00:53:24,-163.0,-6.0,-3.0,0.0,1.0,-1436.0
2023-07-28 00:53:34,-162.0,-6.0,-3.0,-1.0,2.0,781.0
2023-07-28 00:53:44,-328.0,-10.0,-2.0,0.0,-3.0,-8.0
2023-07-28 00:54:04,45.0,2.0,7.0,2.0,2.0,-1117.0
2023-07-28 00:54:24,157.0,5.0,48.0,0.0,-3.0,1797.0
2023-07-28 00:54:34,80.0,3.0,-27.0,0.0,3.0,-1461.0
2023-07-28 00:54:44,-331.0,-12.0,-27.0,0.0,-1.0,-503.0
2023-07-28 00:54:54,178.0,6.0,7.0,0.0,-2.0,220.0
2023-07-28 00:55:14,10.0,1.0,-5.0,0.0,3.0,827.0
2023-07-28 00:55:24,291.0,10.0,2.0,0.0,-4.0,653.0
2023-07-28 00:55:34,210.0,7.0,-3.0,-1.0,2.0,-1125.0
2023-07-28 00:55:44,-280.0,-10.0,-2.0,0.0,1.0,-255.0
2023-07-28 00:55:54,39.0,1.0,-2.0,0.0,1.0,991.0
2023-07-28 00:56:04,-58.0,-1.0,6.0,0.0,1.0,364.0
2023-07-28 00:56:14,290.0,10.0,118.0,0.0,-2.0,3828.0
2023-07-28 00:56:24,207.0,32.0,-37.0,5.0,2.0,-4394.0
2023-07-28 00:56:34,-115.0,-5.0,-81.0,-3.0,-4.0,-442.0
2023-07-28 00:56:44,-453.0,-20.0,19.0,-1.0,0.0,139.0
2023-07-28 00:56:54,-110.0,-4.0,-16.0,-1.0,2.0,1108.0
2023-07-28 00:57:04,82.0,2.0,-4.0,0.0,2.0,-1639.0
2023-07-28 00:57:34,-480.0,-20.0,8.0,-1.0,-5.0,-89.0
2023-07-28 00:57:44,-71.0,-3.0,-12.0,0.0,2.0,-322.0
2023-07-28 00:57:54,246.0,14.0,0.0,0.0,1.0,1058.0
2023-07-28 00:58:14,31.0,-2.0,-2.0,0.0,0.0,-791.0
2023-07-28 00:58:24,-229.0,-10.0,3.0,0.0,0.0,-200.0
2023-07-28 00:58:44,126.0,6.0,-1.0,0.0,1.0,819.0
2023-07-28 00:58:54,183.0,7.0,3.0,0.0,-1.0,406.0
2023-07-28 00:59:04,111.0,5.0,-3.0,0.0,0.0,-178.0
2023-07-28 00:59:34,2.0,0.0,3.0,0.0,-1.0,231.0
2023-07-28 00:59:44,-127.0,-5.0,0.0,0.0,0.0,-864.0
2023-07-28 00:59:54,23.0,1.0,10.0,0.0,1.0,219.0
2023-07-28 01:00:04,156.0,7.0,2.0,1.0,2.0,-189.0
2023-07-28 01:00:14,-18.0,-1.0,-11.0,0.0,-5.0,467.0
2023-07-28 01:00:24,246.0,11.0,12.0,0.0,1.0,1047.0
2023-07-28 01:00:34,-51.0,-3.0,35.0,1.0,3.0,-508.0
2023-07-28 01:00:44,-126.0,-5.0,73.0,3.0,2.0,2491.0
2023-07-28 01:00:54,-251.0,-12.0,-30.0,1.0,-7.0,-1247.0
2023-07-28 01:01:04,-116.0,-4.0,-16.0,1.0,6.0,-211.0
2023-07-28 01:01:14,-53.0,-2.0,22.0,1.0,-2.0,372.0
2023-07-28 01:01:24,286.0,12.0,-75.0,1.0,-2.0,-2366.0
2023-07-28 01:01:34,109.0,4.0,-17.0,-2.0,4.0,969.0
2023-07-28 01:01:44,150.0,7.0,10.0,-1.0,-5.0,-1008.0
2023-07-28 01:01:54,121.0,5.0,-7.0,-1.0,0.0,1000.0
2023-07-28 01:02:04,332.0,15.0,64.0,1.0,2.0,-86.0
2023-07-28 01:02:14,-313.0,4.0,-64.0,-2.0,3.0,-853.0
2023-07-28 01:02:24,-305.0,-17.0,-8.0,-1.0,-1.0,539.0
2023-07-28 01:02:34,-140.0,-5.0,5.0,-1.0,-5.0,-834.0
2023-07-28 01:02:54,102.0,5.0,33.0,0.0,4.0,748.0
2023-07-28 01:03:04,50.0,2.0,-37.0,0.0,2.0,-503.0
2023-07-28 01:03:14,271.0,14.0,13.0,0.0,-2.0,55.0
2023-07-28 01:03:24,-95.0,-5.0,92.0,1.0,-1.0,2170.0
2023-07-28 01:03:34,-411.0,-22.0,-104.0,-1.0,3.0,-1889.0
2023-07-28 01:03:44,-732.0,-39.0,-7.0,0.0,-6.0,-789.0
2023-07-28 01:03:54,749.0,9.0,10.0,1.0,0.0,1125.0
2023-07-28 01:04:04,27.0,2.0,-7.0,0.0,3.0,-994.0
2023-07-28 01:04:14,12.0,0.0,-4.0,0.0,1.0,789.0
2023-07-28 01:04:24,57.0,2.0,6.0,0.0,1.0,-759.0
2023-07-28 01:04:34,11.0,0.0,-2.0,0.0,0.0,81.0
2023-07-28 01:04:44,88.0,3.0,7.0,0.0,-1.0,1211.0
2023-07-28 01:04:54,-6.0,0.0,-5.0,1.0,-2.0,-239.0
2023-07-28 01:05:24,-44.0,-1.0,2.0,0.0,1.0,-86.0
2023-07-28 01:05:34,-39.0,-2.0,7.0,0.0,1.0,-903.0
2023-07-28 01:05:44,-66.0,-2.0,-9.0,-1.0,0.0,-97.0
2023-07-28 01:05:54,35.0,1.0,3.0,1.0,2.0,55.0
2023-07-28 01:06:04,-76.0,-3.0,-8.0,0.0,-3.0,656.0
2023-07-28 01:06:14,-119.0,-4.0,7.0,-1.0,-1.0,-464.0
2023-07-28 01:06:24,158.0,6.0,1.0,1.0,1.0,-205.0
2023-07-28 01:06:34,-142.0,-5.0,3.0,0.0,1.0,-50.0
2023-07-28 01:06:44,15.0,0.0,-7.0,0.0,1.0,-87.0
2023-07-28 01:06:54,-39.0,0.0,6.0,0.0,-3.0,242.0
2023-07-28 01:07:04,288.0,9.0,-11.0,0.0,0.0,822.0
2023-07-28 01:07:14,-66.0,-2.0,4.0,0.0,1.0,-847.0
2023-07-28 01:07:34,114.0,4.0,5.0,0.0,1.0,97.0
2023-07-28 01:07:44,291.0,10.0,6.0,-1.0,1.0,153.0
2023-07-28 01:07:54,-49.0,-3.0,-8.0,0.0,0.0,-67.0
2023-07-28 01:08:04,-84.0,-2.0,4.0,0.0,-1.0,-16.0
2023-07-28 01:08:14,-4.0,-1.0,-5.0,0.0,-1.0,-67.0
2023-07-28 01:08:24,-280.0,-9.0,-6.0,0.0,1.0,595.0
2023-07-28 01:08:34,-896.0,-27.0,3.0,0.0,0.0,-1450.0
2023-07-28 01:08:44,-124.0,-10.0,1.0,0.0,0.0,-64.0
2023-07-28 01:08:54,1390.0,29.0,41.0,0.0,0.0,1866.0
2023-07-28 01:09:04,8.0,0.0,-19.0,1.0,1.0,-775.0
2023-07-28 01:09:14,-812.0,-19.0,-8.0,0.0,-1.0,-322.0
2023-07-28 01:09:24,345.0,9.0,-11.0,0.0,-3.0,-5.0
2023-07-28 01:09:34,364.0,7.0,0.0,0.0,2.0,183.0
2023-07-28 01:09:44,249.0,6.0,2.0,0.0,1.0,175.0
2023-07-28 01:09:54,-1504.0,-41.0,-7.0,0.0,2.0,-1120.0
2023-07-28 01:10:04,1567.0,22.0,49.0,1.0,-4.0,2475.0
2023-07-28 01:10:14,-894.0,-1.0,-47.0,0.0,1.0,-1991.0
2023-07-28 01:10:24,-226.0,-25.0,0.0,0.0,1.0,133.0
2023-07-28 01:10:34,438.0,31.0,21.0,1.0,1.0,2195.0
2023-07-28 01:10:44,-888.0,-32.0,-22.0,0.0,0.0,-2809.0
2023-07-28 01:10:54,238.0,-1.0,7.0,0.0,-5.0,620.0
2023-07-28 01:11:04,794.0,36.0,36.0,2.0,3.0,1480.0
2023-07-28 01:11:14,112.0,3.0,-16.0,0.0,3.0,-847.0
2023-07-28 01:11:24,-716.0,-19.0,-19.0,0.0,-2.0,-408.0
2023-07-28 01:11:34,213.0,7.0,11.0,0.0,-3.0,225.0
2023-07-28 01:11:44,302.0,7.0,-15.0,0.0,2.0,-359.0
2023-07-28 01:11:54,-124.0,-3.0,8.0,0.0,2.0,-144.0
2023-07-28 01:12:04,-137.0,-3.0,0.0,0.0,0.0,103.0
2023-07-28 01:12:14,804.0,19.0,-3.0,-1.0,-2.0,447.0
2023-07-28 01:12:24,-381.0,-11.0,6.0,0.0,1.0,869.0
2023-07-28 01:12:34,-420.0,-8.0,23.0,0.0,0.0,-1189.0
2023-07-28 01:12:44,139.0,3.0,-33.0,0.0,-1.0,-169.0
2023-07-28 01:12:54,688.0,13.0,66.0,0.0,0.0,1947.0
2023-07-28 01:13:04,-297.0,17.0,-31.0,1.0,3.0,-1014.0
2023-07-28 01:13:14,354.0,11.0,-31.0,0.0,-3.0,-369.0
2023-07-28 01:13:24,-1425.0,-51.0,-9.0,0.0,0.0,-1086.0
2023-07-28 01:13:34,270.0,-3.0,4.0,0.0,1.0,514.0
2023-07-28 01:13:44,-397.0,-21.0,-5.0,0.0,0.0,-581.0
2023-07-28 01:14:24,230.0,2.0,1.0,1.0,-1.0,225.0
2023-07-28 01:14:44,993.0,9.0,13.0,0.0,0.0,1525.0
2023-07-28 01:14:54,-616.0,5.0,-11.0,1.0,1.0,-1219.0
2023-07-28 01:15:44,916.0,-3.0,13.0,2.0,-2.0,327.0
2023-07-28 01:15:54,-1088.0,5.0,-6.0,2.0,2.0,345.0
2023-07-28 01:16:04,411.0,3.0,24.0,0.0,1.0,1861.0
2023-07-28 01:16:14,990.0,14.0,-15.0,0.0,0.0,-1428.0
2023-07-28 01:16:24,-1798.0,-27.0,-15.0,0.0,-1.0,-1205.0
2023-07-28 01:16:34,490.0,6.0,3.0,0.0,0.0,330.0
2023-07-28 01:16:44,-246.0,-3.0,-6.0,0.0,-1.0,-561.0
2023-07-28 01:16:54,-345.0,-10.0,0.0,0.0,0.0,-239.0
2023-07-28 01:17:04,449.0,2.0,1.0,0.0,0.0,264.0
2023-07-28 01:17:14,-394.0,-3.0,-2.0,0.0,0.0,-230.0
2023-07-28 02:32:10,-1055.0,-30.0,6.0,-3.0,2.0,-314.0
2023-07-28 02:32:20,-160.0,-33.0,3.0,0.0,0.0,-778.0
2023-07-28 02:32:40,741.0,31.0,17.0,0.0,2.0,1034.0
2023-07-28 02:32:50,276.0,27.0,114.0,3.0,2.0,3889.0
2023-07-28 02:33:00,36.0,20.0,-103.0,0.0,3.0,-3523.0
2023-07-28 02:33:10,188.0,8.0,99.0,0.0,3.0,3562.0
2023-07-28 02:33:20,-76.0,-4.0,-103.0,-2.0,-9.0,-3473.0
2023-07-28 02:33:30,422.0,19.0,105.0,7.0,5.0,4353.0
2023-07-28 02:33:40,-409.0,-1.0,-99.0,-1.0,2.0,-4230.0
2023-07-28 02:33:50,-192.0,-10.0,-22.0,-4.0,-6.0,-223.0
2023-07-28 02:34:00,115.0,5.0,15.0,-2.0,5.0,284.0
2023-07-28 02:34:10,5.0,1.0,28.0,-1.0,-1.0,180.0
2023-07-28 02:34:20,42.0,2.0,-23.0,-1.0,-2.0,-689.0
2023-07-28 02:34:30,-40.0,-2.0,-14.0,-1.0,4.0,45.0
2023-07-28 02:34:40,18.0,1.0,8.0,-2.0,-6.0,133.0
2023-07-28 02:34:50,-85.0,-4.0,-14.0,-1.0,2.0,761.0
2023-07-28 02:35:00,-31.0,-2.0,-16.0,0.0,3.0,-386.0
2023-07-28 02:35:10,-335.0,-17.0,0.0,-1.0,-2.0,-433.0
2023-07-28 02:35:20,-8.0,0.0,37.0,1.0,-1.0,-6.0
2023-07-28 02:35:30,2.0,-1.0,-34.0,-1.0,1.0,-11.0
2023-07-28 02:35:40,-668.0,-67.0,-1.0,0.0,0.0,-1175.0
2023-07-28 02:35:50,434.0,-6.0,1.0,0.0,-1.0,-72.0
2023-07-28 02:36:00,-380.0,-8.0,8.0,1.0,0.0,1503.0
2023-07-28 02:36:20,897.0,14.0,4.0,1.0,1.0,-906.0
2023-07-28 02:36:30,-1064.0,-8.0,13.0,0.0,0.0,525.0
2023-07-28 02:36:40,773.0,33.0,-21.0,2.0,0.0,-961.0
2023-07-28 02:36:50,422.0,9.0,2.0,0.0,1.0,789.0
2023-07-28 02:37:00,-949.0,-24.0,-5.0,1.0,-2.0,-636.0
2023-07-28 02:37:10,1180.0,29.0,22.0,0.0,1.0,1128.0
2023-07-28 02:37:20,-787.0,-20.0,-19.0,0.0,1.0,-934.0
2023-07-28 02:37:30,-695.0,-17.0,-4.0,0.0,-1.0,-544.0
2023-07-28 02:37:40,1982.0,6.0,12.0,1.0,-1.0,1122.0
2023-07-28 02:37:50,-1019.0,3.0,-9.0,0.0,1.0,-150.0
2023-07-28 02:38:00,-685.0,-10.0,0.0,0.0,0.0,-706.0
2023-07-28 02:38:10,1464.0,22.0,12.0,1.0,0.0,1134.0
2023-07-28 02:38:20,-1484.0,-24.0,-14.0,1.0,0.0,-1131.0
2023-07-28 02:38:30,675.0,10.0,14.0,1.0,0.0,1128.0
2023-07-28 02:38:40,208.0,-7.0,22.0,0.0,0.0,372.0
2023-07-28 02:38:50,191.0,15.0,-19.0,1.0,0.0,-628.0
2023-07-28 02:39:00,-837.0,-3.0,-14.0,1.0,0.0,-397.0
2023-07-28 02:39:10,108.0,5.0,42.0,0.0,1.0,909.0
2023-07-28 02:39:20,-14.0,-1.0,1.0,0.0,-1.0,227.0
2023-07-28 02:39:30,647.0,15.0,-40.0,-1.0,-1.0,-800.0
2023-07-28 02:39:40,-975.0,-25.0,-2.0,0.0,1.0,-480.0
2023-07-28 02:39:50,741.0,19.0,0.0,0.0,0.0,91.0
2023-07-28 02:40:00,-583.0,-13.0,28.0,0.0,0.0,717.0
2023-07-28 02:40:10,805.0,20.0,74.0,1.0,0.0,1020.0
2023-07-28 02:40:20,-732.0,-21.0,-104.0,-1.0,0.0,-1745.0
2023-07-28 02:40:30,-402.0,-13.0,-3.0,-1.0,0.0,-630.0
2023-07-28 02:40:50,60.0,-13.0,1.0,0.0,0.0,119.0
2023-07-28 02:41:00,134.0,6.0,-1.0,0.0,-2.0,-47.0
2023-07-28 02:41:10,411.0,14.0,3.0,1.0,1.0,336.0
2023-07-28 02:41:20,-750.0,-10.0,-4.0,0.0,2.0,-428.0
2023-07-28 02:41:40,153.0,-6.0,0.0,0.0,-2.0,42.0
2023-07-28 03:14:03,-163.0,-3.0,-86.0,-1.0,-2.0,-745.0
2023-07-28 03:14:13,-49.0,-16.0,35.0,0.0,-5.0,1889.0
2023-07-28 03:14:23,-62.0,11.0,-38.0,0.0,4.0,-2050.0
2023-07-28 03:14:33,91.0,4.0,96.0,1.0,2.0,1147.0
2023-07-28 03:14:43,-355.0,-9.0,-71.0,-1.0,-2.0,-844.0
2023-07-28 03:14:53,570.0,13.0,-18.0,0.0,-3.0,67.0
2023-07-28 03:15:03,-816.0,-21.0,-6.0,-1.0,2.0,-717.0
2023-07-28 03:15:13,200.0,-6.0,1.0,0.0,2.0,847.0
2023-07-28 03:16:33,968.0,-1.0,12.0,3.0,0.0,322.0
2023-07-28 03:16:43,-647.0,20.0,12.0,1.0,0.0,-647.0
2023-07-28 03:16:53,-389.0,-9.0,-22.0,0.0,-1.0,-233.0
2023-07-28 03:17:03,533.0,31.0,49.0,0.0,-1.0,1583.0
2023-07-28 03:17:13,471.0,16.0,-30.0,-1.0,2.0,-600.0
2023-07-28 03:17:23,227.0,7.0,25.0,-1.0,-1.0,1150.0
2023-07-28 03:17:33,210.0,8.0,40.0,1.0,0.0,2650.0
2023-07-28 03:17:43,-575.0,2.0,6.0,1.0,1.0,-2528.0
2023-07-28 03:17:53,23.0,0.0,-63.0,-2.0,-2.0,-1269.0
2023-07-28 03:18:03,122.0,6.0,18.0,-1.0,2.0,711.0
2023-07-28 03:18:13,-81.0,-4.0,2.0,-2.0,-2.0,-203.0
2023-07-28 03:18:23,90.0,4.0,-16.0,-1.0,2.0,-236.0
2023-07-28 03:18:33,73.0,3.0,1.0,0.0,-1.0,31.0
2023-07-28 03:18:43,35.0,2.0,-2.0,-1.0,0.0,-25.0
2023-07-28 03:18:53,-262.0,-12.0,-21.0,-1.0,1.0,-664.0
2023-07-28 03:19:03,-34.0,-1.0,-7.0,-1.0,-3.0,-142.0
2023-07-28 03:19:13,19.0,1.0,1.0,-1.0,1.0,36.0
2023-07-28 03:19:23,-48.0,-2.0,-10.0,0.0,2.0,861.0
2023-07-28 03:19:33,-571.0,-25.0,0.0,0.0,-2.0,-672.0
2023-07-28 03:19:43,7.0,0.0,3.0,0.0,-1.0,0.0
2023-07-28 03:19:53,-156.0,-7.0,4.0,0.0,1.0,-728.0
2023-07-28 03:20:03,-386.0,-12.0,-3.0,0.0,1.0,-294.0
2023-07-28 03:20:13,332.0,-15.0,0.0,0.0,0.0,183.0
2023-07-28 03:20:23,50.0,0.0,1.0,0.0,0.0,28.0
2023-07-28 03:20:33,802.0,-11.0,28.0,1.0,0.0,731.0
2023-07-28 03:20:43,-275.0,26.0,8.0,0.0,1.0,1639.0
2023-07-28 03:20:53,430.0,31.0,-12.0,4.0,1.0,-1214.0
2023-07-28 03:21:03,-92.0,-3.0,-13.0,-1.0,-5.0,-431.0
2023-07-28 03:21:13,-1107.0,-39.0,-13.0,-1.0,3.0,-936.0
2023-07-28 03:21:23,316.0,-24.0,4.0,0.0,1.0,922.0
2023-07-28 03:21:33,407.0,32.0,13.0,0.0,-1.0,-125.0
2023-07-28 03:21:43,155.0,24.0,107.0,3.0,0.0,3945.0
2023-07-28 03:21:53,267.0,8.0,-106.0,0.0,1.0,-3673.0
2023-07-28 03:22:03,-1208.0,-41.0,-19.0,-1.0,-1.0,-1016.0
2023-07-28 03:22:13,68.0,-14.0,2.0,0.0,-1.0,-72.0
2023-07-28 03:22:23,-266.0,0.0,5.0,0.0,0.0,522.0
2023-07-28 03:22:33,661.0,16.0,13.0,0.0,1.0,-11.0
2023-07-28 03:22:43,-249.0,-6.0,7.0,0.0,0.0,1205.0
2023-07-28 03:22:53,984.0,24.0,-6.0,0.0,0.0,-478.0
2023-07-28 03:23:03,154.0,3.0,3.0,-1.0,0.0,1470.0
2023-07-28 03:23:13,-1566.0,-45.0,-22.0,0.0,-1.0,-2806.0
2023-07-28 03:23:23,1938.0,29.0,15.0,1.0,1.0,1886.0
2023-07-28 03:23:33,-863.0,-12.0,3.0,0.0,1.0,-825.0
2023-07-28 03:23:43,-1052.0,-18.0,-20.0,0.0,-2.0,-1133.0
2023-07-28 03:43:07,652.0,11.0,-4.0,1.0,2.0,534.0
2023-07-28 03:43:17,-408.0,10.0,0.0,0.0,-2.0,-256.0
2023-07-28 03:43:27,-4.0,-1.0,-19.0,-1.0,-1.0,-356.0
2023-07-28 03:43:37,-814.0,-18.0,29.0,-1.0,1.0,514.0
2023-07-28 03:43:47,514.0,12.0,-1.0,-1.0,1.0,1020.0
2023-07-28 03:43:57,-613.0,-15.0,-25.0,-1.0,0.0,-1703.0
2023-07-28 03:44:07,1066.0,25.0,22.0,0.0,-2.0,847.0
2023-07-28 03:44:17,-973.0,-41.0,-18.0,0.0,1.0,-791.0
2023-07-28 04:50:57,655.0,-28.0,1.0,0.0,0.0,-161.0
2023-07-28 04:51:07,-309.0,-2.0,-1.0,0.0,1.0,-83.0
2023-07-28 04:51:17,484.0,5.0,5.0,1.0,0.0,1489.0
2023-07-28 04:51:27,6.0,27.0,46.0,1.0,2.0,1861.0
2023-07-28 04:51:37,377.0,8.0,-47.0,0.0,3.0,-2778.0
2023-07-28 04:51:47,-853.0,-21.0,0.0,-1.0,0.0,-528.0
2023-07-28 04:51:57,895.0,-10.0,3.0,1.0,0.0,2084.0
2023-07-28 04:52:07,404.0,22.0,76.0,0.0,1.0,1855.0
2023-07-28 04:52:17,-398.0,28.0,-54.0,1.0,-2.0,-928.0
2023-07-28 04:52:27,-314.0,-8.0,-21.0,-1.0,-2.0,-2469.0
2023-07-28 04:52:37,576.0,32.0,16.0,3.0,3.0,-175.0
2023-07-28 04:52:47,-153.0,4.0,92.0,0.0,-2.0,2583.0
2023-07-28 04:52:57,168.0,7.0,-31.0,-1.0,0.0,-261.0
2023-07-28 04:53:07,78.0,3.0,-54.0,-1.0,5.0,-1155.0
2023-07-28 04:53:17,-100.0,-4.0,25.0,-2.0,-7.0,261.0
2023-07-28 04:53:27,-46.0,-2.0,-26.0,-1.0,5.0,-553.0
2023-07-28 04:53:37,-292.0,-13.0,-22.0,-2.0,-2.0,-583.0
2023-07-28 04:53:47,-15.0,0.0,1.0,-1.0,-3.0,-9.0
2023-07-28 04:53:57,-55.0,-3.0,-1.0,-1.0,3.0,-61.0
2023-07-28 04:54:07,-2.0,0.0,-1.0,-1.0,2.0,-94.0
2023-07-28 04:54:17,-210.0,-9.0,3.0,0.0,-2.0,-159.0
2023-07-28 04:54:27,105.0,5.0,58.0,0.0,-2.0,1539.0
2023-07-28 04:54:37,48.0,1.0,-45.0,0.0,4.0,-791.0
2023-07-28 04:54:57,-447.0,-20.0,-20.0,0.0,-4.0,-298.0
2023-07-28 04:55:07,-119.0,-29.0,2.0,-1.0,2.0,-436.0
2023-07-28 04:55:17,129.0,1.0,4.0,1.0,2.0,395.0
2023-07-28 04:56:27,-491.0,-24.0,-4.0,2.0,-1.0,0.0
2023-07-28 04:56:37,1153.0,23.0,9.0,2.0,1.0,66.0
2023-07-28 04:56:47,325.0,5.0,-2.0,1.0,-4.0,300.0
2023-07-28 04:56:57,-153.0,18.0,-3.0,0.0,2.0,-322.0
2023-07-28 04:57:07,-118.0,-3.0,-4.0,-1.0,2.0,-130.0
2023-07-28 04:57:17,-1321.0,-42.0,-6.0,0.0,-2.0,-925.0
2023-07-28 04:57:37,820.0,17.0,7.0,0.0,-2.0,2844.0
2023-07-28 04:57:47,-19.0,13.0,0.0,1.0,2.0,-1903.0
2023-07-28 04:57:57,55.0,-1.0,5.0,-1.0,2.0,270.0
2023-07-28 04:58:57,-350.0,-36.0,-12.0,1.0,-2.0,-884.0
2023-07-28 04:59:07,539.0,24.0,11.0,2.0,1.0,1139.0
2023-07-28 04:59:17,505.0,10.0,14.0,0.0,-2.0,17.0
2023-07-28 04:59:27,-1568.0,-29.0,-25.0,0.0,1.0,-1511.0
2023-07-28 04:59:37,101.0,-1.0,0.0,0.0,1.0,111.0
2023-07-28 06:17:36,-68.0,-2.0,-2.0,1.0,1.0,-197.0
2023-07-28 06:17:56,-49.0,0.0,-1.0,0.0,1.0,3.0
2023-07-28 06:18:16,160.0,2.0,1.0,1.0,2.0,172.0
2023-07-28 06:18:36,254.0,4.0,4.0,0.0,1.0,303.0
2023-07-28 06:18:46,-387.0,-5.0,-5.0,0.0,1.0,-456.0
2023-07-28 06:18:56,238.0,2.0,1.0,0.0,0.0,120.0
2023-07-28 06:19:16,1060.0,9.0,11.0,0.0,2.0,728.0
2023-07-28 06:19:26,-923.0,-15.0,-11.0,0.0,0.0,-800.0
2023-07-28 06:19:56,4.0,8.0,2.0,1.0,2.0,747.0
2023-07-28 06:20:06,51.0,9.0,-2.0,0.0,2.0,-481.0
2023-07-28 06:20:16,1597.0,51.0,29.0,2.0,2.0,1256.0
2023-07-28 06:20:26,-696.0,4.0,-14.0,-3.0,2.0,522.0
2023-07-28 06:20:36,150.0,5.0,6.0,-3.0,2.0,-669.0
2023-07-28 06:20:46,13.0,0.0,-23.0,-2.0,-8.0,647.0
2023-07-28 06:20:56,-790.0,-25.0,46.0,-2.0,2.0,-303.0
2023-07-28 06:21:06,791.0,26.0,35.0,0.0,2.0,317.0
2023-07-28 06:21:16,253.0,8.0,-22.0,1.0,4.0,1308.0
2023-07-28 06:21:26,27.0,1.0,1.0,0.0,-6.0,-700.0
