,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-01-19 09:11:04,-1392.0,-7.0,-1.0,0.0,1.0,-1256.0
2023-01-19 09:12:04,1283.0,6.0,0.0,0.0,2.0,1103.0
2023-01-19 09:13:04,-1323.0,-13.0,0.0,2.0,1.0,-1209.0
2023-01-19 09:14:04,516.0,-2.0,2.0,-1.0,1.0,1495.0
2023-01-19 09:17:04,-572.0,2.0,-1.0,3.0,4.0,-1178.0
2023-01-19 09:19:04,3.0,-1.0,0.0,1.0,1.0,-208.0
2023-01-19 09:22:04,572.0,-1.0,1.0,3.0,3.0,800.0
2023-01-19 09:28:04,1427.0,77.0,44.0,-6.0,-1.0,2166.0
2023-01-19 09:29:04,-604.0,11.0,-42.0,-5.0,-6.0,-2069.0
2023-01-19 09:36:49,-194.0,20.0,5.0,-3.0,1.0,928.0
2023-01-19 09:38:16,-87.0,-5.0,-1.0,-1.0,1.0,-206.0
2023-01-19 09:39:16,-84.0,-5.0,-1.0,-1.0,7.0,-116.0
2023-01-19 09:40:16,220.0,13.0,1.0,0.0,-8.0,200.0
2023-01-19 09:41:16,-254.0,-15.0,38.0,1.0,8.0,1455.0
2023-01-19 09:42:16,122.0,7.0,-31.0,-1.0,-3.0,-1236.0
2023-01-19 09:43:16,88.0,5.0,16.0,-1.0,4.0,553.0
2023-01-19 09:44:16,90.0,6.0,0.0,0.0,-9.0,308.0
2023-01-19 09:45:16,-67.0,-5.0,-17.0,0.0,3.0,-928.0
2023-01-19 09:46:16,22.0,1.0,-5.0,1.0,5.0,231.0
2023-01-19 09:47:16,-444.0,-26.0,-3.0,0.0,-2.0,-520.0
2023-01-19 09:48:16,333.0,-33.0,-3.0,1.0,-5.0,-780.0
2023-01-19 09:49:16,-318.0,12.0,2.0,-1.0,2.0,769.0
2023-01-19 09:50:16,806.0,3.0,4.0,5.0,0.0,6.0
2023-01-19 09:51:16,-510.0,-16.0,-2.0,-3.0,-2.0,208.0
2023-01-19 09:53:16,660.0,18.0,4.0,0.0,0.0,1075.0
2023-01-19 09:54:16,-388.0,-35.0,-3.0,1.0,1.0,-1311.0
2023-01-19 09:55:16,-1418.0,-34.0,-6.0,1.0,6.0,-1655.0
2023-01-19 09:56:16,1477.0,35.0,1.0,1.0,-2.0,1283.0
2023-01-19 09:57:16,126.0,-13.0,9.0,0.0,-2.0,2253.0
2023-01-19 10:51:11,67.0,-13.0,23.0,4.0,8.0,-275.0
2023-01-19 10:53:11,-609.0,26.0,-22.0,-8.0,9.0,-1111.0
2023-01-19 10:54:11,99.0,2.0,0.0,-1.0,1.0,-69.0
2023-01-19 10:55:11,-183.0,-25.0,12.0,0.0,3.0,1222.0
2023-01-19 10:56:11,54.0,22.0,-11.0,0.0,-1.0,-1183.0
2023-01-19 10:57:11,-844.0,-22.0,1.0,-2.0,-3.0,-581.0
2023-01-19 10:58:11,1585.0,78.0,25.0,-1.0,2.0,2914.0
2023-01-19 10:59:11,-586.0,2.0,-4.0,-1.0,-6.0,-667.0
2023-01-19 11:00:11,20.0,0.0,17.0,0.0,3.0,545.0
2023-01-19 11:01:11,49.0,3.0,17.0,1.0,5.0,447.0
2023-01-19 11:02:11,-871.0,-50.0,-55.0,-2.0,-6.0,-2778.0
2023-01-19 11:03:11,880.0,-29.0,2.0,2.0,-3.0,1317.0
2023-01-19 20:23:08,35.0,2.0,-12.0,0.0,23.0,-700.0
2023-01-19 20:24:08,-58.0,-3.0,-51.0,-2.0,9.0,-2028.0
2023-01-19 20:25:08,208.0,12.0,43.0,1.0,5.0,2014.0
2023-01-19 20:26:08,-199.0,-11.0,19.0,0.0,5.0,205.0
2023-01-19 20:27:08,-75.0,-5.0,-54.0,1.0,-12.0,-847.0
2023-01-19 20:28:08,53.0,3.0,61.0,-1.0,11.0,989.0
2023-01-19 20:29:08,-16.0,1.0,-57.0,8.0,1.0,-1758.0
2023-01-19 20:30:08,147.0,7.0,28.0,-8.0,-12.0,1147.0
2023-01-19 20:31:08,180.0,10.0,0.0,-1.0,6.0,214.0
2023-01-19 20:32:08,-278.0,-16.0,-4.0,-2.0,3.0,-453.0
2023-01-19 20:33:08,118.0,7.0,38.0,4.0,3.0,1161.0
2023-01-19 20:34:08,72.0,3.0,-38.0,-1.0,-8.0,-1692.0
2023-01-19 20:35:08,-68.0,-3.0,36.0,0.0,5.0,1406.0
2023-01-19 20:36:08,-106.0,-6.0,2.0,7.0,-8.0,433.0
2023-01-19 20:37:08,60.0,4.0,-45.0,-6.0,12.0,-1144.0
2023-01-19 20:38:08,154.0,8.0,1.0,1.0,-5.0,-195.0
2023-01-19 20:39:08,-112.0,-6.0,91.0,5.0,-3.0,2900.0
2023-01-19 20:40:08,-66.0,-4.0,-118.0,-7.0,7.0,-4450.0
2023-01-19 20:41:08,-209.0,-12.0,-1.0,2.0,-9.0,-58.0
2023-01-19 20:42:08,-2.0,0.0,9.0,0.0,9.0,503.0
2023-01-19 20:43:08,310.0,18.0,49.0,1.0,-5.0,2014.0
2023-01-19 20:44:08,-316.0,-17.0,-36.0,-2.0,5.0,-814.0
2023-01-19 20:45:08,147.0,7.0,-11.0,0.0,-2.0,-1028.0
2023-01-19 20:46:08,-511.0,-29.0,39.0,0.0,-5.0,333.0
2023-01-19 20:47:08,98.0,-46.0,-47.0,-1.0,3.0,-1155.0
2023-01-19 20:48:08,1002.0,2.0,41.0,1.0,-2.0,1844.0
2023-01-19 20:49:08,-852.0,7.0,-42.0,-2.0,-3.0,-1802.0
2023-01-19 20:50:08,-1049.0,-38.0,-5.0,2.0,5.0,-1053.0
2023-01-19 21:47:51,57.0,-3.0,0.0,-2.0,7.0,100.0
2023-01-19 21:48:51,279.0,12.0,1.0,3.0,1.0,298.0
2023-01-19 21:49:51,1127.0,20.0,5.0,-5.0,4.0,2100.0
2023-01-19 21:50:51,-555.0,-9.0,-5.0,0.0,-5.0,-1764.0
2023-01-19 21:51:51,439.0,7.0,-1.0,-1.0,8.0,275.0
2023-01-20 03:36:12,-92.0,-1.0,1.0,0.0,10.0,-67.0
2023-01-20 03:37:12,1091.0,32.0,1.0,0.0,6.0,203.0
2023-01-20 03:38:12,-663.0,-41.0,-3.0,2.0,4.0,-864.0
2023-01-20 03:39:12,364.0,60.0,8.0,-3.0,15.0,995.0
2023-01-20 03:40:12,-611.0,-5.0,-7.0,-1.0,6.0,-1039.0
2023-01-20 03:41:12,750.0,11.0,61.0,4.0,5.0,2558.0
2023-01-20 03:42:12,-243.0,-9.0,-60.0,-4.0,-2.0,-2186.0
2023-01-20 03:43:12,-569.0,-47.0,1.0,1.0,2.0,428.0
2023-01-20 03:45:12,-319.0,-22.0,-1.0,3.0,-2.0,-1192.0
2023-01-20 03:46:12,-397.0,-1.0,0.0,-2.0,3.0,-39.0
2023-01-20 03:48:12,1029.0,12.0,2.0,0.0,-1.0,1736.0
2023-01-20 07:14:35,690.0,36.0,1.0,-10.0,4.0,1211.0
2023-01-20 07:15:35,100.0,-28.0,1.0,-3.0,2.0,-322.0
2023-01-20 07:17:35,-788.0,-14.0,-2.0,0.0,10.0,-1109.0
2023-01-20 07:18:35,1172.0,33.0,2.0,-3.0,4.0,1306.0
2023-01-20 07:19:35,-1142.0,-28.0,0.0,4.0,1.0,-689.0
2023-01-20 07:21:35,1250.0,30.0,4.0,2.0,-8.0,1717.0
2023-01-20 21:47:26,-319.0,11.0,-3.0,-2.0,8.0,-1450.0
2023-01-20 21:48:26,1047.0,2.0,4.0,2.0,7.0,1517.0
2023-01-20 21:49:26,-488.0,12.0,-5.0,2.0,6.0,-1717.0
2023-01-20 21:50:26,-175.0,-4.0,1.0,1.0,10.0,-216.0
2023-01-20 21:53:45,-145.0,-40.0,-1.0,1.0,17.0,-217.0
2023-01-20 21:54:45,-208.0,15.0,1.0,1.0,2.0,-136.0
2023-01-20 21:55:45,677.0,-1.0,4.0,1.0,0.0,1831.0
2023-01-20 21:56:45,176.0,14.0,0.0,-3.0,4.0,-200.0
2023-01-20 21:57:45,-1056.0,-16.0,-4.0,1.0,3.0,-1578.0
2023-01-20 21:58:45,526.0,25.0,2.0,-1.0,2.0,178.0
2023-01-20 21:59:45,1136.0,0.0,60.0,-1.0,-2.0,2891.0
2023-01-20 22:05:54,-643.0,68.0,-50.0,0.0,11.0,-1372.0
2023-01-20 22:07:58,-3.0,-27.0,31.0,3.0,-5.0,542.0
2023-01-20 22:08:58,171.0,8.0,-26.0,-2.0,4.0,-223.0
2023-01-20 22:09:58,-542.0,-46.0,-14.0,-1.0,-1.0,-622.0
2023-01-21 00:19:55,91.0,2.0,3.0,-1.0,7.0,1205.0
2023-01-21 00:20:55,216.0,7.0,-2.0,1.0,0.0,-794.0
2023-01-21 00:21:55,-125.0,-25.0,-1.0,2.0,-1.0,-284.0
2023-01-21 00:22:55,-65.0,-1.0,0.0,-2.0,0.0,23.0
2023-01-21 00:23:55,-578.0,5.0,1.0,-1.0,5.0,-570.0
2023-01-21 00:24:55,520.0,13.0,3.0,1.0,2.0,1656.0
2023-01-21 00:26:55,-871.0,-25.0,-2.0,1.0,-2.0,-1397.0
2023-01-21 00:29:33,-95.0,-14.0,-1.0,4.0,-2.0,269.0
2023-01-21 00:30:33,564.0,-4.0,1.0,1.0,6.0,-58.0
2023-01-21 00:31:33,287.0,22.0,-1.0,2.0,-3.0,122.0
2023-01-21 00:32:33,-799.0,-23.0,0.0,-1.0,2.0,-739.0
2023-01-21 00:33:33,538.0,33.0,2.0,-3.0,1.0,647.0
2023-01-21 06:07:34,1000.0,17.0,-3.0,-4.0,3.0,394.0
2023-01-21 06:16:48,-301.0,-5.0,11.0,-1.0,6.0,795.0
2023-01-24 03:59:59,337.0,28.0,2.0,-1.0,2.0,591.0
2023-01-24 04:00:59,-821.0,-12.0,2.0,-2.0,-4.0,545.0
2023-01-24 04:04:13,960.0,-7.0,0.0,-3.0,11.0,-270.0
2023-01-24 04:05:17,-661.0,3.0,-2.0,0.0,6.0,-219.0
2023-01-24 04:06:18,-52.0,-15.0,0.0,2.0,1.0,8.0
2023-01-24 06:38:44,-115.0,-16.0,-2.0,4.0,4.0,-1153.0
2023-01-24 06:39:44,58.0,11.0,1.0,1.0,3.0,903.0
2023-01-24 06:40:44,193.0,4.0,-3.0,-3.0,-4.0,-920.0
2023-01-24 06:41:44,-69.0,-2.0,3.0,0.0,2.0,495.0
2023-01-24 06:42:44,-860.0,-24.0,0.0,4.0,3.0,-1070.0
2023-01-24 21:57:57,868.0,13.0,-1.0,1.0,17.0,1977.0
2023-01-24 21:58:57,-234.0,-6.0,1.0,1.0,7.0,-405.0
2023-01-24 21:59:57,-129.0,0.0,0.0,1.0,2.0,-1295.0
2023-01-24 22:09:25,1029.0,76.0,1.0,-1.0,40.0,1006.0
2023-01-24 22:10:25,-740.0,-73.0,3.0,-1.0,0.0,144.0
2023-01-24 22:11:25,108.0,23.0,2.0,0.0,3.0,-166.0
2023-01-24 22:12:25,-350.0,-26.0,-6.0,1.0,-6.0,-839.0
2023-01-24 22:13:25,-88.0,-2.0,2.0,0.0,4.0,730.0
2023-01-25 03:37:14,558.0,16.0,-1.0,-2.0,0.0,-483.0
2023-01-25 03:38:14,-621.0,-19.0,1.0,-2.0,0.0,416.0
2023-01-25 03:40:45,-72.0,-17.0,-1.0,6.0,4.0,-86.0
2023-01-25 03:41:50,414.0,30.0,3.0,1.0,2.0,567.0
2023-01-25 03:45:50,-736.0,-24.0,2.0,2.0,0.0,-995.0
2023-01-25 03:46:50,243.0,-18.0,-3.0,-4.0,5.0,100.0
2023-01-25 03:47:50,-306.0,5.0,1.0,3.0,-5.0,-327.0
2023-01-25 03:49:50,295.0,20.0,-2.0,0.0,2.0,144.0
2023-01-25 03:50:50,-490.0,-13.0,-1.0,-2.0,-1.0,-828.0
2023-01-25 03:51:50,531.0,14.0,1.0,-3.0,-6.0,589.0
2023-01-25 06:24:45,344.0,-16.0,5.0,-1.0,11.0,755.0
2023-01-25 06:25:45,-293.0,-5.0,-2.0,-3.0,8.0,-597.0
2023-01-25 06:26:45,-427.0,-6.0,-2.0,3.0,5.0,-392.0
2023-01-25 06:28:45,-68.0,13.0,1.0,-3.0,-7.0,695.0
2023-01-25 21:48:31,374.0,-3.0,34.0,1.0,9.0,1687.0
2023-01-25 21:49:31,20.0,20.0,-35.0,1.0,11.0,-1514.0
2023-01-25 21:50:31,251.0,7.0,1.0,1.0,10.0,439.0
2023-01-25 21:51:31,0.0,29.0,17.0,2.0,10.0,1425.0
2023-01-25 21:52:31,-198.0,-9.0,-13.0,-2.0,11.0,-564.0
2023-01-25 21:53:31,154.0,-20.0,26.0,-1.0,7.0,161.0
2023-01-25 21:54:31,-275.0,15.0,-30.0,0.0,1.0,-1225.0
2023-01-25 21:55:31,36.0,1.0,1.0,2.0,4.0,28.0
2023-01-25 21:56:31,277.0,13.0,52.0,2.0,4.0,2427.0
2023-01-25 21:57:31,-1316.0,-49.0,-51.0,-2.0,4.0,-3266.0
2023-01-25 21:58:31,1156.0,41.0,6.0,2.0,3.0,1580.0
2023-01-25 21:59:31,-3.0,-25.0,67.0,0.0,2.0,1456.0
2023-01-26 01:42:37,470.0,24.0,2.0,1.0,15.0,1305.0
2023-01-26 01:43:37,439.0,-8.0,25.0,1.0,11.0,489.0
2023-01-26 01:44:37,-258.0,13.0,-27.0,0.0,6.0,-697.0
2023-01-26 01:45:37,-796.0,-38.0,0.0,0.0,-8.0,-1197.0
2023-01-26 02:33:36,-658.0,-15.0,-2.0,0.0,11.0,-1197.0
2023-01-26 02:34:36,615.0,34.0,2.0,-2.0,0.0,1411.0
2023-01-26 02:35:36,107.0,-17.0,0.0,2.0,2.0,8.0
2023-01-26 02:36:36,119.0,2.0,1.0,0.0,3.0,386.0
2023-01-26 02:38:36,382.0,8.0,-1.0,0.0,5.0,-480.0
2023-01-26 02:39:36,-762.0,-36.0,-2.0,2.0,3.0,-1181.0
2023-01-26 02:40:36,321.0,48.0,10.0,-2.0,3.0,1097.0
2023-01-26 02:41:36,-554.0,-48.0,-8.0,2.0,1.0,-1058.0
2023-01-26 02:42:36,-396.0,15.0,-2.0,1.0,1.0,-408.0
2023-01-26 02:43:36,663.0,-12.0,5.0,3.0,0.0,1494.0
2023-01-26 02:44:36,442.0,29.0,8.0,-1.0,1.0,397.0
2023-01-26 02:45:36,-788.0,-3.0,-12.0,-1.0,-3.0,-1566.0
2023-01-26 02:55:31,253.0,7.0,1.0,4.0,-1.0,875.0
2023-01-26 02:56:49,279.0,-10.0,3.0,0.0,-2.0,139.0
2023-01-26 02:57:49,-780.0,-25.0,-5.0,1.0,8.0,-1292.0
2023-01-26 21:57:23,303.0,-13.0,6.0,1.0,7.0,439.0
2023-01-26 21:58:23,-606.0,5.0,-4.0,-2.0,13.0,-1270.0
2023-01-26 21:59:23,390.0,10.0,-2.0,0.0,11.0,359.0
2023-01-27 01:29:15,-173.0,-20.0,0.0,-3.0,3.0,-39.0
2023-01-27 06:14:00,-869.0,-10.0,-1.0,0.0,12.0,-1970.0
2023-01-27 06:15:00,127.0,-21.0,1.0,1.0,8.0,728.0
2023-01-27 06:16:00,879.0,51.0,2.0,1.0,4.0,-72.0
2023-01-27 06:17:00,-184.0,-6.0,0.0,-1.0,10.0,1086.0
2023-01-27 06:18:00,840.0,26.0,42.0,0.0,-2.0,1000.0
2023-01-27 06:19:00,-543.0,10.0,-32.0,-1.0,13.0,-1014.0
2023-01-27 06:20:00,-171.0,-8.0,-13.0,2.0,3.0,-931.0
2023-01-27 06:21:00,-835.0,-66.0,1.0,0.0,3.0,-802.0
2023-01-27 06:22:00,354.0,13.0,0.0,4.0,0.0,383.0
2023-01-27 06:23:00,624.0,59.0,1.0,-3.0,6.0,511.0
2023-01-27 06:24:00,-277.0,-35.0,2.0,1.0,-3.0,-203.0
2023-01-27 06:25:00,248.0,-13.0,1.0,2.0,0.0,539.0
2023-01-27 06:26:00,-477.0,-9.0,-3.0,-3.0,3.0,-419.0
2023-01-27 06:27:00,-140.0,-2.0,0.0,3.0,-6.0,-536.0
2023-01-27 21:50:02,69.0,8.0,-1.0,1.0,10.0,380.0
2023-01-27 21:51:02,125.0,22.0,2.0,-1.0,7.0,414.0
2023-01-27 21:52:02,255.0,9.0,9.0,0.0,12.0,928.0
2023-01-27 21:53:02,-652.0,-40.0,-10.0,0.0,7.0,-1842.0
2023-01-27 21:54:02,1251.0,33.0,-2.0,1.0,0.0,967.0
2023-01-27 21:55:02,-282.0,16.0,1.0,1.0,6.0,-325.0
2023-01-27 21:56:02,-355.0,-11.0,4.0,-3.0,6.0,1164.0
2023-01-27 21:57:02,305.0,33.0,-4.0,3.0,-3.0,-1197.0
2023-01-27 21:58:02,-791.0,-35.0,1.0,-2.0,3.0,-528.0
2023-01-27 22:04:40,590.0,7.0,2.0,1.0,15.0,1547.0
2023-01-27 22:05:47,38.0,20.0,1.0,0.0,4.0,-1050.0
2023-01-27 22:06:47,-127.0,-5.0,-1.0,0.0,-6.0,797.0
2023-01-27 22:07:47,-13.0,-19.0,4.0,0.0,4.0,-441.0
2023-01-27 22:08:47,301.0,7.0,-1.0,1.0,-6.0,783.0
2023-01-27 23:33:58,82.0,3.0,4.0,-2.0,12.0,122.0
2023-01-27 23:34:58,-211.0,-6.0,-7.0,0.0,3.0,-1189.0
2023-01-27 23:35:58,-266.0,-24.0,1.0,0.0,1.0,714.0
2023-01-27 23:37:58,-196.0,11.0,1.0,2.0,2.0,-302.0
2023-01-27 23:38:58,317.0,-8.0,-2.0,-1.0,-1.0,-259.0
2023-01-27 23:39:58,123.0,19.0,0.0,-1.0,0.0,-125.0
2023-01-27 23:40:58,574.0,18.0,7.0,1.0,1.0,1067.0
2023-01-27 23:41:58,-758.0,-35.0,-6.0,-2.0,1.0,5.0
2023-01-27 23:42:58,471.0,25.0,9.0,2.0,1.0,-63.0
2023-01-27 23:43:58,501.0,16.0,-5.0,-1.0,4.0,230.0
2023-01-27 23:44:58,-838.0,-25.0,-5.0,1.0,0.0,-1361.0
2023-01-27 23:45:58,197.0,3.0,26.0,0.0,1.0,1478.0
2023-01-27 23:47:58,-375.0,-7.0,-23.0,3.0,-4.0,-1156.0
2023-01-27 23:49:58,-580.0,-20.0,-1.0,0.0,4.0,-186.0
2023-01-27 23:50:58,942.0,30.0,-1.0,-2.0,5.0,170.0
2023-01-27 23:51:58,29.0,-20.0,3.0,-1.0,-6.0,397.0
2023-01-28 03:56:13,317.0,12.0,0.0,-1.0,8.0,522.0
2023-01-28 03:57:13,-101.0,-16.0,1.0,2.0,3.0,-86.0
2023-01-28 03:59:13,398.0,-2.0,-1.0,4.0,5.0,-322.0
2023-02-01 22:07:20,41.0,1.0,0.0,-1.0,12.0,205.0
2023-02-02 02:46:46,-561.0,-9.0,3.0,2.0,10.0,100.0
2023-02-02 02:47:46,-57.0,-1.0,-3.0,-1.0,2.0,-461.0
2023-02-02 02:49:46,-993.0,-13.0,0.0,1.0,0.0,-900.0
2023-02-02 03:45:36,746.0,14.0,-2.0,3.0,1.0,-11.0
2023-02-02 03:46:36,395.0,11.0,5.0,0.0,2.0,672.0
2023-02-02 03:47:36,-470.0,-15.0,4.0,0.0,4.0,339.0
2023-02-02 03:48:36,531.0,-9.0,-3.0,0.0,2.0,769.0
2023-02-02 03:49:36,-1163.0,-19.0,-5.0,1.0,-6.0,-2286.0
2023-02-02 03:50:36,95.0,22.0,2.0,0.0,1.0,981.0
2023-02-02 03:55:33,591.0,9.0,-3.0,-3.0,1.0,-434.0
2023-02-02 03:56:33,881.0,-2.0,36.0,0.0,5.0,2500.0
2023-02-02 03:57:33,-301.0,18.0,-35.0,1.0,0.0,-1980.0
2023-02-02 06:31:09,569.0,34.0,0.0,0.0,11.0,1286.0
2023-02-02 06:32:09,-571.0,-31.0,0.0,3.0,8.0,-1258.0
2023-02-02 06:33:09,1138.0,48.0,0.0,0.0,5.0,844.0
2023-02-02 06:34:09,177.0,5.0,-1.0,-3.0,1.0,161.0
2023-02-02 06:35:09,-317.0,-45.0,0.0,3.0,-1.0,-355.0
2023-02-02 06:37:09,295.0,17.0,19.0,0.0,3.0,1377.0
2023-02-02 06:38:09,-1290.0,-13.0,-18.0,-1.0,2.0,-2050.0
2023-02-02 06:40:09,907.0,29.0,3.0,2.0,7.0,1725.0
2023-02-02 06:41:09,-422.0,-11.0,-1.0,-1.0,0.0,-650.0
2023-02-02 06:42:09,1034.0,29.0,1.0,0.0,2.0,373.0
2023-02-02 06:43:09,-414.0,15.0,36.0,0.0,6.0,825.0
2023-02-02 06:44:09,60.0,2.0,-33.0,-2.0,-1.0,-161.0
2023-02-02 06:45:09,-1167.0,-74.0,-5.0,2.0,-5.0,-2103.0
2023-02-02 06:46:09,242.0,19.0,0.0,2.0,1.0,191.0
2023-02-02 06:47:09,199.0,7.0,1.0,-2.0,4.0,209.0
2023-02-02 23:41:40,1259.0,28.0,19.0,0.0,3.0,1370.0
2023-02-02 23:42:40,-585.0,6.0,-18.0,-3.0,2.0,-614.0
2023-02-02 23:43:40,3.0,1.0,-1.0,-1.0,6.0,-264.0
2023-02-02 23:44:40,-530.0,-23.0,3.0,2.0,9.0,-339.0
2023-02-02 23:45:40,-216.0,-5.0,-2.0,-1.0,-1.0,-61.0
2023-02-02 23:46:40,509.0,20.0,1.0,-1.0,2.0,1058.0
2023-02-02 23:47:40,-358.0,-21.0,-1.0,3.0,1.0,-1039.0
2023-02-06 21:51:18,-272.0,46.0,-2.0,1.0,7.0,-459.0
2023-02-06 21:52:18,-162.0,-7.0,2.0,-3.0,8.0,923.0
2023-02-06 21:53:18,93.0,4.0,2.0,0.0,4.0,-639.0
2023-02-06 21:54:18,-150.0,-6.0,-3.0,0.0,3.0,-406.0
2023-02-06 21:55:18,312.0,13.0,10.0,0.0,4.0,897.0
2023-02-06 21:56:18,-442.0,-19.0,1.0,0.0,7.0,-100.0
2023-02-07 00:16:38,-148.0,15.0,-4.0,2.0,5.0,-50.0
2023-02-07 00:17:38,-539.0,-15.0,25.0,-1.0,12.0,486.0
2023-02-07 00:18:38,446.0,-19.0,18.0,1.0,2.0,561.0
2023-02-07 00:19:38,-801.0,-7.0,-47.0,-2.0,12.0,-2131.0
2023-02-07 02:38:50,88.0,2.0,-17.0,0.0,9.0,-184.0
2023-02-07 02:39:50,383.0,-27.0,6.0,0.0,8.0,1142.0
2023-02-07 02:40:50,69.0,23.0,22.0,1.0,6.0,1683.0
2023-02-07 02:42:50,-163.0,-16.0,6.0,-1.0,2.0,-1286.0
2023-02-07 02:43:50,-542.0,12.0,-31.0,-1.0,13.0,-878.0
2023-02-07 02:44:50,-501.0,-13.0,-2.0,-1.0,-3.0,-1244.0
2023-02-07 02:45:50,656.0,-11.0,0.0,2.0,1.0,630.0
2023-02-07 02:46:50,-717.0,-12.0,0.0,-1.0,1.0,-686.0
2023-02-07 02:47:50,847.0,45.0,2.0,0.0,2.0,936.0
2023-02-07 02:48:50,9.0,0.0,-1.0,-1.0,5.0,-30.0
2023-02-07 02:49:50,-154.0,-23.0,1.0,-1.0,1.0,672.0
2023-02-07 06:16:04,134.0,4.0,-2.0,-1.0,6.0,630.0
2023-02-07 06:17:04,-415.0,-8.0,0.0,-1.0,7.0,153.0
2023-02-07 06:18:04,-264.0,-4.0,0.0,1.0,6.0,19.0
2023-02-07 06:19:04,33.0,2.0,1.0,-1.0,3.0,300.0
2023-02-07 06:20:04,428.0,7.0,0.0,-1.0,5.0,486.0
2023-02-07 22:30:23,-87.0,-2.0,-2.0,0.0,-5.0,-14.0
2023-02-07 22:31:23,-182.0,-27.0,28.0,3.0,8.0,36.0
2023-02-07 22:32:23,-316.0,12.0,-32.0,1.0,0.0,-1697.0
2023-02-07 22:33:23,214.0,-16.0,4.0,-1.0,-3.0,1414.0
2023-02-08 05:16:12,-737.0,-19.0,1.0,4.0,-1.0,-350.0
2023-02-08 21:57:10,874.0,39.0,15.0,0.0,6.0,1770.0
2023-02-08 21:58:10,-55.0,5.0,-16.0,0.0,4.0,-206.0
2023-02-08 22:06:05,-855.0,-42.0,1.0,2.0,26.0,-1589.0
2023-02-08 22:07:12,3.0,19.0,0.0,0.0,8.0,-3.0
2023-02-08 22:08:12,1325.0,13.0,0.0,1.0,-5.0,1050.0
2023-02-08 22:10:12,-416.0,11.0,0.0,0.0,3.0,-316.0
2023-02-08 22:11:12,114.0,4.0,3.0,-2.0,2.0,1172.0
2023-02-08 22:12:12,-1002.0,-28.0,-4.0,0.0,2.0,-1911.0
2023-02-08 22:13:12,405.0,-12.0,3.0,3.0,1.0,661.0
2023-02-08 22:14:12,592.0,20.0,11.0,1.0,3.0,628.0
2023-02-08 22:15:12,391.0,-11.0,-8.0,-3.0,2.0,311.0
2023-02-08 22:23:12,-1329.0,-18.0,-4.0,18.0,-1.0,-1367.0
2023-02-08 22:24:12,1388.0,62.0,1.0,-10.0,5.0,1036.0
2023-02-09 04:05:22,-403.0,-13.0,-25.0,0.0,4.0,667.0
2023-02-09 04:06:22,299.0,-27.0,2.0,1.0,4.0,-231.0
2023-02-09 04:07:22,-186.0,31.0,-3.0,1.0,4.0,-739.0
2023-02-09 04:08:22,-511.0,-16.0,2.0,-1.0,3.0,-50.0
2023-02-09 21:56:45,-803.0,-9.0,2.0,1.0,15.0,-475.0
2023-02-09 21:57:45,603.0,37.0,0.0,0.0,6.0,1428.0
2023-02-09 21:58:45,89.0,-18.0,1.0,1.0,8.0,-514.0
2023-02-09 21:59:45,146.0,6.0,-2.0,2.0,6.0,-350.0
2023-02-10 06:06:29,-251.0,-5.0,-32.0,1.0,10.0,-1069.0
2023-02-10 06:20:19,993.0,15.0,5.0,1.0,1.0,1775.0
2023-02-10 21:51:48,1267.0,8.0,1.0,0.0,10.0,2081.0
2023-02-10 21:53:48,-1195.0,16.0,1.0,0.0,-3.0,-1942.0
2023-02-10 21:54:48,695.0,9.0,0.0,0.0,5.0,1470.0
2023-02-10 21:55:48,357.0,11.0,4.0,0.0,6.0,-206.0
2023-02-10 21:56:48,-117.0,-15.0,2.0,0.0,15.0,1336.0
2023-02-10 21:57:48,-614.0,-7.0,-6.0,0.0,-6.0,-1700.0
2023-02-10 21:58:48,166.0,-11.0,1.0,1.0,2.0,-150.0
2023-02-10 21:59:48,-561.0,-15.0,-1.0,2.0,1.0,-108.0
2023-02-10 22:01:48,1420.0,56.0,5.0,1.0,6.0,1547.0
2023-02-11 01:17:52,62.0,22.0,-1.0,2.0,5.0,86.0
2023-02-11 01:18:52,-295.0,-10.0,-1.0,1.0,1.0,-489.0
2023-02-11 01:19:52,361.0,11.0,-3.0,-2.0,-1.0,-628.0
2023-02-11 01:20:52,-358.0,-38.0,3.0,-2.0,0.0,1175.0
2023-02-11 01:21:52,-4.0,27.0,-1.0,1.0,2.0,-1416.0
2023-02-11 01:22:52,-42.0,-1.0,1.0,-2.0,2.0,933.0
2023-02-11 01:23:52,-622.0,-23.0,-1.0,0.0,2.0,-1375.0
2023-02-11 01:24:52,481.0,19.0,2.0,1.0,2.0,1042.0
2023-02-11 01:25:52,452.0,13.0,-5.0,0.0,-5.0,711.0
2023-02-11 01:26:52,432.0,-12.0,16.0,0.0,3.0,116.0
2023-02-11 01:27:52,-399.0,-13.0,-6.0,-1.0,1.0,-394.0
2023-02-11 01:28:52,-111.0,23.0,-8.0,1.0,0.0,-131.0
2023-02-11 01:29:52,-853.0,-32.0,1.0,0.0,-4.0,-1347.0
2023-02-13 21:51:09,-159.0,-5.0,2.0,-2.0,1.0,675.0
2023-02-13 21:52:09,289.0,11.0,22.0,1.0,7.0,389.0
2023-02-13 21:53:09,-488.0,-45.0,-23.0,0.0,6.0,-722.0
2023-02-13 21:57:09,-163.0,-5.0,1.0,3.0,1.0,-128.0
