,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-07-23 10:02:42,713.0,-23.0,2.0,3.0,0.0,218.0
2023-07-23 10:02:52,-153.0,7.0,-2.0,0.0,0.0,46.0
2023-07-23 10:03:02,956.0,13.0,6.0,0.0,0.0,741.0
2023-07-23 10:03:12,-202.0,14.0,-3.0,-1.0,1.0,264.0
2023-07-23 10:03:22,-1398.0,-9.0,-1.0,-4.0,0.0,-1539.0
2023-07-23 10:03:32,1296.0,7.0,25.0,6.0,0.0,2118.0
2023-07-23 10:03:42,-338.0,8.0,-22.0,-5.0,1.0,-1415.0
2023-07-23 10:03:52,158.0,5.0,2.0,2.0,0.0,104.0
2023-07-23 10:04:02,86.0,2.0,0.0,1.0,0.0,188.0
2023-07-23 10:04:12,-213.0,-6.0,-6.0,-2.0,0.0,-369.0
2023-07-23 10:04:22,24.0,2.0,4.0,1.0,0.0,241.0
2023-07-23 10:04:32,-178.0,-7.0,-4.0,-1.0,0.0,-343.0
2023-07-23 10:04:42,22.0,1.0,4.0,0.0,0.0,172.0
2023-07-23 10:04:52,109.0,4.0,3.0,1.0,0.0,290.0
2023-07-23 10:05:02,153.0,4.0,1.0,-1.0,0.0,19.0
2023-07-23 10:05:12,-63.0,-2.0,-3.0,0.0,1.0,-123.0
2023-07-23 10:05:22,-103.0,-3.0,-2.0,0.0,0.0,-240.0
2023-07-23 10:05:32,-45.0,-1.0,10.0,1.0,-1.0,513.0
2023-07-23 10:05:42,49.0,1.0,-1.0,-1.0,1.0,-191.0
2023-07-23 10:05:52,-251.0,-8.0,1.0,0.0,0.0,152.0
2023-07-23 10:06:02,-621.0,-22.0,-14.0,-3.0,1.0,-1075.0
2023-07-23 10:06:12,1038.0,-6.0,8.0,5.0,-1.0,817.0
2023-07-23 10:06:22,260.0,13.0,24.0,1.0,0.0,1736.0
2023-07-23 10:06:32,-80.0,15.0,-18.0,-4.0,2.0,-1608.0
2023-07-23 10:06:42,-681.0,-14.0,-13.0,0.0,0.0,-170.0
2023-07-23 10:06:52,-429.0,-9.0,-1.0,-2.0,-1.0,-758.0
2023-07-23 10:07:02,453.0,0.0,1.0,5.0,0.0,120.0
2023-07-23 10:07:12,278.0,1.0,2.0,0.0,0.0,556.0
2023-07-23 10:07:22,1156.0,10.0,97.0,2.0,0.0,3643.0
2023-07-23 10:07:32,-150.0,26.0,-57.0,-2.0,1.0,-2129.0
2023-07-23 10:07:42,-765.0,0.0,-40.0,-3.0,1.0,-1429.0
2023-07-23 10:07:52,-350.0,-10.0,-1.0,0.0,-1.0,-281.0
2023-07-23 10:08:02,-181.0,-5.0,19.0,2.0,-1.0,843.0
2023-07-23 10:08:12,593.0,17.0,-11.0,-1.0,1.0,-258.0
2023-07-23 10:08:22,120.0,4.0,-3.0,0.0,-1.0,24.0
2023-07-23 10:08:32,139.0,4.0,2.0,1.0,-1.0,-19.0
2023-07-23 10:08:42,91.0,2.0,6.0,0.0,0.0,343.0
2023-07-23 10:08:52,-45.0,-1.0,7.0,0.0,-1.0,9.0
2023-07-23 10:09:02,-195.0,-5.0,-6.0,-1.0,1.0,-202.0
2023-07-23 10:09:12,151.0,4.0,3.0,0.0,0.0,137.0
2023-07-23 10:09:22,-95.0,-3.0,16.0,1.0,0.0,414.0
2023-07-23 10:09:32,31.0,1.0,33.0,0.0,1.0,14.0
2023-07-23 10:09:42,-89.0,-3.0,-48.0,-1.0,1.0,-401.0
2023-07-23 10:09:52,-158.0,-4.0,-9.0,-1.0,0.0,-350.0
2023-07-23 10:10:02,154.0,4.0,-1.0,1.0,0.0,7.0
2023-07-23 10:10:12,17.0,1.0,-3.0,0.0,0.0,-109.0
2023-07-23 10:10:22,40.0,1.0,0.0,0.0,-1.0,73.0
2023-07-23 10:10:32,10.0,0.0,0.0,0.0,0.0,-22.0
2023-07-23 10:10:42,9.0,0.0,0.0,0.0,-1.0,14.0
2023-07-23 10:10:52,-52.0,-1.0,-2.0,0.0,-1.0,-120.0
2023-07-23 10:11:02,-32.0,-1.0,11.0,1.0,0.0,502.0
2023-07-23 10:11:12,-7.0,0.0,-8.0,-1.0,0.0,-411.0
2023-07-23 10:11:22,-111.0,-3.0,1.0,0.0,0.0,-178.0
2023-07-23 10:11:32,-1002.0,-19.0,-7.0,0.0,-1.0,-756.0
2023-07-23 10:11:42,788.0,-17.0,36.0,5.0,0.0,2683.0
2023-07-23 10:11:52,-488.0,3.0,-16.0,-4.0,1.0,-1579.0
2023-07-23 10:12:02,138.0,-8.0,-15.0,0.0,1.0,381.0
2023-07-23 10:12:12,394.0,19.0,28.0,0.0,1.0,-418.0
2023-07-23 10:12:22,-941.0,-16.0,-35.0,-5.0,0.0,-1188.0
2023-07-23 10:12:32,-56.0,-18.0,-1.0,1.0,1.0,-31.0
2023-07-23 10:13:32,19.0,-1.0,1.0,3.0,1.0,29.0
2023-07-23 10:13:42,232.0,3.0,6.0,3.0,1.0,91.0
2023-07-23 10:16:52,962.0,3.0,-4.0,4.0,4.0,727.0
2023-07-23 10:17:02,-335.0,-7.0,1.0,0.0,1.0,-70.0
2023-07-23 10:17:12,-884.0,1.0,-4.0,-4.0,0.0,-789.0
2023-07-23 10:17:42,450.0,0.0,3.0,8.0,1.0,727.0
2023-07-23 10:17:52,-460.0,2.0,-3.0,-6.0,0.0,-739.0
2023-07-23 10:18:02,67.0,16.0,1.0,3.0,1.0,610.0
2023-07-23 10:18:12,769.0,13.0,1.0,1.0,-1.0,585.0
2023-07-23 10:18:22,-657.0,-11.0,0.0,-2.0,-1.0,-969.0
2023-07-23 10:18:32,938.0,3.0,1.0,2.0,-2.0,1257.0
2023-07-23 10:18:42,468.0,6.0,3.0,-1.0,-1.0,485.0
2023-07-23 10:18:52,-414.0,-17.0,10.0,1.0,0.0,-409.0
2023-07-23 10:19:02,180.0,31.0,15.0,-1.0,0.0,245.0
2023-07-23 10:19:12,-306.0,9.0,-19.0,-3.0,0.0,-930.0
2023-07-23 10:19:22,18.0,0.0,-4.0,1.0,0.0,75.0
2023-07-23 10:19:32,64.0,3.0,5.0,0.0,-2.0,275.0
2023-07-23 10:19:42,161.0,4.0,5.0,0.0,0.0,135.0
2023-07-23 10:19:52,16.0,1.0,-4.0,-1.0,-1.0,-140.0
2023-07-23 10:20:02,-142.0,-4.0,-8.0,0.0,0.0,-292.0
2023-07-23 10:20:12,-2.0,0.0,7.0,0.0,-1.0,251.0
2023-07-23 10:20:22,30.0,1.0,-1.0,0.0,0.0,-150.0
2023-07-23 10:20:32,-40.0,-2.0,-4.0,-1.0,0.0,-53.0
2023-07-23 10:20:42,27.0,1.0,-1.0,0.0,-1.0,-62.0
2023-07-23 10:20:52,-101.0,-2.0,-4.0,-1.0,-1.0,-104.0
2023-07-23 10:21:02,152.0,4.0,0.0,1.0,-1.0,98.0
2023-07-23 10:21:12,81.0,2.0,2.0,0.0,-1.0,174.0
2023-07-23 10:21:22,257.0,8.0,0.0,0.0,-1.0,167.0
2023-07-23 10:21:32,-164.0,-5.0,0.0,-1.0,0.0,-135.0
2023-07-23 10:21:42,53.0,1.0,1.0,0.0,0.0,27.0
2023-07-23 10:21:51,-14.0,0.0,-1.0,0.0,-1.0,-35.0
2023-07-23 10:22:02,-134.0,-4.0,10.0,0.0,0.0,285.0
2023-07-23 10:22:12,-133.0,-4.0,-8.0,-1.0,1.0,-408.0
2023-07-23 10:22:21,-280.0,-8.0,-5.0,-1.0,0.0,-314.0
2023-07-23 10:22:31,-50.0,-17.0,0.0,1.0,1.0,-11.0
2023-07-23 10:22:42,-255.0,-5.0,-1.0,0.0,-1.0,215.0
2023-07-23 10:22:51,-158.0,-13.0,-1.0,-1.0,0.0,-549.0
2023-07-23 10:23:01,-353.0,-7.0,2.0,0.0,0.0,12.0
2023-07-23 10:23:12,985.0,16.0,14.0,3.0,0.0,1331.0
2023-07-23 10:23:22,-250.0,9.0,-14.0,-2.0,1.0,-1031.0
2023-07-23 10:23:32,231.0,5.0,1.0,0.0,1.0,139.0
2023-07-23 10:23:42,-98.0,-2.0,2.0,1.0,0.0,117.0
2023-07-23 10:23:51,-58.0,-2.0,-4.0,-2.0,-1.0,-259.0
2023-07-23 10:24:02,-840.0,-15.0,0.0,-2.0,0.0,-572.0
2023-07-23 10:24:11,657.0,-9.0,9.0,6.0,1.0,862.0
2023-07-23 10:24:22,142.0,11.0,-7.0,-4.0,-1.0,-283.0
2023-07-23 10:24:31,-705.0,-19.0,-2.0,-2.0,1.0,302.0
2023-07-23 10:24:41,635.0,2.0,2.0,4.0,0.0,-249.0
2023-07-23 10:24:51,-778.0,4.0,-2.0,-3.0,0.0,-654.0
2023-07-23 10:25:21,413.0,1.0,1.0,3.0,2.0,451.0
2023-07-23 10:25:31,358.0,-9.0,3.0,1.0,1.0,117.0
2023-07-23 10:25:42,-773.0,1.0,-4.0,-5.0,0.0,-609.0
2023-07-23 10:25:52,487.0,12.0,2.0,6.0,1.0,688.0
2023-07-23 10:26:11,-222.0,-7.0,3.0,0.0,1.0,-331.0
2023-07-23 10:26:31,-263.0,-3.0,-5.0,-3.0,0.0,-328.0
2023-07-23 10:26:51,532.0,0.0,0.0,3.0,1.0,403.0
2023-07-23 12:39:59,-63.0,13.0,1.0,-1.0,1.0,58.0
2023-07-23 12:40:09,-51.0,-1.0,1.0,-1.0,0.0,-271.0
2023-07-23 12:40:19,20.0,0.0,2.0,-1.0,1.0,256.0
2023-07-23 12:40:29,130.0,5.0,-3.0,-1.0,1.0,-227.0
2023-07-23 12:40:39,56.0,1.0,2.0,0.0,1.0,125.0
2023-07-23 12:40:49,67.0,2.0,1.0,0.0,1.0,56.0
2023-07-23 12:40:59,-73.0,-2.0,-3.0,0.0,1.0,-183.0
2023-07-23 12:41:09,-99.0,-3.0,1.0,-1.0,1.0,0.0
2023-07-23 12:41:19,25.0,1.0,0.0,0.0,1.0,-49.0
2023-07-23 12:41:29,0.0,-1.0,4.0,0.0,1.0,302.0
2023-07-23 12:41:39,101.0,4.0,1.0,0.0,1.0,-33.0
2023-07-23 12:41:49,-26.0,-1.0,-5.0,-1.0,2.0,-249.0
2023-07-23 12:41:59,-266.0,-8.0,4.0,0.0,0.0,116.0
2023-07-23 12:42:09,-732.0,-10.0,-5.0,-4.0,1.0,-793.0
2023-07-23 12:42:19,408.0,-11.0,-1.0,3.0,0.0,348.0
2023-07-23 12:42:29,603.0,12.0,10.0,1.0,1.0,682.0
2023-07-23 12:42:39,-39.0,-1.0,-1.0,-1.0,1.0,-145.0
2023-07-23 12:42:49,-1018.0,-15.0,-9.0,-5.0,1.0,-962.0
2023-07-23 12:42:59,957.0,11.0,19.0,3.0,0.0,1275.0
2023-07-23 12:43:09,-21.0,3.0,34.0,2.0,0.0,978.0
2023-07-23 12:43:19,-92.0,-2.0,-33.0,-2.0,1.0,-531.0
2023-07-23 12:43:29,566.0,12.0,81.0,1.0,0.0,2459.0
2023-07-23 12:43:39,-519.0,5.0,-77.0,-3.0,1.0,-2643.0
2023-07-23 12:43:49,-157.0,-5.0,-23.0,0.0,0.0,-1011.0
2023-07-23 12:43:59,25.0,0.0,19.0,2.0,-1.0,811.0
2023-07-23 12:44:09,-191.0,-6.0,-12.0,-1.0,0.0,-628.0
2023-07-23 12:44:19,-486.0,-19.0,-4.0,-3.0,0.0,322.0
2023-07-23 12:44:29,474.0,5.0,-2.0,3.0,-1.0,-559.0
2023-07-23 12:44:39,203.0,6.0,-1.0,1.0,0.0,134.0
2023-07-23 12:44:49,-291.0,-6.0,8.0,-1.0,-1.0,393.0
2023-07-23 12:44:59,318.0,5.0,11.0,1.0,1.0,-155.0
2023-07-23 12:45:09,126.0,4.0,-12.0,-1.0,0.0,8.0
2023-07-23 12:45:19,50.0,1.0,9.0,1.0,0.0,229.0
2023-07-23 12:45:29,-2.0,0.0,-12.0,-1.0,1.0,-220.0
2023-07-23 12:45:39,-78.0,-2.0,-1.0,0.0,-1.0,-145.0
2023-07-23 12:45:49,205.0,5.0,8.0,2.0,0.0,321.0
2023-07-23 12:45:59,-319.0,-7.0,-11.0,-3.0,0.0,-504.0
2023-07-23 12:46:09,-223.0,-5.0,-1.0,1.0,0.0,-102.0
2023-07-23 12:46:19,496.0,11.0,3.0,2.0,0.0,336.0
2023-07-23 12:46:29,-21.0,0.0,-1.0,-1.0,-1.0,-15.0
2023-07-23 12:46:39,-84.0,-2.0,14.0,1.0,-1.0,494.0
2023-07-23 12:46:49,513.0,11.0,-9.0,0.0,0.0,-41.0
2023-07-23 12:46:59,-76.0,-2.0,3.0,-1.0,0.0,7.0
2023-07-23 12:47:09,-11.0,0.0,-4.0,0.0,0.0,-136.0
2023-07-23 12:47:19,-103.0,-2.0,-2.0,0.0,0.0,-103.0
2023-07-23 12:47:29,-48.0,0.0,-1.0,0.0,0.0,-61.0
2023-07-23 12:47:39,-224.0,-6.0,2.0,1.0,0.0,-62.0
2023-07-23 12:47:49,-21.0,-1.0,-3.0,-2.0,0.0,-177.0
2023-07-23 12:47:59,-251.0,-5.0,-2.0,0.0,0.0,-12.0
2023-07-23 12:48:09,139.0,3.0,23.0,3.0,0.0,887.0
2023-07-23 12:48:19,350.0,7.0,-19.0,-2.0,1.0,-643.0
2023-07-23 12:48:29,-149.0,-3.0,-1.0,0.0,0.0,-94.0
2023-07-23 12:48:39,-316.0,-6.0,7.0,0.0,-1.0,290.0
2023-07-23 12:48:49,159.0,3.0,-1.0,1.0,0.0,-133.0
2023-07-23 12:48:59,281.0,6.0,2.0,-1.0,1.0,174.0
2023-07-23 12:49:09,60.0,1.0,-3.0,0.0,0.0,-83.0
2023-07-23 12:49:19,-61.0,-1.0,-3.0,0.0,0.0,-174.0
2023-07-23 12:49:29,-44.0,-1.0,7.0,0.0,0.0,315.0
2023-07-23 12:49:39,-31.0,-1.0,0.0,0.0,0.0,-58.0
2023-07-23 12:49:49,-111.0,-2.0,-10.0,0.0,0.0,-94.0
2023-07-23 12:49:59,141.0,3.0,3.0,0.0,-1.0,-233.0
2023-07-23 12:50:09,208.0,4.0,7.0,0.0,1.0,479.0
2023-07-23 12:50:19,-604.0,2.0,-4.0,0.0,0.0,-181.0
2023-07-23 12:50:29,37.0,1.0,-7.0,-1.0,1.0,-530.0
2023-07-23 12:50:39,-26.0,-1.0,1.0,0.0,-1.0,-11.0
2023-07-23 12:50:49,77.0,2.0,2.0,0.0,0.0,162.0
2023-07-23 12:50:59,-91.0,-2.0,-2.0,0.0,-1.0,-141.0
2023-07-23 12:51:09,-70.0,-3.0,2.0,2.0,0.0,82.0
2023-07-23 12:51:19,-143.0,-4.0,-4.0,-3.0,0.0,-270.0
2023-07-23 12:51:29,189.0,-8.0,-1.0,2.0,-1.0,114.0
2023-07-23 12:51:39,-204.0,8.0,10.0,2.0,0.0,599.0
2023-07-23 12:51:49,-238.0,-29.0,-8.0,-6.0,0.0,-583.0
2023-07-23 12:51:59,859.0,14.0,11.0,5.0,1.0,443.0
2023-07-23 12:52:09,-467.0,-5.0,-1.0,0.0,0.0,507.0
2023-07-23 12:52:19,228.0,16.0,-2.0,-1.0,0.0,-624.0
2023-07-23 12:52:29,-423.0,-10.0,-8.0,0.0,1.0,-447.0
2023-07-23 12:52:39,-503.0,-16.0,-1.0,-4.0,0.0,-463.0
2023-07-23 12:52:49,487.0,17.0,18.0,4.0,0.0,1256.0
2023-07-23 12:52:59,458.0,9.0,-5.0,0.0,0.0,-94.0
2023-07-23 12:53:09,70.0,1.0,0.0,0.0,1.0,-10.0
2023-07-23 12:53:19,224.0,5.0,10.0,0.0,0.0,248.0
2023-07-23 12:53:29,-24.0,0.0,-6.0,0.0,1.0,-64.0
2023-07-23 12:53:39,-95.0,-2.0,0.0,0.0,0.0,34.0
2023-07-23 12:53:49,-502.0,-11.0,-16.0,-2.0,0.0,-848.0
2023-07-23 12:53:59,229.0,5.0,4.0,1.0,0.0,239.0
2023-07-23 12:54:09,-800.0,-14.0,-5.0,-3.0,0.0,301.0
2023-07-23 12:54:19,847.0,6.0,11.0,6.0,0.0,-540.0
2023-07-23 12:54:29,18.0,9.0,-10.0,-2.0,-1.0,154.0
2023-07-23 12:54:39,-203.0,-4.0,2.0,1.0,0.0,510.0
2023-07-23 12:54:49,-78.0,-2.0,-2.0,0.0,-1.0,-70.0
2023-07-23 12:54:59,-51.0,-11.0,2.0,0.0,0.0,-41.0
2023-07-23 12:55:09,635.0,8.0,0.0,0.0,-1.0,-143.0
2023-07-23 12:55:19,-1226.0,-13.0,-2.0,-3.0,0.0,-824.0
2023-07-23 12:55:29,858.0,8.0,5.0,3.0,0.0,631.0
2023-07-23 12:55:39,-855.0,-15.0,-6.0,-5.0,0.0,-713.0
2023-07-23 12:55:49,1201.0,20.0,21.0,6.0,0.0,1228.0
2023-07-23 12:55:59,-361.0,-6.0,-17.0,-1.0,0.0,16.0
2023-07-23 12:56:19,171.0,10.0,22.0,3.0,1.0,-681.0
2023-07-23 12:56:29,-124.0,6.0,-22.0,-2.0,0.0,877.0
2023-07-23 12:56:39,-743.0,-25.0,-4.0,-6.0,0.0,-1283.0
2023-07-23 12:56:49,886.0,12.0,2.0,6.0,0.0,1097.0
2023-07-23 12:56:59,-347.0,-5.0,-2.0,-2.0,0.0,-759.0
2023-07-23 12:57:09,-689.0,-16.0,0.0,-3.0,0.0,-519.0
2023-07-23 23:31:09,44.0,5.0,13.0,4.0,8.0,1374.0
2023-07-23 23:31:17,-691.0,14.0,-11.0,-3.0,2.0,-1630.0
2023-07-23 23:31:27,236.0,-18.0,-2.0,-3.0,1.0,818.0
2023-07-23 23:31:37,149.0,0.0,1.0,3.0,0.0,-662.0
2023-07-23 23:31:47,1034.0,14.0,22.0,3.0,1.0,1177.0
2023-07-23 23:31:57,-404.0,9.0,-3.0,-3.0,1.0,-268.0
2023-07-23 23:32:07,-11.0,16.0,-7.0,-1.0,2.0,767.0
2023-07-23 23:32:17,281.0,8.0,53.0,1.0,3.0,802.0
2023-07-23 23:32:27,-519.0,1.0,-37.0,-2.0,3.0,-1258.0
2023-07-23 23:32:37,186.0,7.0,-12.0,1.0,3.0,-742.0
2023-07-23 23:32:47,-314.0,-12.0,16.0,0.0,1.0,462.0
2023-07-23 23:32:57,512.0,0.0,24.0,2.0,2.0,2372.0
2023-07-23 23:33:07,652.0,19.0,52.0,-2.0,3.0,1224.0
2023-07-23 23:33:17,-652.0,2.0,-13.0,-2.0,3.0,-1779.0
2023-07-23 23:33:27,40.0,1.0,-12.0,0.0,-3.0,-85.0
2023-07-23 23:33:37,96.0,4.0,-6.0,0.0,-2.0,-401.0
2023-07-23 23:33:47,62.0,2.0,-34.0,1.0,0.0,-833.0
2023-07-23 23:33:57,-155.0,-6.0,-36.0,-2.0,-1.0,-711.0
2023-07-23 23:34:07,184.0,8.0,41.0,2.0,-1.0,829.0
2023-07-23 23:34:17,-135.0,-6.0,-42.0,-1.0,1.0,-329.0
2023-07-23 23:34:27,-34.0,-1.0,6.0,0.0,-1.0,-642.0
2023-07-23 23:34:37,83.0,3.0,-6.0,0.0,-1.0,-136.0
2023-07-23 23:34:47,70.0,3.0,-1.0,0.0,0.0,27.0
2023-07-23 23:34:57,-79.0,-3.0,-2.0,0.0,0.0,-68.0
2023-07-23 23:35:07,14.0,0.0,-1.0,0.0,0.0,-70.0
2023-07-23 23:35:17,13.0,1.0,2.0,0.0,0.0,56.0
2023-07-23 23:35:27,-12.0,-1.0,-1.0,0.0,0.0,-46.0
2023-07-23 23:35:37,18.0,1.0,1.0,0.0,0.0,78.0
2023-07-23 23:35:47,-12.0,-1.0,1.0,1.0,0.0,674.0
2023-07-23 23:35:57,-240.0,-10.0,1.0,0.0,0.0,-116.0
2023-07-23 23:36:07,-45.0,-1.0,43.0,2.0,0.0,681.0
2023-07-23 23:36:17,123.0,5.0,-21.0,-2.0,2.0,-648.0
2023-07-23 23:36:27,104.0,4.0,-19.0,-1.0,1.0,-536.0
2023-07-23 23:36:37,28.0,1.0,-2.0,0.0,-1.0,9.0
2023-07-23 23:36:47,-49.0,-2.0,0.0,0.0,-2.0,-41.0
2023-07-23 23:36:57,-82.0,-3.0,-2.0,0.0,0.0,-207.0
2023-07-23 23:37:07,-263.0,-11.0,-1.0,1.0,0.0,485.0
2023-07-23 23:37:17,-258.0,-10.0,-2.0,0.0,-1.0,-220.0
2023-07-23 23:37:27,-139.0,-6.0,-1.0,0.0,0.0,-145.0
2023-07-23 23:37:37,-425.0,-36.0,-1.0,-2.0,-1.0,-919.0
2023-07-23 23:37:47,1998.0,23.0,107.0,6.0,0.0,1828.0
2023-07-23 23:37:57,-935.0,2.0,-105.0,-6.0,2.0,-1055.0
2023-07-23 23:38:07,-436.0,-10.0,-1.0,2.0,1.0,272.0
2023-07-23 23:38:17,-2.0,1.0,5.0,-1.0,0.0,-231.0
2023-07-23 23:38:27,-636.0,-19.0,-6.0,-3.0,0.0,-853.0
2023-07-23 23:38:47,-108.0,-9.0,0.0,1.0,-1.0,21.0
2023-07-23 23:38:57,119.0,2.0,1.0,1.0,0.0,513.0
2023-07-23 23:39:07,265.0,2.0,-2.0,2.0,0.0,-291.0
2023-07-23 23:39:17,242.0,2.0,1.0,0.0,-1.0,139.0
2023-07-23 23:39:27,-591.0,-6.0,0.0,-1.0,0.0,-401.0
2023-07-23 23:39:57,924.0,0.0,11.0,5.0,1.0,1082.0
2023-07-23 23:40:07,698.0,14.0,6.0,0.0,1.0,1550.0
2023-07-23 23:40:17,-177.0,11.0,-8.0,-3.0,2.0,-1614.0
2023-07-23 23:40:27,696.0,-6.0,25.0,4.0,1.0,1725.0
2023-07-23 23:40:37,-1199.0,12.0,-30.0,-4.0,0.0,-1475.0
2023-07-23 23:40:47,181.0,5.0,44.0,3.0,-1.0,1205.0
2023-07-23 23:40:57,-582.0,-12.0,-48.0,-5.0,0.0,-1955.0
2023-07-23 23:41:07,552.0,12.0,1.0,2.0,-1.0,201.0
2023-07-23 23:41:17,-375.0,-8.0,1.0,1.0,-2.0,432.0
2023-07-23 23:41:27,-41.0,-1.0,0.0,0.0,-1.0,-48.0
2023-07-23 23:41:37,-649.0,-22.0,-2.0,-3.0,0.0,-1118.0
2023-07-23 23:42:07,911.0,-1.0,4.0,9.0,0.0,681.0
2023-07-23 23:42:17,-421.0,-4.0,-3.0,-3.0,0.0,234.0
2023-07-24 02:07:15,1013.0,14.0,22.0,0.0,2.0,1821.0
2023-07-24 02:07:25,15.0,20.0,-20.0,-1.0,2.0,-875.0
2023-07-24 02:07:35,-53.0,-2.0,-1.0,0.0,1.0,-6.0
2023-07-24 02:07:45,34.0,1.0,5.0,0.0,1.0,282.0
2023-07-24 02:07:55,217.0,7.0,10.0,1.0,1.0,145.0
2023-07-24 02:08:05,51.0,1.0,-15.0,-1.0,1.0,-311.0
2023-07-24 02:08:15,-1224.0,-26.0,1.0,-5.0,1.0,-786.0
2023-07-24 02:08:25,459.0,-8.0,11.0,5.0,0.0,1030.0
2023-07-24 02:08:35,493.0,22.0,5.0,2.0,2.0,381.0
2023-07-24 02:08:45,343.0,14.0,37.0,-3.0,3.0,1017.0
2023-07-24 02:08:55,-295.0,6.0,-25.0,0.0,3.0,-2179.0
2023-07-24 02:09:05,28.0,7.0,34.0,0.0,3.0,2276.0
2023-07-24 02:09:15,100.0,3.0,-38.0,-1.0,3.0,-1315.0
2023-07-24 02:09:25,-136.0,-5.0,17.0,1.0,2.0,638.0
2023-07-24 02:09:35,10.0,0.0,8.0,-1.0,2.0,138.0
2023-07-24 02:09:45,97.0,4.0,-31.0,-2.0,2.0,-945.0
2023-07-24 02:09:55,76.0,3.0,2.0,1.0,1.0,70.0
2023-07-24 02:10:05,0.0,0.0,62.0,1.0,-1.0,1940.0
2023-07-24 02:10:15,-1.0,0.0,-4.0,-1.0,-1.0,-206.0
2023-07-24 02:10:25,15.0,1.0,7.0,0.0,0.0,87.0
2023-07-24 02:10:35,-25.0,-1.0,-29.0,0.0,0.0,-900.0
2023-07-24 02:10:45,-71.0,-3.0,9.0,0.0,1.0,227.0
2023-07-24 02:10:55,17.0,1.0,20.0,0.0,0.0,768.0
2023-07-24 02:11:05,78.0,3.0,20.0,0.0,1.0,514.0
2023-07-24 02:11:15,63.0,2.0,-2.0,0.0,0.0,114.0
2023-07-24 02:11:25,19.0,1.0,-20.0,-1.0,0.0,-1022.0
2023-07-24 02:11:35,105.0,4.0,-5.0,1.0,1.0,155.0
2023-07-24 02:11:45,-59.0,-2.0,-57.0,-1.0,-1.0,-1351.0
2023-07-24 02:11:55,16.0,0.0,-1.0,-1.0,0.0,-500.0
2023-07-24 02:12:05,-96.0,-3.0,1.0,1.0,-2.0,199.0
2023-07-24 02:12:15,18.0,0.0,-14.0,0.0,0.0,127.0
2023-07-24 02:12:25,21.0,1.0,5.0,0.0,-1.0,-383.0
2023-07-24 02:12:35,18.0,1.0,-6.0,1.0,-1.0,60.0
2023-07-24 02:12:45,-4.0,0.0,-1.0,0.0,-1.0,-116.0
2023-07-24 02:12:55,14.0,0.0,-3.0,0.0,0.0,-92.0
2023-07-24 02:13:05,-125.0,-5.0,3.0,1.0,0.0,846.0
2023-07-24 02:13:15,-27.0,-1.0,-3.0,-2.0,0.0,-882.0
2023-07-24 02:13:25,-114.0,-4.0,3.0,2.0,0.0,739.0
2023-07-24 02:13:35,-1043.0,-22.0,-6.0,-7.0,-1.0,-1633.0
2023-07-24 02:13:45,-81.0,-53.0,0.0,3.0,0.0,-36.0
2023-07-24 02:13:55,1342.0,25.0,3.0,4.0,0.0,894.0
2023-07-24 02:14:05,-1327.0,-25.0,-3.0,-3.0,1.0,-288.0
2023-07-24 02:14:25,647.0,16.0,6.0,2.0,1.0,-128.0
2023-07-24 02:14:35,815.0,12.0,5.0,2.0,0.0,766.0
2023-07-24 02:14:45,-698.0,1.0,-9.0,-1.0,1.0,-157.0
2023-07-24 02:14:55,365.0,9.0,1.0,-1.0,0.0,-381.0
2023-07-24 02:15:05,-119.0,-2.0,1.0,0.0,-1.0,36.0
2023-07-24 02:15:15,-436.0,-10.0,-2.0,0.0,-1.0,-196.0
2023-07-24 02:15:25,-541.0,-17.0,-2.0,-3.0,0.0,-531.0
2023-07-24 02:15:35,1068.0,14.0,29.0,7.0,-1.0,1995.0
2023-07-24 02:15:45,-740.0,-2.0,-28.0,-3.0,1.0,-1508.0
2023-07-24 02:15:55,-369.0,-15.0,-1.0,-2.0,0.0,-558.0
2023-07-24 02:16:05,53.0,-1.0,1.0,3.0,0.0,85.0
2023-07-24 02:16:15,1116.0,7.0,2.0,1.0,0.0,788.0
2023-07-24 02:16:25,-997.0,1.0,2.0,-1.0,0.0,-798.0
2023-07-24 02:16:35,636.0,-11.0,-2.0,2.0,1.0,461.0
2023-07-24 02:16:45,575.0,24.0,45.0,1.0,1.0,863.0
2023-07-24 02:16:55,-517.0,-7.0,-47.0,-3.0,0.0,-756.0
2023-07-24 02:17:05,471.0,7.0,4.0,0.0,1.0,423.0
2023-07-24 02:17:15,-274.0,-4.0,-2.0,-1.0,-2.0,-251.0
2023-07-24 02:17:25,-679.0,-10.0,-3.0,-2.0,0.0,-160.0
2023-07-24 02:17:35,-335.0,5.0,0.0,2.0,0.0,-546.0
2023-07-24 22:32:00,1138.0,-4.0,22.0,4.0,2.0,1341.0
2023-07-24 22:32:10,-496.0,-7.0,-22.0,-4.0,1.0,-998.0
2023-07-24 22:32:20,30.0,1.0,4.0,2.0,1.0,336.0
2023-07-24 22:32:30,-432.0,-6.0,-4.0,-1.0,2.0,-352.0
2023-07-24 22:32:40,173.0,2.0,2.0,1.0,1.0,121.0
2023-07-24 22:32:50,-171.0,-16.0,0.0,1.0,1.0,-109.0
2023-07-25 03:00:19,-172.0,-6.0,-18.0,-3.0,3.0,-998.0
