,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-03-22 06:06:19,-626.0,7.0,-27.0,-7.0,2.0,-953.0
2023-03-22 06:07:19,212.0,-15.0,-2.0,-1.0,-5.0,-25.0
2023-03-22 06:08:19,-94.0,-1.0,3.0,-3.0,2.0,778.0
2023-03-22 06:10:19,-190.0,-4.0,-4.0,3.0,2.0,-1225.0
2023-03-22 06:11:19,-652.0,-18.0,0.0,-1.0,-3.0,-339.0
2023-03-22 06:12:19,-6.0,6.0,1.0,1.0,2.0,464.0
2023-03-22 06:13:19,205.0,-2.0,0.0,3.0,-1.0,-17.0
2023-03-22 06:20:19,-138.0,1.0,0.0,-4.0,1.0,-383.0
2023-03-22 07:39:33,950.0,47.0,1.0,-5.0,6.0,1691.0
2023-03-22 07:40:33,-788.0,-24.0,-1.0,0.0,-2.0,-1378.0
2023-03-22 07:41:33,329.0,11.0,0.0,1.0,4.0,-69.0
2023-03-22 07:43:33,961.0,-1.0,16.0,-1.0,4.0,1731.0
2023-03-22 07:52:04,-665.0,10.0,-13.0,0.0,10.0,-417.0
2023-03-22 07:55:04,-663.0,-38.0,-2.0,6.0,1.0,-1283.0
2023-03-22 07:56:04,-193.0,-5.0,0.0,2.0,0.0,-303.0
2023-03-22 07:58:04,4.0,-2.0,0.0,1.0,2.0,378.0
2023-03-22 08:03:04,678.0,39.0,-1.0,-4.0,-5.0,-25.0
2023-03-22 08:04:04,665.0,-5.0,5.0,-2.0,5.0,1772.0
2023-03-22 08:05:04,-1337.0,-32.0,-4.0,2.0,1.0,-2156.0
2023-03-22 08:19:57,-540.0,-16.0,-1.0,-1.0,0.0,-659.0
2023-03-22 08:21:57,-195.0,-19.0,-1.0,1.0,-4.0,-119.0
2023-03-22 08:23:57,82.0,-4.0,0.0,7.0,0.0,164.0
2023-03-22 08:25:57,795.0,43.0,0.0,-6.0,-2.0,669.0
2023-03-22 08:26:57,-544.0,-29.0,1.0,-1.0,0.0,-444.0
2023-03-22 08:28:57,529.0,11.0,-1.0,5.0,4.0,172.0
2023-03-22 08:29:57,-103.0,-15.0,3.0,-3.0,-1.0,392.0
2023-03-22 08:30:57,-260.0,24.0,-1.0,-1.0,-1.0,128.0
2023-03-22 08:36:48,203.0,-13.0,0.0,-1.0,2.0,288.0
2023-03-22 08:37:48,-409.0,-16.0,-1.0,-2.0,-1.0,-711.0
2023-03-22 21:54:00,-411.0,-11.0,-4.0,1.0,23.0,-408.0
2023-03-22 21:56:00,353.0,-13.0,-1.0,2.0,0.0,228.0
2023-03-22 22:10:06,-16.0,-1.0,7.0,0.0,3.0,-50.0
2023-03-22 22:11:06,-252.0,-14.0,37.0,0.0,3.0,700.0
2023-03-22 22:12:06,-203.0,-12.0,-50.0,-1.0,-3.0,-905.0
2023-03-22 22:13:06,146.0,6.0,38.0,0.0,-1.0,719.0
2023-03-22 22:14:06,124.0,11.0,-32.0,2.0,2.0,-911.0
2023-03-22 22:15:06,62.0,3.0,36.0,-2.0,-4.0,1533.0
2023-03-22 22:16:06,41.0,2.0,-41.0,0.0,4.0,-1550.0
2023-03-22 22:17:06,-83.0,-5.0,0.0,-1.0,-4.0,59.0
2023-03-22 22:18:06,106.0,6.0,2.0,0.0,3.0,255.0
2023-03-22 22:19:06,-57.0,-3.0,44.0,2.0,3.0,1372.0
2023-03-22 22:20:06,-7.0,-1.0,-43.0,-1.0,-6.0,-1086.0
2023-03-22 22:21:06,46.0,3.0,18.0,1.0,4.0,378.0
2023-03-22 22:22:06,63.0,4.0,16.0,0.0,-3.0,-3.0
2023-03-22 22:23:06,-192.0,-11.0,-22.0,0.0,2.0,-291.0
2023-03-22 22:24:06,30.0,1.0,-16.0,-1.0,0.0,-131.0
2023-03-22 22:25:06,83.0,5.0,-5.0,1.0,0.0,-1239.0
2023-03-22 22:26:06,-87.0,-5.0,5.0,-3.0,-1.0,1247.0
2023-03-22 22:27:06,-59.0,-3.0,-1.0,0.0,0.0,-44.0
2023-03-22 22:28:06,197.0,11.0,17.0,1.0,-1.0,353.0
2023-03-22 22:29:06,-556.0,-33.0,-16.0,0.0,0.0,-739.0
2023-03-22 22:30:06,362.0,22.0,35.0,2.0,0.0,969.0
2023-03-22 22:31:06,180.0,10.0,20.0,0.0,0.0,750.0
2023-03-22 22:32:06,-10.0,-1.0,-48.0,-1.0,4.0,-1344.0
2023-03-22 22:33:06,-151.0,-8.0,-3.0,0.0,-2.0,114.0
2023-03-22 22:34:06,272.0,15.0,0.0,0.0,0.0,-914.0
2023-03-22 22:35:06,-88.0,-5.0,4.0,0.0,-3.0,797.0
2023-03-22 22:36:06,55.0,4.0,18.0,2.0,10.0,833.0
2023-03-22 22:37:06,-180.0,-11.0,-24.0,-1.0,-4.0,-1369.0
2023-03-22 22:38:06,-92.0,-5.0,-3.0,0.0,-5.0,-600.0
2023-03-22 22:39:06,-6.0,0.0,13.0,-1.0,2.0,1133.0
2023-03-22 22:40:06,116.0,7.0,-7.0,2.0,-2.0,195.0
2023-03-22 22:41:06,-141.0,-8.0,2.0,0.0,0.0,158.0
2023-03-22 22:42:06,28.0,1.0,-6.0,0.0,1.0,-364.0
2023-03-22 22:43:06,177.0,10.0,7.0,-1.0,3.0,-105.0
2023-03-22 22:44:06,36.0,2.0,-6.0,1.0,-5.0,-487.0
2023-03-22 22:45:06,-194.0,-11.0,5.0,-2.0,2.0,-247.0
2023-03-22 22:46:06,151.0,9.0,1.0,1.0,0.0,1139.0
2023-03-22 22:47:06,-137.0,-8.0,-1.0,0.0,0.0,-1008.0
2023-03-22 22:48:06,149.0,8.0,-1.0,-1.0,1.0,969.0
2023-03-22 22:49:06,-313.0,-39.0,-6.0,2.0,-2.0,-1505.0
2023-03-22 22:51:06,-273.0,-50.0,3.0,4.0,2.0,575.0
2023-03-22 22:56:10,878.0,76.0,-3.0,-2.0,-1.0,-61.0
2023-03-22 22:57:10,154.0,7.0,39.0,1.0,2.0,2338.0
2023-03-22 22:58:10,-125.0,-5.0,-32.0,-2.0,2.0,-1025.0
2023-03-22 22:59:10,-84.0,-5.0,0.0,-1.0,-5.0,-419.0
2023-03-22 23:00:10,170.0,8.0,1.0,0.0,4.0,-106.0
2023-03-22 23:01:10,75.0,3.0,21.0,0.0,-2.0,931.0
2023-03-22 23:02:10,-148.0,-6.0,9.0,2.0,0.0,372.0
2023-03-22 23:03:10,-167.0,-8.0,-31.0,-1.0,-1.0,-875.0
2023-03-22 23:04:10,-204.0,-9.0,-1.0,0.0,2.0,-336.0
2023-03-22 23:05:10,360.0,16.0,7.0,-2.0,0.0,214.0
2023-03-22 23:06:10,2.0,0.0,-8.0,0.0,-3.0,-508.0
2023-03-22 23:07:10,-85.0,-4.0,0.0,2.0,4.0,-75.0
2023-03-22 23:08:10,-171.0,-7.0,7.0,0.0,0.0,744.0
2023-03-22 23:09:10,-103.0,-4.0,46.0,2.0,-2.0,872.0
2023-03-22 23:10:10,385.0,16.0,-55.0,-3.0,2.0,-1564.0
2023-03-22 23:11:10,-263.0,-11.0,-4.0,0.0,-5.0,498.0
2023-03-22 23:12:10,320.0,14.0,22.0,0.0,2.0,489.0
2023-03-22 23:13:10,-161.0,-7.0,-18.0,0.0,2.0,-306.0
2023-03-22 23:14:10,71.0,3.0,-5.0,1.0,-1.0,-1219.0
2023-03-22 23:15:10,-81.0,-4.0,17.0,-1.0,0.0,1119.0
2023-03-22 23:16:10,272.0,12.0,9.0,0.0,3.0,689.0
2023-03-22 23:17:10,-208.0,-10.0,-7.0,0.0,-1.0,-358.0
2023-03-22 23:18:10,156.0,8.0,15.0,2.0,-3.0,366.0
2023-03-22 23:19:10,-63.0,-1.0,-16.0,2.0,1.0,-239.0
2023-03-22 23:20:10,-275.0,-14.0,0.0,0.0,0.0,-552.0
2023-03-22 23:21:10,342.0,15.0,-10.0,-3.0,1.0,486.0
2023-03-22 23:22:10,-131.0,-5.0,5.0,0.0,0.0,-75.0
2023-03-22 23:23:10,128.0,5.0,52.0,2.0,4.0,1489.0
2023-03-22 23:24:10,-223.0,-10.0,-56.0,-1.0,-6.0,-1706.0
2023-03-22 23:25:10,142.0,7.0,0.0,-2.0,-2.0,-700.0
2023-03-22 23:26:10,53.0,2.0,4.0,0.0,1.0,433.0
2023-03-22 23:27:10,-143.0,-7.0,-11.0,-1.0,2.0,-905.0
2023-03-22 23:28:10,-87.0,-3.0,0.0,0.0,2.0,-150.0
2023-03-22 23:29:10,88.0,4.0,3.0,0.0,-2.0,469.0
2023-03-22 23:30:10,87.0,1.0,63.0,2.0,-1.0,2556.0
2023-03-22 23:31:10,216.0,12.0,-48.0,-2.0,1.0,-1500.0
2023-03-22 23:32:10,-270.0,-12.0,-13.0,1.0,0.0,-964.0
2023-03-22 23:33:10,156.0,6.0,33.0,3.0,-1.0,2139.0
2023-03-22 23:34:10,-33.0,-1.0,-31.0,-2.0,2.0,-1459.0
2023-03-22 23:35:10,-37.0,-2.0,15.0,1.0,0.0,595.0
2023-03-22 23:36:10,165.0,8.0,19.0,3.0,-2.0,719.0
2023-03-22 23:37:10,-57.0,-3.0,-27.0,-3.0,-1.0,-1300.0
2023-03-22 23:38:10,-81.0,-3.0,-8.0,-2.0,4.0,350.0
2023-03-22 23:39:10,-75.0,-61.0,-7.0,2.0,-1.0,-1383.0
2023-03-22 23:40:10,-651.0,-10.0,1.0,1.0,-3.0,-417.0
2023-03-22 23:41:10,-826.0,-18.0,-1.0,0.0,-1.0,-766.0
2023-03-22 23:42:10,915.0,38.0,3.0,-1.0,2.0,1611.0
2023-03-22 23:43:10,-118.0,-22.0,-5.0,1.0,2.0,-1072.0
2023-03-22 23:44:10,-425.0,-6.0,3.0,3.0,-3.0,-198.0
2023-03-22 23:53:30,-328.0,6.0,0.0,-1.0,0.0,-52.0
2023-03-22 23:54:30,1023.0,5.0,-2.0,3.0,3.0,416.0
2023-03-22 23:55:30,-947.0,-24.0,1.0,0.0,1.0,-439.0
2023-03-23 01:01:41,533.0,5.0,-1.0,1.0,1.0,350.0
2023-03-23 01:02:41,-487.0,21.0,5.0,-4.0,0.0,1347.0
2023-03-23 01:03:41,-56.0,3.0,-2.0,-4.0,2.0,-653.0
2023-03-23 01:04:41,-281.0,-23.0,-1.0,2.0,1.0,-911.0
2023-03-23 01:05:41,-368.0,-18.0,0.0,1.0,2.0,-575.0
2023-03-23 01:36:04,-176.0,-5.0,-10.0,-3.0,4.0,-511.0
2023-03-23 01:38:04,-626.0,-27.0,-1.0,3.0,6.0,-669.0
2023-03-23 01:40:04,310.0,-3.0,1.0,-1.0,-5.0,375.0
2023-03-23 01:55:27,-325.0,-10.0,-4.0,-2.0,2.0,22.0
2023-03-23 01:56:27,-148.0,-5.0,0.0,-1.0,2.0,-183.0
2023-03-23 01:57:27,-30.0,0.0,9.0,5.0,0.0,422.0
2023-03-23 01:58:27,149.0,6.0,-9.0,-1.0,0.0,-261.0
2023-03-23 01:59:27,-316.0,-11.0,-2.0,-3.0,-3.0,-1161.0
2023-03-23 02:01:27,197.0,7.0,-2.0,1.0,1.0,-3.0
2023-03-23 02:04:27,-616.0,-38.0,1.0,10.0,1.0,58.0
2023-03-23 02:05:27,541.0,35.0,1.0,-1.0,1.0,325.0
2023-03-23 02:06:27,-458.0,-32.0,-1.0,-1.0,-1.0,-500.0
2023-03-23 02:43:22,129.0,6.0,-14.0,-10.0,-3.0,67.0
2023-03-23 02:44:22,-110.0,-3.0,24.0,1.0,2.0,183.0
2023-03-23 02:45:22,-529.0,-27.0,-25.0,2.0,-2.0,-1347.0
2023-03-23 02:46:22,-17.0,0.0,-1.0,-2.0,-2.0,-103.0
2023-03-23 02:47:22,-135.0,-14.0,1.0,0.0,0.0,-152.0
2023-03-23 02:48:22,357.0,32.0,1.0,0.0,4.0,1025.0
2023-03-23 02:49:22,479.0,13.0,1.0,-4.0,-1.0,555.0
2023-03-23 02:50:22,-421.0,-12.0,-2.0,3.0,0.0,-1303.0
2023-03-23 02:51:22,322.0,10.0,-2.0,-2.0,0.0,59.0
2023-03-23 02:52:22,-232.0,-7.0,1.0,1.0,0.0,-131.0
2023-03-23 02:53:21,44.0,1.0,2.0,-2.0,-2.0,883.0
2023-03-23 02:54:21,585.0,-22.0,-3.0,4.0,2.0,-527.0
2023-03-23 02:55:21,-141.0,36.0,2.0,-2.0,2.0,5.0
2023-03-23 02:56:21,358.0,10.0,5.0,-2.0,-4.0,628.0
2023-03-23 02:57:21,-996.0,-14.0,6.0,0.0,3.0,-806.0
2023-03-23 02:58:21,-54.0,-17.0,-6.0,1.0,-1.0,228.0
2023-03-23 02:59:21,170.0,-10.0,-5.0,1.0,0.0,-766.0
2023-03-23 03:06:30,554.0,31.0,27.0,7.0,1.0,2002.0
2023-03-23 03:07:30,-803.0,-23.0,-25.0,-3.0,-3.0,-1358.0
2023-03-23 03:08:30,710.0,17.0,86.0,2.0,3.0,2872.0
2023-03-23 03:09:30,-170.0,-21.0,-88.0,-1.0,-2.0,-2747.0
2023-03-23 03:53:26,-84.0,-21.0,2.0,0.0,3.0,-531.0
2023-03-23 03:54:26,-1.0,19.0,-1.0,-4.0,1.0,550.0
2023-03-23 03:55:26,470.0,13.0,-1.0,0.0,0.0,-761.0
2023-03-23 03:56:26,-833.0,-25.0,2.0,-2.0,2.0,95.0
2023-03-23 03:57:26,346.0,33.0,7.0,0.0,4.0,600.0
2023-03-23 03:58:26,495.0,-7.0,1.0,1.0,4.0,-242.0
2023-03-23 03:59:26,-1297.0,-48.0,-9.0,1.0,-2.0,-1250.0
2023-03-23 04:00:26,292.0,16.0,12.0,4.0,-2.0,745.0
2023-03-23 04:02:26,775.0,24.0,-12.0,-2.0,0.0,-75.0
2023-03-23 04:03:26,-81.0,-1.0,3.0,-1.0,1.0,247.0
2023-03-23 04:04:26,-1009.0,-44.0,-3.0,1.0,0.0,-1122.0
2023-03-23 04:05:26,624.0,33.0,3.0,0.0,-1.0,758.0
2023-03-23 04:06:26,561.0,16.0,-4.0,-1.0,0.0,483.0
2023-03-23 04:07:26,-514.0,-15.0,2.0,0.0,0.0,-458.0
2023-03-23 04:08:26,306.0,9.0,-2.0,1.0,0.0,-42.0
2023-03-23 04:09:26,-305.0,-9.0,10.0,1.0,2.0,189.0
2023-03-23 04:10:26,52.0,-40.0,-9.0,1.0,0.0,-847.0
2023-03-23 04:11:26,-720.0,17.0,1.0,1.0,0.0,-86.0
2023-03-23 04:12:26,548.0,19.0,1.0,1.0,-1.0,903.0
2023-03-23 04:14:26,-69.0,-1.0,1.0,2.0,-3.0,-64.0
2023-03-23 04:15:26,-19.0,-17.0,-2.0,7.0,1.0,-11.0
2023-03-23 04:17:26,643.0,11.0,0.0,-1.0,2.0,727.0
2023-03-23 04:18:26,-776.0,2.0,1.0,-8.0,-3.0,-583.0
2023-03-23 04:19:26,-92.0,-4.0,0.0,6.0,3.0,-139.0
2023-03-23 05:15:45,381.0,60.0,21.0,-7.0,2.0,1631.0
2023-03-23 05:16:45,117.0,5.0,-7.0,-5.0,0.0,-420.0
2023-03-23 05:17:45,-198.0,-9.0,-10.0,-3.0,0.0,28.0
2023-03-23 05:18:45,64.0,3.0,-2.0,-1.0,-2.0,-478.0
2023-03-23 05:19:45,395.0,17.0,16.0,1.0,2.0,748.0
2023-03-23 05:20:45,-570.0,1.0,-16.0,-2.0,1.0,-1445.0
2023-03-23 05:21:45,-72.0,-4.0,-1.0,0.0,-2.0,-36.0
2023-03-23 05:22:45,174.0,10.0,12.0,-1.0,-1.0,1289.0
2023-03-23 05:23:45,3.0,0.0,4.0,0.0,4.0,-225.0
2023-03-23 05:24:45,-112.0,-6.0,0.0,0.0,0.0,75.0
2023-03-23 05:25:45,-42.0,-2.0,-10.0,1.0,-2.0,-528.0
2023-03-23 05:26:45,76.0,4.0,10.0,1.0,4.0,825.0
2023-03-23 05:27:45,19.0,1.0,-16.0,-1.0,-5.0,-1536.0
2023-03-23 05:28:45,-86.0,-5.0,51.0,2.0,2.0,2250.0
2023-03-23 05:29:45,-47.0,-2.0,-49.0,-3.0,-5.0,-1994.0
2023-03-23 05:30:45,275.0,15.0,72.0,2.0,4.0,2502.0
2023-03-23 05:31:45,-41.0,-2.0,15.0,4.0,1.0,728.0
2023-03-23 05:32:45,-179.0,-10.0,-84.0,-2.0,-4.0,-2342.0
2023-03-23 05:33:45,171.0,9.0,1.0,-2.0,6.0,-252.0
2023-03-23 05:34:45,-37.0,-2.0,-2.0,0.0,-2.0,400.0
2023-03-23 05:35:45,-276.0,-15.0,-1.0,-1.0,0.0,-845.0
2023-03-23 05:36:45,210.0,12.0,47.0,2.0,-2.0,1909.0
2023-03-23 05:37:45,-39.0,-2.0,-41.0,-1.0,3.0,-1062.0
2023-03-23 05:38:45,-45.0,-3.0,28.0,5.0,-1.0,492.0
2023-03-23 05:39:45,-139.0,-7.0,-31.0,-3.0,-3.0,-833.0
2023-03-23 05:40:45,-257.0,-16.0,0.0,-3.0,6.0,-370.0
2023-03-23 05:41:45,294.0,17.0,-3.0,1.0,-4.0,-125.0
2023-03-23 05:42:45,60.0,3.0,2.0,0.0,-2.0,239.0
2023-03-23 05:43:45,14.0,1.0,-1.0,-3.0,2.0,386.0
2023-03-23 05:44:45,-38.0,-2.0,-3.0,0.0,-2.0,-766.0
2023-03-23 05:45:45,182.0,10.0,24.0,0.0,4.0,1247.0
2023-03-23 05:46:45,-77.0,-4.0,-23.0,1.0,-1.0,-1139.0
2023-03-23 05:47:45,-115.0,-7.0,2.0,1.0,0.0,106.0
2023-03-23 05:48:45,27.0,2.0,18.0,0.0,-4.0,1097.0
2023-03-23 05:49:45,-42.0,-2.0,-17.0,-1.0,2.0,-914.0
2023-03-23 05:50:45,23.0,1.0,-4.0,0.0,0.0,25.0
2023-03-23 05:51:45,7.0,0.0,1.0,0.0,0.0,-325.0
2023-03-23 05:52:45,-321.0,-19.0,23.0,3.0,1.0,519.0
2023-03-23 05:53:45,350.0,21.0,-22.0,0.0,1.0,-425.0
2023-03-23 05:54:45,24.0,1.0,6.0,-2.0,2.0,378.0
2023-03-23 05:55:45,-83.0,-5.0,-5.0,0.0,-5.0,122.0
2023-03-23 05:56:45,117.0,9.0,12.0,-1.0,3.0,345.0
2023-03-23 05:57:45,-24.0,-3.0,3.0,-1.0,-2.0,-72.0
2023-03-23 05:58:45,43.0,2.0,-12.0,0.0,0.0,-37.0
2023-03-23 05:59:45,-70.0,-4.0,-1.0,0.0,-1.0,-50.0
2023-03-23 06:00:45,189.0,11.0,60.0,3.0,5.0,1442.0
2023-03-23 06:01:45,-30.0,-2.0,-57.0,-3.0,-4.0,-1255.0
2023-03-23 06:02:45,-63.0,-4.0,70.0,2.0,2.0,1763.0
2023-03-23 06:03:45,58.0,4.0,-67.0,-2.0,-2.0,-1744.0
2023-03-23 06:04:45,-28.0,-1.0,17.0,3.0,3.0,367.0
2023-03-23 06:05:45,-10.0,-2.0,-20.0,-3.0,-3.0,-695.0
2023-03-23 06:06:45,28.0,3.0,14.0,2.0,3.0,642.0
2023-03-23 06:07:44,-103.0,-6.0,-7.0,-1.0,-1.0,-442.0
2023-03-23 06:08:45,107.0,6.0,-18.0,2.0,-1.0,-1236.0
2023-03-23 06:09:45,56.0,3.0,17.0,-1.0,-1.0,1272.0
2023-03-23 06:10:45,-128.0,-7.0,17.0,2.0,2.0,445.0
2023-03-23 06:11:44,64.0,3.0,37.0,1.0,-1.0,1130.0
2023-03-23 06:12:44,31.0,2.0,-7.0,-1.0,0.0,-297.0
2023-03-23 06:13:44,-3.0,0.0,-46.0,-1.0,-1.0,-1175.0
2023-03-23 06:14:44,-14.0,-1.0,-13.0,-1.0,3.0,-147.0
2023-03-23 06:15:44,41.0,2.0,79.0,9.0,0.0,2033.0
2023-03-23 06:16:44,-61.0,-3.0,-72.0,-7.0,-5.0,-2005.0
2023-03-23 06:17:44,74.0,4.0,91.0,8.0,1.0,2622.0
2023-03-23 06:18:44,-76.0,-5.0,-61.0,-6.0,-7.0,-1967.0
2023-03-23 06:19:45,70.0,5.0,27.0,0.0,8.0,867.0
2023-03-23 06:20:44,-315.0,-18.0,-66.0,-3.0,-2.0,-1911.0
2023-03-23 06:21:44,255.0,14.0,4.0,-1.0,0.0,47.0
2023-03-23 06:22:44,-5.0,0.0,7.0,-1.0,5.0,186.0
2023-03-23 06:23:44,-24.0,-1.0,11.0,1.0,-3.0,-553.0
2023-03-23 06:24:45,53.0,3.0,-21.0,0.0,2.0,303.0
2023-03-23 06:25:44,-213.0,-11.0,1.0,1.0,-2.0,133.0
2023-03-23 06:26:45,278.0,14.0,20.0,1.0,1.0,912.0
2023-03-23 06:27:44,-167.0,-9.0,-18.0,-1.0,-1.0,-606.0
2023-03-23 06:28:44,146.0,8.0,13.0,-1.0,1.0,44.0
2023-03-23 06:29:44,-229.0,-13.0,-16.0,2.0,1.0,-630.0
2023-03-23 06:30:44,77.0,5.0,6.0,-1.0,1.0,308.0
2023-03-23 06:31:44,-39.0,-2.0,-5.0,1.0,-2.0,-380.0
2023-03-23 06:32:44,222.0,12.0,26.0,1.0,-1.0,1377.0
2023-03-23 06:33:44,-51.0,-2.0,-25.0,-1.0,2.0,-1186.0
2023-03-23 06:34:44,-2.0,-1.0,0.0,0.0,-1.0,-2.0
2023-03-23 06:35:44,-201.0,-10.0,-1.0,1.0,-2.0,230.0
2023-03-23 06:38:44,-247.0,-57.0,2.0,9.0,5.0,-289.0
2023-03-23 06:39:44,202.0,-16.0,-5.0,-5.0,-2.0,-411.0
2023-03-23 06:45:43,-880.0,-27.0,-2.0,15.0,-1.0,-828.0
2023-03-23 06:46:43,452.0,37.0,2.0,-4.0,0.0,792.0
2023-03-23 06:47:43,-472.0,-35.0,-1.0,1.0,1.0,-747.0
2023-03-23 06:48:43,753.0,63.0,2.0,-4.0,1.0,794.0
2023-03-23 06:49:43,-208.0,-27.0,6.0,-7.0,-1.0,484.0
2023-03-23 06:50:43,447.0,-22.0,7.0,1.0,-2.0,-223.0
2023-03-23 07:43:27,139.0,-5.0,3.0,3.0,1.0,-244.0
2023-03-23 07:44:27,-748.0,-32.0,-5.0,-5.0,2.0,-1097.0
2023-03-23 07:45:27,1116.0,26.0,4.0,0.0,-3.0,2025.0
2023-03-23 07:46:27,-105.0,-8.0,2.0,2.0,3.0,366.0
2023-03-23 07:48:27,-928.0,-1.0,-5.0,2.0,1.0,-2308.0
2023-03-23 07:50:27,1560.0,19.0,1.0,-3.0,-4.0,1531.0
2023-03-23 07:52:27,-345.0,-22.0,16.0,-1.0,2.0,1550.0
2023-03-23 07:55:52,-139.0,14.0,-11.0,8.0,-1.0,-1067.0
2023-03-23 07:56:52,-688.0,1.0,-4.0,-3.0,0.0,-978.0
2023-03-23 07:58:52,-431.0,-28.0,-1.0,-2.0,-2.0,-769.0
2023-03-23 08:01:52,1007.0,45.0,2.0,1.0,0.0,1525.0
2023-03-23 08:02:52,-149.0,-4.0,-3.0,-2.0,0.0,-1039.0
2023-03-23 08:04:52,-202.0,-22.0,5.0,1.0,2.0,344.0
2023-03-23 22:41:54,-176.0,-22.0,-8.0,1.0,20.0,-836.0
2023-03-23 22:43:54,812.0,25.0,-1.0,0.0,5.0,522.0
2023-03-23 22:44:54,-678.0,-5.0,2.0,-1.0,11.0,-408.0
2023-03-23 22:45:54,783.0,34.0,0.0,1.0,1.0,691.0
2023-03-23 22:46:54,-1157.0,-77.0,0.0,1.0,3.0,-722.0
2023-03-23 22:47:54,787.0,40.0,2.0,0.0,7.0,1228.0
2023-03-23 23:07:44,-499.0,-26.0,-1.0,-1.0,2.0,-519.0
2023-03-23 23:08:44,1365.0,80.0,19.0,0.0,7.0,2211.0
2023-03-23 23:09:44,-265.0,-12.0,-8.0,0.0,-3.0,-425.0
2023-03-23 23:10:44,461.0,20.0,2.0,1.0,5.0,172.0
2023-03-23 23:11:44,-231.0,-10.0,9.0,1.0,-4.0,284.0
2023-03-23 23:12:44,222.0,10.0,-17.0,-1.0,3.0,-681.0
2023-03-23 23:13:44,179.0,5.0,91.0,2.0,-1.0,3417.0
2023-03-23 23:14:44,-572.0,5.0,-91.0,-1.0,-4.0,-3548.0
2023-03-23 23:15:44,-143.0,-9.0,3.0,0.0,4.0,264.0
2023-03-23 23:16:44,126.0,8.0,-3.0,-1.0,1.0,-289.0
2023-03-23 23:17:44,38.0,2.0,21.0,-1.0,-3.0,917.0
2023-03-23 23:18:44,-77.0,-5.0,2.0,1.0,0.0,42.0
2023-03-23 23:19:44,-142.0,-7.0,-13.0,2.0,2.0,-642.0
2023-03-23 23:20:44,-56.0,-4.0,-8.0,-2.0,0.0,-230.0
2023-03-23 23:21:44,178.0,10.0,47.0,1.0,-2.0,1508.0
2023-03-23 23:22:44,-1.0,0.0,-47.0,0.0,2.0,-1556.0
2023-03-23 23:23:44,24.0,4.0,0.0,0.0,-1.0,403.0
2023-03-23 23:24:44,-68.0,-6.0,-7.0,-2.0,2.0,-622.0
2023-03-23 23:25:44,93.0,5.0,8.0,-1.0,-2.0,525.0
2023-03-23 23:26:44,-13.0,-1.0,-6.0,-1.0,-2.0,103.0
2023-03-23 23:27:44,77.0,5.0,6.0,1.0,5.0,-195.0
2023-03-23 23:28:44,-212.0,-12.0,-3.0,0.0,-2.0,-903.0
2023-03-23 23:29:44,123.0,7.0,50.0,1.0,3.0,2342.0
2023-03-23 23:30:44,-180.0,-11.0,-41.0,1.0,-4.0,-1594.0
2023-03-23 23:31:44,67.0,4.0,-12.0,-1.0,-4.0,-784.0
2023-03-23 23:32:44,66.0,4.0,4.0,-1.0,1.0,1109.0
2023-03-23 23:33:44,5.0,0.0,-5.0,0.0,1.0,-1106.0
2023-03-23 23:34:44,272.0,16.0,48.0,2.0,3.0,2495.0
2023-03-23 23:35:44,-206.0,-12.0,-37.0,-2.0,1.0,-1412.0
2023-03-23 23:36:44,-90.0,-5.0,-6.0,0.0,-4.0,-436.0
2023-03-23 23:37:44,225.0,13.0,3.0,0.0,2.0,295.0
2023-03-23 23:38:44,-177.0,-11.0,-2.0,0.0,-3.0,-192.0
2023-03-23 23:39:44,30.0,0.0,0.0,2.0,0.0,-528.0
2023-03-23 23:40:44,-133.0,-6.0,-5.0,-1.0,3.0,-219.0
2023-03-23 23:41:44,-117.0,-6.0,2.0,0.0,-1.0,164.0
2023-03-23 23:42:44,9.0,1.0,-1.0,-1.0,-1.0,-117.0
2023-03-23 23:43:44,220.0,12.0,5.0,1.0,0.0,922.0
2023-03-23 23:44:44,-116.0,-5.0,-4.0,0.0,0.0,-191.0
2023-03-23 23:45:44,53.0,2.0,-1.0,1.0,2.0,-795.0
2023-03-23 23:46:44,-30.0,-2.0,4.0,-1.0,1.0,1050.0
2023-03-23 23:47:44,-623.0,-38.0,-2.0,-1.0,-1.0,-930.0
2023-03-23 23:48:44,510.0,-33.0,-4.0,4.0,-1.0,-386.0
2023-03-23 23:49:44,-475.0,-9.0,1.0,2.0,4.0,-309.0
2023-03-23 23:50:44,88.0,17.0,0.0,0.0,-2.0,-25.0
2023-03-23 23:51:44,640.0,18.0,3.0,0.0,1.0,1734.0
2023-03-23 23:52:44,-923.0,-29.0,-1.0,1.0,-2.0,-1356.0
2023-03-23 23:53:44,-210.0,-23.0,-3.0,4.0,0.0,-606.0
2023-03-23 23:55:44,-19.0,-1.0,0.0,4.0,0.0,42.0
2023-03-24 00:00:44,416.0,31.0,2.0,0.0,-2.0,931.0
2023-03-24 00:02:44,19.0,-23.0,0.0,2.0,3.0,186.0
2023-03-24 00:03:44,-180.0,8.0,0.0,3.0,1.0,-909.0
2023-03-24 00:04:44,373.0,6.0,-1.0,-5.0,-2.0,839.0
2023-03-24 00:06:44,278.0,24.0,3.0,1.0,1.0,561.0
