,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-07-11 01:10:42,-1196.0,-25.0,-11.0,0.0,0.0,-2414.0
2023-07-11 01:10:52,444.0,3.0,2.0,1.0,-2.0,614.0
2023-07-11 01:11:02,-334.0,9.0,1.0,0.0,-3.0,-444.0
2023-07-11 01:11:13,1575.0,7.0,1.0,0.0,1.0,1822.0
2023-07-11 01:11:22,-1094.0,1.0,-2.0,0.0,3.0,-647.0
2023-07-11 01:12:02,295.0,5.0,2.0,3.0,-3.0,294.0
2023-07-11 01:12:12,-126.0,-3.0,-1.0,-1.0,-1.0,-208.0
2023-07-11 01:12:23,116.0,2.0,-3.0,-1.0,2.0,-578.0
2023-07-11 01:12:32,58.0,2.0,-2.0,-1.0,1.0,869.0
2023-07-11 01:12:42,-16.0,-1.0,4.0,0.0,1.0,-66.0
2023-07-11 01:12:52,-583.0,-9.0,0.0,-1.0,1.0,-761.0
2023-07-11 01:13:03,-57.0,-3.0,-1.0,0.0,0.0,-689.0
2023-07-11 01:13:13,-109.0,-1.0,1.0,-1.0,-3.0,61.0
2023-07-11 01:13:22,-191.0,-4.0,-1.0,0.0,-1.0,-233.0
2023-07-11 01:13:33,30.0,1.0,-1.0,0.0,0.0,819.0
2023-07-11 01:13:43,-46.0,3.0,0.0,0.0,1.0,-778.0
2023-07-11 01:13:52,59.0,-13.0,1.0,1.0,1.0,59.0
2023-07-11 01:14:02,591.0,10.0,-1.0,1.0,1.0,1022.0
2023-07-11 01:14:13,43.0,4.0,2.0,0.0,1.0,-639.0
2023-07-11 01:14:43,365.0,-2.0,2.0,3.0,-5.0,1003.0
2023-07-11 01:32:46,-14.0,0.0,-106.0,-2.0,0.0,-2997.0
2023-07-11 01:32:56,-954.0,-18.0,-10.0,-3.0,-7.0,-2175.0
2023-07-11 01:33:06,-1142.0,-14.0,-2.0,-1.0,2.0,-1200.0
2023-07-11 01:33:26,354.0,-18.0,-2.0,2.0,2.0,1577.0
2023-07-11 01:33:36,1706.0,49.0,16.0,1.0,2.0,1739.0
2023-07-11 01:33:45,70.0,1.0,-1.0,0.0,2.0,72.0
2023-07-11 01:33:55,65.0,1.0,-10.0,-3.0,-3.0,-386.0
2023-07-11 01:34:05,-2236.0,-34.0,-3.0,0.0,-5.0,-3005.0
2023-07-11 01:34:15,1872.0,7.0,10.0,0.0,1.0,2053.0
2023-07-11 01:34:25,-469.0,13.0,-6.0,1.0,3.0,105.0
2023-07-11 01:34:35,-325.0,-5.0,20.0,1.0,1.0,406.0
2023-07-11 01:34:45,-1049.0,-19.0,-23.0,0.0,2.0,-2492.0
2023-07-11 01:34:55,1384.0,25.0,65.0,1.0,-1.0,2839.0
2023-07-11 01:35:05,379.0,-23.0,-45.0,-1.0,-1.0,-364.0
2023-07-11 01:35:15,-1095.0,7.0,-19.0,-1.0,-4.0,-1664.0
2023-07-11 01:35:25,1215.0,23.0,4.0,0.0,2.0,1817.0
2023-07-11 01:35:35,-1422.0,-25.0,-4.0,-1.0,2.0,-1842.0
2023-07-11 01:35:45,406.0,7.0,-1.0,0.0,0.0,670.0
2023-07-11 01:35:55,269.0,5.0,-3.0,2.0,-1.0,-795.0
2023-07-11 01:36:05,-380.0,-7.0,2.0,-3.0,-2.0,500.0
2023-07-11 01:36:15,1075.0,19.0,10.0,-2.0,2.0,1495.0
2023-07-11 01:36:25,-715.0,-11.0,16.0,0.0,1.0,172.0
2023-07-11 01:36:35,546.0,8.0,-16.0,-2.0,1.0,-417.0
2023-07-11 01:36:45,726.0,9.0,35.0,1.0,-1.0,4567.0
2023-07-11 01:36:55,-1224.0,-18.0,-43.0,1.0,-3.0,-5153.0
2023-07-11 01:37:25,-1118.0,-24.0,-1.0,3.0,2.0,-1894.0
2023-07-11 01:37:35,-53.0,2.0,-2.0,0.0,1.0,-37.0
2023-07-11 01:37:45,160.0,-4.0,1.0,1.0,0.0,81.0
2023-07-11 01:37:55,-174.0,-6.0,-1.0,0.0,1.0,-8.0
2023-07-11 08:18:57,419.0,7.0,1.0,-1.0,-2.0,486.0
2023-07-11 08:19:07,637.0,11.0,3.0,-1.0,-1.0,1517.0
2023-07-11 08:19:17,638.0,11.0,6.0,1.0,1.0,736.0
2023-07-11 08:19:27,-383.0,-6.0,-10.0,0.0,8.0,-1647.0
2023-07-11 08:19:37,243.0,4.0,6.0,-1.0,2.0,569.0
2023-07-11 08:19:47,-1687.0,-31.0,-5.0,1.0,0.0,-1636.0
2023-07-11 08:20:16,9.0,-3.0,0.0,1.0,-2.0,-11.0
2023-07-11 08:21:36,825.0,1.0,5.0,3.0,6.0,1133.0
2023-07-11 08:21:46,-831.0,-3.0,-5.0,0.0,2.0,-1186.0
2023-07-11 08:22:56,1698.0,16.0,3.0,1.0,5.0,1445.0
2023-07-11 08:24:06,-1303.0,-12.0,-3.0,2.0,0.0,-631.0
2023-07-11 08:24:16,1070.0,29.0,5.0,-1.0,4.0,814.0
2023-07-11 08:24:26,17.0,0.0,-4.0,-2.0,2.0,-295.0
2023-07-11 08:24:36,-716.0,-12.0,-1.0,-1.0,1.0,-652.0
2023-07-11 08:24:46,-343.0,-16.0,1.0,0.0,-3.0,191.0
2023-07-11 08:25:06,640.0,6.0,1.0,0.0,1.0,295.0
2023-07-11 08:25:16,-103.0,12.0,0.0,0.0,0.0,555.0
2023-07-11 08:25:26,139.0,3.0,1.0,-1.0,2.0,156.0
2023-07-11 08:25:36,-1009.0,-15.0,-2.0,0.0,2.0,-1706.0
2023-07-11 08:26:16,-14.0,-13.0,5.0,3.0,1.0,895.0
2023-07-11 08:26:26,1192.0,32.0,53.0,0.0,2.0,1466.0
2023-07-11 08:26:36,-154.0,-4.0,-60.0,0.0,2.0,-1794.0
2023-07-11 08:26:46,-1091.0,-18.0,2.0,-1.0,0.0,-633.0
2023-07-11 08:26:56,945.0,2.0,-1.0,1.0,0.0,802.0
2023-07-11 08:27:36,-949.0,-15.0,0.0,2.0,1.0,-847.0
2023-07-11 08:27:56,572.0,2.0,0.0,1.0,1.0,361.0
2023-07-11 08:28:26,-433.0,-1.0,1.0,1.0,0.0,-83.0
2023-07-11 08:28:46,23.0,9.0,0.0,0.0,0.0,-119.0
2023-07-11 08:29:36,-196.0,-6.0,-1.0,2.0,1.0,-184.0
2023-07-11 08:30:16,16.0,-4.0,0.0,0.0,1.0,-14.0
2023-07-11 08:30:26,736.0,1.0,-1.0,1.0,0.0,442.0
2023-07-11 08:31:06,-378.0,7.0,1.0,0.0,1.0,-292.0
2023-07-11 08:32:06,644.0,7.0,-1.0,0.0,1.0,570.0
2023-07-11 08:32:46,-982.0,-12.0,1.0,1.0,1.0,-734.0
2023-07-11 08:32:56,891.0,11.0,6.0,-1.0,0.0,1425.0
2023-07-11 08:33:16,-871.0,-8.0,-6.0,1.0,1.0,-1377.0
2023-07-11 08:33:26,8.0,-3.0,0.0,0.0,0.0,-59.0
2023-07-11 08:33:46,-2.0,-3.0,0.0,0.0,1.0,56.0
2023-07-11 08:33:56,689.0,0.0,1.0,0.0,0.0,575.0
2023-07-11 08:34:06,-290.0,2.0,0.0,1.0,0.0,58.0
2023-07-11 08:34:16,-230.0,-1.0,-1.0,0.0,1.0,-261.0
2023-07-11 08:34:26,-258.0,4.0,0.0,0.0,0.0,-303.0
2023-07-11 08:35:26,47.0,-1.0,0.0,2.0,2.0,-111.0
2023-07-11 08:35:36,1024.0,27.0,7.0,0.0,0.0,867.0
2023-07-11 08:35:46,-116.0,-3.0,-2.0,-1.0,1.0,480.0
2023-07-11 08:35:56,1321.0,25.0,78.0,-1.0,1.0,5856.0
2023-07-11 08:36:06,-490.0,35.0,-64.0,-3.0,2.0,-3756.0
2023-07-11 08:36:16,-482.0,-1.0,-13.0,-4.0,-6.0,-722.0
2023-07-11 08:36:26,-96.0,-4.0,3.0,-3.0,-3.0,17.0
2023-07-11 08:36:36,413.0,18.0,37.0,0.0,3.0,1342.0
2023-07-11 08:36:46,-22.0,-1.0,-44.0,-2.0,4.0,-2575.0
2023-07-11 08:36:56,-5.0,0.0,48.0,-4.0,-3.0,1350.0
2023-07-11 08:37:06,-15.0,-1.0,-46.0,1.0,-3.0,-1495.0
2023-07-11 08:37:16,-496.0,5.0,-3.0,1.0,1.0,-403.0
2023-07-11 08:37:26,34.0,2.0,4.0,-2.0,2.0,623.0
2023-07-11 08:37:36,15.0,1.0,1.0,0.0,2.0,16.0
2023-07-11 08:37:46,11.0,0.0,5.0,-1.0,-1.0,522.0
2023-07-11 08:37:56,90.0,5.0,47.0,2.0,-3.0,1328.0
2023-07-11 08:38:06,-218.0,-14.0,-52.0,0.0,3.0,-1694.0
2023-07-11 08:38:16,-144.0,-6.0,-5.0,0.0,-1.0,-967.0
2023-07-11 08:38:26,-29.0,-2.0,2.0,-1.0,-2.0,736.0
2023-07-11 08:38:36,-90.0,-5.0,0.0,0.0,0.0,-41.0
2023-07-11 08:38:46,1.0,0.0,1.0,0.0,1.0,41.0
2023-07-11 08:38:56,33.0,2.0,-1.0,-1.0,1.0,-28.0
2023-07-11 08:39:06,-8.0,0.0,26.0,1.0,0.0,462.0
2023-07-11 08:39:16,39.0,2.0,-29.0,0.0,2.0,-945.0
2023-07-11 08:39:26,102.0,6.0,2.0,-1.0,1.0,653.0
2023-07-11 08:39:36,215.0,12.0,36.0,0.0,-1.0,1055.0
2023-07-11 08:39:46,32.0,2.0,-16.0,0.0,-4.0,-477.0
2023-07-11 08:39:56,-85.0,-5.0,-17.0,1.0,1.0,-634.0
2023-07-11 08:40:06,91.0,5.0,-3.0,0.0,1.0,-302.0
2023-07-11 08:40:16,-175.0,-10.0,3.0,-1.0,0.0,477.0
2023-07-11 08:40:26,-11.0,-1.0,-2.0,0.0,-1.0,-655.0
2023-07-11 08:40:36,17.0,1.0,2.0,0.0,1.0,711.0
2023-07-11 08:40:46,70.0,5.0,12.0,0.0,1.0,433.0
2023-07-11 08:40:56,30.0,1.0,-12.0,0.0,0.0,-811.0
2023-07-11 08:41:06,-12.0,-1.0,99.0,1.0,-2.0,2889.0
2023-07-11 08:41:16,46.0,3.0,-78.0,0.0,0.0,-2094.0
2023-07-11 08:41:26,8.0,0.0,-22.0,1.0,1.0,-1459.0
2023-07-11 08:41:36,-65.0,-2.0,-1.0,-1.0,1.0,278.0
2023-07-11 08:41:46,116.0,6.0,8.0,0.0,-1.0,872.0
2023-07-11 08:41:56,86.0,4.0,-4.0,-1.0,-1.0,300.0
2023-07-11 08:42:06,-259.0,-14.0,28.0,1.0,-2.0,1817.0
2023-07-11 08:42:16,81.0,4.0,-32.0,1.0,5.0,-3075.0
2023-07-11 08:42:26,59.0,4.0,25.0,-1.0,1.0,1608.0
2023-07-11 08:42:36,-11.0,-1.0,11.0,-1.0,-4.0,567.0
2023-07-11 08:42:46,59.0,4.0,-32.0,0.0,-1.0,-1014.0
2023-07-11 08:42:56,-104.0,-7.0,-2.0,0.0,0.0,-175.0
2023-07-11 08:43:06,-42.0,-3.0,-1.0,0.0,1.0,-117.0
2023-07-11 08:43:16,-41.0,-1.0,4.0,-1.0,2.0,-227.0
2023-07-11 08:43:26,5.0,0.0,97.0,2.0,2.0,2930.0
2023-07-11 08:43:36,320.0,18.0,-27.0,4.0,-2.0,-1308.0
2023-07-11 08:43:46,-45.0,-3.0,-60.0,-3.0,-4.0,-1059.0
2023-07-11 08:43:56,6.0,1.0,45.0,0.0,-1.0,1295.0
2023-07-11 08:44:06,-28.0,-2.0,-56.0,-1.0,0.0,-1878.0
2023-07-11 08:44:16,83.0,5.0,71.0,2.0,2.0,2372.0
2023-07-11 08:44:26,-73.0,-4.0,-61.0,-1.0,4.0,-1966.0
2023-07-11 08:44:36,-96.0,-6.0,-15.0,0.0,-4.0,-39.0
2023-07-11 08:44:46,170.0,10.0,-1.0,0.0,0.0,-984.0
2023-07-11 08:44:56,-79.0,-4.0,3.0,-2.0,1.0,464.0
2023-07-11 08:45:06,-12.0,-1.0,2.0,-1.0,2.0,39.0
2023-07-11 08:45:16,-45.0,-3.0,50.0,1.0,1.0,1809.0
2023-07-11 08:45:26,-14.0,0.0,9.0,0.0,-1.0,333.0
2023-07-11 08:45:36,26.0,1.0,-21.0,1.0,-1.0,-745.0
2023-07-11 08:45:46,-11.0,0.0,3.0,0.0,-1.0,578.0
2023-07-11 08:45:56,44.0,2.0,-19.0,-1.0,1.0,-828.0
2023-07-11 08:46:06,35.0,2.0,13.0,0.0,-1.0,456.0
2023-07-11 08:46:16,54.0,3.0,-33.0,0.0,0.0,-1425.0
2023-07-11 08:46:26,19.0,1.0,-1.0,-1.0,-1.0,481.0
2023-07-11 08:46:36,22.0,1.0,34.0,0.0,2.0,1113.0
2023-07-11 08:46:46,29.0,2.0,-4.0,1.0,3.0,-308.0
2023-07-11 08:46:56,-49.0,-3.0,-2.0,-1.0,-4.0,147.0
2023-07-11 08:47:06,31.0,2.0,65.0,2.0,0.0,1667.0
2023-07-11 08:47:16,26.0,1.0,-70.0,1.0,3.0,-1739.0
2023-07-11 08:47:26,-7.0,0.0,-13.0,-2.0,-2.0,-389.0
2023-07-11 08:47:36,-208.0,-12.0,-5.0,0.0,-2.0,-722.0
2023-07-11 08:47:46,-80.0,-5.0,-6.0,-1.0,1.0,-944.0
2023-07-11 08:47:56,10.0,1.0,1.0,0.0,0.0,1091.0
2023-07-11 08:48:06,130.0,8.0,-6.0,2.0,0.0,-1186.0
2023-07-11 08:48:16,-35.0,-2.0,2.0,-2.0,1.0,581.0
2023-07-11 08:48:26,34.0,1.0,2.0,0.0,1.0,25.0
2023-07-11 08:48:36,-31.0,-1.0,81.0,0.0,0.0,2925.0
2023-07-11 08:48:46,-14.0,-1.0,-85.0,2.0,-1.0,-2961.0
2023-07-11 08:48:56,-44.0,-3.0,5.0,-2.0,-1.0,650.0
2023-07-11 08:49:06,-97.0,-5.0,100.0,1.0,-1.0,2758.0
2023-07-11 08:49:16,3.0,0.0,-45.0,2.0,4.0,-1639.0
2023-07-11 08:49:26,116.0,7.0,-51.0,-1.0,0.0,-39.0
2023-07-11 08:49:36,-9.0,-1.0,2.0,0.0,-3.0,-1278.0
2023-07-11 08:49:46,-50.0,-3.0,-10.0,0.0,0.0,-897.0
2023-07-11 08:49:56,80.0,5.0,5.0,-2.0,-1.0,1108.0
2023-07-11 08:50:06,38.0,2.0,-3.0,1.0,3.0,-797.0
2023-07-11 08:50:16,-96.0,-6.0,29.0,0.0,1.0,1297.0
2023-07-11 08:50:26,-71.0,-4.0,-21.0,0.0,-2.0,-741.0
2023-07-11 08:50:36,-1.0,1.0,20.0,0.0,-1.0,-14.0
2023-07-11 08:50:46,10.0,0.0,-21.0,0.0,1.0,-136.0
2023-07-11 08:50:56,34.0,2.0,-4.0,-1.0,-1.0,333.0
2023-07-11 08:51:06,43.0,2.0,-1.0,0.0,0.0,33.0
2023-07-11 08:51:16,-37.0,-2.0,5.0,1.0,-1.0,-50.0
2023-07-11 08:51:26,-38.0,-2.0,-5.0,-1.0,3.0,581.0
2023-07-11 08:51:36,72.0,4.0,75.0,2.0,3.0,1603.0
2023-07-11 08:51:46,34.0,2.0,-56.0,0.0,-3.0,-2178.0
2023-07-11 08:51:56,-35.0,-2.0,-11.0,-2.0,-2.0,-531.0
2023-07-11 08:52:06,-182.0,-11.0,-11.0,2.0,-2.0,-288.0
2023-07-11 08:52:16,169.0,10.0,1.0,-1.0,3.0,94.0
2023-07-11 08:52:26,-64.0,-3.0,-4.0,0.0,2.0,-592.0
2023-07-11 08:52:36,-31.0,-2.0,51.0,-1.0,-3.0,2334.0
2023-07-11 08:52:46,227.0,13.0,2.0,2.0,0.0,-475.0
2023-07-11 08:52:56,-69.0,-4.0,-36.0,-1.0,2.0,-281.0
2023-07-11 08:53:06,-82.0,-5.0,18.0,0.0,0.0,981.0
2023-07-11 08:53:16,41.0,3.0,27.0,1.0,0.0,91.0
2023-07-11 08:53:26,72.0,4.0,4.0,0.0,-1.0,145.0
2023-07-11 08:53:36,47.0,2.0,-33.0,0.0,0.0,-478.0
2023-07-11 08:53:46,-124.0,-7.0,-28.0,-1.0,-1.0,-1711.0
2023-07-11 08:53:56,6.0,1.0,89.0,1.0,0.0,3008.0
2023-07-11 08:54:06,-81.0,-5.0,-92.0,1.0,2.0,-3239.0
2023-07-11 08:54:16,-158.0,-9.0,31.0,-2.0,-1.0,653.0
2023-07-11 08:54:26,133.0,8.0,-16.0,0.0,0.0,242.0
2023-07-11 08:54:36,217.0,12.0,99.0,4.0,1.0,3311.0
2023-07-11 08:54:46,109.0,6.0,-99.0,-1.0,0.0,-1181.0
2023-07-11 08:54:56,35.0,3.0,62.0,-1.0,-2.0,67.0
2023-07-11 08:55:06,-22.0,-2.0,-60.0,2.0,1.0,-1472.0
2023-07-11 08:55:16,-130.0,-7.0,-9.0,-1.0,0.0,-514.0
2023-07-11 08:55:26,216.0,11.0,19.0,1.0,0.0,-125.0
2023-07-11 08:55:36,-62.0,-3.0,-21.0,-4.0,-2.0,250.0
2023-07-11 08:55:46,-150.0,-8.0,32.0,1.0,-1.0,3025.0
2023-07-11 08:55:56,250.0,14.0,-19.0,1.0,5.0,-3183.0
2023-07-11 08:56:06,-46.0,-3.0,-13.0,-3.0,-1.0,277.0
2023-07-11 08:56:16,-255.0,-14.0,-3.0,1.0,-5.0,-311.0
2023-07-11 08:56:26,189.0,11.0,88.0,2.0,3.0,881.0
2023-07-11 08:56:36,-20.0,-1.0,-91.0,-2.0,4.0,-1761.0
2023-07-11 08:56:46,47.0,2.0,1.0,-1.0,-2.0,114.0
2023-07-11 08:56:56,50.0,4.0,87.0,1.0,-4.0,2950.0
2023-07-11 08:57:06,21.0,0.0,-51.0,3.0,5.0,-950.0
2023-07-11 08:57:16,-302.0,-17.0,-24.0,-2.0,1.0,-1359.0
2023-07-11 08:57:26,385.0,-11.0,112.0,2.0,-4.0,4184.0
2023-07-11 08:57:36,388.0,16.0,-6.0,9.0,2.0,680.0
2023-07-11 08:57:46,-632.0,3.0,-112.0,-6.0,-3.0,-5378.0
2023-07-11 08:57:56,-146.0,-8.0,4.0,-5.0,-4.0,1517.0
2023-07-11 08:58:06,5.0,0.0,26.0,0.0,0.0,-511.0
2023-07-11 08:58:16,-42.0,-2.0,-37.0,0.0,0.0,-1400.0
2023-07-11 08:58:26,95.0,5.0,10.0,-1.0,2.0,803.0
2023-07-11 08:58:36,-6.0,0.0,88.0,0.0,4.0,2266.0
2023-07-11 08:58:46,105.0,6.0,13.0,5.0,4.0,1175.0
2023-07-11 08:58:56,-63.0,-4.0,-28.0,-1.0,-7.0,-1205.0
2023-07-11 08:59:06,-58.0,-3.0,28.0,0.0,-1.0,1094.0
2023-07-11 08:59:16,121.0,7.0,11.0,4.0,1.0,409.0
2023-07-11 08:59:26,46.0,2.0,-19.0,1.0,-2.0,-1139.0
2023-07-11 08:59:36,-270.0,-15.0,-66.0,-5.0,-2.0,-1028.0
2023-07-11 08:59:46,41.0,2.0,44.0,2.0,0.0,644.0
2023-07-11 08:59:56,-7.0,0.0,-75.0,-2.0,0.0,-916.0
2023-07-11 09:00:06,-14.0,-1.0,-6.0,-3.0,0.0,-1873.0
2023-07-11 09:00:16,62.0,4.0,71.0,-1.0,1.0,2423.0
2023-07-11 09:00:26,122.0,7.0,-17.0,1.0,2.0,-681.0
2023-07-11 09:00:36,-178.0,-10.0,41.0,0.0,3.0,1661.0
2023-07-11 09:00:46,58.0,3.0,9.0,2.0,2.0,453.0
2023-07-11 09:00:56,47.0,2.0,-76.0,0.0,1.0,-2358.0
2023-07-11 09:01:06,-6.0,0.0,-13.0,-2.0,-2.0,-1100.0
2023-07-11 09:01:16,-74.0,-4.0,49.0,-1.0,-1.0,1727.0
2023-07-11 09:01:26,-33.0,-2.0,-50.0,1.0,1.0,453.0
2023-07-11 09:01:36,22.0,1.0,-1.0,1.0,1.0,-1691.0
2023-07-11 09:01:46,3.0,0.0,52.0,0.0,0.0,1347.0
2023-07-11 09:01:56,37.0,2.0,-63.0,-1.0,0.0,-1975.0
2023-07-11 09:02:06,122.0,8.0,36.0,-2.0,-2.0,1569.0
2023-07-11 09:02:16,93.0,6.0,-31.0,0.0,-1.0,-1255.0
2023-07-11 09:02:26,-34.0,-3.0,108.0,0.0,-1.0,3839.0
2023-07-11 09:02:36,167.0,10.0,-109.0,0.0,4.0,-3342.0
2023-07-11 09:02:46,-240.0,-15.0,-8.0,-1.0,0.0,-1483.0
2023-07-11 09:02:56,-34.0,-1.0,-1.0,-1.0,-4.0,180.0
2023-07-11 09:03:06,65.0,4.0,47.0,0.0,1.0,2058.0
2023-07-11 09:03:16,77.0,4.0,-33.0,1.0,5.0,-994.0
2023-07-11 09:03:26,-94.0,-6.0,-15.0,0.0,-3.0,-1264.0
2023-07-11 09:03:36,-23.0,-1.0,0.0,0.0,-4.0,28.0
2023-07-11 09:03:46,148.0,9.0,32.0,-1.0,4.0,2080.0
2023-07-11 09:03:56,-43.0,-3.0,52.0,1.0,3.0,1448.0
2023-07-11 09:04:06,79.0,5.0,-78.0,0.0,-3.0,-3342.0
2023-07-11 09:04:16,-154.0,-9.0,-1.0,-1.0,-4.0,461.0
2023-07-11 09:04:26,-3.0,0.0,7.0,0.0,3.0,1395.0
2023-07-11 09:04:36,15.0,1.0,-5.0,0.0,5.0,-1267.0
2023-07-11 09:04:46,-61.0,-4.0,65.0,1.0,-3.0,1997.0
2023-07-11 09:04:56,-27.0,-1.0,-31.0,0.0,-3.0,-603.0
2023-07-11 09:05:06,-36.0,-3.0,-38.0,0.0,2.0,-2139.0
2023-07-11 09:05:16,-69.0,-3.0,-3.0,5.0,-1.0,-175.0
2023-07-11 09:05:26,8.0,0.0,0.0,-2.0,-1.0,-91.0
2023-07-11 09:05:36,9.0,1.0,5.0,-5.0,2.0,1378.0
2023-07-11 09:05:46,-77.0,-5.0,-3.0,2.0,1.0,-1314.0
2023-07-11 09:05:56,-39.0,-2.0,12.0,-2.0,0.0,1314.0
2023-07-11 09:06:06,90.0,5.0,-11.0,1.0,0.0,-712.0
2023-07-11 09:06:16,-65.0,-4.0,2.0,0.0,-3.0,453.0
2023-07-11 09:06:26,-43.0,-2.0,7.0,-1.0,0.0,-16.0
2023-07-11 09:06:36,-139.0,-9.0,-8.0,0.0,2.0,-117.0
2023-07-11 09:06:46,-55.0,-2.0,25.0,1.0,2.0,-22.0
2023-07-11 09:06:56,-13.0,-1.0,-23.0,0.0,0.0,-203.0
2023-07-11 09:07:06,37.0,2.0,-3.0,0.0,-4.0,-328.0
2023-07-11 09:07:16,-29.0,-1.0,7.0,1.0,-1.0,1503.0
2023-07-11 09:07:26,95.0,5.0,4.0,-1.0,3.0,-739.0
2023-07-11 09:07:36,-965.0,-29.0,-11.0,0.0,3.0,-1881.0
2023-07-11 09:07:46,899.0,-54.0,1.0,1.0,-2.0,1773.0
2023-07-11 09:07:56,1051.0,33.0,109.0,3.0,-4.0,5519.0
2023-07-11 09:08:06,-767.0,5.0,-106.0,4.0,5.0,-5558.0
2023-07-11 09:08:16,841.0,-27.0,59.0,1.0,1.0,4028.0
2023-07-11 09:08:26,-473.0,39.0,-55.0,2.0,-4.0,-3439.0
2023-07-11 09:08:36,-1521.0,-65.0,-11.0,-2.0,0.0,-2284.0
2023-07-11 09:08:46,2803.0,62.0,101.0,9.0,2.0,7720.0
2023-07-11 09:08:56,-1656.0,30.0,-91.0,-1.0,2.0,-5620.0
2023-07-11 09:09:06,32.0,-4.0,15.0,-9.0,-6.0,-883.0
2023-07-11 09:09:16,-1157.0,-77.0,-25.0,1.0,1.0,-1236.0
2023-07-11 10:46:32,-638.0,-37.0,1.0,-1.0,1.0,-358.0
2023-07-11 10:46:52,672.0,1.0,4.0,1.0,2.0,802.0
2023-07-11 23:44:18,-555.0,13.0,0.0,0.0,5.0,-1069.0
2023-07-11 23:44:28,-1368.0,-41.0,-5.0,-1.0,2.0,-2092.0
2023-07-11 23:44:38,1038.0,32.0,18.0,2.0,2.0,2570.0
2023-07-11 23:44:48,-233.0,-7.0,13.0,-1.0,-1.0,-906.0
2023-07-11 23:44:58,193.0,-41.0,-10.0,1.0,-1.0,-905.0
2023-07-11 23:45:08,1910.0,59.0,82.0,9.0,7.0,2833.0
2023-07-11 23:45:18,-1296.0,5.0,-93.0,-3.0,7.0,-619.0
2023-07-11 23:45:28,-49.0,-2.0,-5.0,-3.0,2.0,-414.0
2023-07-11 23:45:38,-324.0,-8.0,91.0,0.0,1.0,400.0
2023-07-11 23:45:47,-222.0,-7.0,-95.0,-1.0,-3.0,-2000.0
2023-07-11 23:45:57,86.0,3.0,8.0,-1.0,-1.0,1064.0
2023-07-11 23:46:07,-649.0,-20.0,-4.0,-1.0,2.0,-900.0
2023-07-11 23:46:17,-39.0,-1.0,-6.0,0.0,2.0,-153.0
2023-07-11 23:46:27,740.0,22.0,40.0,-1.0,1.0,328.0
2023-07-11 23:46:37,-37.0,-2.0,-35.0,1.0,3.0,658.0
2023-07-11 23:46:47,-278.0,-8.0,-2.0,0.0,8.0,-925.0
2023-07-11 23:46:57,208.0,7.0,2.0,0.0,-1.0,958.0
2023-07-11 23:47:07,8.0,-1.0,-1.0,-1.0,1.0,-247.0
2023-07-11 23:47:17,52.0,3.0,1.0,0.0,0.0,-364.0
2023-07-11 23:47:27,93.0,3.0,6.0,0.0,1.0,672.0
2023-07-11 23:47:37,-693.0,-24.0,-7.0,0.0,2.0,-1136.0
2023-07-11 23:47:47,491.0,-27.0,3.0,1.0,0.0,3214.0
2023-07-11 23:47:57,47.0,44.0,0.0,4.0,3.0,-2389.0
2023-07-11 23:48:07,-853.0,-25.0,-5.0,0.0,0.0,-1619.0
2023-07-11 23:48:17,-224.0,-9.0,-1.0,0.0,0.0,-120.0
2023-07-11 23:48:27,169.0,-3.0,2.0,1.0,1.0,556.0
2023-07-11 23:51:47,842.0,-2.0,-1.0,2.0,-3.0,636.0
2023-07-11 23:51:57,-154.0,1.0,-2.0,0.0,0.0,-592.0
2023-07-11 23:52:07,532.0,4.0,1.0,0.0,0.0,617.0
2023-07-11 23:52:17,-1120.0,-1.0,1.0,1.0,1.0,-375.0
2023-07-11 23:52:27,762.0,11.0,2.0,-1.0,1.0,753.0
2023-07-11 23:52:37,463.0,10.0,2.0,0.0,3.0,658.0
2023-07-11 23:52:47,-517.0,13.0,-4.0,0.0,2.0,-1305.0
2023-07-11 23:52:57,36.0,0.0,-2.0,-2.0,-2.0,577.0
2023-07-11 23:53:07,-1038.0,-25.0,1.0,-1.0,-1.0,-533.0
2023-07-11 23:53:17,762.0,17.0,2.0,0.0,2.0,-128.0
2023-07-11 23:53:27,305.0,9.0,-1.0,0.0,5.0,-153.0
2023-07-11 23:53:37,151.0,4.0,1.0,-1.0,1.0,100.0
2023-07-11 23:53:47,-791.0,-24.0,0.0,-1.0,0.0,-219.0
2023-07-11 23:53:57,1150.0,37.0,112.0,6.0,1.0,5731.0
2023-07-11 23:54:07,364.0,9.0,-102.0,1.0,3.0,-3681.0
2023-07-11 23:54:17,-472.0,18.0,34.0,-1.0,3.0,-106.0
2023-07-11 23:54:27,-1012.0,-64.0,-43.0,-4.0,1.0,-1722.0
2023-07-11 23:54:37,634.0,21.0,8.0,1.0,1.0,667.0
2023-07-11 23:54:47,464.0,15.0,-4.0,-1.0,1.0,928.0
2023-07-11 23:54:57,-737.0,-23.0,-4.0,0.0,0.0,-931.0
2023-07-11 23:55:07,-4.0,1.0,26.0,-2.0,0.0,-25.0
2023-07-11 23:55:17,705.0,20.0,31.0,2.0,2.0,1622.0
2023-07-11 23:55:27,197.0,6.0,-48.0,0.0,2.0,-1561.0
2023-07-11 23:55:37,-951.0,-30.0,-7.0,0.0,-1.0,-328.0
