,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-02-28 02:56:05,11.0,0.0,-37.0,0.0,-1.0,-1631.0
2023-02-28 02:57:05,-7.0,0.0,30.0,-1.0,0.0,1453.0
2023-02-28 02:58:05,-5.0,-1.0,-21.0,-1.0,2.0,-781.0
2023-02-28 02:59:05,5.0,1.0,14.0,0.0,0.0,403.0
2023-02-28 03:00:05,4.0,0.0,-7.0,2.0,-1.0,-289.0
2023-02-28 04:45:53,-928.0,-23.0,-1.0,-3.0,1.0,-1236.0
2023-02-28 04:46:53,1292.0,7.0,21.0,9.0,3.0,2738.0
2023-02-28 04:47:53,-1554.0,-35.0,-24.0,-8.0,-2.0,-3622.0
2023-02-28 06:59:03,-8.0,0.0,54.0,1.0,2.0,1623.0
2023-02-28 07:00:03,2.0,0.0,17.0,1.0,-2.0,402.0
2023-02-28 07:01:08,-4.0,0.0,-28.0,-4.0,-1.0,-805.0
2023-02-28 07:02:08,4.0,0.0,-23.0,0.0,-1.0,-531.0
2023-02-28 07:03:08,1.0,0.0,-20.0,-2.0,2.0,-566.0
2023-02-28 07:04:08,-3.0,0.0,67.0,4.0,2.0,1883.0
2023-02-28 07:05:08,1.0,0.0,-31.0,-2.0,-2.0,-969.0
2023-02-28 07:06:08,-89.0,-5.0,-40.0,-2.0,-1.0,-1250.0
2023-02-28 07:07:08,87.0,5.0,37.0,0.0,0.0,1308.0
2023-02-28 07:08:08,7.0,0.0,-45.0,1.0,-2.0,-2200.0
2023-02-28 07:09:08,-306.0,-17.0,11.0,-2.0,2.0,914.0
2023-02-28 07:13:15,305.0,16.0,8.0,-1.0,1.0,411.0
2023-02-28 07:14:23,186.0,-49.0,-7.0,0.0,2.0,-233.0
2023-02-28 07:46:08,-1105.0,-57.0,-15.0,3.0,1.0,-2145.0
2023-02-28 07:47:08,731.0,-8.0,0.0,3.0,1.0,475.0
2023-02-28 07:48:08,-325.0,-10.0,2.0,-5.0,0.0,428.0
2023-03-01 00:57:55,687.0,-8.0,5.0,1.0,2.0,1214.0
2023-03-01 00:58:55,-1605.0,-33.0,-7.0,1.0,-3.0,-1881.0
2023-03-01 00:59:55,1859.0,68.0,6.0,3.0,7.0,1961.0
2023-03-01 01:00:55,-1142.0,-44.0,-1.0,0.0,-5.0,-1114.0
2023-03-01 01:54:36,-141.0,22.0,19.0,0.0,-1.0,508.0
2023-03-01 01:55:36,36.0,2.0,-41.0,-2.0,-2.0,-1317.0
2023-03-01 01:56:41,-126.0,-8.0,-5.0,1.0,-1.0,-119.0
2023-03-01 01:57:41,-818.0,-77.0,-4.0,3.0,7.0,-1711.0
2023-03-01 01:58:41,-116.0,-2.0,-3.0,0.0,-2.0,-123.0
2023-03-01 06:13:32,-421.0,41.0,-44.0,2.0,15.0,-1742.0
2023-03-01 06:14:32,39.0,3.0,36.0,-1.0,1.0,1278.0
2023-03-01 06:15:32,0.0,0.0,-37.0,-1.0,3.0,-1453.0
2023-03-01 06:16:32,-6.0,-1.0,9.0,0.0,-1.0,670.0
2023-03-01 06:17:32,5.0,1.0,33.0,1.0,1.0,344.0
2023-03-01 06:18:32,-135.0,-70.0,-39.0,1.0,-4.0,-106.0
2023-03-01 06:19:32,136.0,70.0,10.0,0.0,-1.0,-152.0
2023-03-01 06:20:32,5.0,0.0,-7.0,1.0,4.0,39.0
2023-03-01 06:21:32,-11.0,-1.0,41.0,0.0,1.0,1336.0
2023-03-01 06:22:32,-1.0,0.0,17.0,-1.0,-2.0,144.0
2023-03-01 06:23:32,7.0,1.0,-50.0,0.0,0.0,-1061.0
2023-03-01 06:24:32,-238.0,-13.0,-11.0,0.0,0.0,-553.0
2023-03-01 06:25:32,239.0,13.0,4.0,-2.0,-1.0,400.0
2023-03-01 06:26:32,137.0,7.0,65.0,4.0,4.0,1822.0
2023-03-01 06:27:32,-1.0,0.0,-31.0,-1.0,-3.0,-747.0
2023-03-01 06:28:32,-134.0,-7.0,-41.0,-3.0,1.0,-1711.0
2023-03-01 06:29:32,-3.0,0.0,26.0,0.0,0.0,786.0
2023-03-01 06:30:32,-8.0,-1.0,-29.0,1.0,-4.0,-1047.0
2023-03-01 06:31:32,-323.0,-41.0,66.0,1.0,3.0,1461.0
2023-03-01 06:32:32,-1.0,0.0,-68.0,0.0,2.0,-2119.0
2023-03-01 06:39:58,1027.0,7.0,65.0,5.0,3.0,2411.0
2023-03-01 06:40:58,-850.0,-25.0,-55.0,-3.0,-4.0,-1447.0
2023-03-01 06:41:58,-1015.0,-38.0,-10.0,1.0,0.0,-1503.0
2023-03-01 23:40:33,-5.0,0.0,5.0,0.0,0.0,14.0
2023-03-01 23:41:33,7.0,0.0,-1.0,1.0,1.0,-17.0
2023-03-01 23:42:38,-1.0,0.0,-4.0,-1.0,2.0,-142.0
2023-03-02 00:46:06,1405.0,37.0,-1.0,-4.0,2.0,1127.0
2023-03-02 00:47:06,-320.0,-21.0,6.0,-5.0,-2.0,406.0
2023-03-02 03:11:25,-696.0,-30.0,-19.0,-2.0,1.0,-1413.0
2023-03-02 03:12:25,70.0,-4.0,3.0,8.0,-2.0,263.0
2023-03-02 03:14:25,540.0,6.0,-1.0,10.0,2.0,828.0
2023-03-02 07:46:19,220.0,13.0,0.0,-2.0,5.0,1147.0
2023-03-02 07:47:19,1081.0,50.0,77.0,-2.0,6.0,2417.0
2023-03-02 07:48:19,-178.0,24.0,-73.0,1.0,16.0,-2331.0
2023-03-02 07:49:19,-309.0,13.0,1.0,-3.0,9.0,-261.0
2023-03-02 07:50:19,31.0,4.0,5.0,-1.0,-6.0,378.0
2023-03-02 07:51:19,4.0,0.0,27.0,2.0,4.0,733.0
2023-03-02 07:52:19,-8.0,0.0,17.0,2.0,0.0,406.0
2023-03-02 07:53:19,-85.0,-6.0,31.0,1.0,-3.0,1800.0
2023-03-02 07:54:19,248.0,-15.0,1.0,10.0,4.0,-661.0
2023-03-02 07:55:19,-165.0,20.0,-17.0,-9.0,-6.0,-956.0
2023-03-02 07:56:19,-95.0,-5.0,-53.0,1.0,1.0,-792.0
2023-03-02 07:57:19,92.0,5.0,-7.0,3.0,3.0,495.0
2023-03-02 08:00:31,-45.0,-2.0,-10.0,-3.0,-4.0,-1572.0
2023-03-02 08:01:31,103.0,5.0,5.0,0.0,3.0,1019.0
2023-03-02 08:02:31,287.0,-16.0,11.0,4.0,0.0,592.0
2023-03-02 08:03:31,499.0,22.0,36.0,0.0,1.0,1616.0
2023-03-02 08:04:31,-829.0,-63.0,-44.0,-1.0,1.0,-2275.0
2023-03-02 08:05:31,-684.0,-21.0,-8.0,-5.0,-1.0,-844.0
2023-03-03 02:26:16,90.0,-23.0,-3.0,-2.0,2.0,-72.0
2023-03-03 02:27:16,-190.0,-8.0,2.0,0.0,0.0,-34.0
2023-03-03 02:28:16,859.0,2.0,3.0,0.0,1.0,909.0
2023-03-03 02:29:16,-843.0,-26.0,-2.0,1.0,3.0,-714.0
2023-03-03 05:35:55,-803.0,-4.0,2.0,-5.0,3.0,-1278.0
2023-03-03 05:36:54,37.0,-17.0,22.0,1.0,0.0,975.0
2023-03-03 05:37:55,599.0,72.0,38.0,1.0,-1.0,1642.0
2023-03-03 05:38:55,-66.0,-4.0,-6.0,-4.0,1.0,-261.0
2023-03-03 05:39:54,117.0,7.0,19.0,5.0,1.0,1469.0
2023-03-03 05:40:54,86.0,5.0,-40.0,-4.0,-3.0,-1719.0
2023-03-03 05:41:54,-197.0,-11.0,-37.0,0.0,-1.0,-2081.0
2023-03-03 05:42:55,10.0,-1.0,36.0,-2.0,5.0,1509.0
2023-03-03 05:43:55,-182.0,-11.0,22.0,5.0,-1.0,333.0
2023-03-03 05:44:54,227.0,15.0,-29.0,-5.0,-3.0,-114.0
2023-03-03 05:45:54,-2.0,0.0,-9.0,-2.0,1.0,-242.0
2023-03-03 05:46:54,-5.0,-1.0,8.0,0.0,-1.0,223.0
2023-03-03 05:47:54,3.0,1.0,-21.0,-1.0,-2.0,-639.0
2023-03-03 05:48:54,2.0,0.0,34.0,3.0,4.0,1119.0
2023-03-03 05:49:54,10.0,0.0,-19.0,-3.0,-3.0,-700.0
2023-03-03 05:50:54,-9.0,0.0,-10.0,-1.0,4.0,-303.0
2023-03-03 05:51:54,-7.0,-1.0,14.0,-1.0,-1.0,317.0
2023-03-03 05:52:55,7.0,1.0,-23.0,-1.0,-1.0,-928.0
2023-03-04 02:53:56,507.0,14.0,-5.0,-5.0,13.0,275.0
2023-03-04 02:54:56,-592.0,-17.0,-1.0,-1.0,-4.0,-850.0
2023-03-04 03:54:30,1108.0,19.0,7.0,1.0,1.0,1336.0
2023-03-04 03:55:30,-75.0,24.0,10.0,3.0,-1.0,1061.0
2023-03-04 03:56:30,221.0,38.0,-16.0,-2.0,3.0,-1745.0
2023-03-04 03:57:30,-25.0,-1.0,1.0,-6.0,-2.0,145.0
2023-03-04 04:01:24,-393.0,-45.0,7.0,13.0,1.0,-203.0
2023-03-04 04:02:30,-8.0,1.0,-6.0,3.0,-2.0,483.0
2023-03-04 04:03:30,52.0,57.0,54.0,-9.0,1.0,1306.0
2023-03-04 04:04:30,9.0,1.0,-49.0,-6.0,-4.0,-1361.0
2023-03-04 04:05:30,-3.0,-1.0,4.0,-1.0,3.0,197.0
2023-03-04 04:06:30,0.0,1.0,-7.0,0.0,-1.0,-355.0
2023-03-04 04:07:30,1.0,0.0,-5.0,0.0,2.0,-437.0
2023-03-04 04:08:30,-2.0,0.0,29.0,0.0,1.0,1289.0
2023-03-04 04:09:30,1.0,0.0,-25.0,1.0,-2.0,-958.0
2023-03-04 04:10:30,-6.0,-1.0,-4.0,-1.0,-3.0,-314.0
2023-03-04 04:11:30,-2.0,1.0,-2.0,1.0,1.0,-480.0
2023-03-04 04:12:30,7.0,0.0,4.0,-2.0,1.0,597.0
2023-03-04 04:13:30,119.0,7.0,80.0,0.0,0.0,2000.0
2023-03-04 04:14:30,-248.0,-15.0,-41.0,0.0,1.0,-1317.0
2023-03-04 04:15:30,272.0,-17.0,63.0,1.0,-3.0,2608.0
2023-03-04 04:16:30,-100.0,27.0,-96.0,2.0,2.0,-2636.0
2023-03-04 04:17:30,189.0,11.0,11.0,-1.0,3.0,373.0
2023-03-04 04:18:30,-409.0,-23.0,2.0,-3.0,-1.0,-292.0
2023-03-04 04:19:30,61.0,3.0,-15.0,-1.0,-2.0,-486.0
2023-03-04 04:20:30,-74.0,-3.0,-1.0,0.0,0.0,147.0
2023-03-04 04:21:30,-396.0,-63.0,7.0,-1.0,1.0,-6.0
2023-03-04 04:22:30,152.0,3.0,-8.0,-1.0,1.0,-208.0
2023-03-04 04:23:30,-137.0,-19.0,-2.0,-1.0,-1.0,-822.0
2023-03-04 04:24:30,-323.0,8.0,0.0,0.0,-2.0,-358.0
2023-03-04 08:22:43,-629.0,-11.0,2.0,-6.0,5.0,-175.0
2023-03-04 08:23:43,848.0,38.0,3.0,-1.0,0.0,858.0
2023-03-04 08:24:43,33.0,57.0,26.0,6.0,15.0,1345.0
2023-03-04 08:25:43,-9.0,-1.0,-17.0,-7.0,-1.0,-306.0
2023-03-04 08:26:43,3.0,0.0,18.0,1.0,-4.0,306.0
2023-03-04 08:27:43,5.0,1.0,-9.0,2.0,2.0,-345.0
2023-03-04 08:28:43,-2.0,0.0,21.0,1.0,1.0,775.0
2023-03-04 08:29:43,-1162.0,-54.0,-43.0,0.0,-4.0,-3069.0
2023-03-04 08:30:43,1286.0,31.0,103.0,13.0,5.0,4339.0
2023-03-04 08:31:43,-128.0,22.0,-39.0,-12.0,-5.0,-1056.0
2023-03-04 08:32:43,0.0,1.0,-10.0,-1.0,1.0,-130.0
2023-03-04 08:33:43,8.0,0.0,-35.0,2.0,2.0,-845.0
2023-03-04 08:34:43,-2.0,0.0,39.0,2.0,1.0,1125.0
2023-03-04 08:35:43,-2.0,0.0,4.0,-2.0,-3.0,-50.0
2023-03-04 08:36:43,8.0,0.0,-55.0,-3.0,0.0,-1619.0
2023-03-04 08:37:43,132.0,8.0,5.0,-1.0,4.0,397.0
2023-03-04 08:38:43,9.0,0.0,-2.0,1.0,-2.0,-200.0
2023-03-04 08:39:43,-147.0,-9.0,-6.0,2.0,0.0,-8.0
2023-03-04 08:40:43,34.0,-78.0,-4.0,3.0,0.0,-936.0
2023-03-05 00:14:57,761.0,14.0,0.0,2.0,17.0,244.0
2023-03-05 00:15:57,79.0,24.0,1.0,0.0,9.0,334.0
2023-03-05 04:22:31,-1.0,0.0,-11.0,0.0,17.0,-734.0
2023-03-05 04:23:31,2.0,0.0,28.0,1.0,10.0,1300.0
2023-03-05 04:24:31,-5.0,0.0,-6.0,1.0,-7.0,-280.0
2023-03-05 04:25:31,0.0,0.0,-8.0,-1.0,4.0,-109.0
2023-03-05 04:26:31,-3.0,0.0,-15.0,0.0,-1.0,-1319.0
2023-03-05 04:27:31,5.0,0.0,1.0,-1.0,-1.0,147.0
2023-03-05 04:28:31,9.0,0.0,23.0,1.0,3.0,1225.0
2023-03-05 04:29:31,-10.0,-1.0,-4.0,0.0,0.0,22.0
2023-03-05 04:30:31,-153.0,-8.0,36.0,0.0,1.0,509.0
2023-03-05 04:31:31,155.0,9.0,-52.0,-1.0,-4.0,-1439.0
2023-03-05 04:32:31,138.0,8.0,18.0,1.0,1.0,1061.0
2023-03-05 04:33:31,1.0,0.0,25.0,-1.0,1.0,939.0
2023-03-05 04:34:31,-191.0,-11.0,-46.0,0.0,1.0,-2525.0
2023-03-05 04:35:31,-951.0,-22.0,6.0,-3.0,-5.0,653.0
2023-03-05 04:36:31,2021.0,-36.0,109.0,6.0,2.0,4447.0
2023-03-05 04:37:31,-845.0,10.0,-112.0,-4.0,0.0,-4806.0
2023-03-05 04:38:31,-673.0,-19.0,4.0,-1.0,1.0,197.0
2023-03-05 04:42:31,-592.0,-31.0,-4.0,18.0,2.0,-477.0
2023-03-05 10:37:33,-637.0,1.0,-110.0,-9.0,16.0,-4858.0
2023-03-05 10:38:33,-6.0,0.0,-4.0,2.0,12.0,-167.0
2023-03-05 10:39:33,39.0,2.0,88.0,3.0,-1.0,3014.0
2023-03-05 10:40:33,-24.0,-3.0,12.0,0.0,4.0,-67.0
2023-03-05 10:41:33,13.0,2.0,-98.0,2.0,-7.0,-2577.0
2023-03-05 10:42:33,321.0,-42.0,99.0,3.0,5.0,3930.0
2023-03-05 10:43:33,-311.0,43.0,-12.0,-5.0,-7.0,-1692.0
2023-03-05 10:44:33,45.0,3.0,-86.0,0.0,5.0,-2066.0
2023-03-05 10:45:33,141.0,8.0,72.0,5.0,2.0,1594.0
2023-03-05 10:46:33,-5.0,0.0,14.0,1.0,-2.0,517.0
2023-03-05 10:47:33,-181.0,-11.0,-26.0,-4.0,-5.0,-1831.0
2023-03-05 10:48:33,-118.0,-7.0,-42.0,-1.0,3.0,1234.0
2023-03-05 10:49:33,103.0,6.0,-18.0,-2.0,1.0,-1411.0
2023-03-05 10:50:33,-200.0,-11.0,33.0,1.0,2.0,452.0
2023-03-05 10:51:33,430.0,24.0,63.0,2.0,0.0,134.0
2023-03-05 10:52:33,-39.0,-86.0,-98.0,-3.0,-2.0,-848.0
2023-03-06 03:18:35,240.0,36.0,2.0,0.0,13.0,139.0
2023-03-06 03:19:35,96.0,5.0,2.0,0.0,16.0,233.0
2023-03-06 03:20:35,-124.0,-7.0,57.0,1.0,11.0,1189.0
2023-03-06 03:21:35,128.0,7.0,-48.0,0.0,-2.0,-928.0
2023-03-06 03:22:35,-43.0,-2.0,-15.0,0.0,4.0,-561.0
2023-03-06 03:23:35,107.0,6.0,-1.0,0.0,-3.0,-667.0
2023-03-06 03:24:35,-14.0,0.0,4.0,-1.0,-1.0,556.0
2023-03-06 03:25:35,7.0,0.0,24.0,0.0,4.0,1144.0
2023-03-06 03:26:35,-233.0,-15.0,32.0,0.0,0.0,517.0
2023-03-06 03:27:35,-927.0,-60.0,-58.0,1.0,-2.0,-3028.0
2023-03-06 03:28:35,955.0,63.0,56.0,2.0,4.0,2650.0
2023-03-06 03:29:35,220.0,13.0,-55.0,-2.0,-6.0,-1539.0
2023-03-06 03:30:35,2.0,0.0,18.0,-1.0,5.0,812.0
2023-03-06 03:31:35,-4.0,0.0,-2.0,0.0,-2.0,180.0
2023-03-06 03:32:35,-59.0,-58.0,34.0,-1.0,-1.0,1053.0
2023-03-06 03:33:35,162.0,26.0,-33.0,5.0,0.0,-589.0
2023-03-06 03:34:35,-386.0,15.0,-13.0,-4.0,1.0,-917.0
2023-03-06 03:35:35,309.0,-11.0,10.0,4.0,4.0,495.0
2023-03-06 03:36:35,-71.0,25.0,22.0,-1.0,-3.0,494.0
2023-03-06 03:37:35,56.0,3.0,43.0,3.0,0.0,1175.0
2023-03-06 03:38:35,-60.0,-3.0,-51.0,-3.0,-1.0,-1486.0
2023-03-06 03:39:35,-4.0,0.0,-4.0,-2.0,-1.0,25.0
2023-03-06 03:40:35,5.0,0.0,7.0,1.0,2.0,242.0
2023-03-06 03:41:35,-2.0,0.0,-10.0,0.0,0.0,-464.0
2023-03-06 03:42:35,38.0,0.0,-23.0,-1.0,-5.0,-1367.0
2023-03-06 03:43:35,-39.0,0.0,6.0,-1.0,3.0,878.0
2023-03-06 03:44:35,-1.0,0.0,34.0,1.0,2.0,1075.0
2023-03-06 03:45:35,-263.0,-15.0,24.0,1.0,1.0,-61.0
2023-03-06 03:46:35,335.0,19.0,-58.0,-2.0,-7.0,-814.0
2023-03-06 03:47:35,-72.0,-5.0,40.0,3.0,7.0,1169.0
2023-03-06 03:48:35,5.0,1.0,-8.0,0.0,-4.0,-475.0
2023-03-06 03:49:35,-11.0,-1.0,-29.0,-4.0,0.0,-522.0
2023-03-06 03:50:35,6.0,0.0,-5.0,-1.0,4.0,-636.0
2023-03-06 03:51:35,-7.0,0.0,26.0,-1.0,0.0,1053.0
2023-03-06 03:52:35,-225.0,-12.0,-26.0,0.0,-4.0,-1408.0
2023-03-06 03:53:35,238.0,11.0,29.0,1.0,0.0,2202.0
2023-03-06 03:54:35,49.0,4.0,-31.0,2.0,2.0,-2533.0
2023-03-06 03:55:35,-224.0,-13.0,4.0,-2.0,-1.0,1028.0
2023-03-06 03:56:35,263.0,16.0,-2.0,4.0,-1.0,-614.0
2023-03-06 03:57:35,-208.0,-63.0,-3.0,-1.0,1.0,-478.0
2023-03-06 03:58:35,-134.0,-4.0,1.0,-2.0,0.0,533.0
2023-03-06 03:59:35,-887.0,-33.0,0.0,4.0,-2.0,-1125.0
2023-03-06 04:00:35,785.0,30.0,1.0,-4.0,1.0,1375.0
2023-03-06 04:01:35,-271.0,-8.0,-1.0,-1.0,3.0,-827.0
2023-03-06 04:02:35,-181.0,-29.0,0.0,1.0,0.0,291.0
2023-03-06 04:03:35,-351.0,1.0,0.0,5.0,-3.0,-811.0
2023-03-06 04:04:35,625.0,-8.0,1.0,4.0,4.0,928.0
2023-03-06 04:05:35,-2.0,38.0,-1.0,-2.0,0.0,-342.0
2023-03-06 04:06:35,608.0,-5.0,45.0,-4.0,-1.0,2103.0
2023-03-06 04:07:35,-753.0,1.0,-44.0,-1.0,-2.0,-1822.0
2023-03-06 04:08:35,561.0,17.0,0.0,-1.0,-1.0,786.0
2023-03-06 04:09:35,-1008.0,-48.0,-2.0,3.0,1.0,-1753.0
2023-03-06 04:10:35,1099.0,77.0,5.0,-4.0,0.0,1967.0
2023-03-06 04:11:35,-469.0,-20.0,-4.0,-2.0,0.0,-428.0
2023-03-06 04:12:35,891.0,-22.0,0.0,2.0,-1.0,-347.0
2023-03-06 04:13:35,252.0,4.0,99.0,4.0,1.0,4864.0
2023-03-06 04:14:35,-1496.0,-13.0,-97.0,-4.0,0.0,-5139.0
2023-03-06 04:15:35,513.0,-29.0,-3.0,2.0,-1.0,-883.0
2023-03-06 06:57:36,736.0,13.0,10.0,-2.0,14.0,1114.0
2023-03-06 06:58:36,-132.0,-4.0,-6.0,1.0,5.0,-389.0
2023-03-06 06:59:36,-652.0,6.0,-3.0,0.0,10.0,-364.0
2023-03-06 07:00:36,764.0,54.0,11.0,-4.0,9.0,739.0
2023-03-06 07:01:36,5.0,0.0,10.0,-5.0,-5.0,684.0
2023-03-06 07:02:36,-35.0,-1.0,-8.0,1.0,-3.0,-570.0
2023-03-06 07:03:36,-157.0,-6.0,-10.0,2.0,2.0,-542.0
2023-03-06 07:04:36,147.0,5.0,4.0,-4.0,0.0,284.0
2023-03-06 07:05:36,-110.0,16.0,0.0,7.0,1.0,336.0
2023-03-06 07:06:36,-526.0,-22.0,-7.0,-4.0,-1.0,-1697.0
2023-03-06 07:07:36,193.0,12.0,43.0,1.0,1.0,1786.0
2023-03-06 07:08:36,19.0,2.0,-42.0,-1.0,-4.0,-670.0
2023-03-06 07:09:36,-122.0,-54.0,-1.0,0.0,6.0,-261.0
2023-03-06 07:16:36,-244.0,-22.0,12.0,18.0,-3.0,164.0
2023-03-06 07:17:36,312.0,6.0,8.0,1.0,0.0,31.0
2023-03-06 07:18:36,64.0,21.0,-7.0,-10.0,1.0,211.0
2023-03-06 07:19:36,369.0,10.0,14.0,-3.0,-1.0,861.0
2023-03-06 07:20:36,-26.0,-1.0,2.0,0.0,0.0,8.0
2023-03-06 07:21:36,71.0,2.0,-16.0,5.0,1.0,-478.0
2023-03-06 07:22:36,490.0,15.0,55.0,10.0,2.0,2228.0
2023-03-06 07:23:36,-272.0,-8.0,-58.0,-6.0,-1.0,-1791.0
2023-03-06 07:24:36,-822.0,-25.0,-12.0,-3.0,-1.0,-1425.0
2023-03-06 07:25:36,854.0,-3.0,3.0,3.0,-2.0,747.0
2023-03-06 07:26:36,-517.0,-9.0,2.0,2.0,-3.0,-239.0
2023-03-06 11:11:24,-544.0,-16.0,1.0,0.0,4.0,-558.0
2023-03-06 11:12:24,-754.0,-24.0,12.0,0.0,10.0,-256.0
2023-03-06 11:13:24,598.0,18.0,-11.0,1.0,8.0,-55.0
2023-03-06 11:14:24,238.0,9.0,0.0,2.0,6.0,-447.0
2023-03-06 11:15:24,-67.0,-2.0,4.0,0.0,3.0,472.0
2023-03-06 11:16:24,123.0,28.0,60.0,-2.0,-1.0,1630.0
2023-03-06 11:17:24,-231.0,-10.0,-64.0,0.0,-3.0,-1508.0
2023-03-06 11:18:24,42.0,2.0,15.0,0.0,5.0,628.0
2023-03-06 11:19:24,576.0,-6.0,-15.0,3.0,-1.0,-872.0
2023-03-06 11:20:24,-101.0,-3.0,70.0,1.0,1.0,2480.0
2023-03-06 11:21:24,-695.0,-23.0,-48.0,0.0,1.0,-2311.0
2023-03-06 11:22:24,669.0,22.0,-20.0,-2.0,-1.0,742.0
2023-03-06 11:23:24,-1335.0,-36.0,-3.0,1.0,-1.0,-2156.0
2023-03-06 11:24:24,1219.0,88.0,26.0,4.0,0.0,2497.0
2023-03-06 11:25:24,24.0,2.0,48.0,-1.0,3.0,1295.0
2023-03-06 11:26:24,-7.0,-1.0,-59.0,-5.0,-2.0,-1564.0
2023-03-06 11:27:24,18.0,1.0,-3.0,4.0,2.0,-275.0
2023-03-06 11:28:24,-7.0,0.0,22.0,-1.0,-2.0,794.0
2023-03-06 11:29:24,-785.0,-77.0,-32.0,-1.0,0.0,-1683.0
2023-03-06 11:30:24,765.0,20.0,2.0,2.0,-1.0,1050.0
2023-03-06 11:31:24,20.0,-23.0,-3.0,0.0,1.0,-1067.0
2023-03-06 23:03:08,404.0,-12.0,0.0,1.0,1.0,214.0
2023-03-06 23:11:08,34.0,-10.0,7.0,10.0,26.0,28.0
2023-03-06 23:12:08,-611.0,18.0,0.0,-5.0,2.0,431.0
2023-03-06 23:13:08,682.0,19.0,2.0,0.0,8.0,519.0
2023-03-06 23:14:08,-570.0,-17.0,-7.0,-1.0,11.0,-1239.0
2023-03-06 23:15:08,569.0,46.0,0.0,2.0,8.0,392.0
2023-03-06 23:16:08,14.0,0.0,0.0,-1.0,3.0,3.0
2023-03-06 23:17:08,-63.0,-2.0,15.0,1.0,0.0,1072.0
2023-03-06 23:18:08,-306.0,11.0,-13.0,-1.0,-3.0,-947.0
2023-03-06 23:19:09,85.0,5.0,0.0,0.0,1.0,-284.0
2023-03-06 23:20:08,-37.0,-2.0,5.0,-1.0,-2.0,881.0
2023-03-06 23:21:08,65.0,-22.0,-3.0,0.0,0.0,-256.0
2023-03-06 23:22:08,179.0,-22.0,13.0,0.0,0.0,850.0
2023-03-06 23:24:08,-295.0,-7.0,18.0,10.0,3.0,-150.0
2023-03-06 23:25:08,-940.0,-20.0,-34.0,-5.0,-2.0,-2100.0
2023-03-06 23:26:08,4.0,-3.0,0.0,1.0,0.0,11.0
2023-03-06 23:27:08,7.0,-27.0,0.0,3.0,0.0,312.0
2023-03-06 23:29:08,963.0,75.0,3.0,-4.0,1.0,1091.0
2023-03-06 23:30:09,98.0,4.0,-2.0,-1.0,0.0,-533.0
2023-03-06 23:31:08,-300.0,-53.0,0.0,0.0,-1.0,42.0
2023-03-06 23:32:08,707.0,39.0,0.0,1.0,0.0,391.0
2023-03-06 23:35:08,-555.0,-16.0,5.0,5.0,2.0,147.0
2023-03-06 23:37:08,-79.0,-1.0,31.0,-5.0,0.0,470.0
2023-03-06 23:38:08,-540.0,-11.0,-35.0,5.0,-2.0,-1017.0
2023-03-06 23:40:08,213.0,-34.0,2.0,2.0,1.0,386.0
2023-03-06 23:44:08,-219.0,16.0,-4.0,6.0,-3.0,-539.0
2023-03-07 00:22:27,-1123.0,-23.0,2.0,-5.0,0.0,-808.0
2023-03-07 00:23:27,71.0,-28.0,-2.0,0.0,0.0,-42.0
2023-03-07 00:24:27,999.0,54.0,4.0,1.0,0.0,1403.0
2023-03-07 00:26:27,216.0,3.0,33.0,9.0,-1.0,1311.0
2023-03-07 00:27:27,-625.0,3.0,-36.0,-11.0,-3.0,-1517.0
2023-03-07 00:28:27,898.0,4.0,1.0,0.0,1.0,286.0
2023-03-07 00:29:27,-101.0,-29.0,0.0,0.0,2.0,6.0
2023-03-07 00:30:27,-700.0,6.0,-2.0,4.0,0.0,-806.0
2023-03-07 00:31:27,457.0,13.0,2.0,1.0,0.0,800.0
2023-03-07 00:32:27,570.0,-13.0,4.0,1.0,0.0,861.0
2023-03-07 00:33:27,-792.0,6.0,-5.0,-4.0,1.0,-869.0
2023-03-07 00:34:27,572.0,-28.0,5.0,5.0,-2.0,517.0
2023-03-07 00:35:27,-745.0,46.0,-6.0,-7.0,0.0,-1159.0
2023-03-07 00:36:27,-53.0,-23.0,42.0,0.0,0.0,1153.0
2023-03-07 00:37:27,24.0,-1.0,-38.0,0.0,2.0,-622.0
2023-03-07 00:38:27,421.0,68.0,2.0,1.0,0.0,1094.0
2023-03-07 00:39:27,11.0,1.0,-2.0,-1.0,-1.0,-1122.0
2023-03-07 00:40:27,-95.0,-6.0,67.0,1.0,1.0,1956.0
2023-03-07 00:41:27,-89.0,-5.0,-67.0,-3.0,-3.0,-1920.0
2023-03-07 00:42:27,176.0,11.0,31.0,1.0,3.0,1108.0
2023-03-07 00:43:27,0.0,0.0,-8.0,-2.0,-4.0,-100.0
2023-03-07 00:44:27,-150.0,-9.0,-25.0,1.0,3.0,-1341.0
2023-03-07 00:45:27,622.0,-33.0,4.0,0.0,2.0,1336.0
2023-03-07 00:46:27,-776.0,-43.0,-4.0,3.0,-1.0,-847.0
2023-03-07 01:13:15,205.0,38.0,116.0,0.0,0.0,3767.0
2023-03-07 01:14:15,-515.0,9.0,-70.0,-4.0,1.0,-2598.0
2023-03-07 01:15:15,2.0,-1.0,-25.0,-2.0,1.0,-719.0
2023-03-07 01:16:15,-3.0,1.0,43.0,4.0,1.0,978.0
2023-03-07 01:17:15,9.0,0.0,-68.0,-5.0,-4.0,-2386.0
