,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2024-02-10 12:38:53,1415,41,101,26,96,905.0
2024-02-10 12:41:53,750,18,101,26,95,483.0
2024-02-11 01:15:01,756,22,103,34,87,955.0
2024-02-12 05:27:50,1939,34,98,26,46,1288.0
2024-02-12 09:33:11,1510,45,135,27,85,2616.0
2024-02-12 09:34:11,1351,38,103,26,88,1622.0
2024-02-12 22:32:29,1395,40,105,25,91,1719.0
2024-02-12 22:33:29,859,16,103,26,95,1341.0
2024-02-12 22:49:46,1830,104,156,26,97,3649.0
2024-02-12 23:31:56,792,8,100,37,96,655.0
2024-02-12 23:54:20,1208,35,101,31,89,1494.0
2024-02-13 01:22:42,826,14,100,37,94,641.0
2024-02-13 01:23:42,2031,35,100,37,96,1433.0
2024-02-13 01:52:50,1766,47,139,40,99,2724.0
2024-02-13 02:07:12,1658,30,102,32,91,1463.0
2024-02-13 02:33:49,1436,26,130,47,95,2355.0
2024-02-13 02:34:49,1771,51,102,40,96,1202.0
2024-02-13 03:06:17,998,30,100,29,94,2205.0
2024-02-13 05:08:35,751,11,102,33,98,552.0
2024-02-13 23:38:54,1493,43,104,27,99,1122.0
2024-02-14 01:35:49,910,4,102,39,97,483.0
2024-02-14 01:36:48,810,13,103,42,92,588.0
2024-02-14 01:45:21,2001,59,161,37,99,2705.0
2024-02-14 02:03:19,1309,38,103,32,93,894.0
2024-02-14 02:06:19,2185,21,108,32,92,2097.0
2024-02-14 03:19:01,1829,33,108,35,98,1988.0
2024-02-14 04:09:39,829,28,103,41,96,597.0
2024-02-14 04:24:56,1433,62,103,32,92,1872.0
2024-02-14 04:54:56,1794,102,108,28,91,1966.0
2024-02-14 06:01:42,1637,48,104,29,94,1233.0
2024-02-14 07:23:24,1984,58,103,35,93,1566.0
2024-02-14 07:25:24,2517,45,105,33,93,2127.0
2024-02-14 07:28:27,1383,23,104,36,91,1841.0
2024-02-14 09:52:15,1253,23,105,32,67,2236.0
2024-02-14 22:58:35,1657,29,102,35,97,1922.0
2024-02-14 23:01:35,1388,41,108,38,98,1880.0
2024-02-14 23:02:35,1252,53,102,31,98,886.0
2024-02-15 04:25:56,1779,49,110,35,95,1799.0
2024-02-15 05:05:29,1180,20,102,37,96,769.0
2024-02-15 06:43:54,1890,33,124,42,95,2474.0
2024-02-15 06:57:03,1581,22,111,47,92,1749.0
2024-02-15 07:03:03,1280,23,105,37,92,1724.0
2024-02-15 07:06:03,1680,30,104,43,92,1597.0
2024-02-15 23:11:29,745,2,100,35,94,502.0
2024-02-15 23:54:53,1698,15,102,36,87,2088.0
2024-02-16 00:19:04,767,9,100,37,95,522.0
2024-02-16 00:19:37,1019,17,102,36,96,772.0
2024-02-16 00:20:37,1154,20,102,37,97,836.0
2024-02-16 00:21:37,1445,25,101,39,93,908.0
2024-02-16 01:28:30,1752,51,102,37,90,1288.0
2024-02-16 02:18:20,1503,27,100,38,96,1391.0
2024-02-16 02:51:58,2125,27,99,42,93,1844.0
2024-02-16 03:11:15,2288,22,133,39,94,2613.0
2024-02-16 03:30:08,2219,38,102,37,92,1899.0
2024-02-16 03:31:08,1643,28,101,37,92,2141.0
2024-02-16 03:32:08,1245,5,101,39,92,1386.0
2024-02-16 03:33:08,1956,33,100,40,93,1552.0
2024-02-16 03:34:08,1860,32,99,41,92,1186.0
2024-02-16 04:26:36,1316,38,100,38,90,1574.0
2024-02-16 07:23:35,1307,36,103,36,97,1480.0
2024-02-16 08:07:04,1742,51,102,35,97,1097.0
2024-02-16 08:08:05,1134,20,102,34,97,561.0
2024-02-16 08:22:32,1903,33,103,49,97,1677.0
2024-02-16 23:22:19,775,13,101,37,81,516.0
2024-02-16 23:58:56,2114,63,167,34,91,3441.0
2024-02-17 01:01:48,754,6,101,39,92,511.0
2024-02-17 01:04:48,848,15,101,41,92,1036.0
2024-02-17 01:15:06,1811,52,101,40,97,1183.0
2024-02-17 01:16:06,1487,44,110,36,96,2049.0
2024-02-17 01:17:06,1276,54,103,33,91,1388.0
2024-02-17 06:11:34,1450,43,106,39,98,1538.0
2024-02-17 07:19:05,1661,28,101,43,96,1180.0
2024-02-17 07:19:09,1687,29,101,44,96,1097.0
2024-02-17 07:25:04,1181,20,102,38,98,780.0
2024-02-17 09:36:01,1623,48,125,39,93,2094.0
2024-02-18 07:01:50,2261,39,99,29,46,1763.0
2024-02-18 07:03:50,1245,22,104,28,65,1141.0
2024-02-19 03:35:29,1832,54,100,29,65,1952.0
2024-02-19 03:39:29,1921,33,101,30,78,1333.0
2024-02-19 03:40:29,1550,27,101,31,79,977.0
2024-02-19 07:06:35,767,12,101,33,62,522.0
2024-02-19 07:07:35,1011,29,102,32,69,713.0
2024-02-19 07:12:36,1441,42,102,33,74,1288.0
2024-02-19 23:13:37,1605,69,143,30,90,2747.0
2024-02-20 01:01:24,1647,29,101,36,90,1169.0
2024-02-20 01:37:12,748,35,101,36,94,497.0
2024-02-20 01:50:33,1978,58,99,37,94,1397.0
2024-02-20 02:47:57,2066,61,102,41,96,1949.0
2024-02-20 02:48:57,1481,63,99,38,94,1097.0
2024-02-20 05:20:08,739,5,102,35,92,544.0
2024-02-20 05:42:46,2027,60,104,40,99,2019.0
2024-02-20 06:38:41,2327,41,105,35,93,2122.0
2024-02-20 07:38:35,749,10,101,41,93,519.0
2024-02-20 08:08:22,1016,3,102,39,96,1263.0
2024-02-20 08:09:22,854,21,104,39,91,611.0
2024-02-20 08:29:13,2133,37,101,45,93,1638.0
2024-02-20 22:48:45,1739,51,103,40,96,1663.0
2024-02-20 22:49:45,747,9,101,36,97,549.0
2024-02-21 01:21:10,746,20,101,40,96,524.0
2024-02-21 02:18:36,1823,53,102,41,99,1452.0
2024-02-21 02:20:38,942,27,102,43,98,741.0
2024-02-21 02:21:38,1552,44,102,39,96,1366.0
2024-02-21 04:32:16,767,12,102,39,98,952.0
2024-02-21 04:35:16,1243,38,102,44,93,1555.0
2024-02-21 04:53:16,794,16,102,42,92,602.0
2024-02-21 05:45:05,1045,17,103,46,97,1469.0
2024-02-21 05:46:05,1333,38,103,40,95,1602.0
2024-02-21 05:47:05,1588,46,106,39,92,1408.0
2024-02-21 05:49:05,1839,54,104,39,92,1886.0
2024-02-21 05:50:05,1152,32,103,39,93,1611.0
2024-02-21 06:18:49,1439,25,101,46,92,947.0
2024-02-21 08:13:04,751,20,101,41,78,511.0
2024-02-21 22:47:03,1582,46,103,37,94,1994.0
2024-02-21 23:48:30,1818,78,101,35,94,1386.0
2024-02-22 01:10:22,1333,24,101,43,98,911.0
2024-02-22 02:47:45,1446,43,103,42,92,1769.0
2024-02-22 02:50:45,1814,52,102,38,91,2222.0
2024-02-22 06:05:25,746,3,101,54,93,599.0
2024-02-22 06:44:30,1810,33,121,42,96,2324.0
2024-02-22 06:47:30,2055,36,100,44,90,1472.0
2024-02-22 07:10:57,1994,34,100,42,98,1494.0
2024-02-22 22:33:10,1561,44,103,27,95,1938.0
2024-02-22 22:34:10,1830,54,100,29,95,1227.0
2024-02-22 23:11:57,1136,33,102,25,86,1547.0
2024-02-22 23:12:56,753,12,101,26,88,519.0
2024-02-22 23:13:56,2269,47,119,25,93,4544.0
2024-02-23 02:06:50,813,8,102,36,94,619.0
2024-02-23 02:31:11,1514,27,102,33,91,1758.0
2024-02-23 02:32:11,1617,28,101,34,97,1219.0
2024-02-23 23:16:27,1722,51,103,29,80,1583.0
2024-02-23 23:19:27,1587,10,104,31,85,1463.0
2024-02-23 23:20:27,1629,48,101,32,87,1080.0
2024-02-23 23:21:27,1770,51,104,27,88,2036.0
2024-02-23 23:22:27,1832,53,101,28,90,1247.0
2024-02-23 23:23:27,1164,23,103,27,90,1591.0
2024-02-23 23:30:16,1215,35,103,27,96,1516.0
2024-02-24 00:46:31,1705,24,129,36,95,2294.0
2024-02-24 00:48:31,2229,41,102,34,92,1888.0
2024-02-24 01:05:58,837,11,101,35,98,733.0
2024-02-24 01:13:03,2470,43,102,32,95,2861.0
2024-02-24 01:16:03,2162,38,161,40,96,3988.0
2024-02-24 01:17:03,794,23,102,36,95,1041.0
2024-02-24 01:36:34,1837,54,101,33,94,1383.0
2024-02-24 06:48:59,739,16,101,32,89,586.0
2024-02-24 07:04:52,1576,26,101,35,97,1163.0
2024-02-24 07:19:56,1725,31,101,34,93,1158.0
2024-02-24 07:22:56,1518,26,102,35,91,1005.0
2024-02-24 07:58:44,1590,28,103,34,97,2052.0
2024-02-24 08:00:44,1255,21,101,33,97,852.0
2024-02-24 08:43:06,1161,19,103,33,96,1577.0
2024-02-25 01:11:11,749,10,101,30,66,524.0
2024-02-25 01:56:08,1711,16,100,33,75,1122.0
2024-02-25 09:34:47,1891,32,97,32,42,497.0
2024-02-26 03:40:03,911,16,101,32,72,611.0
2024-02-26 03:41:03,909,16,102,32,77,791.0
2024-02-26 22:26:51,1385,40,102,34,95,1191.0
2024-02-26 22:27:51,778,40,101,28,94,599.0
2024-02-26 23:08:41,741,24,101,36,94,538.0
2024-02-26 23:18:43,1756,30,100,45,98,1138.0
2024-02-26 23:19:43,1562,67,109,31,98,2149.0
2024-02-26 23:28:50,1634,93,100,27,94,2094.0
2024-02-27 01:30:38,1840,54,99,34,99,1444.0
2024-02-27 01:31:38,1467,2,115,36,93,2005.0
2024-02-27 01:32:39,1222,21,102,37,97,1469.0
2024-02-27 02:16:13,1887,107,101,32,92,2344.0
2024-02-27 02:17:13,1700,97,102,30,98,2338.0
2024-02-27 02:33:03,1560,67,100,33,96,1097.0
2024-02-27 02:34:03,1546,67,98,32,97,1980.0
2024-02-27 04:51:33,1783,31,100,35,94,1152.0
2024-02-27 05:03:00,1631,28,100,37,94,1069.0
2024-02-27 05:55:24,1744,49,102,30,94,1427.0
2024-02-27 05:56:24,1948,56,101,30,98,1452.0
2024-02-27 05:58:24,992,39,104,33,96,1838.0
2024-02-27 06:02:24,2216,48,116,31,99,2594.0
2024-02-27 07:15:41,1956,33,104,41,97,1477.0
2024-02-27 07:16:33,1769,5,109,41,92,1297.0
2024-02-27 07:17:33,1705,28,103,40,95,2072.0
2024-02-27 08:11:44,1278,23,102,34,97,1424.0
2024-02-27 08:37:37,759,7,101,36,94,541.0
2024-02-27 08:40:38,1663,28,102,35,94,2263.0
2024-02-27 08:41:38,758,12,100,33,97,541.0
